601360 三六零 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/16	11.65	11.65	10.90	10.99	8119360	91246664.00
2012/01/17	10.74	11.35	10.51	11.27	5167503	56690540.00
2012/01/18	11.28	11.40	10.73	10.75	3431830	37894924.00
2012/01/19	10.62	10.87	10.62	10.68	1496867	16066331.00
2012/01/20	10.69	10.92	10.69	10.79	1371729	14854235.00
2012/01/30	10.83	11.03	10.55	10.80	1049821	11311731.00
2012/01/31	10.71	10.95	10.71	10.88	714408	7740977.50
2012/02/01	10.82	10.90	10.61	10.64	870869	9365534.00
2012/02/02	10.64	10.80	10.64	10.79	719799	7721636.50
2012/02/03	10.72	10.88	10.70	10.85	1377153	14873492.00
2012/02/06	10.87	11.05	10.85	11.01	1940188	21238154.00
2012/02/07	10.93	11.05	10.70	10.99	2112207	22987488.00
2012/02/08	11.03	11.10	10.90	11.07	2087535	23011034.00
2012/02/09	11.07	11.16	11.02	11.13	2574648	28543340.00
2012/02/10	11.23	11.37	11.13	11.22	3095490	34762244.00
2012/02/13	11.15	11.27	11.10	11.24	1763757	19785134.00
2012/02/14	11.14	12.36	11.12	12.00	7456409	88524776.00
2012/02/15	11.90	12.14	11.72	12.10	5612142	66944176.00
2012/02/16	11.90	12.08	11.76	11.94	3526803	41962332.00
2012/02/17	11.85	11.99	11.67	11.70	2551051	30105314.00
2012/02/20	11.85	11.90	11.70	11.77	2202173	25955400.00
2012/02/21	11.77	11.84	11.60	11.79	2091229	24524550.00
2012/02/22	11.83	12.03	11.79	11.92	3593985	42791220.00
2012/02/23	11.89	12.20	11.87	11.96	3457771	41562772.00
2012/02/24	11.99	12.08	11.83	12.01	2300987	27473400.00
2012/02/27	12.08	12.45	12.05	12.15	5476494	67243216.00
2012/02/28	12.13	12.18	11.80	11.88	2944386	35139396.00
2012/02/29	11.88	11.98	11.70	11.71	1765095	20925032.00
2012/03/01	11.65	11.84	11.65	11.75	1119476	13157524.00
2012/03/02	11.79	12.04	11.74	11.96	1775652	21164864.00
2012/03/05	11.99	12.15	11.90	11.98	1891358	22748680.00
2012/03/06	11.90	12.03	11.70	11.74	1632749	19251104.00
2012/03/07	11.70	11.87	11.58	11.69	1169311	13707692.00
2012/03/08	11.77	11.94	11.73	11.86	1500895	17812266.00
2012/03/09	11.90	12.01	11.82	11.98	1772728	21183966.00
2012/03/12	12.06	12.41	12.02	12.29	3941651	48383740.00
2012/03/13	12.13	12.13	11.80	12.06	4595468	54999900.00
2012/03/14	12.08	12.16	11.40	11.50	3746048	44618984.00
2012/03/15	11.39	11.50	11.07	11.20	2059148	23184072.00
2012/03/16	11.20	11.37	11.10	11.37	1163922	13121333.00
2012/03/19	11.37	11.45	11.23	11.44	1111638	12616674.00
