600400 红豆股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.54	3.68	3.44	3.51	10659400	37979688.00
2009/01/09	3.46	3.65	3.45	3.60	8319300	29717396.00
2009/01/12	3.56	3.64	3.49	3.56	7716600	27446968.00
2009/01/13	3.52	3.52	3.35	3.37	5575800	19080622.00
2009/01/14	3.36	3.50	3.35	3.49	5513800	18971174.00
2009/01/15	3.44	3.65	3.44	3.55	10261500	36339604.00
2009/01/16	3.60	3.91	3.58	3.71	17485200	65763756.00
2009/01/19	3.77	3.77	3.60	3.67	8041300	29603856.00
2009/01/20	3.62	3.70	3.62	3.69	4151400	15200152.00
2009/01/21	3.62	3.83	3.61	3.73	10143100	38076040.00
2009/01/22	3.73	3.80	3.67	3.76	6946900	26001402.00
2009/01/23	3.76	3.77	3.67	3.68	4342900	16064719.00
2009/02/02	3.71	3.84	3.69	3.80	7260100	27456896.00
2009/02/03	3.83	4.05	3.80	3.97	14719500	58275928.00
2009/02/04	3.97	4.13	3.90	4.09	14081800	56993148.00
2009/02/05	4.08	4.13	3.89	3.92	12121700	48698200.00
2009/02/06	3.92	4.08	3.92	4.05	10611200	42661116.00
2009/02/09	4.08	4.18	4.03	4.17	15204700	62438512.00
2009/02/10	4.16	4.49	4.08	4.48	20152800	86343144.00
2009/02/11	4.33	4.46	4.21	4.35	20338500	88394928.00
2009/02/12	4.35	4.36	4.11	4.28	12407200	52416232.00
2009/02/13	4.27	4.48	4.24	4.42	15009700	65666664.00
2009/02/16	4.45	4.62	4.39	4.60	18180400	81837544.00
2009/02/17	4.55	4.55	4.30	4.31	12739900	56150628.00
2009/02/18	4.20	4.29	4.00	4.05	9410700	38967360.00
2009/02/19	4.10	4.30	4.07	4.22	8658000	36287824.00
2009/02/20	4.22	4.64	4.15	4.64	20967200	94483816.00
2009/02/23	4.69	4.98	4.68	4.87	44479900	216592992.00
2009/02/24	4.78	4.88	4.53	4.60	25132500	118202360.00
2009/02/25	4.63	4.70	4.37	4.63	13040100	59272216.00
2009/02/26	4.57	4.63	4.17	4.23	11845800	52234004.00
2009/02/27	4.20	4.23	3.89	3.97	10551300	42749748.00
2009/03/02	3.86	4.08	3.86	4.07	5643100	22777676.00
2009/03/03	3.96	4.13	3.90	4.05	4845700	19590676.00
2009/03/04	4.05	4.33	4.05	4.29	10318300	43680592.00
2009/03/05	4.32	4.45	4.18	4.29	8990600	38819888.00
2009/03/06	4.21	4.29	4.17	4.27	5873100	24871240.00
2009/03/09	4.28	4.41	4.13	4.16	9226000	39584716.00
2009/03/10	4.08	4.29	4.05	4.28	4575300	19047950.00
2009/03/11	4.34	4.38	4.20	4.24	7428400	32038708.00
2009/03/12	4.19	4.23	4.03	4.19	5480400	22681786.00
2009/03/13	4.23	4.24	4.09	4.10	4309100	17910966.00
2009/03/16	4.06	4.51	4.05	4.51	19277800	84652760.00
2009/03/17	4.50	4.70	4.41	4.60	25319200	115767168.00
2009/03/18	4.62	5.06	4.52	4.75	31626500	153241664.00
2009/03/19	4.78	4.84	4.67	4.79	18607700	88326752.00
2009/03/20	4.77	4.77	4.56	4.68	15010700	69688992.00
2009/03/23	4.66	4.74	4.54	4.67	14487500	67506336.00
2009/03/24	4.71	4.82	4.60	4.81	17367500	81572760.00
2009/03/25	4.74	4.88	4.62	4.63	13278000	63508412.00
