002078 太阳纸业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.39	7.49	7.33	7.36	4628600	34197580.00
2009/01/09	7.33	7.75	7.33	7.74	5335000	40630672.00
2009/01/12	7.74	8.51	7.65	8.51	13217300	110096752.00
2009/01/13	8.45	8.48	7.98	8.09	8812100	72508088.00
2009/01/14	7.62	8.38	7.62	8.30	12116700	96459640.00
2009/01/15	8.09	8.35	8.00	8.17	8101900	65990288.00
2009/01/16	8.09	8.67	8.09	8.50	9984800	84485248.00
2009/01/19	8.45	8.58	8.09	8.25	10001900	82572960.00
2009/01/20	8.25	8.29	8.08	8.26	3021000	24698036.00
2009/01/21	8.18	8.46	8.10	8.27	4424400	36739508.00
2009/01/22	8.32	8.55	8.27	8.52	7324300	61773308.00
2009/01/23	8.53	8.85	8.45	8.68	7207800	62401380.00
2009/02/02	8.76	9.16	8.75	9.08	7294100	65206644.00
2009/02/03	8.91	9.99	8.91	9.99	15978000	154601824.00
2009/02/04	10.40	10.99	10.30	10.78	17719700	188033968.00
2009/02/05	10.61	10.65	10.21	10.35	15964200	165757552.00
2009/02/06	10.31	10.95	10.31	10.73	13233700	140533808.00
2009/02/09	10.85	11.25	10.48	10.98	14306400	154464112.00
2009/02/10	10.80	11.49	10.37	11.48	17980900	195186768.00
2009/02/11	11.15	11.93	11.01	11.42	17324500	200323792.00
2009/02/12	11.29	11.72	11.11	11.50	11939000	136124752.00
2009/02/13	11.58	12.20	11.58	12.05	14427300	172027520.00
2009/02/16	12.19	12.28	11.71	12.00	15580500	186547088.00
2009/02/17	12.00	12.00	11.10	11.19	13248700	151868880.00
2009/02/18	11.05	11.09	10.39	10.42	7582400	81491672.00
2009/02/19	10.55	10.82	10.50	10.75	6489700	69222712.00
2009/02/20	10.90	11.02	10.72	11.00	6873400	74996560.00
2009/02/23	11.00	11.50	10.74	11.44	10588200	116994504.00
2009/02/24	11.27	11.40	10.41	10.51	10196700	111433304.00
2009/02/25	10.62	10.81	10.01	10.37	8469400	87454464.00
2009/02/26	10.30	10.52	9.33	9.38	8480600	84719912.00
2009/02/27	9.22	9.39	8.63	8.75	6252300	56051580.00
2009/03/02	8.66	9.03	8.60	8.97	5385200	47892228.00
2009/03/03	8.75	9.16	8.60	9.03	6638700	59362456.00
2009/03/04	9.11	9.80	9.03	9.77	11594000	109567272.00
2009/03/05	9.85	10.15	9.50	9.92	12976800	127472992.00
2009/03/06	9.81	10.22	9.70	9.98	9927300	99697496.00
2009/03/09	9.98	10.08	9.20	9.28	7598400	73049768.00
2009/03/10	9.05	9.47	9.03	9.44	4200200	38910736.00
2009/03/11	9.61	9.71	9.25	9.34	4725100	45090624.00
2009/03/12	9.28	9.38	9.06	9.38	3952200	36295740.00
2009/03/13	9.45	9.52	9.30	9.36	3751000	35320988.00
2009/03/16	9.35	9.48	9.20	9.47	3837800	35983752.00
2009/03/17	9.52	10.19	9.47	10.16	10044500	99491968.00
2009/03/18	10.22	10.58	10.15	10.28	13132800	135749376.00
2009/03/19	10.27	10.86	10.16	10.75	11320200	119591832.00
2009/03/20	10.79	10.82	10.30	10.43	7800700	82055992.00
