002514 宝馨科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/03	48.00	57.60	48.00	51.30	11734083	626060352.00
2010/12/06	47.88	48.88	46.17	46.79	7194778	336774048.00
2010/12/07	44.98	46.68	43.98	44.36	4262592	191573200.00
2010/12/08	44.65	45.85	44.01	44.76	3089423	139021088.00
2010/12/09	43.90	43.90	40.85	41.08	3330835	139670288.00
2010/12/10	40.45	41.22	39.38	40.40	2129506	85993928.00
2010/12/13	40.50	42.18	40.50	41.70	2461610	101705656.00
2010/12/14	41.30	43.76	41.06	43.63	2467472	105072288.00
2010/12/15	43.67	44.35	42.80	44.00	2328149	101446728.00
2010/12/16	44.28	46.54	44.01	45.29	3392349	153643936.00
2010/12/17	44.86	46.49	44.60	46.19	2162257	98493352.00
2010/12/20	46.25	47.77	45.02	46.87	2716648	126841952.00
2010/12/21	47.25	47.43	45.80	46.20	1745482	80850240.00
2010/12/22	46.20	46.46	44.55	44.92	1400539	63370072.00
2010/12/23	45.00	45.80	44.41	44.60	999369	45014032.00
2010/12/24	44.17	44.17	41.60	41.94	1224482	51950008.00
2010/12/27	42.01	42.49	40.40	40.75	943985	39333104.00
2010/12/28	40.75	42.39	40.64	41.91	974553	40589920.00
2010/12/29	42.10	43.61	42.10	43.55	987666	42588076.00
2010/12/30	43.40	43.50	42.41	42.90	778010	33394220.00
2010/12/31	42.64	43.27	42.57	43.23	770799	33086782.00
2011/01/04	43.04	43.49	41.80	43.00	1093926	46640016.00
2011/01/05	42.69	43.58	42.10	42.94	823410	35300360.00
2011/01/06	42.54	43.03	41.04	41.18	1220685	51122520.00
2011/01/07	41.13	41.50	40.85	40.96	857512	35272256.00
2011/01/11	39.61	39.90	37.89	38.15	987095	38032628.00
2011/01/12	38.30	38.90	38.11	38.72	533483	20545916.00
2011/01/13	38.75	38.90	38.20	38.23	395989	15199265.00
2011/01/14	38.02	38.10	36.30	36.51	653422	24060196.00
2011/01/17	36.49	36.83	36.10	36.56	435797	15904895.00
2011/01/18	36.20	37.46	35.98	36.63	502837	18580080.00
2011/01/19	36.73	37.35	36.22	37.20	491416	18174584.00
2011/01/20	36.99	37.19	34.68	34.80	560340	20197460.00
2011/01/21	34.78	35.54	34.31	35.40	523042	18302850.00
2011/01/24	35.35	35.40	32.60	32.99	476129	16216856.00
2011/01/25	32.80	33.45	32.06	33.40	473808	15494818.00
2011/01/26	33.40	34.55	33.04	34.00	410723	13980165.00
2011/01/27	33.50	34.27	33.02	34.13	456969	15387663.00
2011/01/28	34.18	34.18	33.21	33.86	470357	15861993.00
2011/01/31	33.81	34.65	33.70	34.49	438605	15056277.00
2011/02/01	34.16	35.06	34.16	34.23	269700	9273333.00
2011/02/09	34.19	34.47	33.81	33.95	241824	8255394.00
2011/02/10	33.85	35.28	33.53	35.01	569569	19643438.00
2011/02/11	35.17	35.73	35.00	35.58	657765	23343626.00
2011/02/14	35.59	36.45	35.31	36.16	713177	25503406.00
2011/02/15	36.17	36.43	35.82	35.83	649663	23414330.00
2011/02/16	35.62	36.90	35.62	36.90	782352	28460884.00
2011/02/17	37.00	37.80	36.20	36.66	684123	25120148.00
2011/02/18	36.55	36.56	35.60	35.85	587123	21134242.00
2011/02/21	35.66	36.78	35.60	36.75	460411	16717124.00
2011/02/22	36.75	36.75	35.21	35.50	614260	22039066.00
2011/02/23	35.28	35.76	35.28	35.57	246768	8761904.00
2011/02/24	35.40	35.79	34.60	35.18	564434	19893288.00
2011/02/25	35.36	38.70	35.31	38.70	1710044	64118152.00
2011/02/28	38.70	38.70	37.61	38.57	1602963	61221152.00
2011/03/01	38.54	38.54	37.70	37.80	1074250	40828328.00
2011/03/02	37.80	38.18	36.71	37.17	875392	32716236.00
2011/03/03	37.05	37.18	35.90	35.90	1481857	54031028.00
2011/03/04	36.02	36.60	35.21	36.10	1392370	49960364.00
2011/03/07	36.20	36.88	35.71	36.68	1545484	55837872.00
2011/03/08	36.63	37.15	36.11	36.75	937238	34305700.00
2011/03/09	36.76	36.99	36.30	36.46	664362	24265330.00
2011/03/10	36.46	36.78	36.13	36.14	755257	27561264.00
2011/03/11	36.05	36.58	35.50	35.90	889647	32052810.00
2011/03/14	35.81	37.17	35.73	37.06	1049156	38361180.00
2011/03/15	36.95	36.95	35.83	36.31	788402	28567878.00
2011/03/16	36.31	36.87	36.28	36.70	779108	28455692.00
2011/03/17	36.30	36.98	36.11	36.20	703138	25700334.00
2011/03/18	36.38	37.17	36.37	36.99	807556	29777502.00
2011/03/21	36.90	37.79	36.80	37.50	1111184	41606216.00
2011/03/22	37.63	37.75	36.51	36.70	730171	26926348.00
2011/03/23	36.72	36.97	36.52	36.77	509838	18715742.00
2011/03/24	36.66	36.77	36.15	36.15	760461	27693560.00
2011/03/25	36.18	36.30	36.00	36.15	626781	22665110.00
2011/03/28	36.20	36.30	34.83	34.85	1334785	47267496.00
2011/03/29	34.80	34.94	33.51	33.60	715559	24417214.00
2011/03/30	33.65	33.92	33.05	33.62	327760	10995280.00
2011/03/31	33.71	34.22	33.60	33.60	323450	10952747.00
2011/04/01	33.80	34.11	33.51	34.11	213867	7241126.00
2011/04/06	34.05	34.35	33.33	33.39	355371	12002515.00
2011/04/07	33.17	34.24	33.16	34.18	671089	22528042.00
2011/04/08	34.00	34.99	33.86	34.75	544967	18844438.00
2011/04/11	34.75	34.91	34.11	34.32	361934	12489538.00
2011/04/12	33.70	33.70	32.51	32.99	1052249	34677232.00
2011/04/13	32.98	33.24	32.55	33.20	378799	12469531.00
2011/04/14	33.16	33.25	32.82	32.87	368386	12153607.00
2011/04/15	32.84	33.05	32.57	32.82	249175	8163722.00
2011/04/18	32.62	32.89	32.51	32.74	319548	10428328.00
2011/04/19	32.73	32.73	32.08	32.15	442284	14227376.00
2011/04/20	32.10	32.97	32.03	32.91	549789	17962274.00
2011/04/21	32.84	36.19	32.84	35.99	2237749	77281288.00
2011/04/22	35.50	35.50	34.18	34.20	1493112	51895248.00
2011/04/25	34.01	34.01	32.30	32.43	709225	23282080.00
2011/04/26	32.29	32.29	31.22	31.61	485433	15291585.00
2011/04/27	31.88	31.90	30.40	30.65	560154	17367452.00
2011/04/28	30.66	30.85	29.92	29.92	385455	11627670.00
2011/04/29	29.85	30.62	29.80	30.34	280695	8492628.00
2011/05/03	30.12	30.74	30.01	30.63	221168	6731498.00
2011/05/04	30.55	30.57	29.58	29.79	301711	9027002.00
2011/05/05	29.50	30.12	29.40	29.83	139136	4149404.00
2011/05/06	29.63	30.10	29.15	29.98	246888	7314938.00
2011/05/09	30.14	30.47	29.85	30.21	180153	5438223.00
2011/05/10	30.21	30.24	29.90	30.10	142501	4281213.50
