603579 荣泰健康 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/11	53.59	64.31	53.59	64.31	3300	211151.00
2017/01/12	70.74	70.74	70.74	70.74	5400	381996.00
2017/01/13	77.81	77.81	77.81	77.81	15800	1229398.00
2017/01/16	85.59	85.59	85.59	85.59	45400	3885786.00
2017/01/17	94.15	94.15	94.15	94.15	611524	57574984.00
2017/01/18	103.57	103.57	103.57	103.57	154081	15958169.00
2017/01/19	113.92	113.92	93.41	93.48	9635466	946032960.00
2017/01/20	93.09	102.83	93.09	102.83	6804881	673210880.00
2017/01/23	104.83	112.70	103.18	108.86	6705454	722623744.00
2017/01/24	107.00	112.47	104.50	105.02	4386749	472093920.00
2017/01/25	103.88	115.52	103.25	113.72	5244151	585826240.00
2017/01/26	112.60	123.18	112.00	120.86	5573391	650689280.00
2017/02/03	118.75	125.36	118.36	119.78	4146329	502858688.00
2017/02/06	119.12	123.99	116.00	123.14	3923131	471708128.00
2017/02/07	121.09	123.35	119.01	121.50	2778156	336217824.00
2017/02/08	120.11	123.60	117.80	122.74	3324700	402840384.00
2017/02/09	122.00	129.85	122.00	125.01	3586255	451525888.00
2017/02/10	124.50	125.86	119.30	119.93	2853682	349674816.00
2017/02/13	119.01	124.75	118.01	122.91	2567130	314189024.00
2017/02/14	122.50	126.50	122.11	124.72	2441301	303636256.00
2017/02/15	125.00	127.00	119.00	120.53	3525068	437309792.00
2017/02/16	119.31	122.30	118.07	120.01	2235025	267647664.00
2017/02/17	119.50	121.85	114.60	116.39	2805168	328675232.00
2017/02/20	116.12	116.67	111.33	114.13	1945162	220826624.00
2017/02/21	114.38	125.54	114.00	125.54	3261729	396569376.00
2017/02/22	126.87	135.00	125.98	131.80	4626480	601293056.00
2017/02/23	130.18	133.39	129.00	132.98	3177331	418275040.00
2017/02/24	133.00	135.86	126.85	126.98	4220994	546637504.00
2017/02/27	121.00	122.34	117.00	119.03	4993570	597619584.00
2017/02/28	120.49	124.00	118.31	122.68	3672042	444736768.00
2017/03/01	122.91	128.08	122.00	122.70	3605520	450651552.00
2017/03/02	121.29	127.50	119.12	125.17	3994041	493146048.00
2017/03/03	123.90	124.51	121.00	123.15	2382639	292597184.00
2017/03/06	122.88	135.47	122.85	135.47	3035583	393650144.00
2017/03/07	139.00	141.47	136.18	137.90	4784179	661784192.00
2017/03/08	137.00	140.58	133.04	133.29	3469812	474125824.00
2017/03/09	133.05	136.90	132.79	136.09	3127264	421978400.00
2017/03/10	135.12	135.97	132.01	134.17	2169315	289999904.00
2017/03/13	136.00	143.99	135.88	140.99	3915705	549262848.00
2017/03/14	140.01	144.50	139.00	140.57	2439769	344352576.00
2017/03/15	139.00	143.97	137.89	141.57	2246161	317501376.00
2017/03/16	141.60	148.10	141.01	143.93	2543896	368416192.00
2017/03/17	142.80	144.64	138.00	138.66	2538892	357868640.00
2017/03/20	138.10	140.98	138.01	140.67	1666143	232645408.00
2017/03/21	140.01	142.90	139.80	142.68	1394919	197225136.00
2017/03/22	140.79	150.38	140.30	149.07	2932196	427210208.00
2017/03/23	147.58	149.18	140.69	143.72	2569562	371813632.00
2017/03/24	143.10	144.95	141.85	144.48	1333520	191547712.00
2017/03/27	147.00	152.82	147.00	150.69	2812602	422228320.00
2017/03/28	149.17	149.76	144.03	146.22	1901479	279444160.00
2017/03/29	145.02	147.00	140.00	144.18	1890325	271521600.00
2017/03/30	143.08	147.01	140.31	142.39	1598094	229534432.00
2017/03/31	143.00	143.44	136.30	138.59	1601698	222586736.00
2017/04/05	137.00	142.58	134.00	141.39	1524049	211145440.00
2017/04/06	141.80	146.80	139.30	143.93	1342659	193624816.00
2017/04/07	142.35	144.20	139.89	140.01	1077740	152577856.00
2017/04/10	138.21	138.70	128.30	128.85	2180353	288541280.00
2017/04/11	128.60	133.49	127.00	132.87	1284976	166974912.00
2017/04/12	131.50	133.25	128.06	128.26	1051367	137211456.00
2017/04/13	129.98	133.88	128.33	130.08	826800	108503744.00
2017/04/14	129.82	132.30	127.50	130.30	614800	80112808.00
2017/04/17	127.50	132.75	127.01	130.15	906120	117833776.00
2017/04/18	129.32	131.58	127.58	129.41	942820	121857648.00
2017/04/19	129.49	133.50	128.10	133.42	1179052	155488320.00
2017/04/20	133.00	135.88	132.14	134.90	954861	128095240.00
2017/04/21	134.13	136.58	133.27	133.46	700750	94610048.00
2017/04/24	132.00	137.99	128.00	136.56	1185185	157964960.00
2017/04/25	131.00	134.90	130.11	133.22	1351634	179808544.00
2017/04/26	133.98	134.80	131.40	132.84	887300	117975024.00
2017/04/27	132.16	139.83	132.02	138.95	1308520	177996960.00
2017/04/28	138.20	140.80	136.90	138.97	715300	99370360.00
2017/05/02	139.62	140.80	138.01	138.65	441300	61351716.00
2017/05/03	138.38	139.54	133.60	137.45	731250	99460816.00
2017/05/04	137.00	137.00	133.91	134.04	452900	61214184.00
2017/05/05	134.86	134.86	129.50	129.92	666226	87712704.00
2017/05/08	128.50	131.48	127.92	129.05	545313	70837392.00
2017/05/09	128.21	130.84	128.21	129.14	479916	62344656.00
2017/05/10	129.80	131.44	128.01	128.34	522662	67892264.00
2017/05/11	126.50	127.78	124.10	126.81	746170	94098432.00
2017/05/12	126.65	127.97	123.01	123.41	727000	90848376.00
2017/05/15	123.62	124.69	120.05	120.64	683300	83164568.00
2017/05/16	120.98	126.88	120.31	126.25	651660	80453664.00
2017/05/17	125.80	130.15	125.70	126.96	671954	86160736.00
2017/05/18	125.80	127.77	125.00	125.36	333362	42107784.00
2017/05/19	125.00	127.88	123.51	124.88	332205	41717024.00
2017/05/22	125.50	125.50	120.00	120.78	611438	74608368.00
2017/05/23	120.68	123.20	118.91	120.80	464200	56411628.00
2017/05/24	120.50	122.97	116.01	122.76	600299	72193088.00
2017/05/25	122.00	124.50	119.17	122.76	499059	60501672.00
2017/05/26	122.86	124.05	121.26	123.61	303573	37312584.00
2017/05/31	127.48	128.50	124.07	124.55	505593	63961392.00
2017/06/01	124.01	124.01	119.00	119.73	594497	71762880.00
2017/06/02	118.00	123.30	117.17	121.90	481502	57849776.00
2017/06/05	123.00	125.20	123.00	124.05	549169	68222376.00
2017/06/06	124.05	124.46	122.68	123.75	281344	34730768.00
2017/06/07	123.02	127.98	123.02	127.41	612183	77423904.00
2017/06/08	127.41	128.45	125.50	126.26	493591	62717184.00
2017/06/09	125.94	129.70	125.74	129.25	782634	100922024.00
2017/06/12	128.54	130.90	127.01	129.76	616823	79486648.00
2017/06/13	129.38	131.79	128.65	131.02	571952	74577472.00
2017/06/14	130.28	135.88	129.63	133.12	758776	100771544.00
2017/06/15	132.90	135.50	131.61	131.91	557200	74438016.00
2017/06/16	131.95	133.90	130.30	130.47	330600	43553832.00
2017/06/19	130.53	131.80	129.70	130.94	293400	38325208.00
2017/06/20	132.16	132.16	129.00	129.13	368008	47944404.00
2017/06/21	129.30	129.97	126.41	126.78	838708	106910448.00
2017/06/22	127.00	128.88	126.12	126.79	624151	79702544.00
2017/06/23	126.00	126.84	122.01	125.59	677533	84327592.00
2017/06/26	125.02	127.35	123.50	127.19	449096	56461032.00
2017/06/27	127.19	131.09	126.91	131.04	743183	96002600.00
2017/06/28	130.00	130.88	128.78	129.53	360182	46728356.00
2017/06/29	129.53	129.90	127.38	128.53	294852	37920260.00
2017/06/30	128.04	131.08	128.04	129.82	326945	42483416.00
2017/07/03	129.71	131.33	129.33	130.22	322244	41996336.00
2017/07/04	129.88	131.38	128.10	128.92	268700	34825832.00
2017/07/05	129.06	129.27	126.38	128.12	458997	58552164.00
2017/07/06	128.00	128.50	125.62	127.39	346465	44060688.00
2017/07/07	127.47	134.80	127.47	134.62	1063453	141291712.00
2017/07/10	134.89	134.89	128.00	128.74	888217	116500088.00
2017/07/11	128.61	129.26	126.48	126.88	420111	53574352.00
2017/07/12	126.80	127.13	122.01	124.95	962719	119013376.00
2017/07/13	124.02	124.79	122.00	122.23	369163	45407944.00
2017/07/14	121.90	123.18	119.88	120.10	653554	79130472.00
2017/07/17	118.30	118.38	110.31	111.70	923929	105698592.00
2017/07/18	110.14	116.38	110.14	115.98	597201	67956888.00
2017/07/19	115.00	117.37	114.01	116.43	227993	26242608.00
2017/07/20	116.80	118.30	115.18	115.29	226800	26505770.00
2017/07/21	114.90	116.90	114.00	115.46	386550	44721100.00
2017/07/24	114.50	117.80	111.38	114.83	512824	58968484.00
2017/07/25	115.03	117.00	114.62	115.46	235376	27290150.00
2017/07/26	115.46	117.85	115.28	116.00	229900	26717172.00
2017/07/27	116.00	119.89	114.65	119.06	413576	48801260.00
2017/07/28	119.05	119.05	116.90	116.98	247500	29120482.00
2017/07/31	116.99	117.00	114.95	115.42	261608	30195496.00
2017/08/01	115.93	116.30	113.81	114.79	235392	27021562.00
2017/08/02	114.52	115.59	113.50	114.09	366468	41967624.00
2017/08/03	113.40	115.21	113.40	114.37	293238	33503092.00
2017/08/04	114.37	114.88	113.70	113.87	411454	46875752.00
2017/08/07	114.50	115.39	113.71	114.00	233208	26666848.00
2017/08/08	113.50	114.21	111.60	112.87	299676	33687432.00
2017/08/09	112.88	113.48	111.70	113.03	211776	23860304.00
2017/08/10	112.48	113.25	111.98	112.53	293157	32923804.00
2017/08/11	111.95	113.47	111.06	112.56	211301	23758816.00
2017/08/14	113.07	113.62	111.60	113.14	290800	32900134.00
2017/08/15	113.65	113.65	104.50	106.28	1166101	125514936.00
2017/08/16	105.26	108.00	104.01	107.53	772666	82230360.00
2017/08/17	107.00	107.00	104.60	106.57	483969	51316844.00
2017/08/18	106.07	107.50	104.88	106.33	347544	36756720.00
2017/08/21	106.39	106.78	105.31	106.14	285000	30141030.00
2017/08/22	106.40	107.79	105.52	106.12	469351	50019512.00
2017/08/23	106.12	106.53	105.01	105.88	232700	24603820.00
2017/08/24	106.20	110.33	105.20	110.01	695358	75530608.00
2017/08/25	111.00	114.97	110.51	112.14	1071259	121339736.00
2017/08/28	112.00	117.49	111.20	115.95	978480	113102064.00
2017/08/29	116.60	121.29	114.86	118.53	1236830	145828320.00
2017/08/30	118.00	119.10	115.63	115.99	616800	72147728.00
2017/08/31	116.40	121.59	116.18	120.71	767400	91977088.00
2017/09/01	120.10	120.55	118.09	120.03	526200	62666972.00
2017/09/04	120.00	123.99	119.60	122.57	628300	77165216.00
2017/09/05	122.06	122.90	119.90	122.07	407578	49647864.00
2017/09/06	121.50	123.85	120.51	123.47	451800	55426504.00
2017/09/07	123.19	126.38	120.50	120.81	915532	112982064.00
2017/09/08	120.00	122.40	119.80	122.36	470674	57071420.00
2017/09/11	123.30	132.80	123.30	130.36	1343957	172476288.00
2017/09/12	128.58	129.97	124.40	125.60	1028592	129833144.00
2017/09/13	126.20	126.20	123.58	125.00	601578	75023808.00
2017/09/14	125.00	128.79	124.45	127.03	627531	79626944.00
2017/09/15	126.38	126.46	123.00	123.31	438200	54629848.00
2017/09/18	123.31	125.58	122.30	125.42	394576	48908752.00
2017/09/19	126.39	128.49	123.75	124.94	612449	77278672.00
2017/09/20	124.10	125.60	121.18	124.35	464000	57282780.00
2017/09/21	124.72	125.45	122.87	124.41	498016	61772800.00
2017/09/22	123.08	123.99	121.01	121.05	469203	57162348.00
2017/09/25	60.00	63.35	59.51	59.65	788100	48737248.00
2017/09/26	58.50	59.84	56.30	57.20	1210400	69404096.00
2017/09/27	57.28	58.58	57.15	57.80	710300	41177464.00
2017/09/28	57.36	60.88	57.36	58.92	1099130	65340120.00
2017/09/29	58.50	60.50	58.50	59.00	580500	34471340.00
2017/10/09	60.50	60.93	58.81	59.15	716300	42645376.00
2017/10/10	59.59	62.80	58.00	62.13	1931550	118202960.00
2017/10/11	63.77	63.77	60.50	61.20	1383726	85364976.00
2017/10/12	60.87	60.87	59.00	59.57	969124	57869660.00
2017/10/13	59.56	62.60	59.56	61.60	1477714	90852128.00
2017/10/16	60.21	60.84	59.11	59.22	1202300	71821632.00
2017/10/17	59.22	59.79	58.20	59.57	581100	34289508.00
2017/10/18	59.57	63.00	58.55	59.92	1087800	65803760.00
2017/10/19	59.03	61.50	59.00	59.39	958400	57491184.00
2017/10/20	59.10	59.40	57.83	58.86	691300	40632532.00
2017/10/23	58.82	59.27	58.23	58.59	590026	34543456.00
2017/10/24	58.50	59.37	57.59	58.29	535900	31304140.00
2017/10/25	58.29	59.88	58.29	59.57	558226	32915444.00
2017/10/26	59.56	61.95	58.90	61.03	1801308	110158048.00
2017/10/27	61.01	62.15	60.35	60.49	778700	47616816.00
2017/10/30	60.10	62.15	59.62	62.09	1580906	96890720.00
2017/10/31	62.01	62.88	61.07	62.25	1582594	98303048.00
2017/11/01	62.22	65.20	62.20	65.09	2164222	138088640.00
2017/11/02	65.00	65.00	63.60	63.84	1167124	74856136.00
2017/11/03	63.78	64.42	61.50	62.86	1253884	78511864.00
2017/11/06	62.80	62.80	61.10	62.34	1204200	74562936.00
2017/11/07	62.20	63.38	61.49	62.70	778336	48538120.00
2017/11/08	62.56	63.26	61.45	61.89	1194100	73995280.00
2017/11/09	61.80	62.26	61.50	62.13	794900	49164920.00
2017/11/10	62.18	65.10	61.55	64.12	1776520	113429464.00
2017/11/13	64.29	67.39	64.29	66.57	1985026	132031488.00
2017/11/14	66.18	67.85	65.57	66.42	1296980	86625928.00
