300164 通源石油 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/13	56.31	59.53	55.00	58.59	10825154	626364288.00
2011/01/14	56.02	56.18	52.73	52.73	6344591	337741856.00
2011/01/17	50.88	52.30	49.51	50.99	3279010	165847600.00
2011/01/18	50.00	50.00	48.01	48.99	2287376	112105360.00
2011/01/19	48.99	50.05	48.88	49.90	1615372	79809744.00
2011/01/20	49.80	49.80	47.78	47.99	1357977	66291132.00
2011/01/21	47.03	48.87	47.03	47.72	1345482	64308588.00
2011/01/24	47.81	48.59	45.80	45.80	1069737	50417020.00
2011/01/25	45.81	46.37	45.33	45.99	645705	29612270.00
2011/01/26	46.01	47.80	46.01	46.78	816859	38389780.00
2011/01/27	46.90	48.35	46.70	47.70	586211	27884666.00
2011/01/28	47.56	47.85	46.84	47.30	611752	28921070.00
2011/01/31	47.01	50.15	47.01	50.01	1664934	81724408.00
2011/02/01	49.62	49.66	48.70	48.91	730422	35862936.00
2011/02/09	48.00	48.59	47.30	48.00	642516	30854638.00
2011/02/10	48.25	49.51	47.68	49.45	779164	37982560.00
2011/02/11	49.52	49.85	49.04	49.80	739327	36546980.00
2011/02/14	50.00	50.27	49.23	50.07	773193	38559592.00
2011/02/15	49.96	51.43	49.83	49.97	900866	45530192.00
2011/02/16	49.84	50.95	49.60	50.78	621280	31246584.00
2011/02/17	50.90	51.50	50.48	51.50	863373	44112940.00
2011/02/18	52.26	52.28	50.61	50.83	1049700	53869688.00
2011/02/21	50.90	51.65	50.90	51.38	854054	43789204.00
2011/02/22	52.08	52.60	49.70	49.71	1002683	51110332.00
2011/02/23	49.52	50.33	49.51	49.90	434711	21695652.00
2011/02/24	50.20	50.24	49.01	49.89	650255	32262678.00
2011/02/25	49.90	50.00	48.99	49.60	393738	19443516.00
2011/02/28	49.50	50.28	49.21	50.05	494280	24617832.00
2011/03/01	50.29	50.87	49.73	50.00	652782	32779882.00
2011/03/02	50.10	50.66	49.90	50.48	563397	28319472.00
2011/03/03	50.30	51.48	49.90	50.93	1275054	64826212.00
2011/03/04	51.01	51.48	50.42	51.16	706559	35979440.00
2011/03/07	51.59	52.35	50.66	52.30	1298036	66644440.00
2011/03/08	52.40	53.99	52.40	53.01	2005820	106890248.00
2011/03/09	52.68	52.95	52.01	52.28	625491	32734292.00
2011/03/10	52.07	52.84	51.60	51.65	565841	29530052.00
2011/03/11	51.63	52.22	51.20	51.48	450544	23249384.00
2011/03/14	51.35	52.16	51.21	52.07	367178	19014484.00
2011/03/15	52.22	52.22	50.50	51.10	684621	35081732.00
2011/03/16	50.81	51.39	50.73	51.27	276342	14143961.00
2011/03/17	50.78	51.69	50.51	50.66	409621	20950126.00
2011/03/18	51.00	51.20	50.61	50.68	207282	10524712.00
2011/03/21	50.69	51.66	50.51	51.25	329782	16913716.00
2011/03/22	51.25	51.25	50.23	50.39	348601	17587026.00
2011/03/23	50.63	50.83	50.16	50.70	205343	10375944.00
2011/03/24	50.75	51.40	50.53	50.99	404507	20659026.00
2011/03/25	50.75	51.45	50.51	51.10	301287	15387633.00
2011/03/28	51.10	51.16	48.90	48.98	714494	35691292.00
2011/03/29	48.97	48.97	46.90	47.08	723041	34512044.00
2011/03/30	47.00	47.35	46.42	46.85	230952	10799059.00
2011/03/31	46.60	47.70	46.52	47.46	307367	14559137.00
2011/04/01	47.50	47.80	47.16	47.79	141827	6742073.50
2011/04/06	47.65	47.87	47.02	47.48	182070	8650488.00
2011/04/07	47.58	48.44	47.51	48.03	193560	9306062.00
2011/04/08	48.03	48.33	47.84	48.20	166115	7999657.00
2011/04/11	48.25	48.55	47.92	48.00	224709	10833123.00
2011/04/12	47.50	47.99	47.00	47.02	188139	8874549.00
2011/04/13	47.20	47.78	47.03	47.69	176749	8391173.00
2011/04/14	47.88	47.88	46.88	46.89	161680	7630233.00
2011/04/15	46.89	47.16	46.68	47.00	152931	7174654.00
2011/04/18	46.80	47.69	46.70	47.48	170606	8069918.00
2011/04/19	47.15	47.30	45.88	46.30	412657	19118200.00
2011/04/20	46.51	46.51	45.45	46.21	383709	17545862.00
2011/04/21	46.18	46.30	45.00	45.30	647259	29443822.00
2011/04/22	44.50	44.50	40.85	41.28	2296185	96800704.00
2011/04/25	41.05	41.47	40.65	41.00	785276	32291866.00
2011/04/26	40.90	41.20	40.34	40.65	330449	13472479.00
2011/04/27	40.95	41.30	40.05	40.43	241323	9829797.00
2011/04/28	40.43	40.58	38.86	38.86	485550	19150602.00
2011/04/29	39.13	39.39	37.00	39.27	409101	15732673.00
2011/05/03	39.28	39.60	38.88	39.52	246661	9681548.00
2011/05/04	39.00	39.19	38.10	38.36	188249	7275359.50
2011/05/05	38.13	38.67	38.00	38.35	200005	7663675.00
2011/05/06	37.73	38.29	37.46	37.94	357242	13521108.00
2011/05/09	37.95	38.58	37.81	38.27	184678	7077868.50
2011/05/10	38.19	38.64	38.18	38.62	140309	5385161.50
2011/05/11	38.62	38.98	38.21	38.78	171986	6636979.50
2011/05/12	38.41	38.77	37.90	37.95	203348	7789454.50
2011/05/13	37.97	38.30	37.41	38.22	182051	6881441.50
2011/05/16	38.20	38.34	38.00	38.04	95899	3655727.75
2011/05/17	38.32	38.32	37.80	38.00	118570	4510991.50
2011/05/18	38.19	38.19	37.82	38.10	93900	3577925.50
2011/05/19	38.12	38.30	37.81	37.90	115565	4394310.00
2011/05/20	38.00	38.19	37.46	37.46	156683	5894479.00
2011/05/23	37.40	37.41	35.60	35.94	344763	12474462.00
2011/05/24	35.51	36.90	35.00	36.44	358966	12911343.00
2011/05/26	35.70	35.91	35.01	35.23	268958	9524203.00
2011/05/27	35.25	35.25	34.50	34.66	184378	6408377.00
2011/05/30	34.60	35.22	34.20	34.44	224900	7808621.50
2011/05/31	34.50	35.41	34.46	35.00	125859	4376090.50
2011/06/01	34.80	35.35	34.80	35.35	139439	4902698.00
2011/06/02	35.00	35.35	34.40	35.26	149929	5232637.50
2011/06/03	35.25	35.80	35.23	35.61	125666	4469309.00
2011/06/07	35.33	35.70	35.33	35.61	65349	2322910.75
2011/06/08	35.68	35.68	35.01	35.58	65660	2316697.75
2011/06/09	35.58	35.70	35.14	35.19	224055	7906984.00
2011/06/10	28.96	28.96	28.02	28.48	114038	3254021.00
2011/06/13	28.30	28.65	27.90	28.60	195215	5520972.00
2011/06/14	28.30	28.70	28.30	28.60	93810	2678291.75
2011/06/15	28.51	28.64	28.30	28.45	140029	3980336.00
2011/06/16	28.40	28.40	27.47	27.58	265671	7374970.00
2011/06/17	27.60	27.78	27.09	27.18	73749	2023472.50
2011/06/20	27.18	27.56	27.01	27.22	110820	3014291.75
2011/06/21	27.50	27.76	27.12	27.56	133459	3651239.75
2011/06/22	27.51	27.55	27.00	27.04	72831	1985167.75
2011/06/23	27.20	28.36	27.04	28.23	337421	9442766.00
2011/06/24	28.18	28.87	28.01	28.79	333929	9554776.00
2011/06/27	28.88	29.85	28.54	29.55	444088	13074524.00
2011/06/28	29.03	29.54	29.03	29.42	172497	5042468.00
2011/06/29	29.55	29.96	29.32	29.53	352884	10500340.00
2011/06/30	29.23	30.30	29.08	30.28	301003	9027254.00
2011/07/01	29.88	30.79	29.88	30.49	304845	9267735.00
2011/07/05	31.20	31.45	30.72	30.90	429611	13305678.00
2011/07/06	30.74	31.19	30.51	31.00	229260	7066827.50
2011/07/07	30.86	31.89	30.73	31.16	530876	16566663.00
2011/07/08	31.00	31.30	30.90	31.08	220660	6849296.00
2011/07/11	31.05	31.05	30.39	30.84	470542	14409740.00
2011/07/12	30.70	31.54	30.21	31.13	636027	19902586.00
2011/07/13	31.58	31.88	31.14	31.66	451728	14294489.00
2011/07/14	31.70	32.38	31.70	32.33	443403	14235866.00
2011/07/15	32.39	32.73	31.91	32.37	278838	9045243.00
2011/07/18	32.95	33.33	32.00	32.06	487734	15839649.00
2011/07/19	32.01	32.17	31.43	31.53	427063	13521235.00
2011/07/20	31.60	32.50	31.60	32.43	504827	16189440.00
2011/07/21	32.48	34.50	32.21	34.41	1049632	35221052.00
2011/07/22	33.90	34.41	33.45	33.90	713451	24084688.00
2011/07/25	33.87	34.08	32.90	32.99	869255	28967556.00
2011/07/26	32.99	33.00	31.75	32.26	363529	11694239.00
2011/07/27	32.22	33.30	31.82	33.08	301877	9888309.00
2011/07/28	32.55	33.42	32.50	33.26	276051	9133784.00
2011/07/29	33.29	33.38	32.61	32.87	196719	6467263.00
2011/08/01	32.23	33.24	32.23	32.99	272872	8974241.00
2011/08/02	33.13	33.15	32.02	33.14	254033	8276902.50
2011/08/03	32.93	33.54	32.72	33.40	192211	6404095.00
2011/08/04	33.56	33.56	33.03	33.40	273192	9113655.00
2011/08/05	32.60	33.99	32.10	33.83	500876	16609815.00
2011/08/08	33.04	33.73	31.56	33.13	598017	19672516.00
2011/08/09	32.10	32.96	30.60	32.43	305551	9839324.00
2011/08/10	32.43	34.00	32.43	33.55	636320	21313938.00
2011/08/11	33.47	35.18	33.12	35.01	651206	22374744.00
2011/08/12	35.20	35.26	34.46	34.51	509033	17688126.00
2011/08/15	34.40	35.08	34.08	34.59	758650	26143974.00
2011/08/16	34.78	34.83	34.13	34.30	255760	8813920.00
2011/08/17	34.55	34.55	34.05	34.35	384015	13137834.00
2011/08/18	34.52	34.52	33.70	33.92	276260	9408537.00
2011/08/19	32.56	33.79	32.30	33.40	526932	17515438.00
2011/08/22	33.40	34.58	33.40	33.84	403149	13724858.00
2011/08/23	34.01	34.52	33.60	34.35	180953	6169096.00
2011/08/24	34.70	36.05	34.70	35.70	857399	30487938.00
2011/08/25	35.69	35.85	34.80	35.20	467686	16471237.00
2011/08/26	35.20	35.69	34.80	35.60	205214	7280187.00
2011/08/29	35.20	36.44	35.20	36.14	502828	18073418.00
2011/08/30	36.46	36.50	34.80	35.27	314811	11205752.00
2011/08/31	34.99	35.40	34.10	34.39	366862	12616950.00
2011/09/01	34.98	34.98	34.00	34.30	177144	6082971.50
2011/09/02	34.05	34.10	33.63	34.05	112061	3799666.75
2011/09/05	33.70	34.50	33.52	33.88	253603	8587516.00
2011/09/06	33.96	34.20	33.70	33.94	113061	3835327.75
2011/09/07	34.20	35.00	33.98	34.98	143399	4961650.00
2011/09/08	35.00	35.34	34.06	34.59	115000	3991676.00
2011/09/09	34.16	34.86	33.50	33.85	190174	6462853.00
2011/09/13	33.40	33.76	32.23	32.88	141106	4668203.00
2011/09/14	33.00	33.34	32.20	33.00	148146	4852739.00
2011/09/15	33.00	33.48	32.75	32.79	109588	3619675.75
2011/09/16	33.10	33.20	32.78	32.89	59480	1958919.38
2011/09/19	32.82	32.82	32.30	32.30	69020	2242391.25
2011/09/20	32.49	33.48	32.30	33.18	150600	4959282.00
2011/09/21	32.76	34.05	32.76	33.81	342101	11470462.00
2011/09/22	33.90	33.90	32.25	32.60	191561	6301735.00
2011/09/23	32.21	32.21	31.00	31.75	367435	11591849.00
2011/09/26	31.21	31.87	30.63	31.30	415419	12963048.00
2011/09/27	31.31	31.45	30.62	30.80	249891	7721954.00
2011/09/28	31.09	31.37	30.18	30.31	110842	3396462.75
2011/09/29	30.00	30.27	28.52	30.27	319197	9336224.00
2011/09/30	29.49	29.99	29.00	29.93	143820	4231348.50
2011/10/10	29.85	29.85	29.00	29.00	84839	2484279.50
2011/10/11	29.98	29.98	28.70	28.97	68780	2006118.25
2011/10/12	28.43	30.18	28.43	29.72	259599	7695197.50
2011/10/13	29.97	31.23	29.91	30.75	307870	9456066.00
2011/10/14	30.82	30.99	30.04	30.52	123073	3739226.75
2011/10/17	31.18	31.18	30.22	30.66	62620	1913258.38
2011/10/18	30.60	30.60	29.83	30.07	107430	3242296.75
2011/10/19	30.36	30.38	29.50	29.80	94720	2821342.75
2011/10/20	29.53	30.00	29.36	29.78	202691	6033241.00
2011/10/21	29.69	29.80	28.68	29.00	165870	4823873.00
2011/10/24	29.30	29.66	28.81	29.60	199792	5836566.00
2011/10/25	29.80	30.79	29.60	30.54	222905	6749943.50
2011/10/26	30.98	30.98	29.86	30.70	515440	15667776.00
2011/10/27	30.35	30.70	30.03	30.24	227490	6893179.00
2011/10/28	30.59	30.75	30.10	30.45	260888	7945066.00
2011/10/31	30.88	30.89	30.53	30.86	203381	6246149.50
2011/11/01	30.40	30.98	30.18	30.70	179350	5498759.50
2011/11/02	30.40	31.50	30.03	31.50	551793	16971146.00
2011/11/03	31.50	33.45	31.40	32.42	911941	29562154.00
2011/11/04	32.50	32.94	32.25	32.69	290587	9444137.00
2011/11/07	32.93	33.45	31.50	32.73	398243	13160573.00
2011/11/08	32.78	33.39	32.51	32.90	429358	14192328.00
2011/11/09	32.94	34.25	32.94	34.22	673417	22736624.00
2011/11/10	33.81	34.20	33.42	33.65	501639	16950388.00
2011/11/11	33.94	33.94	33.18	33.55	348785	11701981.00
2011/11/14	33.88	34.36	33.52	34.29	413556	14089591.00
2011/11/15	34.38	35.19	34.01	34.95	515371	17915668.00
2011/11/16	34.87	34.94	33.53	34.03	390282	13323849.00
2011/11/17	33.80	34.91	33.71	34.53	336202	11553453.00
2011/11/18	34.53	34.53	32.57	33.48	308568	10316978.00
2011/11/21	33.39	33.49	32.50	33.08	184149	6049026.00
2011/11/22	32.95	33.18	32.20	32.64	470889	15346816.00
2011/11/23	32.75	32.94	32.47	32.70	284300	9287072.00
2011/11/24	31.90	32.85	31.50	32.68	232669	7507325.00
2011/11/25	32.65	32.96	32.39	32.68	180576	5901681.50
2011/11/28	32.68	32.95	32.31	32.81	126466	4134922.50
2011/11/29	32.99	33.14	32.55	33.14	201856	6638703.50
2011/11/30	32.91	33.30	31.25	31.93	362172	11709666.00
2011/12/01	32.56	33.03	32.06	32.15	284390	9279691.00
2011/12/02	32.10	32.36	31.50	32.14	182533	5829125.50
2011/12/05	32.09	32.79	31.00	31.30	129283	4081717.50
2011/12/06	30.94	31.73	30.06	31.47	117690	3659108.50
2011/12/07	31.60	31.70	31.00	31.38	73431	2291367.00
2011/12/08	31.06	31.98	31.05	31.75	106430	3353200.75
2011/12/09	31.74	31.74	30.58	31.14	142200	4452699.50
2011/12/12	31.30	31.30	30.11	30.11	117330	3586405.00
2011/12/13	29.52	29.94	28.50	28.50	311264	9013127.00
2011/12/14	28.69	28.69	27.16	27.30	497062	13868066.00
2011/12/15	27.04	27.47	26.75	27.11	224140	6049105.50
2011/12/16	27.15	28.05	27.00	28.04	222893	6130604.50
2011/12/19	27.97	28.03	27.18	27.90	233262	6412519.00
2011/12/20	27.68	28.29	27.59	28.00	140049	3925076.00
2011/12/21	28.19	28.55	27.25	27.25	184700	5161382.00
2011/12/22	27.25	27.45	25.61	26.54	336939	8827943.00
2011/12/23	26.32	27.18	26.32	26.91	116686	3131461.00
2011/12/26	26.55	27.27	26.50	26.85	152336	4097194.50
2011/12/27	25.94	26.89	25.94	25.98	94977	2498362.75
2011/12/28	25.46	26.44	25.18	25.66	125501	3209072.00
2011/12/29	25.87	26.37	25.87	26.10	130221	3396479.25
2011/12/30	26.11	26.65	26.08	26.35	161022	4235913.50
2012/01/04	26.80	27.75	26.25	26.25	218519	5930342.00
2012/01/05	26.13	26.79	24.80	25.88	279020	7155290.50
2012/01/06	25.55	26.00	25.20	25.86	104488	2668449.50
2012/01/09	26.11	26.84	25.32	26.68	376670	9961236.00
2012/01/10	26.35	27.40	26.35	27.35	482619	13049601.00
2012/01/11	26.99	28.39	26.99	27.98	607813	16689874.00
2012/01/12	27.78	28.02	27.21	27.28	440915	12104497.00
2012/01/13	27.60	28.80	27.11	27.28	738859	20573846.00
2012/01/16	26.11	27.26	25.88	25.88	385518	10151328.00
2012/01/17	25.50	26.80	23.65	26.69	700149	17931828.00
2012/01/18	27.07	29.00	25.50	26.99	752764	20098874.00
2012/01/19	26.38	26.88	25.03	25.60	883371	22716210.00
2012/01/20	25.61	25.63	24.72	25.53	799175	20088902.00
2012/01/30	25.55	26.50	25.35	26.14	895847	23282816.00
2012/01/31	25.90	26.12	25.52	25.92	235166	6063276.00
2012/02/01	25.92	26.62	25.70	26.00	381111	9999402.00
2012/02/02	25.78	26.50	25.78	26.47	308678	8078059.00
2012/02/03	26.47	27.55	26.30	27.43	573549	15520163.00
2012/02/06	27.20	28.40	27.20	28.00	736655	20634956.00
2012/02/07	27.95	27.95	27.20	27.46	421953	11581375.00
2012/02/08	27.51	28.30	27.51	28.20	445380	12499965.00
2012/02/09	28.12	28.60	27.01	28.00	896765	25154490.00
2012/02/10	27.80	28.50	27.71	28.45	513676	14503686.00
2012/02/13	28.12	29.96	28.03	29.47	834069	24560334.00
2012/02/14	29.50	29.70	29.10	29.38	382676	11221986.00
2012/02/15	29.22	29.67	29.22	29.42	466422	13740024.00
2012/02/16	29.55	29.61	28.35	28.87	1019920	29523726.00
2012/02/17	28.87	28.99	28.10	28.85	510038	14554657.00
2012/02/20	29.20	29.38	28.80	29.05	691653	20147122.00
2012/02/21	29.10	29.90	29.06	29.89	943745	27920134.00
2012/02/22	30.02	30.88	30.00	30.53	1021693	31138122.00
2012/02/23	30.66	31.32	30.55	30.75	999892	30867718.00
2012/02/24	30.63	31.60	30.61	31.18	814126	25433092.00
