600626 申达股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.39	4.64	4.27	4.28	11761500	52437136.00
2009/01/09	4.25	4.39	4.22	4.34	7397200	31856282.00
2009/01/12	4.44	4.69	4.39	4.57	15611700	70741672.00
2009/01/13	4.48	4.57	4.35	4.40	9299700	41400684.00
2009/01/14	4.41	4.63	4.41	4.58	11809700	53678140.00
2009/01/15	4.51	4.79	4.48	4.64	15319000	71321624.00
2009/01/16	4.62	4.75	4.53	4.57	11915300	55331340.00
2009/01/19	4.68	4.76	4.57	4.73	11954600	55802620.00
2009/01/20	4.68	4.72	4.59	4.66	5849700	27106716.00
2009/01/21	4.58	4.70	4.56	4.64	7644100	35593892.00
2009/01/22	4.65	4.72	4.60	4.67	5633200	26211296.00
2009/01/23	4.67	4.69	4.47	4.50	9026000	41113380.00
2009/02/02	4.57	4.73	4.46	4.72	8746100	40493400.00
2009/02/03	4.77	4.95	4.70	4.88	15882400	77180448.00
2009/02/04	4.89	5.15	4.83	5.05	18005200	89546488.00
2009/02/05	5.00	5.08	4.82	4.86	15611200	77355976.00
2009/02/06	4.90	5.07	4.88	5.03	14693700	73255384.00
2009/02/09	5.08	5.29	5.00	5.26	21701000	111617448.00
2009/02/10	5.26	5.30	5.12	5.29	18469600	96191072.00
2009/02/11	5.17	5.38	5.07	5.19	20300600	106235960.00
2009/02/12	5.17	5.38	5.07	5.34	19381700	101601120.00
2009/02/13	5.40	5.46	5.26	5.44	19273100	103498192.00
2009/02/16	5.44	5.72	5.34	5.60	23335200	129278584.00
2009/02/17	5.50	5.87	5.30	5.60	27859100	156242928.00
2009/02/18	5.48	5.63	5.13	5.15	17181000	93110760.00
2009/02/19	5.24	5.28	5.07	5.24	11857600	61479756.00
2009/02/20	5.21	5.34	5.14	5.33	10721000	56303344.00
2009/02/23	5.30	5.63	5.21	5.56	15265300	83318176.00
2009/02/24	5.43	5.62	5.15	5.17	15521100	82949536.00
2009/02/25	5.23	5.27	4.95	5.17	12690900	64996724.00
2009/02/26	5.14	5.21	4.65	4.67	11244900	55593560.00
2009/02/27	4.61	4.66	4.34	4.39	9181900	40989144.00
2009/03/02	4.44	4.54	4.38	4.52	5821300	25985748.00
2009/03/03	4.40	4.54	4.35	4.45	6248300	27715476.00
