002115 三维通信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	11.26	11.50	11.12	11.15	2119100	23914492.00
2009/01/09	11.20	11.52	11.20	11.45	1643300	18708876.00
2009/01/12	11.45	12.48	11.45	12.12	2456000	29470588.00
2009/01/13	12.00	12.00	11.23	11.27	1291800	15017051.00
2009/01/14	11.19	11.84	11.05	11.75	1662200	18885370.00
2009/01/15	11.50	12.07	11.36	11.60	1742400	20411368.00
2009/01/16	11.65	11.88	11.35	11.38	1171800	13570265.00
2009/01/19	11.38	11.77	11.15	11.48	1188900	13554650.00
2009/01/20	11.56	11.68	11.40	11.65	917800	10608273.00
2009/01/21	11.50	11.64	11.16	11.25	1482400	16828366.00
2009/01/22	11.28	11.38	11.10	11.21	1138600	12775416.00
2009/02/02	11.46	11.62	11.28	11.56	1181900	13539339.00
2009/02/03	11.55	12.10	11.52	11.92	1646000	19577036.00
2009/02/04	11.93	12.10	11.81	12.05	1613600	19333562.00
2009/02/05	12.00	12.15	11.46	11.59	1545100	18276366.00
2009/02/06	11.50	12.09	11.50	12.07	1834400	21977438.00
2009/02/09	12.25	12.80	11.98	12.80	4511100	55791564.00
2009/02/10	12.90	13.07	12.46	13.00	3470700	44141300.00
2009/02/11	12.80	13.09	12.26	12.49	3379200	43100472.00
2009/02/12	12.51	13.48	12.35	13.30	4628300	59378280.00
2009/02/13	13.45	14.58	13.45	14.47	6263200	88447584.00
2009/02/16	14.65	15.04	14.21	14.70	4675800	68598552.00
2009/02/17	14.73	14.80	13.70	13.75	3687200	51804272.00
2009/02/18	13.35	13.68	12.73	12.93	2745500	36268748.00
2009/02/19	13.25	14.17	13.25	14.15	3611000	49171408.00
2009/02/20	14.14	14.29	13.71	14.15	1994000	27957498.00
2009/02/23	14.18	14.55	13.95	14.50	2045400	29394256.00
2009/02/24	14.35	15.45	14.30	14.61	4047800	60674308.00
2009/02/25	14.85	15.05	13.90	14.55	2225300	32200094.00
2009/02/26	14.55	15.00	13.10	13.50	2465300	35213256.00
2009/02/27	13.30	13.50	12.15	12.15	3066100	38185960.00
2009/03/02	11.85	12.83	11.68	12.55	2636700	33059170.00
2009/03/03	12.25	13.54	12.10	13.24	2785700	36064864.00
2009/03/04	13.35	14.12	13.35	13.92	1915800	26661344.00
2009/03/05	14.18	14.27	13.51	13.92	1738000	24215580.00
2009/03/06	13.79	14.11	13.70	14.05	2468100	34564268.00
2009/03/09	14.48	15.05	14.10	14.83	4154600	60757276.00
2009/03/10	13.99	14.50	13.50	14.28	3039700	42917388.00
2009/03/11	14.50	14.90	14.29	14.60	3300500	48151580.00
2009/03/12	14.50	14.58	13.65	14.18	1810300	25414564.00
2009/03/13	14.20	14.28	13.66	13.80	1507400	20927824.00
2009/03/16	13.70	13.90	13.50	13.79	953400	13017272.00
2009/03/17	13.83	14.31	13.79	14.28	1673300	23686898.00
2009/03/18	14.50	15.57	14.50	14.90	4635300	69942096.00
2009/03/19	14.90	15.20	14.73	15.00	2687200	40221536.00
2009/03/20	15.00	15.09	14.59	15.06	2041600	30283006.00
2009/03/23	15.16	15.50	14.80	14.91	3555700	53678516.00
2009/03/24	14.93	15.25	14.59	14.78	2891900	43079788.00
2009/03/25	14.78	15.45	14.75	14.83	2705900	40791060.00
2009/03/26	14.83	15.29	14.80	15.11	2557900	38539192.00
2009/03/27	15.18	15.40	14.70	14.89	2276800	34021284.00
2009/03/30	14.88	15.03	14.71	14.79	1731100	25665204.00
2009/03/31	14.65	15.00	14.28	14.92	2399200	34844916.00
2009/04/01	14.95	15.64	14.93	15.42	4279200	65753660.00
2009/04/02	15.54	15.80	15.15	15.31	2630400	40668140.00
2009/04/03	15.38	15.98	15.03	15.73	3673600	57322452.00
2009/04/07	15.92	16.44	15.86	16.23	3262200	52806228.00
2009/04/09	15.78	16.06	15.31	16.06	2867900	45095208.00
2009/04/10	16.08	16.88	16.00	16.88	3909100	64373720.00
