600167 联美控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.18	5.24	5.04	5.07	2353600	12019521.00
2009/01/09	5.07	5.12	4.98	5.09	1559600	7888853.50
2009/01/12	5.01	5.15	5.01	5.10	1346000	6872352.00
2009/01/13	5.08	5.08	4.83	4.84	1231500	6074446.00
2009/01/15	5.00	5.32	4.98	5.32	7984700	42260724.00
2009/01/16	5.36	5.65	5.36	5.50	8553500	47094872.00
2009/01/19	5.58	5.60	5.30	5.39	2893800	15655590.00
2009/01/20	5.39	5.47	5.28	5.41	1462300	7856183.00
2009/01/21	5.33	5.37	5.17	5.22	2291600	12038203.00
2009/01/22	5.23	5.30	5.15	5.27	1616300	8449117.00
2009/01/23	5.28	5.39	5.20	5.21	1870000	9946497.00
2009/02/02	5.20	5.40	5.20	5.38	1792700	9513200.00
2009/02/03	5.37	5.55	5.34	5.55	3094200	16943994.00
2009/02/04	5.60	5.75	5.47	5.71	4551000	25401296.00
2009/02/05	5.71	5.88	5.50	5.55	4578500	26186028.00
2009/02/06	5.56	5.99	5.49	5.98	5302100	30625286.00
2009/02/09	6.24	6.47	6.17	6.33	9735500	61375440.00
2009/02/10	6.29	6.41	6.11	6.40	4537500	28346878.00
2009/02/11	6.25	6.66	6.15	6.36	5795000	37247608.00
2009/02/12	6.35	6.98	6.33	6.82	8502600	56430388.00
2009/02/13	6.69	7.09	6.58	6.89	7129100	48719760.00
2009/02/16	6.95	6.95	6.61	6.82	4941500	33503468.00
2009/02/17	6.82	6.82	6.35	6.37	4131500	27083458.00
2009/02/18	6.35	6.42	6.00	6.19	3105100	19343638.00
2009/02/19	6.15	6.30	6.15	6.28	1831700	11428218.00
2009/02/20	6.23	6.57	6.23	6.50	2911100	18700422.00
2009/02/23	6.55	6.98	6.44	6.91	4555000	30609426.00
2009/02/24	6.75	6.85	6.38	6.43	4537700	30430654.00
2009/02/25	6.43	6.55	6.03	6.38	2474800	15693254.00
2009/02/26	6.38	6.68	6.16	6.33	4641500	30010900.00
2009/02/27	6.20	6.32	5.70	5.85	2997200	17641630.00
2009/03/02	5.84	6.18	5.73	6.07	2534800	15326634.00
2009/03/03	5.86	6.27	5.86	6.24	2266300	13923552.00
2009/03/04	6.38	6.66	6.38	6.60	5322300	34767412.00
2009/03/05	6.58	6.95	6.43	6.90	6496000	43603368.00
2009/03/06	6.76	6.88	6.64	6.73	3412300	23093262.00
2009/03/09	6.72	6.93	6.28	6.29	3507000	23235874.00
2009/03/10	6.25	6.42	6.11	6.40	1697900	10577745.00
2009/03/11	6.46	6.54	6.23	6.25	2264000	14506160.00
2009/03/12	6.18	6.38	5.92	6.33	2500900	15201813.00
2009/03/13	6.26	6.32	6.00	6.01	1977900	12135447.00
2009/03/16	6.01	6.61	6.01	6.61	2631000	17175868.00
2009/03/17	7.05	7.27	6.82	7.27	16164100	114981096.00
2009/03/18	7.18	7.47	7.06	7.31	12502700	90411640.00
2009/03/19	7.33	7.80	7.23	7.57	9245900	68506488.00
2009/03/20	7.45	7.48	7.19	7.28	7006100	51299652.00
2009/03/23	7.20	7.44	7.13	7.27	5559200	40453612.00
2009/03/24	7.30	7.58	7.19	7.42	6163700	45719952.00
2009/03/25	7.35	7.42	7.18	7.20	3475000	25290162.00
2009/03/26	7.14	7.42	7.01	7.36	4069700	29403304.00
2009/03/27	7.36	7.67	7.05	7.20	6612500	48278340.00
2009/03/30	7.10	7.37	7.00	7.28	3815700	27590556.00
2009/03/31	7.15	7.75	7.05	7.58	5329300	39274012.00
2009/04/01	7.51	7.70	7.44	7.51	4711600	35601216.00
2009/04/02	7.50	7.62	7.31	7.32	3232000	24061672.00
2009/04/03	7.39	7.39	7.08	7.11	3796800	27174524.00
2009/04/07	7.13	7.23	7.05	7.22	2157200	15422442.00
2009/04/08	7.20	7.22	6.72	6.75	2769500	19406444.00
2009/04/09	6.70	6.97	6.68	6.94	1850100	12600892.00
2009/04/10	7.00	7.13	6.92	7.10	2066600	14550469.00
2009/04/13	7.04	7.33	7.04	7.32	3767900	27027504.00
2009/04/14	7.37	7.53	7.28	7.40	4962800	36712980.00
2009/04/15	7.27	7.40	7.05	7.38	3532200	25668528.00
2009/04/16	7.41	7.65	7.30	7.55	6817500	51374556.00
2009/04/17	7.57	7.80	7.29	7.62	5834500	44146604.00
2009/04/20	7.50	7.95	7.44	7.91	6030400	46851904.00
2009/04/21	7.78	7.93	7.48	7.72	4498200	34613792.00
2009/04/22	7.75	7.79	7.10	7.17	3343800	24924956.00
2009/04/23	7.13	7.23	7.02	7.15	1827900	12990922.00
2009/04/24	7.20	7.60	7.15	7.45	3654100	26953636.00
2009/04/27	7.67	8.12	7.55	7.85	9596600	74891344.00
2009/04/28	7.68	8.35	7.59	8.28	9954100	80023912.00
2009/04/29	8.18	8.50	8.08	8.37	8532600	70907096.00
2009/04/30	8.38	8.45	8.12	8.21	6564800	54256656.00
2009/05/04	8.20	8.78	8.15	8.60	7357900	62193612.00
