002513 蓝丰生化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/03	60.00	71.80	60.00	61.99	12350444	793693248.00
2010/12/06	58.00	61.00	55.79	58.60	5641891	325721184.00
2010/12/07	57.40	60.29	56.80	59.85	3802542	223385600.00
2010/12/08	59.11	59.79	56.06	56.07	3454690	199764080.00
2010/12/09	55.04	55.40	50.52	51.02	4141618	217298432.00
2010/12/10	50.10	51.58	50.02	51.35	1855646	94152448.00
2010/12/13	51.29	53.87	50.80	52.82	2164027	113830992.00
2010/12/14	53.00	55.15	52.40	54.90	2401590	129925816.00
2010/12/15	54.90	55.37	53.70	53.81	1894879	103124504.00
2010/12/16	53.51	54.96	53.51	54.14	1437540	78100616.00
2010/12/17	53.88	56.09	53.60	56.03	2242100	123402808.00
2010/12/20	56.10	59.00	54.70	58.76	3161860	180271424.00
2010/12/21	58.80	59.15	56.81	58.30	2072208	120399880.00
2010/12/22	58.10	58.56	57.18	57.75	1036164	59736316.00
2010/12/23	57.67	58.30	55.40	55.49	1498768	84656904.00
2010/12/24	55.00	55.00	52.20	52.80	1131923	60255752.00
2010/12/27	53.01	54.39	51.18	51.18	871319	46059800.00
2010/12/28	51.99	53.40	50.70	52.45	891448	46474032.00
2010/12/29	52.51	53.50	52.07	53.36	513724	27271396.00
2010/12/30	53.36	53.79	52.80	53.18	603758	32151482.00
2010/12/31	53.17	53.70	53.02	53.55	631679	33684844.00
2011/01/04	54.10	54.15	53.00	53.90	777889	41617616.00
2011/01/05	53.61	54.32	53.31	53.89	636497	34182312.00
2011/01/06	53.01	53.99	51.85	51.94	811275	42790748.00
2011/01/07	51.95	52.97	51.46	51.79	417667	21778744.00
2011/01/10	51.79	52.15	50.07	50.30	564684	28734726.00
2011/01/11	50.20	50.72	48.85	48.97	570221	28284564.00
2011/01/12	48.88	50.30	48.86	49.75	345084	17111056.00
2011/01/13	49.79	50.06	49.16	49.31	268855	13281965.00
2011/01/14	49.00	49.51	47.40	47.51	495608	23733002.00
2011/01/17	46.50	47.95	46.46	46.80	270796	12674749.00
2011/01/18	46.53	46.90	45.50	46.83	226272	10464949.00
2011/01/19	46.80	47.75	46.70	47.69	327953	15496031.00
2011/01/20	47.68	47.69	45.00	45.03	409673	18879474.00
2011/01/21	44.60	46.10	44.55	46.00	325794	14861336.00
2011/01/24	45.99	46.39	44.30	44.99	260018	11884548.00
2011/01/25	44.98	45.60	44.11	45.57	286200	12831945.00
2011/01/26	45.56	46.57	45.00	46.30	296851	13711196.00
2011/01/27	46.10	46.77	45.66	46.34	355531	16511257.00
2011/01/28	45.86	45.86	44.11	44.92	895263	40015232.00
2011/01/31	44.99	45.04	44.30	45.00	578889	25843210.00
2011/02/01	45.00	45.39	44.50	44.88	371670	16632407.00
2011/02/09	44.50	45.38	44.26	45.20	404443	18195352.00
2011/02/10	45.14	48.28	45.10	47.90	897052	42281768.00
2011/02/11	47.01	47.99	47.01	47.41	595065	28269332.00
2011/02/14	47.79	48.00	47.20	47.75	557108	26512072.00
2011/02/15	48.14	48.14	47.42	47.42	562617	26882306.00
2011/02/16	47.40	48.48	47.01	48.12	561457	26912240.00
2011/02/17	48.05	48.96	47.93	48.28	548458	26491770.00
2011/02/18	48.43	48.47	47.00	47.00	495856	23601208.00
2011/02/21	46.54	47.72	46.54	47.72	577867	27327468.00
