600007 中国国贸 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.50	7.82	7.45	7.61	2138100	16340664.00
2009/01/09	7.66	7.88	7.61	7.81	1891200	14685186.00
2009/01/12	7.77	7.82	7.58	7.64	3070300	23570690.00
2009/01/13	7.52	7.60	7.20	7.20	2566900	18888236.00
2009/01/14	7.26	7.39	7.19	7.37	3660500	26764626.00
2009/01/16	7.44	7.66	7.44	7.55	4709000	35656428.00
2009/01/19	7.62	7.72	7.49	7.60	3162500	24105258.00
2009/01/20	7.60	7.69	7.49	7.68	2601600	19742272.00
2009/01/21	7.68	8.20	7.60	8.19	11140100	88865456.00
2009/01/22	8.20	8.25	7.95	8.06	5657400	45606404.00
2009/01/23	8.04	8.13	7.88	7.90	3196200	25429462.00
2009/02/02	7.97	8.01	7.82	7.98	2740600	21708348.00
2009/02/03	7.98	8.40	7.82	8.29	6107000	49925732.00
2009/02/04	8.27	8.39	8.15	8.34	4901900	40593236.00
2009/02/05	8.30	8.63	8.29	8.40	6537700	55593176.00
2009/02/06	8.38	8.75	8.38	8.72	5599400	48368152.00
2009/02/09	8.84	9.04	8.63	8.92	8216300	72453768.00
2009/02/10	8.82	9.20	8.71	9.19	6491600	58127720.00
2009/02/11	9.02	9.50	8.89	9.16	6984400	64370680.00
2009/02/12	9.20	9.46	8.70	9.45	6711500	61110116.00
2009/02/13	9.45	9.88	9.41	9.80	8971000	86968752.00
2009/02/16	9.80	10.27	9.52	10.04	9813900	96885416.00
2009/02/17	10.35	10.35	9.50	9.83	8869900	86714264.00
2009/02/18	10.05	10.26	9.18	9.26	13030700	126757520.00
2009/02/19	9.49	9.50	8.90	9.37	14523400	133438152.00
2009/02/20	9.35	9.68	9.17	9.54	9250000	87123240.00
2009/02/23	9.48	9.98	9.41	9.89	14184900	137830240.00
2009/02/24	9.98	10.40	9.39	9.43	15388400	151998832.00
2009/02/25	9.45	9.59	8.78	9.06	9055900	82471336.00
2009/02/26	8.99	9.04	8.28	8.37	6970100	60765840.00
2009/02/27	8.15	8.32	7.83	7.96	4656100	37360392.00
2009/03/02	7.95	8.21	7.91	8.20	7267600	59114140.00
2009/03/03	8.01	8.23	7.97	8.19	3883900	31530180.00
2009/03/04	8.19	8.73	8.17	8.68	6520100	55210616.00
2009/03/05	8.73	8.73	8.35	8.55	6980300	59954724.00
2009/03/06	8.35	8.62	8.30	8.45	3220900	27289820.00
2009/03/09	8.50	8.87	8.50	8.65	9205900	80112840.00
2009/03/10	8.56	8.66	8.25	8.65	3357900	28463886.00
2009/03/11	8.76	8.82	8.48	8.49	3346100	29007684.00
2009/03/12	8.48	8.48	8.12	8.39	2908500	24027644.00
2009/03/13	8.41	8.49	8.23	8.24	2582400	21607594.00
2009/03/16	8.19	8.31	8.06	8.28	2103500	17219878.00
2009/03/17	8.38	8.81	8.33	8.76	5942900	50927972.00
2009/03/18	8.79	8.98	8.68	8.82	6402500	56427756.00
2009/03/19	8.79	9.12	8.79	9.03	5455600	49038968.00
2009/03/20	9.04	9.10	8.77	8.89	4547500	40353976.00
2009/03/23	8.85	9.18	8.83	9.06	5892800	53412356.00
2009/03/24	9.13	9.25	8.94	9.02	7620100	69276144.00
2009/03/25	8.95	9.02	8.72	8.73	5111800	45254180.00
2009/03/26	8.70	8.93	8.60	8.92	4530900	39860656.00
2009/03/27	8.93	9.01	8.86	8.91	4570600	40828756.00
2009/03/30	8.92	9.23	8.92	9.08	5782000	52528600.00
2009/03/31	8.81	9.05	8.79	9.04	3409200	30356716.00
2009/04/01	9.05	9.29	9.02	9.28	15153700	138747696.00
2009/04/02	9.32	9.49	9.24	9.35	11827300	110783968.00
2009/04/03	9.35	9.40	9.05	9.07	7599200	69799672.00
2009/04/07	9.09	9.14	8.90	9.03	4559400	41078012.00
2009/04/08	9.00	9.00	8.66	8.67	5225300	46184008.00
2009/04/09	8.69	8.83	8.62	8.82	3671200	31977166.00
2009/04/10	8.88	9.00	8.75	8.95	6630700	59020904.00
2009/04/13	8.96	9.12	8.96	9.06	7786700	70274248.00
2009/04/14	9.05	9.22	9.00	9.18	8487700	77383408.00
2009/04/15	9.15	9.33	8.90	9.32	9722000	88653192.00
2009/04/16	9.30	9.32	9.09	9.15	9246300	85129912.00
2009/04/20	9.10	9.46	9.02	9.45	10826000	100394584.00
2009/04/21	9.30	9.45	9.09	9.31	9524500	88414648.00
2009/04/22	9.32	9.57	8.95	9.01	11046800	103160848.00
2009/04/23	9.00	9.00	8.67	8.87	6183400	54540724.00
2009/04/24	8.85	8.93	8.70	8.72	4220200	37088832.00
2009/04/27	8.62	8.75	8.37	8.44	3509200	29845556.00
2009/04/28	8.35	8.54	8.33	8.51	2290800	19390510.00
2009/04/29	8.51	8.78	8.50	8.71	4010000	34640368.00
2009/04/30	8.70	8.88	8.68	8.77	4221800	37085916.00
2009/05/04	8.80	9.00	8.74	9.00	4723600	42179084.00
2009/05/05	9.02	9.19	9.00	9.08	5806200	52666988.00
2009/05/06	9.08	9.98	9.01	9.82	23164400	222075392.00
2009/05/07	9.88	9.95	9.41	9.58	14986700	144420176.00
2009/05/08	9.50	10.25	9.43	10.10	17951100	177720608.00
2009/05/11	10.10	10.13	9.10	9.21	15410500	150444784.00
2009/05/12	9.15	9.64	9.15	9.62	7456000	70512856.00
2009/05/13	9.66	9.68	9.45	9.58	7717600	73649328.00
2009/05/14	9.45	9.53	9.29	9.44	7140100	67186480.00
2009/05/15	9.45	9.68	9.26	9.38	5999900	56506188.00
2009/05/18	9.32	9.50	9.13	9.46	4150100	38705028.00
2009/05/19	9.48	9.53	9.36	9.40	5782900	54472248.00
2009/05/20	9.38	9.49	9.33	9.41	6058400	56957308.00
2009/05/21	9.48	9.85	9.48	9.56	16223300	156238880.00
2009/05/22	9.45	9.45	9.18	9.31	5044987	46944324.00
2009/05/25	9.18	9.21	8.78	9.13	5867086	52856264.00
2009/05/26	9.12	9.33	9.00	9.12	6247165	56929932.00
2009/05/27	9.13	9.28	9.01	9.18	3857013	35315916.00
2009/06/01	9.23	9.35	9.22	9.32	4649710	43194884.00
2009/06/02	9.34	9.49	9.25	9.42	6038922	56680996.00
2009/06/03	9.38	9.73	9.37	9.54	9701086	93118968.00
2009/06/04	9.56	9.67	9.24	9.38	7397690	69450544.00
2009/06/05	9.40	9.48	9.25	9.33	5134618	48105216.00
2009/06/08	9.33	9.55	9.25	9.49	5955781	56087808.00
2009/06/09	9.43	9.55	9.25	9.54	5216027	49042876.00
2009/06/10	9.81	10.49	9.81	10.49	21508825	221970368.00
2009/06/11	10.50	10.50	10.04	10.11	15798381	161424368.00
2009/06/12	10.16	10.24	9.72	9.81	13547528	134086896.00
2009/06/15	9.89	10.12	9.83	9.99	7777616	77430936.00
2009/06/16	9.89	10.20	9.81	9.99	11514101	115696752.00
2009/06/17	10.03	10.62	9.90	10.43	20137346	207545616.00
2009/06/18	10.40	11.46	10.35	11.17	24851747	273460416.00
2009/06/19	11.00	11.75	10.99	11.56	19551526	225490000.00
2009/06/22	11.56	11.78	11.30	11.40	11173293	128404760.00
2009/06/23	11.23	11.95	11.16	11.65	10705690	123680912.00
2009/06/24	11.61	12.23	11.50	11.95	10301420	122479928.00
2009/06/25	11.95	12.16	11.55	11.58	8136505	95699768.00
2009/06/26	11.58	11.72	11.32	11.55	5184322	59563880.00
2009/06/29	11.50	12.03	11.35	11.96	8595462	101922224.00
2009/06/30	12.05	12.08	11.55	11.60	4999013	58850220.00
2009/07/01	11.56	12.26	11.50	11.98	8490991	101703872.00
2009/07/02	11.93	12.15	11.72	11.79	8206250	97115344.00
2009/07/03	11.80	12.36	11.49	12.34	12358397	147756048.00
2009/07/06	12.35	12.75	11.98	12.10	9000854	110292600.00
2009/07/07	12.09	12.15	11.57	11.62	14009203	163877152.00
2009/07/08	11.52	11.80	11.43	11.73	8762407	101467960.00
2009/07/09	11.91	11.91	11.55	11.69	5224570	60838592.00
2009/07/10	11.68	11.84	11.58	11.67	7262185	84987696.00
2009/07/13	11.68	11.93	11.62	11.88	7169385	84635752.00
2009/07/14	11.90	12.35	11.84	12.24	11806845	141684672.00
2009/07/15	12.28	12.43	12.10	12.14	7660255	93501416.00
2009/07/16	12.14	12.21	11.82	11.88	8135440	97327600.00
2009/07/17	11.88	11.95	11.60	11.74	5375833	63342472.00
2009/07/20	11.68	11.85	11.60	11.80	7299535	85720528.00
2009/07/21	11.81	11.90	11.60	11.61	5938470	69673736.00
