430090 同辉信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/12	5.00	5.00	5.00	5.00	30000	150000.00
2012/10/26	2.00	2.00	2.00	2.00	507819	1015638.00
2012/11/02	2.00	2.00	2.00	2.00	0	0.00
2013/09/17	5.00	5.00	5.00	5.00	60000	300000.00
2014/05/20	2.65	2.65	2.65	2.65	15000	39750.00
2014/07/10	1.99	1.99	1.99	1.99	13000	25870.00
2014/09/04	2.22	2.22	2.22	2.22	3000	6660.00
2015/01/15	2.50	2.50	2.50	2.50	10000	25000.00
2015/01/16	2.50	3.00	2.50	2.70	66900	180750.00
2015/01/19	2.52	2.52	2.52	2.52	1000	2520.00
2015/01/20	2.60	2.60	2.60	2.60	2000	5200.00
2015/01/21	2.50	2.50	2.50	2.50	5000	12500.00
2015/01/22	2.50	2.53	2.50	2.53	3000	7560.00
2015/01/23	2.50	2.60	2.50	2.55	5000	12710.00
2015/01/26	2.50	2.50	2.50	2.50	8900	22250.00
2015/01/27	2.55	2.57	2.55	2.55	8000	20440.00
2015/01/28	2.60	2.60	2.60	2.60	13000	33800.00
2015/01/29	2.60	3.00	2.60	2.65	18000	47360.00
2015/01/30	2.66	2.80	2.66	2.70	4000	10780.00
2015/02/02	2.60	2.65	2.60	2.63	5000	13130.00
2015/02/03	2.65	2.70	2.65	2.68	18000	48240.00
2015/02/04	3.88	3.88	3.88	3.88	3000	11640.00
2015/02/06	3.40	3.40	2.80	2.90	6000	17400.00
2015/02/26	2.70	2.90	2.70	2.85	49000	139550.00
2015/02/27	2.75	2.90	2.75	2.80	91000	251900.00
2015/03/02	3.00	3.00	2.90	2.90	68000	197900.00
2015/03/03	2.90	3.00	2.90	2.95	16900	50005.00
2015/03/04	3.00	3.30	2.00	3.15	352900	769430.00
2015/03/05	2.00	3.20	2.00	3.19	324000	760340.00
2015/03/06	3.30	3.35	3.00	3.30	189000	620490.00
2015/03/09	3.35	4.38	3.35	4.04	184900	708260.00
2015/03/10	4.10	5.80	3.80	5.33	235000	1055440.00
2015/03/11	4.70	6.88	4.00	5.53	149000	722650.00
2015/03/12	5.00	6.98	4.52	6.98	82000	448400.00
2015/03/13	5.00	7.50	4.00	7.28	83000	464960.00
2015/03/16	4.99	4.99	4.83	4.90	3000	14700.00
2015/03/17	4.60	7.28	4.60	4.73	22000	103880.00
2015/03/19	5.00	5.00	4.90	4.91	7000	34400.00
2015/03/20	4.98	7.28	4.10	6.99	45000	267940.00
2015/03/23	5.05	5.05	5.05	5.05	5000	25250.00
2015/03/24	24.98	24.98	4.85	7.18	36000	199460.00
2015/03/25	5.12	15.88	4.90	5.01	81000	416240.00
2015/03/26	5.00	7.28	4.88	5.17	99000	508390.00
2015/03/27	5.17	120.00	5.12	5.41	103000	833760.00
2015/03/30	6.08	6.66	6.08	6.48	118000	750190.00
2015/03/31	6.90	7.00	6.65	6.99	88000	610270.00
2015/04/01	7.00	8.80	6.88	8.78	92000	700370.00
2015/04/02	9.78	9.90	9.49	9.90	259000	2521310.00
2015/04/03	10.50	10.58	9.55	10.58	53000	549260.00
2015/04/07	11.50	11.52	9.95	11.03	151000	1706400.00
2015/04/08	11.03	11.03	9.99	9.99	118000	1210570.00
2015/04/09	9.99	10.00	9.99	10.00	39000	389910.00
2015/04/16	7.50	9.80	7.50	8.27	13000	99900.00
2015/04/17	5.00	8.00	5.00	6.75	4000	27000.00
2015/04/27	10.11	10.11	10.11	10.11	1000	10110.00
2015/05/20	5.25	5.25	5.25	5.25	1000	5250.00
2015/05/21	5.25	5.25	5.25	5.25	4000	21000.00
2015/05/22	5.25	5.25	5.25	5.25	16000	84000.00
2015/05/26	5.60	5.60	5.60	5.60	14000	78400.00
2015/05/27	5.30	5.30	5.30	5.30	24000	127200.00
2015/05/28	5.35	5.35	5.35	5.35	2000	10700.00
2015/06/02	5.01	5.01	5.01	5.01	1000	5010.00
2015/06/03	6.00	6.00	6.00	6.00	1000	6000.00
2015/06/10	5.99	5.99	5.99	5.99	6000	35940.00
2015/06/11	4.60	4.60	4.60	4.60	3000	13800.00
2015/06/12	3.00	6.88	1.00	6.19	3113000	7372190.00
2015/06/15	5.50	8.08	5.40	8.08	42000	295300.00
2015/06/16	5.50	8.18	5.49	8.05	46000	306780.00
2015/06/18	5.10	9.80	5.10	8.58	70000	563500.00
2015/06/19	6.00	6.00	6.00	6.00	4000	24000.00
2015/06/23	8.05	8.05	8.05	8.05	20000	161000.00
2015/06/24	4.00	8.08	4.00	8.08	56000	311600.00
2015/06/25	5.95	5.98	5.00	5.98	36000	193330.00
2015/06/26	6.22	6.22	5.55	5.55	176000	1047650.00
2015/06/29	5.50	5.63	5.49	5.63	4000	22120.00
2015/06/30	5.36	5.36	5.14	5.30	11000	58090.00
2015/07/01	5.25	5.30	5.06	5.30	15000	78310.00
2015/07/02	5.35	5.35	4.99	5.14	8000	40970.00
2015/07/03	4.94	4.94	4.85	4.90	4000	19590.00
2015/07/06	4.85	4.85	4.50	4.50	6000	27910.00
2015/07/07	4.35	4.47	3.90	3.90	22000	92610.00
2015/07/08	3.70	3.70	3.05	3.59	82000	268550.00
2015/07/09	3.65	4.36	3.65	4.36	33000	128450.00
2015/07/10	4.30	4.48	3.92	4.48	37000	152880.00
2015/07/13	4.36	4.36	4.10	4.10	9000	38080.00
2015/07/14	4.00	4.11	4.00	4.11	3000	12210.00
2015/07/17	4.00	4.00	3.85	3.85	7000	27550.00
2015/07/20	4.00	4.00	4.00	4.00	3000	12000.00
2015/07/23	4.00	4.00	4.00	4.00	2000	8000.00
2015/07/24	3.90	3.90	3.90	3.90	1000	3900.00
