300690 双一科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/08	38.54	46.25	38.54	46.25	7900	360363.00
2017/08/09	50.88	50.88	50.88	50.88	5300	269664.00
2017/08/10	55.97	55.97	55.97	55.97	8700	486939.00
2017/08/11	61.57	61.57	55.70	57.25	6532877	377764768.00
2017/08/14	55.68	55.68	53.55	54.15	4015661	217895568.00
2017/08/15	54.08	57.81	53.64	56.88	4152367	229290608.00
2017/08/16	56.72	60.00	55.70	57.34	4901609	282699104.00
2017/08/17	56.50	58.10	55.74	55.74	3644241	207039680.00
2017/08/18	54.81	55.13	53.80	53.99	2621782	142630448.00
2017/08/21	53.71	57.10	53.71	57.06	3184848	177647408.00
2017/08/22	57.07	62.77	56.77	62.77	6909475	420426304.00
2017/08/23	65.02	68.99	63.40	66.93	7764922	516663264.00
2017/08/24	64.16	71.30	64.02	64.77	8031883	540002304.00
2017/08/25	63.17	70.96	63.17	68.07	7016729	468837408.00
2017/08/28	69.00	73.52	67.52	73.01	6945270	490815936.00
2017/08/29	71.02	78.38	69.97	70.30	7867627	573201856.00
2017/08/30	67.00	69.88	65.70	66.77	4958677	334311808.00
2017/08/31	66.72	71.49	66.72	71.49	4838922	334947776.00
2017/09/01	70.50	71.60	68.57	69.20	3818235	267058464.00
2017/09/04	68.60	68.60	64.61	65.22	3879144	257949408.00
2017/09/05	65.90	67.10	65.29	66.12	2166707	143674864.00
2017/09/06	65.50	65.51	63.51	65.45	2339580	151029216.00
2017/09/07	65.20	68.88	65.20	66.55	3219085	216825232.00
2017/09/08	66.96	68.88	65.01	68.43	3134074	211626688.00
2017/09/11	67.96	71.80	67.96	71.61	3533363	249701728.00
2017/09/12	70.88	70.90	67.60	67.79	3687716	254648000.00
2017/09/13	66.80	69.50	66.80	69.23	2022555	139097936.00
2017/09/14	68.90	70.80	68.67	69.10	2404528	167364368.00
2017/09/15	68.81	69.45	65.68	66.31	2498797	168097664.00
2017/09/18	65.80	66.30	64.01	65.95	1406855	91611920.00
2017/09/19	65.50	67.00	65.30	65.92	1192788	79076040.00
2017/09/20	65.96	67.45	65.36	67.25	1594731	106462728.00
2017/09/21	67.25	67.25	64.93	64.97	1583307	104608944.00
2017/09/22	64.65	67.97	64.53	66.67	2001400	133522608.00
2017/09/25	66.88	68.79	66.01	67.08	2098100	142346464.00
2017/09/26	66.99	66.99	61.85	63.30	2620330	167238816.00
2017/09/27	63.17	64.65	62.61	63.66	906835	57871992.00
2017/09/28	64.08	64.65	62.51	62.65	1142700	72913920.00
2017/09/29	62.98	63.91	61.36	62.03	1706657	106324600.00
2017/10/09	62.51	62.99	62.00	62.59	765900	47834172.00
2017/10/10	62.49	64.50	62.20	64.50	1640635	104661256.00
2017/10/11	64.25	64.78	62.88	63.00	1145900	72799080.00
2017/10/12	62.72	63.47	61.98	62.36	842641	52794656.00
2017/10/13	62.37	63.90	62.37	63.89	1101500	69836352.00
2017/10/16	63.20	63.20	59.20	59.63	2016901	121820288.00
2017/10/17	58.99	60.11	58.20	59.88	1058791	63003812.00
2017/10/18	59.50	60.19	57.50	57.52	1445735	85126624.00
2017/10/19	57.47	57.88	56.22	56.69	933935	53177148.00
2017/10/20	56.70	57.57	56.70	57.51	618400	35422348.00
2017/10/23	57.59	58.39	57.31	58.26	740600	42997128.00
2017/10/24	58.00	58.30	57.22	57.80	797100	45852420.00
2017/10/25	57.81	59.15	57.63	59.01	1302219	76461792.00
2017/10/26	61.40	64.91	61.40	64.91	4530216	288823616.00
2017/10/27	64.78	69.70	63.60	66.89	5115624	335949792.00
2017/10/30	65.70	67.71	63.80	67.42	3517349	232369296.00
2017/10/31	66.93	71.50	66.01	69.02	4326548	300637824.00
2017/11/01	68.46	72.48	68.46	71.56	4422413	311009472.00
2017/11/02	71.00	73.20	69.68	70.09	4152388	296094656.00
2017/11/03	69.47	72.40	69.47	70.21	3254588	231027232.00
2017/11/06	70.11	71.52	69.00	70.60	2412946	169809536.00
2017/11/07	70.49	74.78	70.19	74.71	3871121	278760192.00
2017/11/08	74.10	75.00	71.71	72.00	3227039	237305440.00
2017/11/09	72.00	72.99	70.95	72.53	2044400	147521728.00
2017/11/10	74.50	76.95	72.36	72.62	3479986	258850800.00
2017/11/13	72.18	76.00	71.80	75.61	3536485	262545264.00
2017/11/14	75.01	75.45	69.91	69.97	3996059	291704128.00
2017/11/15	69.68	70.85	68.00	69.63	2648247	183253424.00
2017/11/16	69.51	70.50	67.95	67.95	1804135	125212952.00
2017/11/17	67.66	68.48	61.98	62.25	2931743	189384512.00
2017/11/20	62.95	64.98	62.40	64.50	1719835	109995912.00
2017/11/21	64.01	65.37	61.22	65.18	2287618	145191168.00
2017/11/22	64.43	66.38	63.91	65.67	1663058	108543000.00
2017/11/23	65.01	65.66	63.43	63.57	1250708	80690064.00
2017/11/24	63.24	65.50	63.00	64.22	1221800	78976200.00
2017/11/27	63.99	64.63	59.50	59.89	1485000	92047496.00
2017/11/28	60.20	61.66	60.20	61.31	1108400	67672800.00
2017/11/29	60.96	61.64	59.01	61.52	1377100	82989712.00
2017/11/30	61.47	62.20	60.72	61.60	1085259	66775496.00
2017/12/01	61.60	62.76	61.20	62.63	1022200	63659408.00
2017/12/04	61.28	61.33	56.68	57.13	1772770	103599584.00
2017/12/05	57.40	57.68	54.80	56.00	987208	55749140.00
2017/12/06	55.70	57.79	55.48	57.44	802170	45492400.00
2017/12/07	57.20	57.79	56.71	56.90	599170	34274512.00
2017/12/08	56.55	58.68	56.51	58.10	892100	51951288.00
2017/12/11	58.10	58.75	57.71	58.36	634420	36923340.00
2017/12/12	58.01	58.38	56.03	56.22	715300	40803972.00
2017/12/13	56.00	57.54	55.82	57.25	600820	34252724.00
2017/12/14	57.80	57.88	56.82	57.63	545000	31255348.00
2017/12/15	57.63	58.80	57.25	58.05	812000	47116504.00
2017/12/18	58.05	58.30	56.18	56.86	612500	34874032.00
2017/12/19	57.49	57.95	56.56	57.40	498600	28638150.00
2017/12/20	57.78	57.81	56.00	56.30	492241	27952932.00
2017/12/21	55.55	56.80	54.92	56.34	621341	34793168.00
2017/12/22	56.34	57.23	55.51	56.80	653561	36969072.00
2017/12/25	56.79	56.79	54.01	55.07	769000	42311512.00
2017/12/26	54.54	57.31	54.35	56.95	972225	54978768.00
2017/12/27	56.99	58.29	56.56	57.28	1197600	69111840.00
2017/12/28	57.65	58.81	57.10	57.93	833558	48429036.00
2017/12/29	57.89	58.18	57.21	57.97	608605	35121604.00
2018/01/02	58.00	58.40	57.65	58.33	564600	32828200.00
2018/01/03	58.30	58.40	57.58	57.97	644700	37342568.00
2018/01/04	57.90	57.92	56.50	56.82	833300	47728124.00
2018/01/05	56.56	57.28	56.44	57.11	626900	35664336.00
2018/01/08	57.12	57.45	56.33	56.99	516900	29369332.00
2018/01/09	56.96	57.62	56.66	57.54	647900	37068064.00
2018/01/10	57.86	57.88	55.48	56.38	717100	40636124.00
2018/01/11	55.90	57.28	55.81	56.82	572800	32489908.00
2018/01/12	56.86	57.14	56.19	56.80	563200	31896684.00
2018/01/15	56.88	56.88	53.60	53.92	761608	41851296.00
2018/01/16	54.60	55.50	53.82	54.75	508220	27854866.00
2018/01/17	54.76	57.46	54.38	57.00	990120	55603140.00
2018/01/18	56.39	58.09	56.39	57.85	1025428	59123712.00
2018/01/19	57.79	58.22	56.80	57.22	893100	51317172.00
2018/01/22	56.82	56.82	55.30	56.33	686500	38520376.00
2018/01/23	56.33	57.01	56.01	57.01	542000	30690250.00
2018/01/24	57.00	58.49	56.30	57.85	836100	48261256.00
2018/01/25	58.00	58.38	56.76	56.76	836400	48303320.00
2018/01/26	55.60	55.60	54.00	54.10	1525400	83243240.00
2018/01/29	53.99	54.40	53.35	53.75	758600	40900820.00
2018/01/30	53.75	53.97	52.86	53.00	534400	28469816.00
2018/01/31	53.00	53.00	51.00	51.62	808800	41900036.00
2018/02/01	51.62	52.46	49.80	50.24	621200	31690876.00
2018/02/02	49.83	50.37	48.80	49.29	435700	21539646.00
2018/02/05	48.05	48.93	47.81	47.81	428100	20668512.00
2018/02/06	46.60	47.30	43.10	43.15	701100	31914882.00
2018/02/07	44.56	45.28	42.50	44.10	625005	27522802.00
2018/02/08	44.30	45.24	43.76	44.68	337800	15105404.00
2018/02/09	43.70	43.98	42.80	43.24	532800	23135872.00
2018/02/12	43.58	45.29	43.58	44.75	470517	20996510.00
2018/02/13	45.70	45.70	44.48	44.61	350800	15739387.00
2018/02/14	45.07	45.07	44.13	44.60	257700	11461275.00
2018/02/22	45.00	45.59	44.81	45.26	335500	15177688.00
2018/02/23	45.13	45.99	45.02	45.97	351200	15955656.00
2018/02/26	46.02	48.55	46.02	48.18	759217	36130576.00
2018/02/27	47.79	48.38	47.52	47.85	496617	23747628.00
