002725 跃岭股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/29	18.43	22.12	18.43	22.12	4039111	89105064.00
2014/01/30	20.50	20.50	19.91	19.91	2716500	54457068.00
2014/02/07	18.30	19.80	18.00	19.50	10142613	190779056.00
2014/02/10	19.24	21.45	19.15	21.45	12574168	258565184.00
2014/02/11	21.40	23.60	21.12	23.60	11688229	265678848.00
2014/02/12	24.00	25.96	24.00	25.96	9245325	232774864.00
2014/02/17	28.56	28.56	28.56	28.56	517546	14781114.00
2014/02/18	31.42	31.42	31.42	31.42	637999	20045928.00
2014/02/19	33.60	34.56	30.86	34.51	16032773	530021760.00
2014/02/20	33.60	36.97	31.60	34.53	12365211	423687168.00
2014/02/21	33.41	34.58	32.60	33.15	6804149	227791680.00
2014/02/24	33.55	33.66	31.88	33.65	5334464	175127072.00
2014/02/25	33.65	35.50	31.35	31.87	8649537	293100768.00
2014/02/26	30.38	31.30	29.28	30.94	5987750	181327424.00
2014/02/27	30.77	31.79	28.81	30.18	6477682	196873088.00
2014/02/28	29.98	33.20	29.25	33.20	10416839	338758272.00
2014/03/03	35.78	36.52	35.08	36.52	2346261	85005376.00
2014/03/04	39.88	39.88	34.13	34.50	14599646	541529280.00
2014/03/05	33.35	34.17	32.32	32.99	6958680	230997712.00
2014/03/06	32.28	36.02	31.70	35.02	7431385	250823024.00
2014/03/07	34.02	34.62	31.99	32.20	5361448	178040752.00
2014/03/10	31.40	33.20	30.62	31.80	3885967	124510808.00
2014/03/11	31.80	34.98	31.80	34.45	9150635	312802368.00
2014/03/12	32.77	33.37	31.01	32.85	7387288	239331520.00
2014/03/13	32.28	32.55	31.20	31.54	3538111	112290672.00
2014/03/14	31.22	32.48	30.80	31.10	2614787	82449840.00
2014/03/17	30.35	31.36	30.35	31.26	1932064	59919152.00
2014/03/18	31.01	32.40	31.01	31.12	3109026	98504496.00
2014/03/19	30.71	30.81	29.52	30.06	2955597	88935752.00
2014/03/20	30.01	30.34	29.18	29.18	2024138	60147756.00
2014/03/21	28.90	29.99	28.53	29.64	2067469	60623460.00
2014/03/24	29.50	30.16	28.08	28.14	2672181	78030568.00
2014/03/25	27.85	28.00	27.21	27.85	2177115	60176748.00
2014/03/26	27.89	28.32	27.59	27.76	1335411	37316392.00
2014/03/27	27.76	27.88	25.51	25.68	2441063	64990240.00
2014/03/28	25.68	28.25	24.51	27.20	4926152	131718696.00
2014/03/31	26.30	26.65	24.67	25.10	2944570	75561432.00
2014/04/01	24.88	26.49	24.85	25.98	2334832	60598064.00
2014/04/02	25.77	28.35	25.38	27.95	4367330	116850848.00
2014/04/03	27.50	29.50	27.01	28.06	6075476	172757440.00
2014/04/04	27.50	28.15	27.16	27.53	2834518	77998304.00
2014/04/08	27.11	28.99	26.85	28.60	4106322	116116968.00
2014/04/09	28.30	29.83	27.86	28.93	4703236	134991984.00
2014/04/10	28.61	29.44	27.99	28.27	3548058	102121136.00
2014/04/11	27.83	27.99	27.00	27.00	2513696	68997904.00
2014/04/14	27.08	27.46	26.82	27.11	1368122	37114204.00
2014/04/15	27.10	27.22	26.52	26.68	1119305	29995722.00
2014/04/16	26.55	26.94	26.10	26.23	1131816	29859152.00
2014/04/17	26.19	26.90	26.12	26.49	1114523	29612360.00
2014/04/18	26.32	26.97	26.28	26.87	918903	24589140.00
2014/04/21	26.88	29.50	26.64	28.42	5206320	149040432.00
