603320 迪贝电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/02	11.92	14.30	11.92	14.30	4385	62468.00
2017/05/03	15.73	15.73	15.73	15.73	4500	70785.00
2017/05/04	17.30	17.30	17.30	17.30	4585	79321.00
2017/05/05	19.03	19.03	19.03	19.03	7000	133210.00
2017/05/08	20.93	20.93	20.93	20.93	24101	504434.00
2017/05/09	23.02	23.02	23.02	23.02	44040	1013801.00
2017/05/10	25.32	25.32	25.32	25.32	34643	877161.00
2017/05/11	27.85	27.85	27.85	27.85	56540	1574639.00
2017/05/12	30.64	30.64	30.64	30.64	150491	4611044.00
2017/05/15	33.70	33.70	33.70	33.70	83738	2821971.00
2017/05/16	37.07	37.07	35.73	37.07	16391186	602410944.00
2017/05/17	36.08	40.70	35.08	38.76	17009504	640572928.00
2017/05/18	36.30	36.97	34.88	34.88	11739039	420905440.00
2017/05/19	33.61	34.49	32.05	32.69	7987414	265341568.00
2017/05/22	32.80	34.30	32.32	33.26	5852492	194484720.00
2017/05/23	32.20	33.39	30.56	31.13	5421441	173110496.00
2017/05/24	31.20	31.46	29.68	31.20	5436329	166203840.00
2017/05/25	30.89	32.70	29.58	32.43	6317150	195666704.00
2017/05/26	32.10	33.68	32.03	33.03	5787496	189694112.00
2017/05/31	34.50	35.10	32.38	32.92	7516931	255659936.00
2017/06/01	31.43	32.91	30.46	32.30	5669332	177803840.00
2017/06/02	31.50	33.97	31.20	33.92	4823047	159148624.00
2017/06/05	34.38	34.74	33.19	33.29	3707976	125804416.00
2017/06/06	32.50	34.10	32.01	34.02	3323038	110459424.00
2017/06/07	33.91	35.50	33.76	34.52	7687968	267387424.00
2017/06/08	34.20	34.65	33.30	33.59	4510630	153173168.00
2017/06/09	33.07	35.03	33.07	34.67	5421108	186269024.00
2017/06/12	33.72	33.99	32.01	32.13	4111167	136193648.00
2017/06/13	32.18	34.46	31.80	33.83	4350664	145639904.00
2017/06/14	33.80	33.80	32.90	33.53	2021706	67471448.00
2017/06/15	33.18	34.94	33.18	34.59	5239041	180196784.00
2017/06/16	34.36	35.86	34.24	35.82	4484451	157976864.00
2017/06/19	35.58	35.98	34.55	35.28	4248715	149242272.00
2017/06/20	35.00	35.49	34.61	34.84	2144982	74928872.00
2017/06/21	34.50	35.95	34.44	35.88	4285315	151540992.00
2017/06/22	35.70	36.09	34.13	34.29	2794059	97945568.00
2017/06/23	34.40	34.98	33.90	34.82	2978934	102889104.00
2017/06/26	34.90	35.50	34.51	34.88	2403400	83923480.00
2017/06/27	34.91	35.21	34.21	34.42	2332638	80608072.00
2017/06/28	34.42	35.29	34.08	35.09	3254738	113526224.00
2017/06/29	35.18	35.34	34.30	34.71	2593417	89751872.00
2017/06/30	34.20	35.67	34.01	35.56	3889135	136798768.00
2017/07/03	35.38	35.79	35.05	35.74	3475597	123190160.00
2017/07/04	35.60	36.05	35.20	35.57	3756499	134046568.00
2017/07/05	35.78	35.78	34.92	35.52	3779948	133897872.00
2017/07/06	35.32	35.52	34.57	34.75	3453201	120528864.00
2017/07/07	34.10	36.10	34.10	36.04	4919117	175206000.00
2017/07/10	35.80	36.10	35.30	35.90	3072607	109519064.00
2017/07/11	35.73	37.19	35.43	36.67	6128417	223704608.00
2017/07/12	36.70	37.26	35.67	36.96	3808844	138726224.00
2017/07/13	36.99	37.25	35.86	36.54	4466136	162236032.00
2017/07/14	36.52	36.52	34.01	34.24	6511176	228180496.00
2017/07/17	33.80	34.67	30.82	34.10	3637152	121373960.00
2017/07/18	33.50	35.47	33.18	35.42	3029339	104623224.00
2017/07/19	35.43	35.52	34.60	35.21	2024089	70845336.00
2017/07/20	34.60	36.40	34.60	36.10	3614578	129617240.00
2017/07/21	35.97	36.37	35.26	35.97	2470556	88529352.00
2017/07/24	35.70	39.53	35.02	38.97	6673837	248860880.00
2017/07/25	39.08	40.50	37.80	39.03	5114467	198101664.00
2017/07/26	38.60	40.00	38.02	39.04	3664761	143388272.00
2017/07/27	39.13	40.30	38.40	39.59	5487759	217066016.00
2017/07/28	39.30	40.81	38.90	40.56	6380302	257665744.00
2017/07/31	41.35	43.40	41.00	42.59	7580920	321009280.00
2017/08/01	42.00	42.95	40.61	42.54	5023013	211114608.00
2017/08/02	42.54	46.79	38.29	38.29	9829871	394783840.00
2017/08/03	34.46	34.46	34.46	34.46	414200	14273332.00
2017/08/04	31.01	32.96	31.01	31.01	9733384	305494368.00
2017/08/07	29.99	31.63	29.98	31.52	5272786	163041888.00
2017/08/08	31.43	32.57	31.01	32.46	4071541	129464568.00
2017/08/09	32.30	33.35	32.00	33.13	4914913	161327312.00
2017/08/10	33.00	33.64	32.40	33.59	2824788	93484184.00
2017/08/11	33.88	33.90	33.25	33.58	1877312	62999080.00
2017/08/14	33.02	36.66	33.02	36.45	3990620	140935408.00
2017/08/15	36.09	36.76	35.50	36.25	2551540	92013632.00
2017/08/16	35.70	36.38	35.18	36.33	2502826	89923280.00
2017/08/17	36.20	38.00	35.80	37.46	3317168	122409584.00
2017/08/18	37.00	37.04	35.70	36.34	3728021	135591440.00
2017/08/21	36.27	36.90	35.30	36.55	1919870	69646400.00
2017/08/22	36.55	37.89	36.30	36.87	3944931	145442960.00
2017/08/23	36.45	37.81	36.30	37.32	2669956	99265784.00
2017/08/24	37.18	37.18	36.21	36.56	1970347	72137848.00
2017/08/25	36.40	37.48	36.18	37.34	2404500	89014304.00
2017/08/28	37.30	38.20	37.30	37.89	3888264	146964800.00
2017/08/29	37.80	39.40	37.58	39.16	4552970	176240640.00
2017/08/30	38.70	39.55	38.03	38.64	2681817	103404392.00
2017/08/31	38.64	39.50	38.21	39.24	3419101	133509456.00
2017/09/01	39.74	40.94	38.30	38.95	4105646	161664704.00
