300160 秀强股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/13	34.18	34.95	33.01	33.58	6211249	208015600.00
2011/01/14	33.58	35.36	33.06	33.29	2870578	96592200.00
2011/01/17	32.48	32.75	31.10	31.39	1539255	48908436.00
2011/01/18	31.01	31.55	31.00	31.42	729017	22818020.00
2011/01/19	31.79	32.48	31.38	32.00	909370	28926484.00
2011/01/20	31.90	31.90	31.01	31.32	828665	25999856.00
2011/01/21	31.10	31.47	30.80	31.04	494989	15432825.00
2011/01/24	31.00	31.28	30.90	31.05	407847	12666872.00
2011/01/25	30.89	31.17	30.01	30.59	487256	14920581.00
2011/01/26	30.57	31.06	30.25	31.06	297908	9207678.00
2011/01/27	30.99	31.35	30.50	31.35	458814	14256272.00
2011/01/28	31.35	31.52	31.12	31.50	332327	10414915.00
2011/01/31	31.49	31.62	31.22	31.62	386072	12163464.00
2011/02/01	31.50	31.70	31.35	31.70	397613	12536563.00
2011/02/09	31.55	31.89	31.47	31.79	390049	12365340.00
2011/02/10	31.57	32.26	31.57	32.25	855466	27386770.00
2011/02/11	32.11	32.38	32.11	32.31	723118	23321634.00
2011/02/14	32.35	32.78	32.26	32.77	1006391	32751658.00
2011/02/15	32.70	33.20	32.51	33.20	960181	31618846.00
2011/02/16	33.02	34.43	33.01	34.27	1763744	59730428.00
2011/02/17	34.25	34.66	33.66	34.57	1667232	56999692.00
2011/02/18	34.40	34.79	33.83	34.65	1293429	44344516.00
2011/02/21	34.40	35.69	34.40	35.64	3413509	120566808.00
2011/02/22	35.70	36.35	34.81	35.80	2814370	99398776.00
2011/02/23	35.48	35.77	35.10	35.52	1834644	64911136.00
2011/02/24	35.45	35.70	34.53	35.35	1771061	62254400.00
2011/02/25	35.15	35.20	34.80	34.92	850832	29731542.00
2011/02/28	34.93	35.23	34.60	35.06	1116121	39002016.00
2011/03/01	35.06	36.00	34.49	34.50	1404725	49114096.00
