300730 科创信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/05	11.03	12.04	11.03	12.04	8500	102239.00
2017/12/06	13.24	13.24	13.24	13.24	7157	94758.68
2017/12/07	14.56	14.56	14.56	14.56	4057	59069.92
2017/12/08	16.02	16.02	16.02	16.02	4500	72090.00
2017/12/11	17.62	17.62	17.62	17.62	15442	272088.03
2017/12/12	19.38	19.38	19.38	19.38	23481	455061.78
2017/12/13	21.32	21.32	21.32	21.32	22085	470852.19
2017/12/14	23.45	23.45	23.45	23.45	43194	1012899.31
2017/12/15	25.80	25.80	25.80	25.80	105784	2729227.25
2017/12/18	28.38	28.38	28.38	28.38	196489	5576358.00
2017/12/19	31.22	31.22	31.22	31.22	275342	8596177.00
2017/12/20	34.34	34.34	34.34	34.34	137162	4710143.00
2017/12/21	37.77	37.77	37.77	37.77	145887	5510152.00
2017/12/22	41.55	41.55	41.47	41.55	6023426	250271968.00
2018/01/02	45.71	45.71	45.71	45.71	1374084	62809380.00
2018/01/03	47.00	48.50	44.67	44.68	16409314	765169280.00
2018/01/04	41.21	43.40	40.47	41.99	12015461	501934688.00
2018/01/05	42.88	46.19	42.80	46.19	8838302	400794848.00
2018/01/08	48.90	50.81	44.56	45.23	14735142	702837760.00
2018/01/09	43.12	45.88	42.60	44.54	10160840	445799424.00
2018/01/10	44.69	48.99	43.53	48.99	14892745	696472704.00
2018/01/11	46.39	49.25	44.18	47.00	12299821	577917056.00
2018/01/12	45.53	47.90	42.30	42.39	12087293	539141632.00
2018/01/15	39.45	40.38	38.15	38.15	8965125	347236512.00
2018/01/16	38.00	39.68	37.68	38.64	7108790	276621184.00
2018/01/17	38.10	40.00	37.10	39.20	7479872	289060448.00
2018/01/18	38.85	38.86	37.20	37.20	5886641	223352800.00
2018/01/19	36.40	39.50	36.21	37.76	6272234	240117104.00
2018/01/22	36.68	37.38	34.05	34.83	6236060	220906048.00
2018/01/23	35.50	36.49	34.79	36.00	5194398	185183808.00
2018/01/24	35.60	38.70	35.51	36.88	6524846	242618672.00
2018/01/25	36.21	40.57	36.21	40.57	11821181	468880768.00
2018/01/26	38.31	41.30	38.31	38.94	8942828	352051776.00
2018/01/29	38.31	40.55	37.30	40.07	8043613	313453504.00
2018/01/30	40.00	40.38	37.78	37.87	5770913	224831584.00
2018/01/31	36.80	36.80	34.08	34.08	7194980	252747616.00
2018/02/01	33.21	34.27	31.90	32.36	4713702	156580304.00
2018/02/02	32.36	32.72	30.57	30.98	4207972	133237328.00
2018/02/05	29.88	30.50	28.22	28.82	4093865	121043840.00
2018/02/06	28.00	28.52	26.38	26.49	4388645	119979432.00
2018/02/07	27.40	29.10	26.34	28.01	5949673	165165504.00
2018/02/08	27.64	28.92	27.62	28.25	4159647	118032816.00
2018/02/09	27.08	28.19	26.43	27.45	3704627	101118232.00
2018/02/12	27.90	29.03	27.80	28.42	3347973	95519224.00
2018/02/13	28.15	30.40	27.80	28.45	4398457	126924624.00
2018/02/14	27.98	28.60	26.72	27.08	3080545	85421336.00
2018/02/22	27.69	28.40	27.20	28.12	2589365	72198168.00
2018/02/23	27.99	29.80	27.95	29.26	4155810	119097864.00
2018/02/26	30.14	30.95	29.55	30.23	5247702	158825696.00
2018/02/27	30.06	33.25	29.68	33.25	6074579	190583888.00
2018/02/28	32.60	33.00	31.30	31.96	6002205	193084224.00
2018/03/01	32.00	34.87	31.53	33.95	7908800	264537552.00
2018/03/02	32.41	33.40	31.90	32.60	5849040	190915712.00
2018/03/05	32.96	33.93	32.66	33.60	4541801	151297616.00
2018/03/06	33.51	35.35	32.70	33.00	6187001	210253936.00
2018/03/07	33.47	34.45	32.96	33.78	4765488	160341696.00
2018/03/08	34.01	37.16	34.01	37.16	4119976	150303904.00
2018/03/09	40.88	40.88	40.88	40.88	1021524	41759900.00
2018/03/12	44.97	44.97	43.51	44.97	5976469	268670880.00
2018/03/13	45.88	46.99	42.95	43.79	14232281	642473600.00
2018/03/14	42.50	45.30	41.60	41.85	10289477	446328928.00
2018/03/15	39.19	40.08	37.67	38.16	9463557	365048672.00
2018/03/16	38.65	39.63	38.30	38.40	6984044	271712672.00
2018/03/19	37.68	39.86	36.70	39.21	7331808	283450144.00
2018/03/20	38.85	43.13	38.01	43.13	8634184	347830336.00
2018/03/21	44.00	44.53	40.00	40.02	10742209	454036352.00
2018/03/22	40.00	44.02	38.90	44.02	9660456	410318400.00
2018/03/23	42.60	43.36	39.62	39.62	10380920	432522208.00
2018/03/26	37.65	43.58	35.66	42.17	9319635	372719296.00
2018/03/27	41.60	46.39	41.52	44.35	12119537	539940864.00
2018/03/28	43.35	48.79	43.25	48.79	14882574	699854464.00
2018/03/29	47.80	49.60	44.38	46.23	12381754	577153216.00
2018/03/30	46.10	50.85	46.10	50.85	13768223	685855488.00
2018/04/02	53.80	54.00	48.80	50.90	14811525	760498240.00
2018/04/03	47.70	49.78	46.87	48.42	8167648	393945312.00
2018/04/04	49.01	49.67	46.70	46.95	6587808	316775200.00
2018/04/09	46.76	48.98	44.61	48.44	6215594	296086272.00
2018/04/10	46.60	46.79	43.60	45.12	8003743	361230208.00
2018/04/11	45.12	47.01	44.49	45.90	6256112	285551904.00
2018/04/12	45.22	46.27	43.00	43.77	5378949	240329408.00
2018/04/13	44.30	45.44	43.12	43.59	3873491	172009072.00
2018/04/16	42.64	45.37	42.64	45.15	5177385	230670336.00
2018/04/17	45.98	46.28	42.86	43.30	4531528	200913520.00
2018/04/18	43.74	44.50	40.20	44.24	4746620	202379632.00
2018/04/19	44.12	47.05	43.40	45.96	7732498	350788320.00
