834682 球冠电缆 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/05	9.26	9.26	9.10	9.11	30000	274640.00
2017/04/06	9.60	9.60	9.60	9.60	1000	9600.00
2017/04/07	9.40	9.40	9.30	9.37	6000	56200.00
2017/04/10	9.30	9.40	9.30	9.38	5000	46900.00
2017/04/11	9.35	9.35	9.35	9.35	6000	56100.00
2017/04/12	9.15	9.16	9.05	9.10	16000	146220.00
2017/04/13	9.00	9.00	9.00	9.00	2000	18000.00
2017/04/14	9.00	9.10	9.00	9.03	48000	433300.00
2017/04/17	9.03	9.03	9.00	9.00	23000	207600.00
2017/04/18	8.70	8.70	8.70	8.70	1000	8700.00
2017/04/19	8.66	8.66	8.64	8.65	4000	34610.00
2017/04/20	8.50	8.55	8.50	8.54	19000	162350.00
2017/04/21	9.00	9.00	8.70	8.90	3000	26700.00
2017/04/24	8.91	8.91	8.55	8.61	23000	198030.00
2017/04/25	9.60	9.60	9.00	9.03	168000	1573580.00
2017/04/26	9.35	9.35	8.93	9.08	63000	575160.00
2017/04/27	9.01	9.35	9.01	9.23	85000	784910.00
2017/04/28	9.30	9.50	9.30	9.37	27000	252900.00
2017/05/03	9.12	9.17	9.12	9.14	52000	475060.00
2017/05/04	9.14	9.15	9.00	9.05	38000	344000.00
2017/05/05	9.06	9.68	8.80	8.80	285000	2520060.00
2017/05/08	8.80	8.80	8.80	8.80	9000	79200.00
2017/05/09	8.75	8.90	8.00	8.80	70000	601280.00
2017/05/10	9.00	9.00	8.71	8.90	21000	187200.00
2017/05/11	8.94	8.96	8.90	8.92	72000	641240.00
2017/05/12	8.60	8.90	8.60	8.90	4000	35300.00
2017/05/15	8.99	8.99	8.90	8.92	5000	44590.00
2017/05/16	8.99	9.00	8.09	8.80	27000	237760.00
2017/05/17	8.75	8.90	8.64	8.70	21000	182980.00
2017/05/18	8.40	8.75	8.40	8.75	4000	34190.00
2017/05/19	8.90	8.99	8.72	8.75	45000	401620.00
2017/05/22	8.75	8.88	8.75	8.80	34000	298010.00
2017/05/23	8.94	8.94	8.90	8.90	24000	214320.00
2017/05/24	8.90	8.99	8.80	8.80	51000	453260.00
2017/05/25	8.90	8.94	8.90	8.91	6000	53480.00
2017/05/26	8.90	8.90	8.70	8.78	12000	105300.00
2017/05/31	8.90	8.90	8.80	8.87	7000	62100.00
2017/06/01	8.60	9.30	8.60	9.15	232000	2063450.00
2017/06/02	9.21	9.21	8.80	9.10	79000	712310.00
2017/06/05	8.83	8.83	8.83	8.83	7000	61810.00
2017/06/06	8.80	8.90	8.80	8.90	14000	124250.00
2017/06/07	8.95	9.02	5.91	9.01	97000	863690.00
2017/06/08	8.90	9.21	8.60	8.94	86000	763550.00
2017/06/09	8.90	9.09	8.90	8.99	25000	224690.00
2017/06/12	9.00	9.30	4.50	7.16	85000	718710.00
2017/06/13	9.25	10.20	9.10	9.18	70000	693390.00
2017/06/14	9.30	9.50	9.30	9.35	82000	766790.00
2017/06/15	9.30	9.60	9.30	9.45	37000	350830.00
2017/06/16	9.40	9.40	9.30	9.32	69000	645820.00
2017/06/19	18.20	18.20	9.25	9.41	111000	1316940.00
2017/06/20	18.09	18.40	9.13	9.15	90000	1107610.00
2017/06/21	9.20	9.20	8.66	8.92	50000	445760.00
2017/06/22	9.20	9.40	9.20	9.31	39000	363180.00
2017/06/23	9.38	9.38	9.36	9.37	16000	149830.00
2017/06/26	8.64	9.37	8.64	9.37	57000	497590.00
2017/06/27	9.02	9.32	9.00	9.13	51000	465590.00
2017/06/28	9.30	9.30	9.20	9.25	18000	166440.00
2017/06/29	9.20	9.49	9.10	9.16	19000	174580.00
2017/06/30	9.23	18.32	9.23	9.28	21000	218240.00
2017/07/03	9.28	9.30	9.11	9.30	26000	239100.00
2017/07/04	9.50	9.50	9.30	9.30	10000	93400.00
2017/07/05	9.40	9.42	9.40	9.40	23000	216260.00
2017/07/06	9.40	9.40	9.40	9.40	5000	47000.00
2017/07/07	9.30	13.63	9.20	9.47	108000	1047580.00
2017/07/10	9.40	9.40	9.18	9.20	68000	632750.00
2018/10/15	2.80	2.80	2.50	2.50	95000	259010.00
2018/10/16	2.20	2.55	2.20	2.55	31000	75990.00
2018/10/17	2.50	2.50	2.47	2.47	10000	24820.00
2018/10/18	2.38	2.38	2.38	2.38	8000	19040.00
2018/10/19	2.36	2.37	2.36	2.37	9000	21310.00
2018/10/22	1.99	2.36	1.99	2.36	28000	58050.00
2018/10/23	2.34	2.34	2.17	2.17	14000	32080.00
2018/10/25	2.34	2.34	2.30	2.30	11000	25420.00
2018/10/26	2.50	2.53	2.50	2.53	9000	22530.00
2018/10/30	2.56	2.56	2.56	2.56	1000	2560.00
2018/11/01	2.61	2.61	2.61	2.61	23000	60030.00
2018/11/06	2.68	2.68	2.68	2.68	1000	2680.00
2018/11/08	2.75	2.75	2.75	2.75	1000	2750.00
2018/11/13	2.76	2.76	2.75	2.75	5000	13760.00
2018/11/14	2.76	2.76	2.75	2.75	10000	27590.00
2018/11/19	2.80	2.81	2.80	2.81	23000	64540.00
2018/11/20	2.81	2.81	2.81	2.81	24000	67440.00
2018/11/21	2.81	2.81	2.81	2.81	25000	70250.00
2018/11/22	2.81	2.81	2.81	2.81	6000	16860.00
2018/11/28	3.00	3.00	3.00	3.00	5000	15000.00
2018/12/05	3.00	3.00	3.00	3.00	18000	54000.00
2018/12/06	3.00	3.00	3.00	3.00	1000	3000.00
2018/12/10	2.82	2.82	2.82	2.82	2000	5640.00
2018/12/11	2.98	2.98	2.98	2.98	5000	14900.00
2018/12/12	3.05	3.05	3.05	3.05	7000	21350.00
2018/12/13	2.99	2.99	2.99	2.99	4000	11960.00
2018/12/14	2.98	2.98	2.98	2.98	3000	8940.00
2018/12/18	2.98	2.98	2.89	2.98	11000	32510.00
2018/12/19	2.98	2.98	2.98	2.98	2000	5960.00
2018/12/20	2.98	2.98	2.98	2.98	4000	11920.00
2018/12/24	3.00	3.00	3.00	3.00	1000	3000.00
2019/01/04	2.86	2.86	2.86	2.86	5000	14300.00
2019/01/07	2.86	2.86	2.86	2.86	1000	2860.00
2019/01/08	2.86	2.86	2.86	2.86	5000	14300.00
2019/01/09	2.86	2.86	2.86	2.86	4000	11440.00
2019/01/10	2.87	2.87	2.86	2.86	11000	31500.00
2019/01/11	2.86	2.86	2.82	2.82	7000	19940.00
2019/01/14	2.78	2.78	2.78	2.78	5000	13900.00
2019/01/15	2.78	2.78	2.78	2.78	5000	13900.00
2019/01/22	2.80	2.80	2.80	2.80	4000	11200.00
2019/01/23	2.80	2.80	2.80	2.80	6000	16800.00
2019/01/24	2.80	2.80	2.80	2.80	26000	72800.00
2019/01/25	2.80	2.80	2.80	2.80	10000	28000.00
2019/01/28	2.80	2.80	2.80	2.80	10000	28000.00
2019/01/29	2.78	2.81	2.78	2.81	52000	145460.00
2019/01/30	2.81	2.81	2.81	2.81	7000	19670.00
2019/01/31	2.81	2.81	2.81	2.81	20000	56200.00
2019/02/01	2.81	2.81	2.81	2.81	10000	28100.00
2019/02/11	2.81	2.81	2.81	2.81	20000	56200.00
2019/02/12	2.81	2.82	2.81	2.81	50000	140600.00
2019/02/13	2.81	2.81	2.79	2.81	32000	89680.00
2019/02/14	2.82	2.82	2.82	2.82	3000	8460.00
2019/02/15	2.84	2.86	2.84	2.86	16000	45720.00
2019/02/18	2.98	2.98	2.90	2.90	18000	52840.00
2019/02/19	2.93	2.94	2.93	2.94	11000	32330.00
2019/02/20	2.93	2.93	2.93	2.93	8000	23440.00
2019/02/21	2.93	2.94	2.93	2.94	15000	44050.00
2019/02/22	2.98	2.98	2.98	2.98	6000	17880.00
2019/02/25	2.98	2.98	2.98	2.98	4000	11920.00
2019/02/28	2.88	2.89	2.88	2.88	9000	25930.00
2019/03/01	2.87	2.88	2.87	2.88	10000	28750.00
2019/03/04	2.88	2.98	2.88	2.98	17000	49160.00
2019/03/05	2.99	2.99	2.99	2.99	10000	29900.00
2019/03/07	2.99	2.99	2.99	2.99	9000	26910.00
2019/03/08	2.99	2.99	2.99	2.99	4000	11960.00
2019/03/11	2.99	2.99	2.99	2.99	6000	17940.00
2019/03/14	3.00	3.00	3.00	3.00	2000	6000.00
2019/03/15	2.99	2.99	2.99	2.99	7000	20930.00
2019/03/18	3.00	3.00	3.00	3.00	1000	3000.00
2019/03/19	3.00	3.00	3.00	3.00	10000	30000.00
2019/03/21	3.00	3.00	3.00	3.00	5000	15000.00
2019/03/29	2.90	2.90	2.90	2.90	2000	5800.00
2019/04/02	2.80	2.80	2.80	2.80	2000	5600.00
2019/04/04	2.80	2.80	2.80	2.80	5000	14000.00
2019/04/18	2.80	2.80	2.80	2.80	1000	2800.00
2019/04/22	2.81	2.81	2.81	2.81	1000	2810.00
2019/04/25	2.81	2.81	2.81	2.81	3000	8430.00
2019/04/29	2.83	2.83	2.83	2.83	2000	5660.00
2019/05/07	3.00	3.00	3.00	3.00	11000	33000.00
2019/05/08	3.00	3.00	3.00	3.00	3000	9000.00
2019/05/22	3.00	3.00	3.00	3.00	11000	33000.00
2019/05/24	3.00	3.00	3.00	3.00	3000	9000.00
2019/05/29	3.00	3.00	3.00	3.00	2000	6000.00
2019/06/10	3.92	3.92	3.92	3.92	15000	58800.00
2019/06/12	3.92	3.92	3.92	3.92	28000	109760.00
2019/06/14	3.90	3.90	3.90	3.90	1000	3900.00
2019/06/17	4.50	4.50	4.50	4.50	10000	45000.00
2019/06/18	4.46	4.46	4.46	4.46	2000	8920.00
2019/06/21	4.60	4.60	4.60	4.60	15000	69000.00
2019/06/27	3.00	3.00	3.00	3.00	1000	3000.00
2019/06/28	3.00	3.90	3.00	3.90	10000	32700.00
2019/07/02	3.90	3.90	3.90	3.90	20000	78000.00
2019/07/19	4.20	5.93	4.20	4.30	5000	22910.00
2019/07/23	4.60	4.60	4.60	4.60	1000	4600.00
2019/07/29	4.80	4.88	4.80	4.88	2000	9680.00
2019/08/05	4.20	4.20	4.20	4.20	11000	46200.00
2019/08/06	4.10	4.10	4.10	4.10	5000	20500.00
2019/08/07	4.10	4.10	4.05	4.05	164000	670500.00
2019/08/09	4.05	4.05	4.05	4.05	243000	984150.00
2019/08/19	4.05	4.05	4.05	4.05	3000	12150.00
2019/08/20	4.05	4.05	4.05	4.05	1000	4050.00
2019/08/21	4.20	4.20	4.20	4.20	4000	16800.00
2019/08/26	4.05	4.07	4.05	4.07	112000	453640.00
2019/08/28	4.50	4.50	4.50	4.50	13000	58500.00
2019/08/29	4.15	4.15	4.15	4.15	4000	16600.00
2019/08/30	4.50	4.50	4.50	4.50	214000	963000.00
2019/09/03	4.50	4.50	4.50	4.50	3000	13500.00
2019/09/04	4.50	4.50	4.50	4.50	2000	9000.00
2019/09/12	4.20	4.20	4.20	4.20	47000	197400.00
2019/09/16	4.50	4.50	4.50	4.50	4000	18000.00
2019/09/18	4.50	4.50	4.50	4.50	1000	4500.00
2019/09/19	4.31	4.31	4.31	4.31	1000	4310.00
2019/09/20	4.38	4.38	4.32	4.32	4000	17340.00
2019/09/27	4.16	4.16	4.16	4.16	7000	29120.00
2019/10/15	4.50	4.50	4.50	4.50	3000	13500.00
2019/10/17	4.52	4.52	4.52	4.52	2000	9040.00
2019/10/18	4.52	4.52	4.52	4.52	1000	4520.00
2019/10/24	4.11	4.11	4.11	4.11	20000	82200.00
2019/10/25	4.11	4.11	4.11	4.11	9000	36990.00
2019/10/29	4.10	4.10	4.10	4.10	14000	57400.00
2019/10/30	4.11	4.11	4.11	4.11	10000	41100.00
2019/11/01	4.11	4.11	4.11	4.11	1000	4110.00
2019/11/05	4.51	4.52	4.51	4.52	3000	13540.00
2019/11/07	4.53	4.54	4.53	4.54	6000	27200.00
2019/11/08	4.53	4.55	4.53	4.55	8000	36380.00
2019/11/11	4.80	5.72	4.80	5.72	5000	26890.00
2019/11/20	5.72	5.72	5.72	5.72	1000	5720.00
2019/11/22	5.72	5.72	5.69	5.69	35000	199450.00
2019/11/25	5.70	5.74	5.70	5.74	38000	217020.00
2019/11/26	5.78	5.81	5.78	5.81	8000	46440.00
2019/12/09	5.81	5.81	5.81	5.81	1000	5810.00
2019/12/10	5.81	5.81	5.81	5.81	2000	11620.00
2019/12/13	5.81	5.81	5.81	5.81	10000	58100.00
2019/12/17	5.84	5.84	5.84	5.84	2000	11680.00
2019/12/19	5.86	5.86	5.86	5.86	2000	11720.00
2019/12/23	5.88	5.88	5.88	5.88	7000	41160.00
2019/12/24	6.00	6.00	6.00	6.00	20000	120000.00
2019/12/30	6.10	6.10	6.10	6.10	3000	18300.00
2019/12/31	6.00	6.00	6.00	6.00	11000	66000.00
2020/01/02	6.00	6.03	6.00	6.03	81000	486300.00
2020/01/03	6.20	6.50	6.20	6.49	4000	25390.00
2020/01/06	6.11	6.11	6.11	6.11	2000	12220.00
2020/01/09	6.30	6.30	6.30	6.30	3000	18900.00
2020/01/17	6.30	6.30	6.30	6.30	2000	12600.00
2020/01/20	6.32	6.50	6.32	6.50	13000	82700.00
2020/01/21	6.66	6.80	6.66	6.80	11000	73870.00
2020/01/22	6.80	6.80	6.80	6.80	3000	20400.00
2020/01/23	6.99	6.99	6.99	6.99	2000	13980.00
2020/02/13	6.99	6.99	6.99	6.99	6000	41940.00
2020/02/17	7.17	7.17	7.17	7.17	3000	21510.00
2020/02/19	7.16	7.16	7.15	7.15	4000	28620.00
2020/02/21	7.16	7.16	7.12	7.12	23000	164250.00
2020/02/25	7.15	7.15	7.12	7.12	24000	170940.00
2020/02/26	7.20	7.20	7.11	7.12	9000	64220.00
2020/02/27	7.11	7.12	6.82	6.82	14000	98430.00
2020/03/02	7.11	7.11	6.88	6.88	22000	155600.00
2020/03/03	7.10	7.10	7.10	7.10	10000	71000.00
2020/03/04	7.10	7.10	7.10	7.10	18000	127800.00
2020/03/05	7.61	8.70	7.61	8.09	67000	542430.00
2020/03/06	8.09	8.18	8.08	8.18	22000	178100.00
2020/03/09	8.18	8.31	8.18	8.30	35000	289220.00
2020/03/10	8.30	8.47	8.30	8.31	28000	233050.00
2020/03/11	8.31	8.31	8.20	8.20	8000	66280.00
2020/03/13	7.90	7.90	7.90	7.90	1000	7900.00
2020/03/16	7.90	7.90	7.80	7.90	20000	157800.00
2020/03/17	7.89	7.89	7.89	7.89	1000	7890.00
2020/03/18	7.87	7.87	7.85	7.85	17000	133600.00
2020/03/19	7.81	7.81	7.70	7.71	7000	54350.00
2020/03/20	7.85	7.85	7.60	7.81	8000	61730.00
2020/03/23	7.77	7.77	7.20	7.20	68000	526500.00
2020/03/24	7.19	7.37	7.18	7.37	19000	136760.00
2020/03/25	7.60	7.60	7.40	7.59	3000	22590.00
2020/03/26	7.59	7.84	7.59	7.82	15000	116320.00
2020/03/30	7.88	8.20	7.88	8.18	8500	68960.00
2020/03/31	8.27	8.38	8.21	8.21	7700	63545.00
2020/04/01	9.06	9.06	8.41	8.50	51600	449390.56
2020/04/02	8.81	8.81	8.40	8.60	44000	381190.00
2020/04/03	8.79	8.80	8.70	8.78	26300	229920.00
2020/04/07	8.84	8.85	8.70	8.78	22500	196820.00
2020/04/08	8.85	8.88	8.79	8.79	32700	289545.00
2020/04/09	9.38	9.58	9.38	9.39	52400	494648.72
2020/04/10	9.12	9.12	8.95	9.04	53000	479799.84
2020/04/13	9.39	9.39	9.15	9.30	34100	319958.44
2020/04/14	9.37	9.37	9.30	9.37	32700	305909.00
2020/04/15	9.41	9.41	9.40	9.40	74500	701860.19
2020/04/16	9.52	9.55	9.50	9.55	114000	1085749.63
2020/04/17	9.55	9.65	9.50	9.65	240800	2304437.00
2020/04/20	9.75	10.87	9.75	10.81	304600	3139249.75
2020/04/21	11.03	11.40	11.03	11.11	333000	3757051.00
2020/04/22	11.30	11.60	11.30	11.60	221400	2519012.00
2020/04/23	11.81	12.00	11.81	11.96	241200	2876770.00
2020/04/24	11.88	12.00	11.33	11.35	61100	708464.00
2020/04/27	11.81	12.55	11.81	12.52	466000	5734018.00
2020/07/27	9.50	9.56	7.01	7.36	9415500	72922472.00
2020/07/28	7.36	7.93	7.07	7.65	3430100	25623426.00
2020/07/29	7.65	8.61	7.60	8.42	4496300	36961820.00
2020/07/30	8.47	9.07	8.38	8.54	3435200	29902444.00
2020/07/31	8.57	8.65	8.21	8.49	1617400	13622992.00
2020/08/03	8.52	8.65	8.51	8.60	2137300	18334132.00
2020/08/04	8.58	8.61	8.18	8.29	2103700	17600262.00
2020/08/05	8.31	8.45	8.13	8.14	1333900	10964242.00
2020/08/06	8.11	8.14	7.81	7.93	1120000	8896649.00
2020/08/07	7.93	8.11	7.83	7.96	765600	6077462.50
2020/08/10	7.87	8.00	7.87	7.94	352500	2790465.25
2020/08/11	7.88	7.96	7.78	7.79	372900	2939216.75
2020/08/12	7.81	7.81	7.53	7.63	617900	4699930.00
2020/08/13	7.72	7.72	7.60	7.63	363100	2776297.50
2020/08/14	7.67	7.67	7.55	7.64	253800	1929629.63
2020/08/17	7.66	7.68	7.60	7.60	525700	4006619.25
2020/08/18	7.61	7.62	7.48	7.51	624000	4701646.00
2020/08/19	7.51	7.56	7.40	7.41	478400	3569766.75
2020/08/20	7.41	7.44	7.30	7.31	389500	2862833.75
