600180 瑞茂通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/20	2.26	2.26	2.26	2.26	47800	108235.92
2009/04/21	2.37	2.37	2.37	2.37	52200	123924.93
2009/04/22	2.49	2.49	2.49	2.49	31000	77384.22
2009/05/25	2.61	2.61	2.61	2.61	27119	70780.59
2009/05/26	2.74	2.74	2.74	2.74	18280	50087.20
2009/05/27	2.88	2.88	2.88	2.88	3952	11381.76
2009/06/01	3.02	3.02	3.02	3.02	8595	25956.90
2009/06/02	3.17	3.17	3.17	3.17	6347	20119.99
2009/06/03	3.33	3.33	3.33	3.33	4051	13489.83
2009/06/08	3.50	3.50	3.50	3.50	37783	132240.50
2009/06/09	3.68	3.68	3.68	3.68	17940	66019.20
2009/06/10	3.86	3.86	3.86	3.86	10324	39850.64
2009/06/11	4.05	4.05	4.05	4.05	65760	266328.00
2009/06/12	4.25	4.25	4.25	4.25	11807	50179.75
2009/06/15	4.46	4.46	4.46	4.46	18140	80904.40
2009/06/16	4.68	4.68	4.68	4.68	37366	174872.88
2009/06/17	4.91	4.91	4.91	4.91	46389	227769.98
2009/06/18	5.16	5.16	5.16	5.16	105982	546867.13
2009/06/19	5.42	5.42	5.42	5.42	162599	881286.56
2009/06/24	5.69	5.69	5.69	5.69	39081	222370.89
2009/06/25	5.97	5.97	5.97	5.97	548952	3277243.50
2009/06/26	6.27	6.27	6.27	6.27	147332	923771.63
2009/06/29	6.58	6.58	6.58	6.58	123291	811254.75
2009/06/30	6.91	6.91	6.91	6.91	117013	808559.81
2009/07/01	7.26	7.26	7.26	7.26	56522	410349.72
2009/07/02	7.62	7.62	7.62	7.62	4102130	31258230.00
2009/07/03	8.00	8.00	8.00	8.00	694270	5554160.00
2009/07/06	8.40	8.40	8.40	8.40	225514	1894317.63
2009/07/07	8.82	8.82	8.40	8.82	5493577	48452300.00
2009/07/08	9.26	9.26	9.15	9.26	31443362	291053568.00
2009/07/10	8.80	9.09	8.80	8.80	12934793	114016952.00
2009/07/13	8.36	8.36	8.36	8.36	1241100	10375596.00
2009/07/14	7.94	8.58	7.94	8.29	32703139	266282400.00
2009/07/15	8.19	8.23	7.88	8.03	26242098	209857456.00
2009/07/16	8.03	8.16	7.86	8.10	17046540	136407872.00
2009/07/17	8.06	8.51	8.03	8.46	22522550	189808336.00
2009/07/20	8.25	8.30	8.04	8.19	17939340	145905968.00
2009/07/21	8.10	8.18	7.78	7.78	18256822	144330192.00
2009/07/22	7.76	8.05	7.66	7.84	9719118	76455080.00
2009/07/23	7.84	7.99	7.78	7.98	6785358	53445108.00
2009/07/24	8.00	8.04	7.58	7.63	9345541	72298776.00
2009/07/27	7.59	7.75	7.47	7.69	7611680	58018644.00
2009/07/28	7.70	7.76	7.56	7.75	7305341	56217136.00
2009/07/29	7.71	8.07	7.41	7.55	12145192	94735296.00
2009/07/30	7.51	7.66	7.17	7.24	10705846	77706608.00
