871970 大禹生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/18	13.10	16.07	11.60	11.67	10658664	144945152.00
2022/05/19	10.60	10.77	10.01	10.07	5629100	57171808.00
2022/05/20	10.08	10.24	9.87	10.04	2884446	28985532.00
2022/05/23	10.04	10.05	9.95	9.99	1818200	18167040.00
2022/05/24	10.02	10.02	9.60	9.65	1983777	19644556.00
2022/05/25	9.98	9.98	9.72	9.98	781550	7718642.50
2022/05/26	9.99	10.01	9.88	9.98	830171	8272730.50
2022/05/27	9.99	9.99	9.86	9.87	543536	5380222.00
2022/05/30	9.87	9.92	9.79	9.84	477827	4706747.00
2022/05/31	9.81	9.87	9.72	9.82	368018	3598554.50
2022/06/01	9.83	9.85	9.75	9.80	397875	3896615.75
2022/06/02	9.82	9.89	9.76	9.87	483007	4752655.50
2022/06/06	9.79	9.92	9.78	9.89	590730	5823000.00
2022/06/07	9.87	9.88	9.80	9.82	434602	4269082.50
2022/06/08	9.83	9.83	9.76	9.76	333588	3266076.25
2022/06/09	9.75	9.79	9.56	9.58	576852	5575761.00
2022/06/10	9.58	9.62	9.56	9.60	390155	3738181.75
2022/06/13	9.60	9.60	9.47	9.48	413677	3938171.25
2022/06/14	9.44	9.44	9.16	9.24	724153	6715949.50
2022/06/15	9.21	9.23	9.17	9.18	609629	5608457.50
2022/06/16	9.21	9.21	9.10	9.16	284794	2614276.25
2022/06/17	9.01	10.01	9.00	10.01	635646	6011202.50
2022/06/20	9.50	9.65	9.38	9.58	412854	3946676.25
2022/06/21	9.67	9.74	9.47	9.59	314062	3023387.25
2022/06/22	9.50	9.65	9.48	9.48	165057	1570584.38
2022/06/23	9.38	9.48	9.36	9.46	152528	1437696.88
2022/06/24	9.47	9.48	9.38	9.43	87083	822265.06
2022/06/27	9.41	9.48	9.40	9.46	165919	1564856.38
2022/06/28	9.46	9.72	9.46	9.67	636427	6128057.50
2022/06/29	9.66	9.72	9.53	9.55	214761	2068762.75
2022/06/30	9.55	9.58	9.45	9.48	249195	2369002.25
2022/07/01	9.54	9.54	9.46	9.48	147620	1400486.75
2022/07/04	9.48	9.51	9.45	9.48	89329	846206.88
2022/07/05	9.52	9.59	9.43	9.45	113243	1072804.00
2022/07/06	9.42	9.46	9.35	9.36	184708	1733737.50
2022/07/07	9.35	9.41	9.35	9.36	115090	1079147.63
2022/07/08	9.32	9.38	9.32	9.33	159483	1489970.63
2022/07/11	9.37	9.37	9.24	9.33	77843	724435.69
2022/07/12	9.26	9.37	9.21	9.27	228802	2122790.75
2022/07/13	9.26	9.61	9.25	9.61	397297	3754306.75
2022/07/14	9.53	9.53	9.41	9.42	73798	696223.63
2022/07/15	9.36	9.45	9.33	9.33	121984	1141874.13
2022/07/18	9.30	9.39	9.30	9.37	64759	606727.56
2022/07/19	9.33	9.37	9.33	9.36	79502	743722.56
2022/07/20	9.36	9.39	9.34	9.38	80513	755046.44
2022/07/21	9.34	9.38	9.32	9.34	103871	969886.00
2022/07/22	9.29	9.34	9.28	9.32	88760	826706.00
2022/07/25	9.30	9.34	9.27	9.27	82209	764102.81
2022/07/26	9.27	9.42	9.27	9.41	125012	1169731.38
2022/07/27	9.37	9.62	9.37	9.56	434978	4144167.50
2022/07/28	9.56	9.64	9.50	9.54	157468	1500580.75
2022/07/29	9.57	9.57	9.45	9.45	97828	929034.06
2022/08/01	9.36	9.47	9.36	9.47	51755	486838.38
2022/08/02	9.35	9.40	9.14	9.14	343691	3159532.25
2022/08/03	9.25	9.26	9.11	9.11	87119	799771.50
2022/08/04	9.18	9.25	9.14	9.18	59133	542877.00
2022/08/05	9.13	9.21	9.13	9.20	58146	533543.19
2022/08/08	9.17	9.31	9.17	9.28	78244	724526.38
2022/08/09	9.25	9.29	9.25	9.28	55062	510413.88
2022/08/10	9.25	9.42	9.18	9.35	209361	1950390.75
2022/08/11	9.42	9.50	9.39	9.48	309224	2922368.25
2022/08/12	9.49	9.49	9.41	9.46	109986	1039060.69
2022/08/15	9.46	9.46	9.42	9.43	68942	650653.56
2022/08/16	9.41	9.44	9.38	9.38	79522	746553.63
2022/08/17	9.36	9.38	9.33	9.36	92582	866240.75
2022/08/18	9.35	9.39	9.33	9.36	48415	452989.41
2022/08/19	9.36	9.36	9.28	9.28	124630	1161020.13
2022/08/22	9.27	9.34	9.23	9.29	52172	484496.31
2022/08/23	9.23	9.33	9.23	9.25	52756	487927.16
2022/08/24	9.22	9.23	9.05	9.08	289343	2638793.50
2022/08/25	9.12	9.13	9.05	9.08	83909	761908.31
2022/08/26	9.08	9.13	9.07	9.08	52905	480411.66
2022/08/29	9.05	9.09	9.05	9.07	44298	401675.91
2022/08/30	9.07	9.08	9.01	9.05	54931	496759.03
2022/08/31	9.02	9.05	9.00	9.00	85197	767373.25
2022/09/01	9.00	9.02	8.98	8.99	64329	578910.00
2022/09/02	9.18	9.18	9.01	9.02	28200	255072.00
2022/09/05	9.12	9.12	8.99	9.02	61132	552106.00
2022/09/06	9.03	9.05	9.02	9.04	16357	147763.66
2022/09/07	9.00	9.09	9.00	9.04	30193	273127.00
2022/09/08	9.04	9.05	9.01	9.01	39782	358940.47
2022/09/09	9.01	9.03	9.01	9.02	11900	107361.00
2022/09/13	9.01	9.06	8.99	9.04	28384	255657.52
2022/09/14	9.07	9.07	8.99	9.01	33946	305596.00
2022/09/15	9.00	9.00	8.85	8.88	88618	792586.63
2022/09/16	8.86	9.05	8.85	8.98	172522	1552328.50
2022/09/19	8.73	9.02	8.73	8.90	101552	900643.00
2022/09/20	8.83	9.11	8.83	9.10	166706	1506026.00
2022/09/21	9.05	9.61	9.01	9.49	1116326	10531562.00
2022/09/22	9.40	9.73	9.40	9.48	579897	5543794.00
2022/09/23	9.33	9.41	9.05	9.13	357727	3282220.75
2022/09/26	9.08	9.13	8.88	8.95	115806	1037064.63
2022/09/27	8.91	9.02	8.90	9.02	93560	836005.38
2022/09/28	9.02	9.05	8.92	8.92	83732	752212.00
2022/09/29	8.92	9.16	8.86	9.00	114294	1027855.75
2022/09/30	8.88	9.04	8.87	8.90	66889	598231.19
2022/10/10	8.88	8.92	8.76	8.77	65089	576098.00
2022/10/11	8.76	8.90	8.76	8.85	16806	148496.63
2022/10/12	8.82	8.91	8.80	8.91	62425	552697.50
2022/10/13	8.81	8.92	8.81	8.87	36537	323548.97
2022/10/14	8.96	9.20	8.90	9.08	97879	887446.50
2022/10/17	9.08	9.19	9.08	9.15	131880	1207700.13
2022/10/18	9.12	9.18	9.08	9.10	59405	540838.19
2022/10/19	9.07	9.13	9.03	9.05	25019	227019.97
2022/10/20	9.14	9.14	8.97	9.05	92771	835120.06
2022/10/21	9.01	9.24	9.01	9.06	45298	414620.47
2022/10/24	9.08	9.08	8.87	8.89	50345	451791.00
2022/10/25	8.87	8.94	8.84	8.87	38849	344845.03
2022/10/26	8.87	8.96	8.84	8.95	42052	375741.53
2022/10/27	8.86	8.97	8.86	8.87	54227	481549.63
2022/10/28	8.83	8.94	8.76	8.76	62551	552265.75
2022/10/31	8.66	8.98	8.66	8.77	48538	424810.75
2022/11/01	8.77	8.88	8.77	8.85	19888	175388.97
2022/11/02	8.93	8.93	8.82	8.89	32712	290948.13
2022/11/03	8.94	8.94	8.86	8.86	27234	242590.94
2022/11/04	8.84	8.90	8.84	8.88	58872	522692.09
2022/11/07	8.82	8.91	8.82	8.88	42171	374466.47
2022/11/08	8.88	8.90	8.85	8.88	34107	302729.16
2022/11/09	8.88	8.92	8.82	8.89	33663	297625.28
2022/11/10	8.82	8.91	8.82	8.84	56410	499263.91
2022/11/11	9.01	9.01	8.83	8.88	48959	434222.16
2022/11/14	8.87	8.90	8.86	8.90	49574	440379.41
2022/11/15	8.95	9.06	8.87	8.93	105001	941406.75
2022/11/16	8.90	9.10	8.89	8.96	164774	1491182.13
2022/11/17	8.91	9.03	8.91	8.93	53580	479125.28
2022/11/18	9.01	9.15	8.92	9.00	117884	1068599.50
2022/11/21	9.00	9.33	9.00	9.22	335820	3096322.75
2022/11/22	9.16	9.16	9.02	9.04	121267	1098810.75
2022/11/23	9.03	9.03	8.93	9.01	64222	575131.13
2022/11/24	9.03	9.06	8.91	8.95	83525	749050.75
2022/11/25	8.93	8.93	8.88	8.92	81335	724184.25
2022/11/28	8.93	8.93	8.88	8.90	23168	206033.23
2022/11/29	8.90	8.98	8.90	8.95	20346	181870.77
