002267 陕天然气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.40	12.97	12.21	12.92	4448600	55962936.00
2009/01/09	12.78	13.50	12.78	13.25	5658000	74984792.00
2009/01/12	13.28	13.79	13.13	13.14	7522800	101608512.00
2009/01/13	12.96	13.38	12.50	12.55	4837700	62157420.00
2009/01/14	12.36	13.04	12.36	12.93	4992400	64013944.00
2009/01/15	12.85	13.00	12.48	12.70	4830400	61578868.00
2009/01/16	12.78	13.11	12.68	12.78	4496100	57950552.00
2009/01/19	12.81	12.90	12.38	12.50	3945500	49602708.00
2009/01/20	12.56	12.94	12.41	12.91	2878500	36675756.00
2009/01/21	12.80	12.95	12.61	12.74	2144800	27426010.00
2009/01/22	12.87	13.03	12.74	12.99	3867500	49950844.00
2009/01/23	12.99	13.25	12.93	13.07	4439900	58163732.00
2009/02/02	13.24	13.25	12.94	13.09	2489000	32483914.00
2009/02/03	13.10	13.31	12.88	13.31	6195800	80867752.00
2009/02/04	13.38	14.14	13.15	13.56	9564100	131177080.00
2009/02/05	13.45	13.64	12.93	13.05	6119300	81351640.00
2009/02/06	13.08	13.48	13.03	13.41	6539000	86810568.00
2009/02/09	13.80	13.98	13.47	13.64	9070100	124242744.00
2009/02/10	13.58	13.76	13.32	13.69	9230600	124236640.00
2009/02/11	13.55	14.30	13.43	13.98	12804000	177465280.00
2009/02/12	14.03	14.06	13.46	13.91	6466400	88765568.00
2009/02/13	13.83	14.66	13.71	14.64	13635100	196068832.00
2009/02/16	14.80	14.81	14.18	14.54	10294900	148384656.00
2009/02/17	14.61	15.17	14.50	14.52	14979000	222837664.00
2009/02/18	14.17	14.39	13.50	13.60	8885400	123646640.00
2009/02/19	13.73	13.90	13.52	13.81	5097400	69949360.00
2009/02/20	13.95	14.30	13.78	14.25	4431600	62359016.00
2009/02/23	14.24	14.67	14.15	14.49	6047300	86866536.00
2009/02/24	14.35	14.35	13.46	13.50	8647800	120101368.00
2009/02/25	13.72	13.84	13.28	13.70	5044500	68521104.00
2009/02/26	13.70	13.94	12.33	12.45	6266000	83101040.00
2009/02/27	12.43	12.43	11.45	11.67	5700500	67403752.00
2009/03/02	11.56	11.94	11.50	11.87	2758200	32539822.00
2009/03/03	11.50	12.26	11.28	11.96	3273700	38933492.00
2009/03/04	12.03	12.66	12.03	12.63	4659000	57846020.00
2009/03/05	12.78	12.85	12.27	12.61	4943200	62239436.00
2009/03/06	12.35	12.60	12.23	12.39	2324100	28778358.00
2009/03/09	12.32	12.60	11.91	12.00	4700700	56883672.00
2009/03/10	12.00	12.33	11.91	12.30	3069900	37455904.00
2009/03/11	12.50	12.58	12.07	12.13	3099400	38244360.00
2009/03/12	12.01	12.15	11.65	12.02	2825500	33562736.00
2009/03/13	12.30	12.67	12.21	12.29	4713100	58616744.00
2009/03/16	12.19	12.52	12.19	12.45	2379800	29483244.00
2009/03/17	12.45	12.90	12.32	12.81	4863600	61615924.00
2009/03/18	13.23	13.87	13.20	13.40	8949400	121540824.00
2009/03/19	13.30	13.80	13.30	13.62	6206500	84409352.00
2009/03/20	13.66	14.25	13.60	13.99	8879400	123652408.00
2009/03/23	13.94	14.19	13.66	13.92	7961900	110401104.00
2009/03/24	14.05	14.09	13.55	13.62	5665300	77869472.00
2009/03/25	13.71	14.19	13.65	13.71	8035500	112271760.00
2009/03/26	13.66	14.07	13.53	14.05	6021300	83583192.00
2009/03/27	14.15	14.19	13.85	13.90	5836000	81489448.00
2009/03/30	13.96	13.96	13.72	13.75	3294600	45525656.00
2009/03/31	13.50	13.60	13.10	13.59	6610800	88872024.00
2009/04/01	13.58	14.76	13.58	14.69	12350600	175070464.00
2009/04/02	14.60	14.80	14.36	14.45	9972500	145347488.00
2009/04/03	14.59	15.33	14.36	14.98	13162000	196284192.00
2009/04/07	14.91	15.47	14.80	15.00	7503800	113237664.00
2009/04/08	14.88	14.94	14.17	14.18	7128500	103527968.00
2009/04/09	14.10	14.28	13.75	14.21	5761600	80687288.00
2009/04/10	14.35	14.80	14.19	14.62	5842600	84740848.00
2009/04/13	14.66	15.15	14.62	15.00	10586500	158371488.00
2009/04/14	15.08	15.16	14.66	15.08	7670000	114171728.00
2009/04/15	15.00	16.40	14.83	16.26	14493300	224749248.00
2009/04/16	16.00	16.19	15.52	15.66	8994800	142425376.00
2009/04/17	15.70	15.89	15.17	15.25	6442200	99615928.00
2009/04/20	15.25	15.75	15.16	15.59	4146400	64525940.00
2009/04/21	15.30	15.74	15.00	15.36	5362900	82311744.00
2009/04/22	15.38	15.68	14.50	14.60	6378500	96310696.00
2009/04/23	14.50	14.76	14.20	14.64	4221400	61050668.00
2009/04/24	14.85	15.57	14.84	15.16	7746000	118618344.00
2009/04/27	15.14	15.79	15.14	15.69	10817900	169022800.00
2009/04/28	15.55	16.19	15.31	16.15	8288000	129554744.00
2009/04/30	16.61	16.79	16.16	16.23	10143200	166393184.00
2009/05/04	16.28	17.66	16.26	17.38	11985400	203854544.00
2009/05/05	17.30	17.64	17.00	17.40	8336400	144631808.00
2009/05/06	17.25	18.45	17.15	18.15	9499600	170498112.00
2009/05/07	18.30	19.60	17.20	18.83	16663100	305991744.00
2009/05/08	18.31	18.70	17.99	18.19	12503000	228969824.00
2009/05/11	18.08	18.32	17.00	17.00	10403500	182459584.00
2009/05/12	16.78	17.67	16.66	17.63	6526100	113325448.00
2009/05/13	17.70	18.36	17.51	17.82	8178300	147580512.00
2009/05/14	17.55	18.32	17.31	18.09	7751300	138044336.00
2009/05/15	18.15	18.98	18.15	18.50	8449300	157069904.00
2009/05/18	19.10	19.81	18.90	19.54	16089800	311323072.00
2009/05/19	19.60	20.34	19.16	19.28	13939400	273769024.00
2009/05/20	19.08	19.98	19.01	19.52	9285400	182350640.00
2009/05/21	19.27	19.60	18.55	19.19	10714400	202944480.00
2009/05/22	18.70	19.35	18.24	18.40	11534523	216414000.00
2009/05/25	18.00	18.89	17.55	18.78	9298884	169029616.00
2009/05/26	18.75	18.98	18.25	18.30	6798012	126363496.00
2009/05/27	18.37	18.58	18.00	18.17	5436216	98834872.00
2009/06/01	18.41	18.76	18.34	18.54	7762685	144388688.00
2009/06/02	18.55	18.98	18.55	18.71	7172195	134890512.00
2009/06/03	18.62	18.68	18.20	18.45	7527198	138642304.00
2009/06/04	18.29	18.33	17.80	18.15	7376638	133092320.00
2009/06/05	18.18	18.43	18.01	18.11	4640666	84619568.00
2009/06/08	18.10	18.20	17.60	17.73	4937388	87912816.00
2009/06/09	17.70	17.98	17.30	17.95	4719221	83369344.00
2009/06/10	18.08	18.18	17.70	18.08	4473802	80293608.00
2009/06/11	18.09	18.29	17.84	18.13	5034041	91213208.00
2009/06/12	18.09	18.11	17.33	17.37	5418160	95724456.00
2009/06/15	17.26	17.55	17.15	17.39	3167535	54819680.00
2009/06/16	17.21	17.48	17.13	17.36	2382437	41185160.00
2009/06/17	17.33	17.63	17.08	17.57	3680955	63907272.00
2009/06/18	17.60	18.17	17.50	17.90	5468801	98041360.00
2009/06/19	17.90	17.97	17.58	17.73	3358179	59497284.00
2009/06/22	17.96	18.38	17.76	17.92	6359086	115262576.00
2009/06/23	17.60	17.86	17.50	17.68	3896756	68847712.00
2009/06/24	17.71	17.97	17.56	17.89	3430418	61080376.00
2009/06/25	17.99	18.36	17.96	18.16	6450589	117324752.00
2009/06/26	18.29	18.37	17.98	18.17	3979946	72326944.00
2009/06/29	18.25	18.28	17.86	17.98	4104300	73824152.00
2009/06/30	18.20	18.36	18.10	18.29	6232684	113907120.00
2009/07/01	18.36	19.69	18.19	19.26	11478807	215331088.00
2009/07/02	19.15	19.37	18.80	18.97	8572834	163189344.00
2009/07/03	18.79	18.96	18.58	18.70	6378026	119497056.00
2009/07/06	18.75	19.40	18.71	18.79	6555637	124350280.00
2009/07/07	18.70	19.00	18.45	18.65	5339130	99721832.00
2009/07/08	18.54	18.90	18.40	18.68	4939510	91935736.00
2009/07/09	18.78	19.11	18.63	19.10	7957773	150573136.00
2009/07/10	19.28	19.45	19.00	19.01	7996343	153355056.00
2009/07/13	18.88	19.36	18.64	19.00	7368511	140160224.00
2009/07/14	19.18	19.65	19.04	19.63	10661520	207243216.00
2009/07/15	19.63	19.63	19.30	19.49	8226991	159993776.00
2009/07/16	19.60	19.84	19.07	19.14	10366877	201589120.00
2009/07/17	19.10	19.43	19.03	19.25	6050505	116124168.00
2009/07/20	19.28	20.15	19.28	19.95	12155197	240650944.00
2009/07/21	20.00	20.10	19.08	19.15	8881358	173322128.00
2009/07/22	19.12	19.65	19.07	19.30	9229912	178038192.00
2009/07/23	19.34	19.34	18.77	18.98	8058868	152915648.00
2009/07/24	19.11	19.22	18.38	18.78	8902450	167302656.00
2009/07/27	18.80	19.12	18.61	18.98	6557280	123966496.00
2009/07/28	19.01	19.24	18.88	19.15	8042887	153460080.00
2009/07/29	19.12	19.13	17.30	17.92	8898944	164212784.00
2009/07/30	17.91	18.40	17.45	18.08	4990082	89494712.00
2009/07/31	18.16	19.67	18.16	19.22	12376959	236078944.00
2009/08/03	19.30	19.32	18.75	19.17	8356172	159582608.00
2009/08/04	19.25	19.32	18.88	19.23	6560989	125290296.00
2009/08/05	19.25	19.79	19.20	19.44	10470276	204550496.00
2009/08/06	19.45	19.45	18.70	18.93	6441061	122512312.00
2009/08/07	19.65	20.82	19.51	19.68	22310614	452104064.00
2009/08/10	20.09	21.65	19.88	21.65	34860268	744356480.00
2009/08/11	21.90	22.36	21.11	21.28	23918634	517952000.00
2009/08/12	21.28	21.28	19.70	19.81	13825664	280198976.00
2009/08/13	20.18	20.53	19.46	20.43	10608865	214317152.00
2009/08/14	20.55	20.59	18.90	19.00	10061435	196343440.00
2009/08/17	18.60	18.79	17.50	17.50	8018894	144575408.00
2009/08/18	17.31	18.60	17.31	18.38	6507507	117481632.00
2009/08/19	18.22	18.31	17.38	17.61	6718639	119698824.00
2009/08/20	17.80	18.44	17.75	18.26	6532852	118436344.00
2009/08/21	18.19	18.92	17.96	18.52	9789042	180482448.00
2009/08/24	18.49	18.80	18.12	18.62	8209116	151940064.00
2009/08/25	18.50	18.50	17.50	17.80	7320478	130696208.00
2009/08/26	17.79	18.40	17.61	18.17	5702396	103706080.00
2009/08/27	18.16	18.68	18.01	18.41	5754505	105905664.00
2009/08/28	18.21	18.39	17.82	17.97	4096105	73680656.00
2009/08/31	17.80	17.80	16.17	16.20	6648150	112191032.00
2009/09/01	16.20	16.47	15.81	16.10	3478520	56331220.00
2009/09/02	16.17	16.69	16.10	16.35	3462502	56768416.00
2009/09/03	16.20	17.23	16.20	17.20	5446151	91627904.00
2009/09/04	17.40	17.50	16.91	17.27	5498936	94572936.00
2009/09/07	17.30	17.74	17.19	17.35	4660624	81390440.00
2009/09/08	17.24	17.56	17.00	17.56	4173684	72274088.00
2009/09/09	17.58	18.39	17.42	18.29	9338748	167840736.00
2009/09/10	18.02	18.17	17.66	17.74	4980262	88951352.00
2009/09/11	17.65	18.09	17.65	17.81	4252258	76107928.00
2009/09/14	17.82	18.14	17.73	18.08	4250632	76415952.00
2009/09/15	18.21	18.38	18.02	18.21	5135324	93725568.00
2009/09/16	18.40	18.94	18.40	18.61	9492317	177589632.00
2009/09/17	18.88	19.25	18.80	19.23	9144265	173932896.00
2009/09/18	19.55	19.67	18.30	18.59	10131791	193536272.00
2009/09/21	18.33	18.60	17.87	18.60	4724827	86010472.00
2009/09/22	18.48	18.73	17.87	17.88	3642893	66670752.00
