000863 三湘印象 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/03	6.00	7.31	5.41	7.31	30684125	195665520.00
2012/08/06	7.70	8.04	7.70	8.04	31117938	249332592.00
2012/08/07	8.50	8.84	8.30	8.84	19902017	174148736.00
2012/08/08	9.34	9.69	8.86	9.10	56617445	521518240.00
2012/08/09	8.90	10.01	8.85	10.01	34078987	329471808.00
2012/08/14	9.58	9.75	9.01	9.01	35616708	325748768.00
2012/08/15	8.98	9.18	8.13	8.40	37182359	320920608.00
2012/08/16	8.26	8.45	8.01	8.08	24949680	204952608.00
2012/08/17	8.10	8.18	7.75	7.92	20689418	163890720.00
2012/08/20	7.79	8.17	7.65	8.08	21331878	169813616.00
2012/08/21	8.00	8.71	7.90	8.20	35531460	293939840.00
2012/08/22	8.01	8.48	7.82	7.96	30208936	243674704.00
2012/08/23	7.80	8.36	7.62	8.11	29039401	233683360.00
2012/08/24	7.98	8.06	7.30	7.30	30738770	230531872.00
2012/08/27	7.12	7.13	6.76	6.81	18074080	125935744.00
2012/08/28	6.82	6.92	6.72	6.78	12137439	82767592.00
2012/08/29	6.62	6.92	6.61	6.66	12670464	85395256.00
2012/08/30	6.51	6.70	6.05	6.25	19131254	121121064.00
2012/08/31	6.20	6.42	6.14	6.30	12586682	79204984.00
2012/09/03	6.24	6.93	6.23	6.75	37608007	255490752.00
2012/09/04	6.55	6.99	6.52	6.73	29307858	197289376.00
2012/09/05	6.60	6.75	6.38	6.46	22666761	148540240.00
2012/09/06	6.42	6.67	6.36	6.45	17373038	112895920.00
2012/09/07	6.52	7.06	6.42	6.77	27431928	184325152.00
2012/09/10	6.65	6.85	6.63	6.76	17165288	115439264.00
2012/09/11	6.70	6.72	6.52	6.65	12525054	82722272.00
2012/09/12	6.70	7.04	6.60	6.96	27149056	185186304.00
2012/09/13	6.89	7.38	6.85	7.05	33694802	241956064.00
2012/09/14	6.92	6.98	6.51	6.68	21117978	142075488.00
2012/09/17	6.60	6.61	6.07	6.08	17543651	110112376.00
2012/09/18	5.99	6.12	5.89	6.08	9879375	59417724.00
2012/09/19	6.11	6.12	5.98	6.07	7715563	46711768.00
2012/09/20	6.08	6.23	5.78	5.78	11552577	69979024.00
2012/09/21	5.78	5.95	5.67	5.67	8970143	52001100.00
2012/09/24	5.60	5.86	5.58	5.84	9031176	51983800.00
2012/09/25	5.78	5.86	5.72	5.79	6240896	36093476.00
2012/09/26	5.75	6.07	5.68	5.71	10482626	61010852.00
2012/09/27	5.69	6.00	5.60	5.89	12243858	71175504.00
2012/09/28	5.81	6.08	5.81	6.02	10219742	60658296.00
2012/10/08	6.00	6.02	5.77	5.85	11188576	65879980.00
2012/10/09	5.84	6.15	5.84	6.12	14910017	89994920.00
2012/10/10	6.06	6.54	5.97	6.37	22620579	141416736.00
2012/10/11	6.25	6.28	6.05	6.08	12842223	79273368.00
2012/10/12	6.15	6.25	5.98	6.13	9796960	60062072.00
2012/10/15	6.14	6.14	5.70	5.83	10976739	64648452.00
2012/10/16	5.75	5.94	5.73	5.78	7360175	42840740.00
2012/10/17	5.80	5.94	5.73	5.83	7083230	41423144.00
2012/10/18	5.83	6.41	5.81	6.41	17957035	111516272.00
2012/10/19	6.50	7.04	6.45	6.63	44921041	301926720.00
2012/10/22	6.47	7.21	6.44	6.99	30257611	204453552.00
2012/10/23	6.85	7.09	6.71	6.72	23329667	159978064.00
2012/10/24	6.63	6.67	6.50	6.59	12918501	85046648.00
2012/10/25	6.59	6.77	6.43	6.45	10786804	71083760.00
2012/10/26	6.43	6.67	6.24	6.47	10846355	70304360.00
2012/10/29	6.27	6.45	5.85	6.08	12543409	76727608.00
2012/10/30	6.04	6.24	5.98	6.09	8071545	49169896.00
2012/10/31	6.09	6.11	5.82	5.98	8891765	52642224.00
2012/11/01	5.93	6.58	5.89	6.58	15534695	97666344.00
2012/11/02	6.72	7.10	6.68	6.90	34037555	233867168.00
2012/11/05	6.86	7.20	6.66	7.00	29065424	201234528.00
2012/11/06	6.80	6.89	6.43	6.68	17908114	119342960.00
2012/11/07	6.60	6.73	6.44	6.53	10524664	69192856.00
2012/11/08	6.40	6.83	6.30	6.36	14621928	96254824.00
2012/11/09	6.28	6.54	6.27	6.40	8314314	53070884.00
2012/11/12	6.40	6.79	6.39	6.73	12501952	82395536.00
2012/11/13	6.68	6.70	6.06	6.08	14701530	92999928.00
2012/11/14	6.05	6.17	5.99	6.14	6776997	41298620.00
2012/11/15	6.09	6.30	6.00	6.10	6295092	38780284.00
2012/11/16	6.03	6.22	6.00	6.14	5408332	33097360.00
2012/11/19	6.13	6.19	5.88	6.10	7956798	47915620.00
2012/11/20	6.13	6.34	6.05	6.16	8798225	54508392.00
2012/11/21	6.05	6.36	6.02	6.32	10560601	65603224.00
2012/11/22	6.24	6.26	6.08	6.08	6717618	41351380.00
2012/11/23	6.05	6.24	6.04	6.07	5167788	31622796.00
2012/11/26	6.06	6.10	5.81	5.84	6860506	40721644.00
2012/11/27	5.78	5.78	5.46	5.48	7420628	41452348.00
2012/11/28	5.37	5.49	5.29	5.33	4957316	26694092.00
2012/11/29	5.32	5.53	5.30	5.30	5501450	29796454.00
2012/11/30	5.32	5.83	5.21	5.83	23201074	132959016.00
2012/12/03	5.69	5.79	5.48	5.48	14675308	82947792.00
2012/12/04	5.37	5.67	5.24	5.58	13481567	73130248.00
2012/12/05	5.50	6.00	5.45	5.79	17244999	99702104.00
2012/12/06	5.76	6.02	5.72	5.86	14705036	86614440.00
2012/12/07	5.79	6.20	5.73	6.08	15696917	94266136.00
2012/12/10	6.10	6.35	5.97	6.24	14409078	88931760.00
2012/12/11	6.17	6.50	6.11	6.29	16907343	107427248.00
2012/12/12	6.33	6.42	6.05	6.26	11205611	69447624.00
2012/12/13	6.22	6.54	6.15	6.28	15127708	96098440.00
2012/12/14	6.27	6.80	6.20	6.54	17690976	115626368.00
2012/12/17	6.60	6.70	6.36	6.43	15597647	101315792.00
2012/12/18	6.38	6.48	6.22	6.27	10822943	68733464.00
2012/12/19	6.27	6.48	6.22	6.36	8966767	57036664.00
2012/12/20	6.32	6.37	6.18	6.31	8657286	54292540.00
2012/12/21	6.35	6.39	6.21	6.22	7078230	44518040.00
2012/12/24	6.20	6.33	6.18	6.29	5628777	35280812.00
2012/12/25	6.26	6.92	6.24	6.92	22605796	153383584.00
2012/12/26	7.25	7.61	7.17	7.61	50778377	377862848.00
2012/12/27	7.50	7.50	7.10	7.15	35647712	259486768.00
2012/12/28	7.05	7.45	7.05	7.29	29396323	214486016.00
2012/12/31	7.24	7.98	7.12	7.51	30810291	232505152.00
2013/01/04	7.60	7.90	7.38	7.43	23583499	178535184.00
2013/01/07	7.35	7.44	7.18	7.39	16157255	117785152.00
2013/01/08	7.34	7.78	7.31	7.63	20428455	154183296.00
2013/01/09	7.63	8.39	7.54	7.94	31231116	252139120.00
2013/01/10	8.01	8.16	7.81	7.98	18978864	151542512.00
2013/01/11	7.97	8.43	7.84	8.08	30186424	246868160.00
2013/01/14	7.90	8.44	7.85	8.37	22380449	184306272.00
2013/01/15	8.47	8.97	8.19	8.38	24069868	205047792.00
2013/01/16	8.32	8.32	7.93	8.07	17660034	142700496.00
2013/01/17	8.00	8.23	7.81	8.01	12028893	96822664.00
2013/01/18	8.01	8.21	7.83	8.14	12492130	100785928.00
2013/01/21	8.18	8.49	8.18	8.24	14512916	120855416.00
2013/01/22	8.24	8.26	7.90	7.93	9782466	78434000.00
2013/01/23	7.81	8.17	7.75	7.90	9158639	72651152.00
2013/01/24	7.92	8.19	7.75	7.81	11663354	93019992.00
2013/01/25	7.81	7.85	7.37	7.41	10491398	79103712.00
2013/01/28	7.41	7.80	7.38	7.79	10748223	81838872.00
2013/01/29	8.21	8.37	7.98	8.02	15462944	125609632.00
2013/01/30	7.90	8.08	7.83	7.97	9288252	73960760.00
2013/01/31	7.93	7.98	7.57	7.66	10014600	77320264.00
2013/02/01	7.64	7.80	7.60	7.72	4752696	36662816.00
2013/02/04	7.72	7.85	7.45	7.58	6732638	51593700.00
2013/02/05	7.51	7.94	7.48	7.88	10194761	79180984.00
2013/02/06	7.87	7.88	7.64	7.70	5998241	46245892.00
2013/02/07	7.70	7.75	7.57	7.63	4156873	31654214.00
2013/02/08	7.67	7.71	7.55	7.65	3698749	28263098.00
2013/02/18	7.66	7.86	7.59	7.78	6325276	49032864.00
2013/02/19	7.76	7.79	7.31	7.43	6783708	51182208.00
2013/02/20	7.42	7.44	7.20	7.42	8234869	60282976.00
2013/02/21	7.32	7.37	7.08	7.13	6117286	44127644.00
2013/02/22	7.12	7.32	7.11	7.20	3583801	25887764.00
2013/02/25	7.20	7.28	7.11	7.22	3307161	23767018.00
2013/02/26	7.19	7.19	6.94	6.94	6310236	44517592.00
2013/02/27	6.95	7.12	6.92	7.06	5903084	41458568.00
2013/02/28	7.08	7.46	7.05	7.36	11225369	82051032.00
2013/03/01	7.30	7.38	7.17	7.26	6492634	46996356.00
2013/03/04	6.92	6.95	6.53	6.53	10709295	70502392.00
2013/03/05	6.40	6.50	6.21	6.46	8695735	55229820.00
2013/03/06	6.46	6.57	6.40	6.47	6722731	43638176.00
2013/03/07	6.53	6.61	6.28	6.51	6991457	45320064.00
2013/03/08	6.55	6.58	6.39	6.41	4262106	27565156.00
2013/03/11	6.42	6.64	6.29	6.53	6354821	41440260.00
2013/03/12	6.55	6.65	6.25	6.37	5534401	35804132.00
2013/03/13	6.34	6.38	6.15	6.22	3571259	22296952.00
2013/03/14	6.15	6.30	6.15	6.24	2825034	17625498.00
2013/03/15	6.21	6.33	6.05	6.21	4378103	27179902.00
