002820 桂发祥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/18	19.92	23.90	19.92	23.90	15100	359497.00
2016/11/21	26.29	26.29	26.29	26.29	6344	166783.77
2016/11/22	28.92	28.92	28.92	28.92	4200	121464.00
2016/11/23	31.81	31.81	31.81	31.81	6500	206765.00
2016/11/24	34.99	34.99	34.99	34.99	7200	251928.00
2016/11/25	38.49	38.49	38.49	38.49	18372	707138.25
2016/11/28	42.34	42.34	42.34	42.34	20473	866826.81
2016/11/29	46.57	46.57	46.57	46.57	41382	1927159.75
2016/11/30	51.23	51.23	51.23	51.23	79500	4072785.00
2016/12/01	56.35	56.35	56.35	56.35	147264	8298326.50
2016/12/02	61.99	61.99	61.99	61.99	179124	11103897.00
2016/12/05	68.19	68.19	63.51	65.40	18831283	1248085376.00
2016/12/06	62.00	64.77	60.00	63.72	12378879	773097856.00
2016/12/07	62.80	63.40	60.66	61.91	9949430	616776448.00
2016/12/08	62.18	66.18	62.18	62.94	12433000	797141376.00
2016/12/09	61.03	61.27	58.02	58.13	10513083	622855680.00
2016/12/12	56.94	57.47	52.32	52.32	8560804	463368352.00
2016/12/13	51.40	54.13	50.00	52.80	7144650	373167008.00
2016/12/14	51.88	52.74	50.30	50.38	5364242	275953376.00
2016/12/15	49.80	51.84	49.64	50.51	4742355	241212144.00
2016/12/16	50.55	55.34	50.06	53.95	7611108	398922912.00
2016/12/19	52.90	59.18	51.50	57.99	12702128	712732288.00
2016/12/20	55.60	56.95	53.48	54.35	10148528	561252288.00
2016/12/21	53.46	54.70	52.60	53.66	5433031	290370720.00
2016/12/22	53.59	53.59	51.48	51.50	5070365	264861920.00
2016/12/23	51.01	51.98	48.10	48.55	5501929	275304512.00
2016/12/26	47.75	49.95	47.01	49.59	3747005	182709760.00
2016/12/27	49.20	49.84	48.75	49.15	2649705	130451672.00
2016/12/28	48.85	49.94	48.66	48.72	2461498	121388976.00
2016/12/29	48.00	49.17	47.61	47.84	2479680	119846768.00
2016/12/30	47.89	49.98	47.62	49.06	3821664	186899760.00
2017/01/03	49.03	49.90	48.81	49.35	2944866	145221104.00
2017/01/04	49.08	49.50	48.84	49.01	2679388	131563296.00
2017/01/05	49.02	50.39	49.02	49.26	3957239	196817808.00
2017/01/06	48.96	48.96	44.52	44.68	6186101	286790496.00
2017/01/09	43.88	44.50	43.57	43.97	2516296	110640792.00
2017/01/10	44.25	45.10	43.80	43.86	2363700	105016392.00
2017/01/11	43.52	44.47	42.99	42.99	2139223	93215816.00
2017/01/12	42.82	43.42	41.89	41.90	2673972	113615976.00
2017/01/13	41.88	42.07	39.11	39.62	3258502	131063504.00
2017/01/16	39.29	39.80	35.70	37.04	3356060	127000256.00
2017/01/17	36.80	39.30	35.88	38.52	3794302	143454464.00
2017/01/18	38.10	38.20	36.91	36.94	2097882	78920664.00
2017/01/19	36.13	38.51	36.07	37.30	2580262	96711160.00
2017/01/20	37.00	38.99	36.95	38.54	2810061	107739032.00
2017/01/23	38.39	39.37	38.39	38.64	2115788	82146248.00
2017/01/24	38.62	39.75	38.02	38.24	2122519	82117448.00
2017/01/25	38.26	38.99	37.72	38.75	1678555	64766172.00
2017/01/26	38.78	39.06	38.18	38.71	1399592	54117904.00
2017/02/03	38.86	41.40	38.04	39.71	2511574	98896472.00
2017/02/06	39.68	41.19	39.68	41.06	3460163	140700352.00
2017/02/07	41.02	41.03	39.71	40.25	2424730	97758200.00
2017/02/08	40.10	41.25	39.80	40.86	2642414	107612216.00
2017/02/09	40.98	41.54	40.51	41.28	3839381	157578912.00
2017/02/10	41.00	41.68	40.74	41.15	3534165	145794912.00
2017/02/13	40.51	42.35	40.51	41.92	3021754	125966440.00
2017/02/14	41.82	43.86	41.57	43.40	5175159	221605968.00
2017/02/15	42.99	44.95	42.52	42.76	6559407	286374016.00
2017/02/16	42.50	47.04	41.60	47.04	11723609	525677152.00
2017/02/17	47.04	49.56	46.72	47.10	13396338	640667840.00
2017/02/20	44.28	45.68	43.10	43.56	6617594	290924768.00
2017/02/21	43.58	44.80	43.58	43.93	4264463	187405792.00
2017/02/22	43.92	44.30	43.07	43.64	3937695	172200688.00
2017/02/23	43.43	43.90	42.26	43.58	4178795	180014368.00
2017/02/24	43.30	44.87	43.00	44.36	4530039	199702272.00
2017/02/27	44.26	44.26	42.90	43.05	3494278	152123520.00
2017/02/28	42.73	43.81	42.73	43.72	2555459	110984504.00
2017/03/01	43.68	44.37	43.35	44.00	3600394	157720688.00
2017/03/02	44.11	45.55	43.83	44.92	5381193	240216800.00
2017/03/03	44.55	46.00	43.26	45.69	6477568	290206720.00
2017/03/06	45.68	50.26	45.20	50.26	11845879	577465728.00
2017/03/07	50.99	53.49	49.63	49.75	16821901	870287872.00
2017/03/08	49.10	54.49	49.10	52.88	14461450	745596224.00
2017/03/09	52.16	57.00	51.42	56.30	12284198	660619840.00
2017/03/10	53.88	58.96	53.50	56.82	15565043	863994304.00
2017/03/13	55.68	57.66	54.51	55.78	6597022	369254976.00
2017/03/14	56.10	60.58	55.79	60.35	11878781	697378176.00
2017/03/15	59.11	65.90	59.11	65.00	13410620	844502336.00
2017/03/16	63.20	64.99	58.50	58.50	22362603	1339675392.00
2017/03/17	53.20	55.00	52.65	52.65	13934619	745289216.00
2017/03/20	52.00	52.98	50.73	52.33	6572364	341154560.00
2017/03/21	51.87	52.60	51.68	52.29	5201724	271339456.00
