600162 香江控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.71	3.76	3.55	3.66	15159300	55714000.00
2009/01/09	3.66	3.78	3.65	3.75	12717700	47328000.00
2009/01/12	3.76	3.87	3.68	3.79	17755000	67393000.00
2009/01/13	3.74	3.85	3.59	3.70	14098100	52078000.00
2009/01/14	3.68	3.85	3.68	3.84	16582900	62518000.00
2009/01/15	3.80	3.94	3.74	3.89	19583400	75515000.00
2009/01/16	3.93	4.09	3.88	3.92	30688000	121319000.00
2009/01/19	3.92	4.00	3.78	3.86	15881500	61946000.00
2009/01/20	3.88	3.92	3.75	3.85	8339100	31942000.00
2009/01/21	3.78	3.87	3.75	3.83	9410000	35842000.00
2009/01/22	3.85	3.96	3.78	3.95	14344900	55578000.00
2009/01/23	3.98	4.04	3.92	3.94	17530000	69706000.00
2009/02/02	3.99	4.00	3.89	3.99	12864200	50932000.00
2009/02/03	3.99	4.15	3.96	4.13	21977800	89777000.00
2009/02/04	4.17	4.28	4.11	4.27	25178400	105601000.00
2009/02/05	4.32	4.45	4.20	4.26	38945000	169143008.00
2009/02/06	4.28	4.68	4.28	4.66	39419400	177567008.00
2009/02/09	4.70	4.87	4.55	4.80	50987900	240683008.00
2009/02/10	4.73	5.02	4.67	4.99	39281000	191460992.00
2009/02/11	4.80	5.18	4.80	5.01	40364900	203051008.00
2009/02/12	5.00	5.19	4.66	5.16	37866300	186168000.00
2009/02/13	5.26	5.68	5.26	5.68	54325300	298600000.00
2009/02/16	5.93	6.15	5.70	5.81	63640800	374424000.00
2009/02/17	5.75	5.81	5.40	5.45	36101800	202052992.00
2009/02/18	5.30	5.58	5.23	5.28	28952700	156664000.00
2009/02/19	5.37	5.54	5.28	5.52	24160700	130366000.00
2009/02/20	5.53	5.79	5.35	5.74	24486500	136266000.00
2009/02/23	5.83	6.00	5.80	5.86	30300500	178718000.00
2009/02/24	5.75	6.04	5.45	5.50	32107000	184682000.00
2009/02/25	5.50	5.59	5.01	5.34	27501000	145634000.00
2009/02/26	5.32	5.38	4.81	4.82	21768300	110863000.00
2009/02/27	4.76	4.76	4.36	4.37	21890900	98179000.00
2009/03/02	4.38	4.58	4.37	4.55	12364900	55871000.00
2009/03/03	4.40	4.82	4.37	4.75	20487300	96008000.00
2009/03/04	4.81	5.23	4.80	5.23	26556000	136136000.00
2009/03/05	5.28	5.50	5.11	5.35	33236000	178004000.00
2009/03/06	5.18	5.58	5.11	5.42	22552200	122676000.00
2009/03/09	5.50	5.58	5.02	5.03	20894900	110224000.00
2009/03/10	4.90	5.16	4.88	5.15	12916400	64606000.00
2009/03/11	5.30	5.32	5.01	5.07	12089500	62314000.00
2009/03/12	5.01	5.25	4.87	5.18	11722500	59241000.00
2009/03/13	5.18	5.25	5.09	5.16	10921000	56447000.00
2009/03/16	5.18	5.43	5.06	5.38	16847200	88811000.00
2009/03/17	5.40	5.88	5.34	5.74	30295800	169596992.00
2009/03/18	5.74	5.90	5.63	5.68	30229200	173692000.00
2009/03/19	5.68	5.96	5.65	5.93	32046300	188056000.00
2009/03/20	5.95	6.15	5.75	6.01	35291100	209976992.00
2009/03/23	6.05	6.32	5.95	6.18	29786400	184574000.00
2009/03/24	6.32	6.55	6.19	6.53	45992400	293256992.00
2009/03/25	6.48	6.55	6.21	6.23	28756600	183839008.00
2009/03/26	6.20	6.38	5.98	6.35	25388300	158002000.00
2009/03/27	6.39	6.53	6.30	6.36	19955600	128033000.00
2009/03/30	6.30	6.51	6.23	6.33	15279800	97474000.00
2009/03/31	6.10	6.24	5.96	6.17	22452700	136783008.00
2009/04/01	6.20	6.79	6.18	6.69	43909900	288428992.00
2009/04/02	6.80	6.84	6.60	6.60	28871700	193900000.00
2009/04/03	6.67	6.89	6.60	6.62	28007100	189332992.00
2009/04/07	6.65	6.75	6.40	6.59	17443400	113866000.00
2009/04/08	6.55	6.65	6.20	6.20	17451200	111973000.00
2009/04/09	6.18	6.49	6.15	6.47	20800500	131559000.00
2009/04/10	6.52	6.85	6.40	6.84	29284100	194956992.00
2009/04/13	6.91	6.96	6.71	6.83	26052700	178800000.00
2009/04/14	6.84	7.12	6.71	7.08	27719400	191751008.00
2009/04/15	7.00	7.37	6.91	7.21	32115800	229811008.00
2009/04/16	7.15	7.21	6.85	6.96	24781100	173764992.00
2009/04/17	6.90	7.03	6.72	6.81	15662400	107665000.00
2009/04/21	6.93	7.12	6.71	6.89	24300600	168287008.00
2009/04/22	6.91	7.21	6.61	6.70	25905800	180652992.00
2009/04/23	6.64	6.72	6.40	6.63	13980800	91517000.00
2009/04/24	6.69	6.72	6.46	6.52	13864500	91356000.00
2009/04/27	6.54	6.58	6.10	6.13	13443500	84183000.00
2009/04/28	6.13	6.25	6.08	6.21	10534100	64982000.00
2009/04/29	6.21	6.82	6.21	6.65	19645200	128362000.00
2009/04/30	6.59	6.84	6.55	6.71	18631400	125068000.00
2009/05/04	6.73	7.15	6.63	7.00	28341000	197422000.00
2009/05/05	7.02	7.23	6.90	6.93	19682200	138292000.00
2009/05/06	6.92	7.30	6.92	7.19	25453400	182158000.00
2009/05/07	7.25	7.33	6.92	7.19	26477500	189758000.00
2009/05/08	7.14	7.91	7.02	7.60	41779500	310414016.00
