002211 ST宏达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.60	6.62	6.34	6.55	4007200	25931440.00
2009/01/09	6.51	6.97	6.51	6.92	5792200	39467492.00
2009/01/12	6.79	7.28	6.75	6.98	8871100	62759780.00
2009/01/13	6.81	6.86	6.50	6.58	4365700	29217782.00
2009/01/14	6.46	6.87	6.46	6.86	3621400	24404968.00
2009/01/15	6.80	7.10	6.71	6.98	5340800	36920840.00
2009/01/16	6.97	7.19	6.85	6.88	5409600	37949200.00
2009/01/19	6.90	6.98	6.70	6.83	2526800	17216416.00
2009/01/20	6.85	6.97	6.70	6.95	2441300	16709963.00
2009/01/21	6.80	7.02	6.71	6.88	2277700	15716969.00
2009/01/22	6.88	6.95	6.77	6.95	3255700	22354900.00
2009/01/23	6.97	7.19	6.95	7.10	5579600	39614296.00
2009/02/02	7.21	7.34	7.04	7.30	4447100	31992464.00
2009/02/03	7.24	7.50	7.20	7.45	4987700	36710028.00
2009/02/04	7.60	7.65	7.31	7.52	4862200	36267248.00
2009/02/05	7.49	7.59	7.29	7.32	5866800	43635032.00
2009/02/06	7.38	7.88	7.36	7.77	7302400	56145004.00
2009/02/09	7.90	8.16	7.63	8.16	6825300	53919348.00
2009/02/10	8.32	8.82	8.31	8.70	11881700	101211800.00
2009/02/11	8.49	8.71	8.21	8.37	7473600	63509852.00
2009/02/12	8.32	8.62	8.13	8.58	4898100	41112668.00
2009/02/13	8.58	9.08	8.48	9.04	7117300	62563768.00
2009/02/16	9.43	9.56	9.08	9.21	8508600	78878064.00
2009/02/17	9.16	9.16	8.51	8.53	5731200	50654160.00
2009/02/18	8.35	8.53	7.96	8.00	4047400	33460730.00
2009/02/19	8.20	8.29	8.03	8.23	3036400	24774496.00
2009/02/20	8.22	8.50	8.16	8.46	3428200	28753242.00
2009/02/23	8.46	8.83	8.40	8.81	3876300	33620340.00
2009/02/24	8.69	8.78	8.17	8.22	4470900	37831320.00
2009/02/25	8.35	8.42	7.85	8.20	3532200	28754522.00
2009/02/26	8.20	8.44	7.39	7.50	3461400	27960392.00
2009/02/27	7.37	7.49	6.88	6.89	3226300	22850736.00
2009/03/02	6.85	7.13	6.76	7.07	1599700	11225701.00
2009/03/03	6.88	7.14	6.75	7.04	1843000	12844016.00
2009/03/04	7.05	7.55	7.05	7.55	3182400	23458654.00
2009/03/05	7.62	7.87	7.45	7.68	3735600	28571204.00
2009/03/06	7.52	7.63	7.42	7.54	2435900	18377042.00
2009/03/09	7.66	7.78	7.10	7.20	2289100	17040340.00
2009/03/10	7.36	7.92	7.21	7.92	4930000	38053920.00
2009/03/11	8.27	8.27	7.82	7.89	7676100	61722096.00
2009/03/12	7.70	7.83	7.45	7.81	3641100	27770948.00
2009/03/13	7.75	8.35	7.75	8.16	7186600	58228044.00
2009/03/16	8.11	8.35	7.91	8.31	5105600	41845836.00
2009/03/17	8.27	8.59	8.18	8.53	6080900	51164584.00
2009/03/18	8.53	8.69	8.41	8.45	5472800	46616348.00
2009/03/19	8.40	8.54	8.35	8.48	4350600	36736592.00
2009/03/20	8.43	8.43	8.14	8.23	4087300	33813652.00
2009/03/23	8.15	8.53	8.15	8.40	3738600	31414214.00
2009/03/24	8.45	8.54	8.31	8.48	3853400	32393836.00
2009/03/25	8.47	8.67	8.33	8.42	4999200	42568608.00
2009/03/26	8.38	8.65	8.23	8.64	4636300	39500336.00
2009/03/27	8.75	9.13	8.67	8.82	7297800	64965412.00
2009/03/30	8.80	8.98	8.66	8.67	3861600	33972960.00
2009/03/31	8.41	8.61	8.20	8.60	3502400	29573674.00
2009/04/01	8.62	8.95	8.62	8.87	4675300	41222772.00
2009/04/02	8.91	9.06	8.68	8.82	5280900	47096540.00
2009/04/03	8.88	8.95	8.60	8.72	3880400	34046712.00
2009/04/07	8.75	9.24	8.72	9.20	6918900	62298508.00
2009/04/08	9.16	9.16	8.72	8.73	5724200	51163480.00
2009/04/09	8.70	8.80	8.52	8.77	3747900	32524828.00
2009/04/10	8.91	9.16	8.81	9.10	6236100	56239388.00
2009/04/13	9.20	9.32	9.01	9.15	6160300	56352828.00
2009/04/14	9.16	9.54	9.01	9.50	6994700	65080236.00
2009/04/15	9.40	10.03	9.32	9.91	9329100	91216040.00
2009/04/16	9.60	9.78	9.17	9.40	11267800	106540864.00
2009/04/17	9.28	9.29	8.91	9.12	5830400	53023892.00
2009/04/20	9.02	9.29	9.01	9.25	3443300	31741738.00
2009/04/21	9.13	9.17	8.82	8.97	4420700	39824040.00
2009/04/22	9.01	9.21	8.50	8.65	5136800	46019612.00
2009/04/23	8.51	8.79	8.51	8.73	3058200	26480832.00
2009/04/24	8.73	9.10	8.68	8.89	5998300	53052868.00
2009/04/27	8.90	8.90	8.29	8.37	4234500	36080452.00
2009/04/28	8.30	8.67	8.28	8.57	3509500	29754758.00
2009/04/29	8.53	8.84	8.50	8.81	4552800	39677432.00
2009/04/30	8.85	9.15	8.70	9.07	8649700	77199440.00
2009/05/04	9.09	9.67	9.02	9.42	10516600	98277344.00
2009/05/05	9.48	9.48	9.23	9.35	7118600	66570604.00
2009/05/07	9.47	9.59	9.04	9.40	6443000	59878000.00
2009/05/08	9.34	9.47	9.15	9.44	6292500	58741560.00
2009/05/11	9.77	9.89	9.15	9.18	11662100	111760272.00
2009/05/12	8.98	9.24	8.95	9.20	4689400	42582136.00
2009/05/13	9.02	9.27	9.02	9.18	3654500	33543092.00
2009/05/14	9.10	9.15	8.92	9.02	3398500	30584654.00
2009/05/15	9.03	9.28	9.03	9.17	3149400	28859866.00
2009/05/18	9.18	9.29	9.01	9.27	3032100	27784146.00
2009/05/19	9.28	9.51	9.25	9.46	7257900	68378848.00
2009/05/20	9.49	9.79	9.43	9.58	11247000	108029024.00
2009/05/21	9.50	9.50	9.11	9.15	5038900	46707684.00
2009/05/22	9.06	9.21	9.05	9.13	2888188	26360914.00
2009/05/25	8.87	9.18	8.85	9.16	3666972	32992584.00
2009/05/26	9.05	9.68	9.05	9.37	6798995	63999832.00
2009/05/27	9.34	9.58	9.25	9.46	5431432	51189944.00
2009/06/01	9.37	9.62	9.37	9.55	6494997	61853348.00
2009/06/02	9.56	9.85	9.46	9.78	9235361	89562016.00
2009/06/03	9.84	10.02	9.66	9.75	8357171	82123776.00
2009/06/04	9.75	9.78	9.30	9.71	7032938	67289728.00
2009/06/05	9.74	10.28	9.51	9.90	11798632	117452272.00
2009/06/08	9.89	10.59	9.86	10.34	15397519	157869824.00
2009/06/09	10.18	10.25	9.83	9.99	6283519	62918860.00
2009/06/10	10.00	10.00	9.73	9.88	5024962	49465708.00
2009/06/11	9.86	10.06	9.66	9.75	4053190	40017000.00
2009/06/12	9.65	9.95	9.40	9.41	3859335	37094172.00
2009/06/15	9.44	9.64	9.41	9.64	2535161	24171812.00
2009/06/16	9.57	9.57	9.44	9.56	2348914	22319792.00
2009/06/17	9.56	9.73	9.48	9.69	2828246	27151588.00
2009/06/18	9.70	9.74	9.57	9.72	3593303	34648220.00
2009/06/19	9.69	9.73	9.54	9.67	3197242	30778196.00
2009/06/22	9.74	9.75	9.59	9.59	2805449	27142066.00
2009/06/23	9.50	9.50	9.26	9.29	5002270	46732012.00
2009/06/24	9.38	9.44	9.29	9.40	2375046	22215392.00
2009/06/25	9.38	9.45	9.37	9.41	2186180	20567364.00
2009/06/26	9.42	9.45	9.29	9.33	2536062	23700480.00
2009/06/29	9.29	9.46	9.27	9.41	2560500	24080806.00
2009/06/30	9.44	9.45	9.00	9.10	3472411	32006658.00
2009/07/01	9.10	9.18	9.02	9.10	2600024	23643026.00
2009/07/02	9.18	9.19	9.05	9.15	2858619	26008414.00
2009/07/03	9.13	9.59	9.07	9.59	5648453	52829252.00
2009/07/06	9.83	9.94	9.60	9.69	12966708	126622872.00
2009/07/07	9.65	9.65	9.42	9.47	4985419	47334064.00
2009/07/08	9.40	9.54	9.38	9.51	2360984	22357758.00
