688689 银河微电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/27	38.00	39.14	31.25	32.07	21558131	729082496.00
2021/01/28	31.09	39.08	30.90	35.79	18331327	645848320.00
2021/01/29	35.50	41.00	32.12	36.09	17891489	630100288.00
2021/02/01	37.61	43.90	36.30	41.25	16150149	640738816.00
2021/02/02	37.50	38.55	32.22	32.45	13700135	480363968.00
2021/02/03	31.18	34.20	31.03	34.03	9370311	306213344.00
2021/02/04	32.98	34.30	31.80	32.11	7359073	242173360.00
2021/02/05	31.50	32.36	26.91	26.91	9326600	272565888.00
2021/02/08	27.23	28.47	26.26	26.26	4906870	133989032.00
2021/02/09	26.40	26.40	24.77	25.18	5262822	134091888.00
2021/02/10	25.18	26.71	25.02	25.45	4362999	112623736.00
2021/02/18	25.80	27.19	25.50	26.43	4251768	112514984.00
2021/02/19	26.24	27.45	26.05	27.00	3727015	100055000.00
2021/02/22	27.09	27.66	26.67	26.67	3862266	104672104.00
2021/02/23	26.36	26.48	25.33	25.42	3458319	88999080.00
2021/02/24	25.63	26.45	25.39	25.53	2823304	73097584.00
2021/02/25	25.90	26.65	25.61	26.28	3647768	95634576.00
2021/02/26	25.50	25.84	25.15	25.32	2791511	71226024.00
2021/03/01	25.55	26.49	25.45	26.40	3078947	80128616.00
2021/03/02	26.46	26.53	25.88	25.88	2749352	71919680.00
2021/03/03	25.98	26.05	25.13	25.79	2455741	62787636.00
2021/03/04	25.59	25.98	24.90	25.00	2652169	67211232.00
2021/03/05	24.40	25.26	24.39	25.01	1592388	39738996.00
2021/03/08	24.99	25.80	24.99	25.29	2364492	60190176.00
2021/03/09	25.28	25.28	23.33	23.46	2811816	67668328.00
2021/03/10	23.79	24.16	23.43	23.44	1714050	40470796.00
2021/03/11	23.68	24.38	23.20	23.99	2212406	52641764.00
2021/03/12	23.95	24.14	23.04	23.04	2179860	51028596.00
2021/03/15	23.14	23.20	22.08	22.71	2235638	50287924.00
2021/03/16	22.73	22.85	22.33	22.59	1350057	30480172.00
2021/03/17	22.48	23.62	22.40	23.27	1841879	42672600.00
2021/03/18	23.20	23.35	22.68	22.93	1389593	31881058.00
2021/03/19	22.55	23.54	22.50	23.32	1920170	44624736.00
2021/03/22	23.55	23.98	23.20	23.58	1835648	43435400.00
2021/03/23	23.85	24.24	23.32	23.61	2109432	50266156.00
2021/03/24	23.08	23.60	22.93	23.06	1370793	31724780.00
2021/03/25	22.87	23.43	22.87	23.00	1020193	23660568.00
2021/03/26	23.18	23.28	22.85	23.17	1144951	26426998.00
2021/03/29	23.29	23.66	23.01	23.04	1210227	28266206.00
2021/03/30	23.50	24.90	23.26	24.28	3960848	95750032.00
2021/03/31	23.98	24.26	23.72	24.06	1911215	45808472.00
2021/04/01	24.04	26.27	24.01	25.31	4008881	101651528.00
2021/04/02	25.40	26.96	25.40	26.84	5765336	152212240.00
2021/04/06	27.00	28.18	25.93	26.25	5400327	146041472.00
2021/04/07	25.66	26.38	25.38	26.26	3775777	97575376.00
2021/04/08	26.01	26.93	25.38	25.40	3572799	93691312.00
2021/04/09	25.13	27.88	25.13	27.88	5249787	140387344.00
2021/04/12	27.80	28.10	26.92	27.21	3655562	99984104.00
2021/04/13	26.99	28.95	26.81	27.68	4965033	138966384.00
2021/04/14	27.11	28.86	27.11	27.19	4492540	125170856.00
2021/04/15	27.11	27.88	26.57	27.28	3135423	84977720.00
2021/04/16	27.28	28.10	26.28	27.99	3903806	105744648.00
2021/04/19	27.87	30.23	27.87	29.97	5529466	162086416.00
2021/04/20	29.21	29.69	27.00	27.10	6447425	181555376.00
2021/04/21	26.54	27.46	26.51	26.52	3069737	82587928.00
2021/04/22	26.70	27.98	26.66	26.95	3373318	92096928.00
2021/04/23	27.00	28.65	26.80	28.20	4460640	124910256.00
2021/04/26	27.71	29.80	27.70	28.41	4950085	141892784.00
2021/04/27	28.41	28.88	27.02	28.19	3273530	90646216.00
