601238 广汽集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29	9.80	10.55	9.11	9.20	153671101	1494620288.00
2012/03/30	9.20	9.37	8.47	8.52	43431582	383016256.00
2012/04/05	8.52	8.63	8.24	8.61	29847426	251199536.00
2012/04/06	8.58	9.19	8.37	9.04	39224256	343598464.00
2012/04/09	8.85	8.96	8.58	8.59	21836041	191111664.00
2012/04/10	8.45	8.75	8.33	8.70	17837854	151600864.00
2012/04/11	8.50	8.86	8.43	8.58	18063029	156309040.00
2012/04/12	8.51	8.75	8.43	8.72	17338469	149371056.00
2012/04/13	8.71	8.77	8.62	8.64	16142765	140236480.00
2012/04/16	8.54	8.55	8.38	8.44	14799666	125358480.00
2012/04/17	8.44	8.52	8.30	8.37	12576695	105581648.00
2012/04/18	8.39	8.65	8.36	8.57	15667297	133494832.00
2012/04/19	8.60	8.68	8.44	8.47	11677922	99845032.00
2012/04/23	8.53	8.58	8.37	8.40	11187740	94352328.00
2012/04/24	8.35	8.47	7.89	8.09	15112399	123157056.00
2012/04/25	8.06	8.17	7.98	8.14	11758049	94900080.00
2012/04/26	8.10	8.13	8.01	8.05	9368137	75587760.00
2012/04/27	8.06	8.45	8.02	8.30	16939439	140815696.00
2012/05/02	8.35	8.84	8.30	8.69	24544355	210388832.00
2012/05/03	8.60	8.66	8.47	8.56	13761233	117726544.00
2012/05/04	8.52	8.65	8.45	8.54	9356618	80022560.00
2012/05/07	8.48	8.53	8.35	8.44	12320550	103872448.00
2012/05/08	8.44	8.62	8.26	8.53	12897421	109061136.00
2012/05/09	8.45	8.47	8.32	8.33	7295439	61142916.00
2012/05/10	8.38	8.43	8.21	8.34	6391720	53163792.00
2012/05/11	8.30	8.40	8.24	8.27	4692899	38995104.00
2012/05/14	8.34	8.44	8.18	8.19	7273994	60367956.00
2012/05/15	8.14	8.28	8.07	8.26	5446436	44532836.00
2012/05/16	8.21	8.26	8.04	8.05	5132830	41716400.00
2012/05/17	8.06	8.24	8.04	8.21	7057816	57567156.00
2012/05/18	8.10	8.16	8.02	8.06	5179765	41824496.00
2012/05/21	8.06	8.12	8.00	8.03	3511399	28253958.00
2012/05/22	8.08	8.15	8.06	8.12	4050014	32804980.00
2012/05/23	8.09	8.14	8.04	8.13	4148992	33559612.00
2012/05/24	8.10	8.12	8.00	8.02	4277130	34462212.00
2012/05/25	8.03	8.06	7.83	7.86	5735341	45476812.00
2012/05/28	7.75	8.36	7.69	8.31	16955151	136114224.00
2012/05/29	8.25	8.45	8.20	8.32	15639187	130236640.00
2012/05/30	8.28	8.35	8.21	8.24	7185899	59376232.00
2012/05/31	8.19	8.20	8.04	8.07	8410673	68219360.00
2012/06/01	8.05	8.13	7.95	7.99	4618435	37136768.00
2012/06/04	7.86	8.09	7.75	7.76	7835773	61782964.00
2012/06/05	7.78	7.85	7.70	7.80	3634629	28284080.00
2012/06/06	7.80	7.85	7.66	7.74	4973499	38550208.00
2012/06/07	7.86	7.89	7.66	7.69	4929891	38281668.00
2012/06/08	7.78	7.82	7.58	7.62	7205298	55507040.00
2012/06/11	7.64	7.75	7.58	7.72	5357691	41143340.00
2012/06/12	7.67	7.70	7.60	7.62	3644205	27836348.00
2012/06/13	7.63	7.74	7.61	7.72	11248614	86195816.00
2012/06/14	7.72	7.83	7.66	7.69	8065132	62583380.00
2012/06/15	7.71	7.74	7.63	7.69	5371663	41297368.00
2012/06/18	7.72	7.98	7.72	7.86	12651534	99626840.00
2012/06/19	7.81	7.92	7.80	7.91	7251878	56989240.00
2012/06/20	7.92	7.95	7.82	7.86	3293542	25926496.00
2012/06/25	7.75	7.76	7.55	7.57	5141439	39488644.00
2012/06/26	7.55	7.81	7.53	7.69	5500902	42294800.00
2012/06/27	7.70	7.91	7.65	7.78	6996470	54672920.00
2012/06/28	7.77	7.86	7.64	7.65	2291266	17669744.00
2012/06/29	7.64	7.74	7.59	7.70	2067326	15860484.00
2012/07/02	7.63	7.66	6.99	7.09	20401908	147093424.00
2012/07/03	7.07	7.14	6.96	7.03	10094503	71310512.00
2012/07/04	7.05	7.11	6.94	6.98	8871968	62175276.00
2012/07/05	6.97	6.97	6.76	6.82	6496323	44461448.00
2012/07/06	6.86	7.28	6.85	7.24	19501449	138364144.00
2012/07/09	7.18	7.25	7.00	7.01	4536368	32291976.00
2012/07/10	7.01	7.18	7.00	7.05	4030944	28733980.00
2012/07/11	7.06	7.32	7.06	7.23	6411059	46433672.00
2012/07/12	7.29	7.35	7.10	7.31	5152084	37342908.00
2012/07/13	7.26	7.41	7.24	7.38	4895515	36058780.00
2012/07/16	7.31	7.37	7.01	7.05	2368318	16966184.00
2012/07/17	7.01	7.28	7.00	7.27	2809563	20254048.00
2012/07/18	7.26	7.39	7.20	7.32	3259921	23889402.00
2012/07/19	7.34	7.45	7.33	7.42	2287984	16944626.00
2012/07/20	7.40	7.40	7.25	7.25	1568973	11442579.00
2012/07/23	7.22	7.71	7.17	7.52	4628485	34764748.00
2012/07/24	7.50	7.50	7.30	7.44	2401212	17768886.00
2012/07/25	7.29	7.31	7.19	7.22	1438580	10453858.00
2012/07/26	7.20	7.36	7.18	7.34	2434169	17828536.00
2012/07/27	7.33	7.46	7.29	7.43	3287386	24310168.00
2012/07/30	7.39	7.45	7.26	7.34	1741977	12830888.00
2012/07/31	7.34	7.36	7.17	7.29	2512588	18321910.00
2012/08/01	7.29	7.49	7.23	7.45	3329238	24738134.00
2012/08/02	7.43	7.44	7.28	7.35	1810717	13322924.00
2012/08/03	7.35	7.46	7.21	7.45	2770593	20433460.00
2012/08/06	7.40	7.57	7.35	7.49	2861195	21423412.00
2012/08/07	7.46	7.54	7.45	7.48	1716296	12850629.00
