600602 云赛智联 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.47	2.53	2.40	2.42	6783900	16721256.00
2009/01/09	2.41	2.51	2.40	2.50	6877200	16963194.00
2009/01/12	2.50	2.58	2.48	2.51	8728900	22130342.00
2009/01/13	2.51	2.58	2.46	2.49	7388700	18556964.00
2009/01/14	2.48	2.57	2.45	2.57	8489400	21446740.00
2009/01/15	2.54	2.73	2.52	2.64	17396300	45716000.00
2009/01/16	2.64	2.75	2.64	2.66	15345500	41483896.00
2009/01/19	2.66	2.74	2.62	2.66	7449400	19764714.00
2009/01/20	2.66	2.75	2.61	2.74	10600600	28600838.00
2009/01/21	2.75	2.80	2.65	2.71	22012800	60097016.00
2009/01/22	2.73	2.74	2.55	2.66	25409900	66785000.00
2009/01/23	2.63	2.64	2.56	2.60	11314000	29371492.00
2009/02/02	2.64	2.81	2.58	2.79	24755500	66868892.00
2009/02/03	2.85	2.85	2.74	2.80	22579400	63194852.00
2009/02/04	2.80	2.89	2.80	2.86	23759500	67595464.00
2009/02/05	2.86	2.92	2.78	2.83	23415700	66801468.00
2009/02/06	2.83	3.04	2.83	2.99	34857700	103255064.00
2009/02/09	3.05	3.06	2.95	3.02	31937700	96067672.00
2009/02/10	3.00	3.16	2.96	3.15	33129500	101837984.00
2009/02/11	3.08	3.20	3.04	3.09	30953000	96780368.00
2009/02/12	3.10	3.40	3.07	3.40	63786800	213707296.00
2009/02/13	3.49	3.74	3.45	3.74	41528900	150259664.00
2009/02/16	4.07	4.11	3.87	4.11	107599000	434140448.00
2009/02/17	4.00	4.00	3.71	3.82	46051800	179451920.00
2009/02/18	3.74	4.06	3.71	3.85	38730300	151048608.00
2009/02/19	4.08	4.19	3.90	3.99	54236700	218415760.00
2009/02/20	3.90	3.96	3.70	3.91	31554400	120929224.00
2009/02/23	3.91	3.94	3.80	3.92	31986300	124112248.00
2009/02/24	3.88	3.89	3.60	3.64	29997000	112936256.00
2009/02/25	3.67	3.73	3.40	3.60	22654400	80580576.00
2009/02/26	3.58	3.69	3.26	3.39	18601600	65643316.00
2009/02/27	3.37	3.37	3.05	3.11	20541500	64630308.00
2009/03/02	2.98	3.23	2.97	3.20	14475700	45633008.00
2009/03/03	3.15	3.24	3.08	3.18	11222100	35463404.00
2009/03/04	3.18	3.40	3.18	3.39	18987100	62894648.00
2009/03/05	3.40	3.50	3.29	3.40	20941300	71147304.00
2009/03/06	3.35	3.45	3.25	3.39	16438700	55115296.00
2009/03/09	3.45	3.50	3.20	3.21	14161200	47484440.00
2009/03/10	3.15	3.28	3.10	3.28	8880100	28306170.00
2009/03/11	3.34	3.36	3.21	3.23	8566900	28039008.00
2009/03/12	3.22	3.22	3.07	3.19	7947700	25047342.00
2009/03/13	3.19	3.36	3.16	3.33	15688000	51228952.00
2009/03/16	3.33	3.43	3.30	3.40	19279100	65087108.00
2009/03/17	3.40	3.46	3.27	3.44	21002200	71200248.00
2009/03/18	3.45	3.52	3.39	3.44	22649500	78336408.00
2009/03/19	3.45	3.63	3.43	3.56	24063100	85087224.00
2009/03/20	3.56	3.57	3.41	3.48	16753600	58360684.00
2009/03/23	3.46	3.53	3.43	3.50	14841900	51891736.00
2009/03/24	3.52	3.63	3.47	3.58	21328900	76086696.00
2009/03/25	3.54	3.60	3.41	3.43	17317400	60807796.00
2009/03/26	3.46	3.55	3.43	3.54	17650700	61796688.00
2009/03/27	3.56	3.89	3.54	3.89	60988200	229051376.00
2009/03/30	3.86	3.87	3.72	3.76	33789800	127983224.00
2009/04/02	4.14	4.14	3.76	3.80	68338000	269132384.00
2009/04/03	3.71	3.95	3.56	3.81	51676500	192129776.00
2009/06/08	4.19	4.19	4.19	4.19	2901058	12155433.00
2009/06/09	4.61	4.61	4.61	4.61	1477727	6812321.50
2009/06/10	5.07	5.07	5.07	5.07	1816488	9209594.00
2009/06/11	5.58	5.58	5.58	5.58	8000663	44643700.00
2009/06/12	6.13	6.14	5.15	5.23	117354005	652299264.00
