300453 三鑫医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15	16.98	18.53	16.98	18.53	8000	147465.00
2015/05/18	20.38	20.38	20.38	20.38	2700	55026.00
2015/05/19	22.42	22.42	22.42	22.42	1500	33630.00
2015/05/20	24.66	24.66	24.66	24.66	2000	49320.00
2015/05/21	27.13	27.13	27.13	27.13	2800	75964.00
2015/05/22	29.84	29.84	29.84	29.84	3500	104440.00
2015/05/25	32.82	32.82	32.82	32.82	2500	82050.00
2015/05/26	36.10	36.10	36.10	36.10	3100	111910.00
2015/05/27	39.71	39.71	39.71	39.71	3800	150898.00
2015/05/28	43.68	43.68	43.68	43.68	11200	489216.00
2015/05/29	48.05	48.05	48.05	48.05	19500	936975.00
2015/06/01	52.86	52.86	52.86	52.86	7300	385878.00
2015/06/02	58.15	58.15	58.15	58.15	7800	453570.00
2015/06/03	63.97	63.97	63.97	63.97	31700	2027849.00
2015/06/04	70.37	70.37	70.37	70.37	67800	4771086.00
2015/06/05	77.41	77.41	77.41	77.41	39200	3034472.00
2015/06/08	85.15	85.15	85.15	85.15	125800	10711870.00
2015/06/09	80.00	85.14	76.64	76.77	9754114	762165888.00
2015/06/10	72.61	84.45	72.21	84.45	6112397	483887456.00
2015/06/11	86.55	92.90	85.72	92.90	5550517	508217888.00
2015/06/12	102.18	102.19	85.68	87.00	11229170	1074336256.00
2015/06/15	78.31	80.92	78.30	78.30	6487702	509536256.00
2015/06/16	74.99	78.00	71.51	75.00	4992815	369333888.00
2015/06/17	74.26	75.80	68.00	73.40	4128589	297071488.00
2015/06/18	73.00	73.00	66.06	67.06	3070707	213180400.00
2015/06/19	64.60	68.55	62.80	64.00	2792244	182493136.00
2015/06/23	64.39	68.85	64.00	68.20	3524684	235338544.00
2015/06/24	68.41	69.49	66.18	67.80	3461154	234290272.00
2015/06/25	67.00	67.20	63.19	64.31	1936146	127619072.00
2015/06/26	61.00	61.94	57.88	57.88	1930848	114982264.00
2015/06/29	58.20	59.90	52.09	52.09	1947540	103828128.00
2015/06/30	50.18	55.00	46.88	54.40	2520086	127924288.00
2015/07/01	52.78	57.65	49.00	50.20	3081661	168254160.00
2015/07/02	49.50	52.30	46.00	46.60	1738895	85243000.00
2015/07/03	44.50	49.58	41.95	44.32	2207724	99897640.00
2015/07/06	48.75	48.75	41.00	43.48	2748179	126015856.00
2015/07/07	43.00	43.00	39.13	39.13	1146700	45786824.00
2015/07/08	35.22	37.95	35.22	35.23	2238385	79387912.00
2015/07/09	34.90	38.75	34.90	38.75	3468651	132598376.00
2015/07/10	42.00	42.63	41.18	42.63	1126389	47670888.00
2015/07/13	46.89	46.89	44.89	46.89	2071461	96976640.00
2015/07/14	49.00	51.58	47.00	51.58	4706461	238530768.00
2015/07/15	49.00	50.45	46.42	46.42	2501494	118749592.00
2015/07/16	42.01	48.84	42.00	46.20	2382303	109389248.00
2015/07/17	46.39	50.25	46.25	49.85	2339424	113190352.00
2015/07/20	49.16	52.05	48.96	49.80	2805164	140581712.00
2015/07/21	48.58	53.50	48.05	52.86	3338054	169543600.00
2015/07/22	52.20	53.80	51.43	52.77	3445792	180127056.00
2015/07/23	52.62	58.05	51.75	58.05	3247621	179113040.00
2015/07/24	59.02	62.50	55.41	56.49	5029058	298757760.00
2015/07/27	54.28	60.78	50.84	50.91	4022646	227171808.00
2015/07/28	48.51	54.50	46.10	51.50	4027039	203564352.00
2015/07/29	52.99	56.65	48.01	56.65	3937027	206068832.00
2015/07/30	55.90	60.00	55.00	55.20	5078888	290876064.00
2015/07/31	53.50	59.10	52.60	56.40	3857191	215039312.00
2015/08/03	54.10	58.40	51.40	54.01	3333419	182364336.00
2015/08/04	54.00	59.33	50.50	59.30	4924708	270037632.00
2015/08/05	57.93	62.50	57.07	60.01	5336985	317957984.00
2015/08/06	57.30	59.25	55.72	57.00	3211596	185760224.00
2015/08/07	56.65	61.87	56.60	61.75	4187701	247845504.00
2015/08/10	62.60	66.20	60.75	66.20	3987201	252590352.00
2015/08/11	65.00	66.85	63.30	63.99	4097282	264899248.00
2015/08/12	63.00	64.66	60.28	63.37	2626807	164283712.00
2015/08/13	62.00	64.24	60.81	64.24	2196487	137641616.00
2015/08/14	64.40	64.50	62.52	63.49	1998456	127016192.00
2015/08/17	62.80	62.80	59.36	62.65	2243727	136449904.00
2015/08/18	61.60	62.00	56.39	56.39	1858250	109855352.00
2015/08/19	54.00	57.00	50.75	56.00	2483075	131810816.00
2015/08/20	54.42	56.13	51.80	55.30	2924236	159729104.00
2015/08/21	53.00	54.48	50.95	51.05	1196329	63087040.00
2015/08/24	47.00	50.03	45.95	45.95	1308500	60563340.00
2015/08/25	41.40	45.80	41.36	41.36	5543062	235970864.00
2015/08/26	42.00	45.18	39.00	39.30	4389668	184398336.00
2015/08/27	40.23	42.10	36.88	40.20	3197187	126506200.00
2015/08/28	41.00	43.00	39.51	42.80	3314910	136476544.00
2015/08/31	42.00	42.00	38.52	38.52	2203117	88580440.00
2015/09/01	37.01	37.50	34.67	34.67	2296166	81674400.00
2015/09/02	32.45	37.78	31.67	33.40	2441082	84960328.00
2015/09/07	34.50	36.00	34.00	34.71	1404598	49339540.00
2015/09/08	34.70	38.18	34.02	37.99	2200741	80278704.00
2015/09/09	38.27	40.05	37.90	39.78	2393299	93912824.00
2015/09/10	38.81	40.58	38.51	39.35	1822559	72291112.00
2015/09/11	39.01	40.60	38.72	39.91	1501640	59585356.00
2015/09/14	39.95	39.95	35.92	35.92	1755286	65790876.00
2015/09/15	34.50	35.76	32.68	32.90	1577378	53796080.00
2015/09/16	33.53	36.19	33.00	36.19	1589637	55119488.00
2015/09/17	36.19	38.00	35.40	35.70	1689504	62068564.00
2015/09/18	35.80	37.20	35.08	36.88	1340539	48741916.00
2015/09/21	36.00	40.57	35.60	40.57	3220877	126709520.00
2015/09/22	41.60	42.60	40.01	41.49	3741358	154619392.00
2015/09/23	40.39	41.99	40.05	41.08	2507092	103137576.00
2015/09/24	41.40	42.32	40.85	41.60	2257222	93803040.00
2015/09/25	41.50	42.38	38.85	39.01	2335206	95094592.00
2015/09/28	39.29	42.09	38.34	41.80	2033711	82179944.00
2015/09/29	41.00	41.59	39.88	40.90	1673511	68309528.00
2015/09/30	41.25	41.44	39.63	40.36	1038659	42109248.00
2015/10/08	42.78	43.28	41.34	42.15	1927422	81768352.00
2015/10/09	42.30	42.86	41.85	42.51	1490576	63131172.00
2015/10/12	43.00	45.64	42.87	45.02	2521200	112179536.00
2015/10/13	44.41	45.29	44.35	45.25	1760083	79049584.00
2015/10/14	45.36	47.05	44.71	45.27	2323612	106746456.00
2015/10/15	45.00	49.80	44.50	49.80	3411407	161558464.00
2015/10/16	50.21	51.20	49.79	50.61	2982028	149913328.00
2015/10/19	49.98	50.33	48.61	49.00	2144634	105935224.00
2015/10/20	49.49	50.50	49.00	50.37	1791858	89415112.00
2015/10/21	50.00	50.80	45.33	45.33	2860064	137589632.00
2015/10/22	45.61	49.86	45.61	49.86	4977565	244809248.00
2015/10/23	54.85	54.85	54.85	54.85	1177649	64594048.00
2015/10/26	57.99	60.00	54.85	59.98	6810528	392624864.00
2015/10/27	56.88	63.60	54.98	61.40	5734758	338988800.00
2015/10/28	60.35	65.08	58.00	60.40	4988999	306754144.00
2015/10/29	60.50	62.08	58.51	60.60	3222663	194665104.00
2015/10/30	60.09	61.45	56.89	59.10	3195718	189209360.00
2015/11/02	57.13	65.00	56.10	60.77	3290015	203442704.00
2015/11/03	61.09	66.35	61.09	64.00	3862781	245444768.00
2015/11/04	63.05	68.50	62.60	67.64	3627368	238458816.00
2015/11/05	67.31	72.83	66.80	67.81	3822238	265171648.00
2015/11/06	68.08	71.06	68.08	70.01	2681281	187158976.00
2015/11/09	68.98	74.36	67.32	73.00	3117761	222024480.00
2015/11/10	72.00	74.26	70.06	72.41	2278235	164807152.00
2015/11/11	72.00	79.65	71.01	79.65	3362358	257315344.00
2015/11/12	81.60	86.00	78.32	82.40	3698028	301554592.00
2015/11/13	80.00	81.53	74.16	74.16	3819363	290195712.00
2015/11/16	70.50	73.37	70.02	72.78	2570246	184775856.00
2015/11/17	74.10	74.98	66.75	69.30	2465056	177826272.00
2015/11/18	69.60	71.98	67.06	67.99	1703787	117696344.00
2015/11/19	68.98	74.79	68.51	74.79	2761072	198853328.00
2015/11/20	75.10	78.50	73.50	76.28	2746775	207432896.00
2015/11/23	75.19	79.00	72.71	73.50	2168895	164429408.00
2015/11/24	74.01	80.85	73.00	80.85	3252630	254449472.00
2015/11/25	80.81	85.80	80.01	81.86	3459791	286030784.00
2015/11/26	81.40	84.87	79.06	80.31	2416483	198022640.00
2015/11/27	78.70	82.30	73.50	76.90	2718265	212472368.00
2015/11/30	77.60	82.37	75.30	82.18	3615805	289553248.00
2015/12/01	81.99	82.10	73.96	75.30	2906620	228462432.00
2015/12/02	73.30	75.42	67.80	75.35	2547723	183704512.00
2015/12/03	73.99	80.45	73.98	79.80	2158866	168013296.00
2015/12/04	79.77	83.05	78.00	81.20	2566398	206063920.00
2015/12/07	81.51	82.10	78.68	81.77	1970792	159025312.00
2015/12/08	81.20	86.99	80.50	82.40	2612665	219449888.00
2015/12/09	81.81	82.70	76.80	77.72	1877261	148508080.00
2015/12/10	76.95	78.60	74.57	75.80	1168420	89389792.00
2015/12/11	75.50	77.97	75.20	75.35	761380	58146884.00
2015/12/14	73.99	77.50	73.01	77.50	889096	67404616.00
2015/12/15	77.48	79.25	74.91	75.70	2075637	158494912.00
2015/12/16	75.90	78.50	75.70	76.29	1415592	108944760.00
2015/12/17	77.00	79.70	76.69	79.38	2350847	182699712.00
2015/12/18	78.70	79.12	76.03	76.76	1488143	115136288.00
2015/12/21	76.70	76.80	74.02	76.07	1008332	76157680.00
2015/12/22	75.88	77.00	75.61	76.38	835740	63867756.00
2015/12/23	76.38	78.50	75.60	77.56	1576488	121575608.00
2015/12/24	77.88	80.60	77.05	79.60	2631726	208267392.00
2015/12/25	79.78	81.49	76.50	76.93	2239750	176656448.00
2015/12/28	76.25	76.35	69.51	70.40	2652977	195096384.00
2015/12/29	70.40	71.58	69.70	71.21	1010585	71589040.00
2015/12/30	71.97	71.97	70.09	70.68	888232	62750816.00
2015/12/31	70.98	73.50	68.08	68.58	1129282	78927424.00
2016/01/04	68.90	68.90	61.72	61.73	1101592	71061320.00
2016/01/05	58.55	61.85	56.40	60.30	1272801	76052792.00
2016/01/06	60.55	64.20	60.13	63.47	1230368	76058648.00
