000686 东北证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.50	12.69	12.41	12.50	3744100	47036564.00
2009/01/09	12.50	12.85	12.50	12.75	3432700	43595120.00
2009/01/12	12.75	12.96	12.60	12.77	3589800	45745296.00
2009/01/13	12.55	12.68	12.35	12.41	2740000	34220592.00
2009/01/14	12.68	13.65	12.48	13.65	10098200	133473120.00
2009/01/15	13.45	14.03	13.25	13.49	10145400	138102864.00
2009/01/16	13.58	14.47	13.58	13.84	10800900	152794176.00
2009/01/19	13.91	14.23	13.55	13.74	6911400	96454448.00
2009/01/20	13.83	14.29	13.51	14.17	6415800	89151784.00
2009/01/21	13.91	14.49	13.81	14.17	7912000	112257352.00
2009/01/22	14.29	14.37	13.92	14.17	5012100	71007720.00
2009/01/23	14.05	14.33	13.95	14.03	5043000	71334192.00
2009/02/02	14.13	14.20	13.95	14.16	3761800	52981724.00
2009/02/03	14.18	14.76	14.17	14.65	8098100	118018544.00
2009/02/04	14.78	15.98	14.65	15.62	13252600	203726320.00
2009/02/05	15.54	16.24	15.01	15.21	13726000	215154560.00
2009/02/06	15.50	16.30	15.39	16.20	11460000	182625392.00
2009/02/09	16.68	17.60	16.54	16.93	13256000	225585936.00
2009/02/10	16.90	18.10	16.62	17.95	14069300	245206880.00
2009/02/11	17.69	19.50	17.50	18.59	18580500	341738592.00
2009/02/12	18.86	20.20	18.30	19.90	19656200	375205632.00
2009/02/13	19.85	20.96	19.50	20.84	15419600	313428768.00
2009/02/16	21.40	22.92	21.40	22.92	22861800	517918336.00
2009/02/17	23.38	24.11	22.50	22.72	22381800	520483040.00
2009/02/18	22.25	23.00	20.58	20.80	23185800	501113440.00
2009/02/19	21.24	22.50	19.80	21.95	20801000	437653856.00
2009/02/20	21.53	22.72	21.10	22.11	13533900	297657600.00
2009/02/23	21.71	23.01	21.20	22.66	12024000	268413776.00
2009/02/24	22.19	22.79	20.40	20.50	15793500	340955616.00
2009/02/25	20.90	21.04	19.31	20.00	12078500	243652480.00
2009/02/26	20.01	20.63	18.51	19.06	9850800	195920656.00
2009/02/27	18.80	19.27	18.00	18.13	10328000	192408320.00
2009/03/02	17.95	18.87	17.81	18.70	7158900	132075616.00
2009/03/03	18.00	19.48	17.91	19.03	10151200	191044176.00
2009/03/04	19.00	20.93	19.00	20.93	15190900	307651520.00
2009/03/05	21.88	22.56	21.20	22.50	19150200	420937088.00
2009/03/06	21.92	22.83	21.51	21.95	16283200	362908608.00
2009/03/09	22.10	22.49	19.76	19.77	16491400	343706784.00
2009/03/10	19.10	20.59	19.10	20.52	7873100	156750512.00
2009/03/11	21.36	21.75	19.80	20.12	10420200	219297248.00
2009/03/12	19.94	20.38	19.05	20.16	8569500	167964240.00
2009/03/13	20.17	20.38	19.57	19.58	5694300	113530336.00
2009/03/16	19.20	20.24	19.03	20.01	6103600	120046816.00
2009/03/17	20.02	21.90	19.79	21.62	11329000	237015248.00
2009/03/18	21.71	22.49	21.37	21.53	12548700	274064608.00
2009/03/19	21.61	22.78	21.61	22.57	14100500	314962944.00
2009/03/20	22.57	23.10	22.16	22.92	15633100	354355232.00
2009/03/23	22.73	25.21	22.73	25.20	31745800	772129280.00
2009/03/24	25.60	26.13	24.85	25.00	22680600	579779328.00
2009/03/25	23.95	24.93	23.20	23.28	19514500	470244608.00
2009/03/26	23.28	24.93	23.00	24.93	12796600	305153952.00
2009/03/27	25.19	25.80	24.60	24.94	11591500	292087808.00
2009/03/30	24.88	26.00	24.10	25.35	15516900	389482080.00
2009/03/31	24.51	26.30	24.50	25.50	13468500	341806624.00
2009/04/01	25.60	26.39	25.11	25.79	13091200	335757824.00
2009/04/02	25.72	25.98	24.84	24.95	13743500	347470720.00
2009/04/03	25.00	25.19	24.00	24.15	12868800	314891904.00
2009/04/07	24.16	24.98	24.00	24.28	8678200	211200192.00
2009/04/08	24.05	24.30	22.75	22.92	13350100	312226016.00
2009/04/09	22.91	23.49	22.60	23.42	10493800	243144656.00
2009/04/10	23.68	24.38	23.44	24.38	10981300	264284864.00
2009/04/13	24.75	24.95	24.40	24.50	12297900	303263008.00
2009/04/15	24.75	24.97	23.56	24.53	14235700	345890752.00
2009/04/16	24.62	24.98	24.21	24.58	9931600	245440800.00
2009/04/17	24.50	26.80	24.35	25.55	20277100	519303488.00
2009/04/20	25.40	25.87	24.91	25.63	10208800	259937568.00
2009/04/21	25.10	25.34	24.39	25.06	9984400	248339344.00
2009/04/22	25.66	26.28	24.01	24.80	15412500	390813472.00
2009/04/23	24.62	25.08	24.02	24.61	6423400	157576448.00
2009/04/24	24.73	24.88	24.01	24.04	6662500	161735712.00
2009/04/27	23.88	23.88	22.80	22.83	6069600	140773568.00
2009/04/28	22.61	23.86	22.60	23.82	6768400	157978816.00
2009/04/29	23.68	24.78	23.51	24.38	7912700	191328336.00
2009/04/30	24.40	24.84	24.03	24.47	6538400	160108368.00
2009/05/04	24.48	25.95	24.48	25.80	11231100	286017408.00
2009/05/05	25.91	26.40	25.52	25.85	9547800	247793888.00
2009/05/06	25.70	26.18	25.10	25.92	11844000	303894464.00
2009/05/07	26.02	26.78	25.41	25.94	14445500	378340928.00
2009/05/08	25.61	26.69	24.91	26.30	14673900	379609728.00
2009/05/11	26.48	28.18	25.85	25.85	18243700	495653376.00
2009/05/12	25.37	26.60	25.31	26.60	11729500	302885952.00
2009/05/13	26.60	28.11	26.33	27.65	18661400	514033952.00
2009/05/14	27.36	28.21	27.11	27.65	15249400	424177760.00
2009/05/15	27.88	28.17	27.20	27.50	9392400	259454224.00
2009/05/18	27.28	27.28	26.11	26.80	11205000	298922304.00
2009/05/19	27.15	27.66	26.73	27.10	8821300	240162096.00
2009/05/20	27.00	28.01	26.52	27.11	10386300	283405568.00
2009/05/21	26.80	27.10	25.97	26.06	8740900	230025840.00
2009/05/22	25.82	26.49	25.71	26.17	5713043	148970752.00
2009/05/25	25.50	27.48	25.50	27.12	10733706	288263168.00
2009/05/26	27.30	27.33	26.60	26.61	7321954	197194624.00
2009/05/27	26.83	27.13	26.31	26.74	5150326	137622016.00
2009/06/01	27.19	27.98	26.88	27.75	11757438	323503424.00
2009/06/02	28.14	28.15	27.40	27.50	8459352	233996032.00
2009/06/03	27.51	29.06	27.31	28.94	13216858	375597920.00
2009/06/04	28.90	31.50	28.70	30.47	18286923	555425280.00
2009/06/05	30.45	31.19	30.10	30.80	11603133	356502912.00
2009/06/08	30.99	31.50	30.03	30.63	9494926	292332352.00
2009/06/09	30.53	31.69	28.71	31.68	12753660	382102720.00
2009/06/10	31.43	31.89	30.08	30.09	14341616	443088960.00
2009/06/11	30.25	30.66	29.53	29.55	9158018	275447360.00
2009/06/12	29.55	29.98	28.44	29.00	10210986	297032928.00
2009/06/15	29.09	30.06	28.92	30.00	7954080	235400224.00
2009/06/16	29.86	30.89	29.62	30.45	9092794	277502336.00
2009/06/17	30.55	30.60	29.60	30.25	7567389	227078864.00
2009/06/19	30.77	33.00	30.30	31.96	15556652	497755200.00
2009/06/22	33.20	33.70	31.88	32.20	10991602	359386144.00
2009/06/23	31.40	33.30	31.21	32.81	9782663	316005056.00
2009/06/24	32.82	32.99	32.08	32.85	8581995	279186688.00
2009/06/25	32.85	33.66	32.55	32.57	7794591	257026944.00
2009/06/26	29.79	29.79	28.72	29.00	6678639	194267680.00
2009/06/29	29.25	29.58	28.91	29.21	6826215	199076800.00
2009/06/30	29.35	30.63	29.01	30.08	10193907	305319168.00
2009/07/01	29.98	33.09	29.68	32.75	23398294	750713280.00
2009/07/02	32.79	33.29	31.93	32.40	16455212	536304128.00
2009/07/03	32.00	35.15	31.86	34.51	14515035	485515232.00
