300562 乐心医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/16	18.76	22.51	18.76	22.51	4700	104861.00
2016/11/17	24.76	24.76	24.76	24.76	1000	24760.00
2016/11/18	27.24	27.24	27.24	27.24	1022	27839.28
2016/11/21	29.96	29.96	29.96	29.96	1673	50123.08
2016/11/22	32.96	32.96	32.96	32.96	2600	85696.00
2016/11/23	36.26	36.26	36.26	36.26	1800	65268.00
2016/11/24	39.89	39.89	39.89	39.89	4300	171527.00
2016/11/25	43.88	43.88	43.88	43.88	3600	157968.00
2016/11/28	48.27	48.27	48.27	48.27	4500	217215.00
2016/11/29	53.10	53.10	53.10	53.10	5500	292050.00
2016/11/30	58.41	58.41	58.41	58.41	16300	952083.00
2016/12/01	64.25	64.25	64.25	64.25	8992	577736.00
2016/12/02	70.68	70.68	70.68	70.68	17751	1254640.63
2016/12/05	77.75	77.75	77.75	77.75	31800	2472450.00
2016/12/06	85.53	85.53	85.53	85.53	42200	3609366.00
2016/12/07	94.08	94.08	94.08	94.08	73433	6908576.50
2016/12/08	103.49	103.49	103.49	103.49	135200	13991848.00
2016/12/09	113.84	113.84	113.84	113.84	317380	36130540.00
2016/12/12	114.00	114.00	102.46	102.46	8328481	896186560.00
2016/12/13	98.99	105.01	97.15	99.99	4970419	502276864.00
2016/12/14	100.00	109.85	99.20	105.40	5593237	584951488.00
2016/12/15	104.00	108.44	102.40	103.10	3926179	411610592.00
2016/12/16	102.00	106.80	99.10	102.20	3489520	359350400.00
2016/12/19	101.00	103.80	98.58	99.83	1998092	201411872.00
2016/12/20	99.50	103.28	99.00	101.51	2039056	206418736.00
2016/12/21	101.40	102.38	95.37	97.27	2826097	277534464.00
2016/12/22	96.78	98.56	95.73	97.13	1506347	146382480.00
2016/12/23	96.75	97.23	90.44	90.44	2194588	205137056.00
2016/12/26	89.81	91.99	88.00	91.13	1638424	147623264.00
2016/12/27	90.31	91.88	90.08	90.70	994892	90272480.00
2016/12/28	90.48	94.68	90.48	92.28	1493620	138732592.00
2016/12/29	92.10	94.28	92.07	93.27	1136720	106113616.00
2016/12/30	93.20	93.90	91.51	92.57	1093935	101199888.00
2017/01/03	93.01	98.89	93.01	96.48	1831476	176807056.00
2017/01/04	96.13	97.39	95.11	96.66	1248200	120185344.00
2017/01/05	96.41	96.99	92.61	92.63	1454800	137719952.00
2017/01/06	91.12	92.40	88.00	88.00	1622020	146011472.00
2017/01/09	86.18	89.00	85.82	87.80	963611	83910896.00
2017/01/10	87.69	91.00	86.82	87.82	825611	73193888.00
2017/01/11	87.70	88.46	85.90	86.20	1033817	90060040.00
2017/01/12	94.82	94.82	94.82	94.82	192200	18224404.00
2017/01/13	104.30	104.30	95.88	97.73	5360660	545111552.00
2017/01/16	96.88	97.00	88.88	92.78	3466444	325829152.00
2017/01/17	92.00	102.06	90.25	102.06	2677017	256807696.00
2017/01/18	103.20	108.88	101.68	102.61	4782378	502330432.00
2017/01/19	100.00	112.80	97.76	108.00	4491337	467903456.00
2017/01/20	106.96	118.80	106.88	118.80	4372811	499803776.00
2017/01/23	118.88	126.00	116.49	119.44	3972144	477517952.00
2017/01/24	118.30	123.26	116.02	120.63	3694109	440545888.00
2017/01/25	119.20	132.58	119.20	126.33	3688029	463100960.00
2017/01/26	125.00	126.30	122.10	124.87	2497924	310309760.00
2017/02/03	124.50	125.00	119.61	122.00	2213938	270452576.00
2017/02/06	123.00	128.30	121.01	125.70	2364822	295429888.00
2017/02/07	124.50	127.50	122.90	127.10	2157577	269002624.00
2017/02/08	125.86	128.43	124.26	127.65	2082865	263505552.00
2017/02/09	126.60	135.89	126.00	127.20	3236255	420518912.00
2017/02/10	126.50	127.50	119.02	120.10	3430485	424743936.00
2017/02/13	119.01	128.66	119.01	126.09	2760325	342848384.00
2017/02/14	126.00	128.79	124.18	126.48	2013048	254335888.00
2017/02/15	125.50	133.93	125.35	128.01	3216601	416844896.00
2017/02/16	127.00	129.68	126.00	128.12	1728056	220621264.00
2017/02/17	127.80	129.08	122.66	125.79	2053881	258142240.00
2017/02/20	124.90	135.44	124.23	134.88	3468828	451826912.00
2017/02/21	134.88	148.37	133.00	148.37	3092940	433161088.00
2017/02/22	152.82	159.30	149.05	150.31	3706127	565056512.00
2017/02/23	149.98	155.50	148.52	154.20	2583111	390713056.00
2017/02/24	152.99	158.00	151.05	153.85	1909175	294552128.00
2017/02/27	152.50	152.50	146.01	148.50	1864594	277158752.00
2017/02/28	149.62	153.90	149.10	151.47	1894062	286332000.00
2017/03/01	150.00	152.99	145.93	148.00	3490441	517194048.00
2017/03/02	148.50	150.00	142.55	148.93	2879491	423876608.00
2017/03/03	134.04	141.67	134.04	136.00	5261957	716318592.00
2017/03/06	137.03	139.83	134.48	138.01	2654982	364170944.00
2017/03/07	137.98	139.90	136.22	137.09	1593731	219717568.00
2017/03/08	137.00	138.66	136.30	137.15	1199000	164843472.00
2017/03/09	137.50	138.60	135.12	137.62	1312034	179971856.00
2017/03/10	137.85	147.00	136.63	141.73	2803373	398846048.00
2017/03/13	140.30	144.29	138.62	143.09	1798012	254237616.00
2017/03/14	142.50	148.52	142.50	144.18	2012825	292884096.00
2017/03/15	142.38	145.84	139.99	141.61	1806814	257186192.00
2017/03/16	143.17	144.59	139.90	143.69	1924847	273992832.00
2017/03/17	142.67	150.80	142.67	144.30	2983673	436714688.00
2017/03/20	143.02	152.00	142.66	151.80	2686161	397592800.00
2017/03/21	152.51	157.80	147.55	148.69	2573831	388706272.00
2017/03/22	148.01	163.56	146.00	163.56	3694028	573782080.00
2017/03/23	166.00	167.50	147.55	150.83	5010122	784724416.00
2017/03/24	150.20	152.28	144.00	144.98	2745532	407392512.00
2017/03/27	144.90	144.90	135.00	139.60	2017242	281590080.00
2017/03/28	140.25	145.98	140.17	141.00	1686042	241412880.00
2017/03/29	142.00	149.28	140.51	145.81	2531378	368868736.00
2017/03/30	143.00	144.75	131.23	131.23	3225930	435475680.00
2017/03/31	129.00	133.35	126.00	133.30	2196318	287827808.00
2017/04/05	133.00	133.00	120.11	128.09	1527735	194463792.00
2017/04/06	127.00	133.20	126.02	132.00	1560050	203411216.00
2017/04/07	130.00	131.17	124.50	127.72	1523742	194663280.00
2017/04/10	117.20	119.00	114.95	114.95	1102552	127582504.00
2017/04/11	108.50	109.13	103.46	106.20	3214372	340024832.00
2017/04/12	108.51	109.50	101.51	101.99	2137183	225206416.00
2017/04/13	100.83	108.60	100.83	104.36	1842940	194629904.00
2017/04/14	103.00	114.80	102.14	113.02	2489245	278508256.00
2017/04/17	106.50	108.85	102.50	106.50	1806213	192111648.00
2017/04/18	33.52	35.04	29.90	29.90	10298297	317281696.00
2017/04/19	30.00	31.90	29.80	30.91	7732517	238114512.00
2017/04/20	30.48	30.80	28.21	29.63	6963227	205989520.00
2017/04/21	29.83	32.46	29.63	31.32	8692149	270153760.00
2017/04/24	31.30	34.30	29.70	33.15	9657107	308600576.00
2017/04/25	33.16	36.47	32.75	36.47	14927284	532506560.00
2017/04/26	36.33	38.58	36.00	37.18	15668074	583408768.00
2017/04/27	36.05	40.90	36.05	40.90	14928112	572611008.00
2017/04/28	40.20	41.00	39.00	39.78	11507941	460191584.00
2017/05/02	39.18	41.05	38.87	39.25	9073325	360632320.00
2017/05/03	39.25	42.80	39.00	40.47	12800812	520074912.00
2017/05/04	38.87	39.02	36.43	38.11	10765210	407166400.00
2017/05/05	38.11	38.15	36.03	36.10	7949831	293402592.00
2017/05/08	35.68	36.78	32.49	32.49	7787940	269974400.00
2017/05/09	31.72	35.40	30.80	34.80	9666988	318698176.00
2017/05/10	34.11	36.88	34.00	34.40	9886580	348258656.00
2017/05/11	32.95	37.50	32.00	36.91	11068583	390420480.00
2017/05/12	36.51	38.60	35.87	37.38	11233646	418745952.00
2017/05/15	36.99	38.25	36.30	37.57	8810050	330782624.00
2017/05/16	37.30	39.00	36.35	38.32	10194430	385741504.00
2017/05/17	38.00	39.23	37.02	37.43	9218612	351416640.00
2017/05/18	36.48	37.25	34.10	34.12	9055649	322219904.00
2017/05/19	34.00	35.26	33.42	34.60	4896841	168845168.00
2017/05/22	34.58	34.58	31.14	31.63	6250040	204406016.00
2017/05/23	31.63	32.57	29.18	30.00	5056800	156405744.00
2017/05/24	29.92	31.25	28.86	30.69	4646992	142046064.00
2017/05/25	30.66	31.18	29.60	30.69	4176621	127431104.00
2017/05/26	30.85	31.96	30.05	31.52	5198892	161111200.00
2017/05/31	32.50	32.80	30.66	30.86	4882520	155754416.00
2017/06/01	30.10	30.10	27.95	27.96	4840840	141119744.00
2017/06/02	27.31	28.94	27.00	28.35	3200420	89955840.00
2017/06/05	28.88	29.00	28.11	28.34	2705140	77257392.00
2017/06/06	28.01	28.75	27.75	27.80	2923816	82616944.00
2017/06/07	27.94	29.94	27.82	29.69	6296996	183429456.00
2017/06/08	29.69	30.30	29.10	29.40	5227220	155081328.00
2017/06/09	28.96	29.38	28.15	28.75	3709048	106152984.00
2017/06/12	28.58	28.60	27.33	27.44	3572936	99140576.00
2017/06/13	27.38	28.48	27.29	28.10	3232140	90998312.00
2017/06/14	28.28	28.90	27.80	28.36	3768964	106740032.00
2017/06/15	28.35	29.85	28.33	29.34	5245589	154091072.00
2017/06/16	29.45	31.35	29.01	30.85	6853876	210078912.00
2017/06/19	30.60	30.80	29.85	30.15	4055225	122306056.00
2017/06/20	30.19	30.46	29.55	29.73	4056266	121413088.00
2017/06/21	29.98	30.00	29.04	29.47	3625166	106460480.00
2017/06/22	29.48	30.18	28.30	28.67	3997287	117850160.00
2017/06/23	28.32	28.86	27.50	28.36	3490414	98000200.00
2017/06/26	28.30	28.67	27.82	28.52	2359207	66807180.00
2017/06/27	28.44	28.98	28.34	28.48	2024829	57882900.00
2017/06/28	28.47	28.47	27.71	27.90	2424109	67670320.00
2017/06/29	27.90	28.27	27.76	27.93	1948429	54523364.00
2017/06/30	27.80	28.19	27.76	28.01	1704339	47704564.00
2017/07/03	28.15	28.18	27.79	27.95	1776206	49684720.00
2017/07/04	28.20	28.20	27.82	28.03	1465951	41029736.00
2017/07/05	28.03	28.60	27.42	28.60	4018824	112961104.00
2017/07/06	28.49	30.28	28.31	29.99	7505036	221581696.00
2017/07/07	28.26	28.53	27.00	27.68	9176514	255369776.00
2017/07/10	27.45	27.45	25.52	25.80	7026363	184426608.00
2017/07/11	25.46	25.68	25.11	25.18	3093486	78452056.00
2017/07/12	25.30	25.48	24.05	24.77	4865480	119251240.00
2017/07/13	24.76	24.76	24.06	24.11	2684234	65102836.00
2017/07/14	24.11	24.29	22.90	22.91	3693519	86540272.00
2017/07/17	22.92	22.96	20.62	20.62	3970286	83656552.00
2017/07/18	19.90	20.23	19.24	19.69	5113497	100917264.00
2017/07/19	19.71	19.76	18.77	19.45	4022124	77666960.00
2017/07/20	19.47	21.40	19.42	21.40	7347819	151827552.00
