000534 万泽股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.25	3.42	3.20	3.33	2600600	8480723.00
2009/01/06	3.26	3.40	3.26	3.39	2374100	7931832.50
2009/01/07	3.35	3.45	3.33	3.37	2327900	7860926.00
2009/01/08	3.35	3.35	3.18	3.20	1693800	5483892.00
2009/01/09	3.24	3.38	3.24	3.32	2386000	7919934.00
2009/01/12	3.32	3.39	3.27	3.36	2123400	7095129.50
2009/01/13	3.34	3.34	3.22	3.23	1356100	4434049.00
2009/01/14	3.26	3.35	3.23	3.33	1783300	5896308.50
2009/01/15	3.31	3.43	3.23	3.38	3165200	10645327.00
2009/01/16	3.40	3.47	3.34	3.42	2539000	8712778.00
2009/01/19	3.43	3.53	3.36	3.36	2185600	7538401.50
2009/01/20	3.37	3.50	3.37	3.47	2528200	8743080.00
2009/01/21	3.45	3.48	3.35	3.44	1627000	5578834.00
2009/01/22	3.44	3.47	3.37	3.46	2252100	7702837.00
2009/01/23	3.48	3.59	3.44	3.50	4163000	14654303.00
2009/02/02	3.51	3.63	3.48	3.60	3603000	12898512.00
2009/02/03	3.58	3.92	3.58	3.81	7223700	26905818.00
2009/02/04	3.81	3.87	3.76	3.86	7466900	28531382.00
2009/02/05	3.82	3.95	3.71	3.75	6065900	23304824.00
2009/02/06	3.76	3.97	3.76	3.96	6845700	26731614.00
2009/03/12	4.36	4.36	4.36	4.36	500900	2184085.25
2009/03/13	4.80	4.80	4.80	4.80	527800	2533665.50
2009/03/16	5.28	5.28	4.95	5.05	28569700	146436704.00
2009/03/17	4.95	5.16	4.85	5.10	18452600	92722896.00
2009/03/18	5.00	5.61	4.98	5.61	21322600	115276160.00
2009/03/19	5.68	6.12	5.62	6.01	29832000	176071696.00
2009/03/20	5.95	6.38	5.76	5.98	21988900	133689352.00
2009/03/23	5.85	6.12	5.81	5.94	14893000	88456456.00
2009/03/24	6.01	6.15	5.88	5.96	11662100	69780088.00
2009/03/25	5.95	5.98	5.72	5.81	12970600	75791880.00
2009/03/26	5.71	5.86	5.54	5.80	12929300	74157672.00
2009/03/27	5.78	6.00	5.73	5.87	14171000	83249328.00
2009/03/30	5.92	6.08	5.72	5.98	11178800	66105956.00
2009/03/31	5.78	5.91	5.70	5.88	7601900	44176720.00
2009/04/01	5.95	6.14	5.85	5.90	14619200	87538736.00
2009/04/02	5.85	5.95	5.75	5.77	11691300	68113896.00
2009/04/03	5.78	5.85	5.56	5.61	8107000	45983836.00
2009/04/07	5.61	5.80	5.57	5.78	5437300	30936694.00
2009/04/08	5.74	5.77	5.52	5.53	5353900	30147590.00
2009/04/09	5.50	5.58	5.34	5.58	5712900	31226548.00
2009/04/10	5.62	5.73	5.46	5.69	6605100	37124072.00
2009/04/13	5.77	6.13	5.77	6.00	16886500	101156296.00
2009/04/14	6.02	6.03	5.80	5.89	8548100	50256308.00
2009/04/15	5.89	5.89	5.69	5.81	6649300	38477256.00
2009/04/16	5.80	5.94	5.71	5.82	6164000	35986500.00
2009/04/17	5.82	5.85	5.61	5.67	5213900	29678398.00
2009/04/20	5.64	5.90	5.58	5.87	7110600	41481488.00
2009/04/21	5.89	5.98	5.76	5.96	8706500	51214168.00
2009/04/22	5.95	6.17	5.60	5.65	12556500	74988728.00
2009/04/23	5.58	5.64	5.41	5.59	6613900	36441748.00
2009/04/24	5.62	5.78	5.57	5.58	4643500	26338888.00
2009/04/27	5.60	5.72	5.30	5.30	3765500	20518112.00
2009/04/28	5.16	5.30	5.10	5.16	4127100	21355054.00
2009/04/29	5.16	5.34	5.16	5.30	3609200	18948988.00
2009/04/30	5.32	5.38	5.25	5.33	3479900	18543674.00
2009/05/04	5.34	5.62	5.29	5.59	4493800	24545692.00
2009/05/05	5.59	5.72	5.55	5.63	4714800	26552726.00
2009/05/06	5.68	5.86	5.60	5.84	6918500	39726404.00
2009/05/07	5.88	5.91	5.55	5.69	6803900	38767516.00
2009/05/08	5.69	5.86	5.55	5.79	6438000	36736196.00
2009/05/11	5.90	6.09	5.70	5.70	10245100	60422056.00
2009/05/12	5.62	5.80	5.55	5.79	4117600	23276126.00
2009/05/13	6.01	6.37	6.00	6.37	6618000	41671168.00
2009/05/14	6.96	7.01	6.62	6.90	38833300	266267648.00
2009/05/15	6.86	6.86	6.51	6.58	17373200	115567208.00
2009/05/18	6.52	6.78	6.41	6.59	10094600	66624232.00
2009/05/19	6.58	6.65	6.42	6.47	9784400	63471720.00
2009/05/20	6.45	6.48	6.28	6.30	8454100	53818044.00
2009/05/21	6.21	6.36	6.20	6.31	6840200	42921248.00
2009/05/22	6.31	6.55	6.26	6.39	7698550	49643916.00
2009/05/25	6.24	6.32	6.08	6.27	5694162	35356828.00
2009/05/27	6.27	6.32	6.10	6.19	3982433	24661230.00
