603903 中持股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/14	14.23	14.23	14.23	14.23	13057	185801.00
2017/03/15	15.65	15.65	15.65	15.65	4100	64165.00
2017/03/16	17.22	17.22	17.22	17.22	3900	67158.00
2017/03/17	18.94	18.94	18.94	18.94	4731	89605.00
2017/03/20	20.83	20.83	20.83	20.83	16188	337196.00
2017/03/21	22.91	22.91	22.91	22.91	5731	131297.00
2017/03/22	25.20	25.20	25.20	25.20	8800	221760.00
2017/03/23	27.72	27.72	27.72	27.72	13157	364712.00
2017/03/24	30.49	30.49	30.49	30.49	34057	1038398.00
2017/03/27	33.54	33.54	33.54	33.54	29300	982722.00
2017/03/28	36.89	36.89	36.89	36.89	30359	1119944.00
2017/03/29	40.58	40.58	40.58	40.58	103445	4197798.00
2017/03/30	44.64	44.64	44.64	44.64	894827	39945076.00
2017/03/31	45.00	48.98	44.50	45.32	15267823	711358976.00
2017/04/05	49.85	49.85	46.06	49.85	10348336	508441024.00
2017/04/06	54.84	54.84	54.84	54.84	412973	22647440.00
2017/04/07	60.32	60.32	60.32	60.32	780856	47101232.00
2017/04/10	66.35	66.35	66.35	66.35	190516	12640737.00
2017/04/11	72.99	72.99	70.03	72.99	4783079	348663904.00
2017/04/12	72.50	72.50	65.69	65.69	12793757	886558272.00
2017/04/13	59.85	67.29	59.85	61.42	13867324	865248576.00
2017/04/14	63.20	66.60	58.60	59.33	10112171	637723520.00
2017/04/17	53.40	53.40	53.40	53.40	989800	52855320.00
2017/04/18	48.06	53.62	48.06	48.72	10735587	536130560.00
2017/04/19	49.51	53.59	49.51	53.59	10736241	555751936.00
2017/04/20	55.05	55.63	50.64	52.14	11456961	611001856.00
2017/04/21	49.51	51.50	46.93	47.09	8811461	434378720.00
2017/04/24	46.52	51.80	46.52	51.80	11582616	584080768.00
2017/04/25	52.88	56.98	51.04	55.18	14037604	766114944.00
2017/04/26	52.80	60.70	52.15	60.70	13937952	793060352.00
2017/04/27	60.90	65.20	57.90	59.15	15475711	952106112.00
2017/04/28	58.10	61.46	58.00	60.59	9659393	578262656.00
