002055 得润电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.30	6.30	6.00	6.10	1593700	9832057.00
2009/01/09	6.11	6.55	6.11	6.50	2414200	15385406.00
2009/01/12	6.53	6.85	6.46	6.70	3883100	26106916.00
2009/01/13	6.60	6.71	6.32	6.33	2186500	14205801.00
2009/01/14	6.32	6.74	6.31	6.69	2195800	14408156.00
2009/01/15	6.61	6.88	6.57	6.75	3192700	21549732.00
2009/01/16	6.79	6.91	6.58	6.61	3219300	21813838.00
2009/01/19	6.70	6.75	6.45	6.60	1885000	12390419.00
2009/01/20	6.56	6.75	6.56	6.74	1640600	10962065.00
2009/01/21	6.61	6.85	6.61	6.81	2285300	15490195.00
2009/01/22	6.81	6.87	6.65	6.80	1474500	9980891.00
2009/01/23	6.79	6.98	6.79	6.90	2641700	18233420.00
2009/02/02	6.92	7.20	6.90	7.15	2813700	19900674.00
2009/02/03	7.17	7.24	7.03	7.18	3901700	27908634.00
2009/02/04	7.19	7.60	7.04	7.50	6608000	48100132.00
2009/02/05	7.41	7.58	7.10	7.17	4369400	32121342.00
2009/02/06	7.19	7.59	7.19	7.59	5015900	37421544.00
2009/02/09	7.69	8.00	7.61	7.75	5786500	45000352.00
2009/02/10	7.71	8.18	7.55	8.16	5242200	40960648.00
2009/02/11	7.92	8.25	7.71	7.90	4815900	38399580.00
2009/02/12	7.91	8.06	7.58	8.01	4045500	31537778.00
2009/02/13	8.01	8.41	7.99	8.33	4566300	37559188.00
2009/02/16	8.49	8.56	8.16	8.35	4181800	34801272.00
2009/02/17	8.25	8.33	7.82	7.86	3646600	29330332.00
2009/02/18	7.68	7.80	7.40	7.43	3421100	25892766.00
2009/02/19	7.60	7.75	7.45	7.65	3533900	26896014.00
2009/02/20	7.67	8.06	7.49	7.99	4645700	36239352.00
2009/02/23	7.88	8.45	7.87	8.33	4664300	38071140.00
2009/02/24	8.20	8.28	7.65	7.69	4813200	38348692.00
2009/02/25	7.80	7.95	7.60	7.94	3427400	26653492.00
2009/02/26	7.93	8.25	7.15	7.41	3680500	28992792.00
2009/02/27	7.20	7.32	6.67	6.67	3508100	24063964.00
2009/03/02	6.55	6.81	6.50	6.77	1465200	9840255.00
2009/03/03	6.63	6.88	6.51	6.75	1293100	8717353.00
2009/03/04	6.79	7.27	6.75	7.17	2279600	16088828.00
2009/03/05	7.22	7.36	7.05	7.28	2697000	19460322.00
2009/03/06	7.29	7.33	7.13	7.28	1970600	14273124.00
2009/03/09	7.30	7.68	7.30	7.31	4378000	32866110.00
2009/03/10	7.08	7.55	7.08	7.50	1462800	10652500.00
2009/03/11	7.63	7.78	7.42	7.47	3083300	23332464.00
2009/03/12	7.41	7.53	7.13	7.45	1725800	12585518.00
2009/03/13	7.47	7.52	7.22	7.24	1196300	8819872.00
2009/03/16	7.20	7.33	7.11	7.31	1267600	9225951.00
2009/03/17	7.39	7.68	7.31	7.66	3022900	22808496.00
2009/03/18	7.71	7.95	7.71	7.77	5528600	43434016.00
2009/03/19	7.80	7.99	7.72	7.90	2909500	22846546.00
2009/03/20	7.90	7.90	7.69	7.77	2332900	18150800.00
2009/03/23	7.80	7.90	7.76	7.84	2957300	23175728.00
2009/03/24	7.90	7.99	7.78	7.91	3469800	27383740.00
2009/03/25	7.91	7.92	7.70	7.72	2590800	20285706.00
2009/03/26	7.71	7.84	7.50	7.81	3367200	25826584.00
2009/03/27	7.83	8.12	7.75	8.00	6151500	48818132.00
2009/03/30	8.01	8.50	8.00	8.32	8599300	71013840.00
2009/03/31	8.19	8.47	8.02	8.35	6163600	51185552.00
2009/04/01	8.39	8.48	8.19	8.37	5685600	47293540.00
2009/04/02	8.31	8.54	8.26	8.40	5604600	47041868.00
2009/04/03	8.38	8.50	8.10	8.17	4687500	38869624.00
2009/04/07	8.17	8.34	8.10	8.34	2649900	21819130.00
2009/04/08	8.33	8.65	8.15	8.18	6158700	52201752.00
2009/04/09	8.13	8.30	7.88	8.15	3775300	30386168.00
2009/04/10	8.19	8.64	8.10	8.50	5099800	43021348.00
2009/04/13	8.69	9.35	8.69	9.35	9555700	88521096.00
2009/04/14	9.54	10.29	9.18	10.29	11791800	113408280.00
2009/04/15	10.10	11.18	9.90	10.55	11282500	119833056.00
2009/04/16	10.35	10.55	10.00	10.19	6395900	65407128.00
2009/04/17	10.18	10.18	9.38	9.79	5527900	54155440.00
2009/04/20	9.61	10.46	9.57	10.45	5250000	53000872.00
2009/04/21	10.25	10.27	9.90	10.14	3763500	37899636.00
2009/04/22	10.16	10.25	9.26	9.37	4016200	39001520.00
2009/04/23	9.24	9.37	8.83	9.27	3236100	29534986.00
