600339 中油工程 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.29	5.44	5.23	5.31	8743400	46714400.00
2009/01/09	5.31	5.53	5.29	5.39	8679900	46931036.00
2009/01/12	5.43	5.52	5.33	5.42	7936000	43151128.00
2009/01/13	5.34	5.41	5.18	5.28	8075000	42910612.00
2009/01/14	5.31	5.50	5.27	5.48	7503300	40694892.00
2009/01/15	5.42	5.67	5.38	5.60	13982100	77834512.00
2009/01/16	5.66	5.82	5.58	5.61	14539600	83102000.00
2009/01/19	5.65	5.93	5.58	5.85	18851500	108128640.00
2009/01/20	5.86	5.94	5.78	5.93	16251900	95081360.00
2009/01/21	5.81	5.90	5.56	5.81	12991400	75183840.00
2009/01/22	5.80	5.92	5.77	5.87	10069800	58942356.00
2009/01/23	5.87	5.93	5.71	5.76	7821100	45635392.00
2009/02/02	5.84	5.94	5.76	5.93	8877600	52087208.00
2009/02/03	5.93	6.14	5.87	6.04	16707300	100876584.00
2009/02/04	6.05	6.28	5.96	6.23	21218100	129631112.00
2009/02/05	6.18	6.27	5.96	6.04	18627800	114378168.00
2009/02/06	6.10	6.43	6.09	6.41	23372100	147119808.00
2009/02/09	6.51	6.70	6.36	6.57	29229400	191297328.00
2009/02/10	6.40	7.20	6.39	7.13	38581300	262946192.00
2009/02/11	7.02	7.44	6.92	7.06	48379800	349040224.00
2009/02/12	7.16	7.24	6.80	7.20	23077800	163454240.00
2009/02/13	7.18	7.34	7.05	7.32	25822700	186785840.00
2009/02/16	7.36	7.58	7.17	7.41	23767100	175210464.00
2009/02/17	7.33	7.39	6.95	7.02	21788900	155293760.00
2009/02/18	6.85	7.07	6.62	6.69	17006300	117188176.00
2009/02/19	6.80	6.96	6.62	6.91	13760500	93450616.00
2009/02/20	7.05	7.05	6.86	7.03	14852600	103685848.00
2009/02/23	7.00	7.23	6.85	7.19	19970100	141424304.00
2009/02/24	7.11	7.14	6.62	6.63	21463000	147881808.00
2009/02/25	6.73	6.82	6.41	6.72	13301200	88513176.00
2009/02/26	6.69	6.84	6.05	6.18	12306400	80240456.00
2009/02/27	6.13	6.20	5.72	5.83	12540000	74473088.00
2009/03/02	5.80	6.03	5.76	5.96	7065100	41999508.00
2009/03/03	5.80	6.06	5.70	5.93	7460700	44121384.00
2009/03/04	5.94	6.35	5.94	6.31	13535800	83508088.00
2009/03/05	6.39	6.45	6.15	6.37	14629600	92475992.00
2009/03/06	6.23	6.52	6.19	6.47	14390800	92252224.00
2009/03/09	6.49	6.64	6.05	6.08	13404100	85276360.00
2009/03/10	6.02	6.46	5.98	6.40	8816900	54679948.00
2009/03/11	6.55	6.55	6.20	6.27	9456700	60423548.00
2009/03/12	6.30	6.77	6.17	6.59	18830100	122060464.00
2009/03/13	6.55	6.60	6.35	6.38	11668900	75581696.00
2009/03/16	6.32	6.50	6.26	6.42	6054100	38698628.00
2009/03/17	6.45	6.67	6.41	6.60	13139200	86092184.00
2009/03/18	6.60	6.75	6.60	6.61	13957300	93059792.00
2009/03/19	6.61	6.82	6.61	6.76	10230800	68843904.00
2009/03/20	6.78	6.80	6.56	6.66	12089900	80681800.00
2009/03/23	6.66	6.84	6.61	6.80	12468400	84261984.00
2009/03/24	6.87	7.07	6.79	6.98	20892700	145100448.00
2009/03/25	6.95	6.97	6.58	6.60	15287600	103971976.00
2009/03/26	6.61	6.86	6.40	6.84	13801300	91685160.00
2009/03/27	6.90	6.96	6.72	6.85	15248400	104664640.00
2009/03/30	6.80	6.90	6.65	6.74	11782000	79543888.00
2009/03/31	6.63	7.00	6.58	6.99	22917500	157428944.00
2009/04/01	7.05	7.09	6.88	7.01	21500800	150314768.00
2009/04/02	7.03	7.12	6.91	6.97	19650600	137580160.00
2009/04/03	7.07	7.11	6.83	6.84	17178900	119458488.00
2009/04/07	6.84	6.87	6.75	6.85	9338000	63620084.00
2009/04/08	6.88	6.99	6.57	6.58	12039100	81849904.00
2009/04/09	6.55	6.68	6.43	6.61	10148000	66517560.00
2009/04/10	6.66	6.77	6.54	6.75	13714200	91665368.00
2009/04/13	6.83	6.92	6.75	6.80	14678600	100127528.00
2009/04/14	6.80	7.07	6.78	6.97	23498900	163528560.00
2009/04/15	7.03	7.17	6.88	7.12	28006600	197659312.00
2009/04/16	7.13	7.33	6.95	7.25	33484900	240456208.00
2009/04/17	7.15	7.25	7.05	7.08	18442500	131504904.00
2009/04/20	7.06	7.32	6.96	7.28	25765000	184482224.00
2009/04/21	7.20	7.47	7.16	7.37	27752500	203470496.00
2009/04/23	6.94	7.17	6.80	7.08	21594300	150371248.00
2009/04/24	7.12	7.79	7.03	7.39	59944200	451663328.00
2009/04/27	7.38	7.48	6.68	6.76	36234600	253968880.00
2009/04/28	6.78	6.87	6.46	6.76	14448700	96890128.00
2009/04/29	6.79	7.25	6.71	7.14	24292300	170712976.00
2009/04/30	7.17	7.45	7.11	7.39	28272600	207212864.00
2009/05/04	7.39	7.65	7.35	7.56	25208400	189589984.00
2009/05/05	7.63	7.66	7.40	7.55	23490500	176729920.00
2009/05/06	7.61	8.15	7.55	7.99	43126100	340770304.00
2009/05/07	7.90	7.99	7.70	7.94	27181700	213707696.00
2009/05/08	7.88	7.88	7.56	7.79	18818500	146030512.00
2009/05/11	7.83	7.85	7.30	7.30	21008000	159261136.00
2009/05/12	7.25	7.56	7.21	7.54	14211200	105183152.00
2009/05/13	7.57	7.92	7.56	7.76	25115200	195852432.00
2009/05/14	7.67	7.76	7.45	7.60	16888800	128248680.00
2009/05/15	7.53	7.64	7.43	7.61	17548400	131972840.00
2009/05/18	7.57	7.58	7.34	7.53	12594300	93846936.00
2009/05/19	7.60	7.93	7.51	7.85	30132200	234277888.00
2009/05/20	7.85	8.10	7.75	7.78	26682800	212445328.00
2009/05/21	7.70	8.29	7.67	7.90	31309400	250573872.00
2009/05/22	7.83	7.91	7.62	7.74	13110866	101739056.00
2009/05/25	7.50	7.79	7.40	7.74	12126757	91926872.00
2009/05/26	7.74	7.89	7.66	7.67	13790544	107139680.00
2009/06/01	7.82	7.87	7.68	7.82	17918228	139214240.00
2009/06/02	7.85	8.06	7.74	7.94	20194193	159826992.00
2009/06/03	8.06	8.14	7.86	7.94	16141185	128798952.00
2009/06/04	7.90	8.09	7.74	7.84	14193203	111819680.00
2009/06/05	7.86	7.99	7.68	7.96	23861342	187657648.00
2009/06/08	7.90	7.99	7.77	7.82	11497962	90289528.00
2009/06/09	7.85	7.87	7.63	7.76	11118172	85730184.00
2009/06/10	7.76	7.85	7.66	7.78	11789023	91391808.00
2009/06/11	7.78	7.88	7.64	7.67	11228810	87163088.00
2009/06/12	7.72	7.72	7.29	7.43	13839327	103717656.00
2009/06/15	7.40	7.55	7.31	7.55	7193848	53473340.00
2009/06/16	7.48	7.51	7.38	7.43	7449608	55429848.00
2009/06/17	7.40	7.52	7.33	7.49	6088297	45343996.00
2009/06/18	7.56	7.68	7.52	7.60	10359855	78843576.00
2009/06/19	7.60	7.60	7.39	7.47	13691028	102041224.00
2009/06/22	7.49	7.52	7.33	7.38	8023773	59449904.00
2009/06/23	7.30	7.32	7.16	7.22	10238121	74190520.00
2009/06/24	7.24	7.38	7.22	7.37	7402741	54277328.00
2009/06/25	7.40	7.40	7.16	7.19	9892743	71666080.00
2009/06/26	7.23	7.26	7.17	7.23	5796089	41826688.00
2009/06/29	7.33	7.46	7.30	7.32	8504619	62642868.00
2009/06/30	7.39	7.48	7.32	7.35	8947556	66198836.00
2009/07/01	7.35	7.36	7.20	7.26	11130317	80632600.00
2009/07/02	7.30	7.33	7.21	7.29	10596293	77031768.00
2009/07/03	7.25	7.44	7.19	7.38	15798577	115479960.00
2009/07/06	7.37	7.40	7.23	7.29	12561965	91782720.00
2009/07/07	7.30	7.38	7.21	7.30	11452133	83509112.00
2009/07/08	7.27	7.41	7.23	7.37	13627803	99553784.00
2009/07/09	7.39	7.54	7.36	7.54	22722936	170086592.00
2009/07/10	7.54	7.60	7.45	7.49	14918282	112265520.00
2009/07/13	7.52	7.67	7.48	7.58	16124789	122286472.00
2009/07/14	7.61	7.69	7.52	7.67	16263456	123862496.00
2009/07/15	7.60	7.80	7.56	7.78	36492584	280222464.00
2009/07/16	7.97	8.07	7.72	7.78	45593824	359070656.00
2009/07/17	7.78	7.87	7.58	7.66	21474069	164443872.00
2009/07/20	7.65	7.81	7.62	7.76	20664939	159818608.00
2009/07/21	7.79	7.96	7.64	7.81	30651569	239276608.00
2009/07/22	7.81	8.23	7.76	8.18	49047184	394133312.00
2009/07/23	8.18	8.20	7.91	7.98	26235452	210796480.00
2009/07/24	8.01	8.16	7.70	7.84	21600020	171783504.00
2009/07/27	7.87	7.96	7.78	7.92	19197642	150768512.00
2009/07/28	7.90	7.92	7.70	7.87	20857602	162641024.00
2009/07/29	7.85	8.66	7.73	8.26	83395330	695102144.00
2009/07/30	8.18	8.48	7.95	8.24	45262887	370518368.00
2009/07/31	8.27	8.82	8.20	8.57	49398378	421758816.00
2009/08/03	8.65	9.12	8.49	9.01	53985492	475868544.00
2009/08/04	8.93	9.64	8.81	9.33	52334392	482300512.00
2009/08/05	9.33	9.65	9.05	9.18	48505269	453358400.00
2009/08/06	9.13	9.47	8.59	9.25	38705057	349787488.00
2009/08/07	9.12	9.38	8.90	9.04	26802966	244844896.00
2009/08/10	9.14	9.41	9.00	9.24	27011649	248593632.00
2009/08/11	9.39	9.39	8.85	9.16	21180859	192391648.00
2009/08/12	9.20	9.44	8.75	8.76	27120502	248429072.00
2009/08/13	8.75	8.84	8.26	8.28	20969629	177608048.00
2009/08/14	8.32	8.47	7.99	8.05	13600094	111446120.00
2009/08/17	7.95	8.23	7.60	7.61	15014645	119455960.00
2009/08/18	7.65	8.05	7.55	8.00	14262641	111708672.00
2009/08/19	7.92	8.10	7.31	7.43	15393789	118555360.00
2009/08/20	7.53	7.85	7.50	7.83	12403128	95069008.00
2009/08/21	7.80	8.05	7.61	7.93	23535803	184038640.00
2009/08/24	7.95	8.09	7.53	7.95	20936037	163890864.00
2009/08/25	7.90	7.94	7.60	7.82	15054877	116475648.00
2009/08/26	7.78	8.18	7.70	8.16	18625576	150169392.00
2009/08/27	8.13	8.35	7.91	8.29	19294400	157813296.00
2009/08/28	8.26	8.38	7.81	7.99	11930181	95511808.00
2009/08/31	7.75	7.78	7.19	7.19	17021171	125291176.00
2009/09/01	7.10	7.23	6.85	6.89	10232965	71461792.00
2009/09/02	6.97	7.26	6.81	6.99	9565489	67527032.00
2009/09/03	6.99	7.30	6.86	7.21	15266571	109231576.00
2009/09/04	7.20	7.37	7.15	7.23	9996236	72476952.00
2009/09/07	7.26	7.38	7.13	7.20	12074960	87748288.00
2009/09/08	7.15	7.63	7.13	7.38	14724261	109169704.00
2009/09/09	7.40	7.44	7.25	7.41	11104158	81427568.00
2009/09/10	7.37	7.44	7.27	7.29	8236251	60524568.00
2009/09/11	7.24	7.44	7.18	7.39	12929768	95064056.00
2009/09/14	7.32	7.68	7.32	7.61	18398898	138552000.00
2009/09/15	7.60	7.88	7.50	7.74	18126695	139600928.00
2009/09/16	7.69	8.15	7.66	8.01	24536267	194426176.00
2009/09/17	8.05	8.17	7.91	8.07	16214038	130457856.00
2009/09/18	8.10	8.12	7.60	7.85	16591455	131292200.00
2009/09/21	7.62	7.96	7.46	7.92	9242120	71420424.00
2009/09/22	7.86	8.28	7.70	7.73	10962942	87824584.00
2009/09/23	7.72	7.89	7.46	7.55	8586857	65729364.00
2009/09/24	7.57	7.82	7.50	7.69	7155161	54896900.00
2009/09/25	7.75	7.94	7.47	7.52	7397580	56870032.00
2009/09/28	7.51	7.67	7.05	7.12	6502604	47646012.00
2009/09/29	7.15	7.20	6.87	6.94	5289543	37169156.00
2009/09/30	7.00	7.15	6.92	6.98	4555557	32012628.00
2009/10/09	7.03	7.29	7.03	7.27	5665573	40795856.00
2009/10/12	7.30	7.37	7.19	7.24	4824092	35121012.00
2009/10/13	7.50	7.82	7.40	7.60	11247449	85918448.00
2009/10/14	7.51	7.95	7.45	7.78	15134073	116695992.00
2009/10/15	7.75	8.08	7.66	7.99	11511911	90377848.00
2009/10/16	7.90	8.02	7.75	7.87	7906911	62263316.00
2009/10/19	7.89	7.96	7.79	7.93	7222303	56912944.00
2009/10/20	7.95	8.24	7.87	8.11	13795379	110822088.00
2009/10/21	8.08	8.44	8.00	8.10	18691149	153872768.00
2009/10/22	8.00	8.27	7.92	8.05	11934915	96611896.00
2009/10/23	8.15	8.19	7.99	8.10	17250305	139237840.00
2009/10/26	8.10	8.16	8.02	8.08	10401114	84145720.00
2009/10/27	8.11	8.30	7.96	8.21	22830693	186844112.00
2009/10/28	8.44	8.51	8.04	8.12	25615140	211985488.00
2009/10/29	7.93	8.49	7.85	7.99	20936548	170617616.00
2009/10/30	8.05	8.23	7.89	7.95	12029503	96897784.00
2009/11/02	8.32	8.70	8.19	8.55	44598908	376126560.00
2009/11/03	8.45	8.95	8.40	8.68	33515570	292488704.00
2009/11/04	8.70	8.99	8.50	8.72	26170930	228922192.00
2009/11/05	8.61	8.75	8.53	8.65	17051787	146953184.00
