600012 皖通高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.85	3.86	3.80	3.82	2925000	11214179.00
2009/01/09	3.81	3.88	3.80	3.88	2023100	7800281.00
2009/01/12	3.88	3.92	3.84	3.88	2488700	9660887.00
2009/01/13	3.86	3.87	3.80	3.81	1992700	7643218.00
2009/01/14	3.80	3.91	3.80	3.91	2839400	10970414.00
2009/01/15	3.87	3.95	3.85	3.92	5570800	21703074.00
2009/01/16	3.94	4.02	3.91	3.95	6922700	27556298.00
2009/01/19	3.98	4.05	3.94	3.98	4332700	17297018.00
2009/01/20	3.96	4.01	3.95	4.00	2266100	9018236.00
2009/01/21	3.97	4.00	3.90	3.92	6263400	24642054.00
2009/01/22	3.95	4.02	3.94	4.00	4861100	19369052.00
2009/01/23	4.00	4.03	3.97	3.98	3895100	15571185.00
2009/02/02	3.99	4.07	3.99	4.05	4142500	16685421.00
2009/02/03	4.05	4.13	4.02	4.12	6268300	25654222.00
2009/02/04	4.15	4.20	4.11	4.20	9294700	38628784.00
2009/02/05	4.21	4.27	4.15	4.17	10046300	42376168.00
2009/02/06	4.18	4.35	4.17	4.34	13157300	56351204.00
2009/02/09	4.40	4.48	4.34	4.42	15104500	66406740.00
2009/02/10	4.40	4.49	4.35	4.48	10011100	44154472.00
2009/02/11	4.42	4.64	4.39	4.59	17398600	78847672.00
2009/02/12	4.62	4.66	4.40	4.55	10613700	48165752.00
2009/02/13	4.55	4.96	4.48	4.90	28066100	133951736.00
2009/02/16	4.99	5.10	4.85	5.09	31242200	155353744.00
2009/02/17	5.10	5.10	4.80	4.81	27445100	134647600.00
2009/02/18	4.71	4.78	4.50	4.52	11921200	55373304.00
2009/02/19	4.54	4.64	4.51	4.59	8308900	38002352.00
2009/02/20	4.59	4.68	4.50	4.67	8188900	37651532.00
2009/02/23	4.64	5.08	4.56	4.94	19832500	96298056.00
2009/02/24	4.86	4.98	4.61	4.80	24411700	117122960.00
2009/02/25	4.84	4.93	4.69	4.77	13847200	66285508.00
2009/02/26	4.76	4.79	4.44	4.50	11589000	53769704.00
2009/02/27	4.46	4.49	4.29	4.32	8029900	35073424.00
2009/03/02	4.32	4.41	4.29	4.39	4560500	19919896.00
2009/03/03	4.28	4.39	4.21	4.34	5168100	22292350.00
