301388 欣灵电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/09	32.00	37.59	31.90	33.66	15112039	514103264.00
2022/11/10	31.60	32.32	30.33	30.88	10831678	338556416.00
2022/11/11	30.99	31.35	29.85	30.75	8777838	268147584.00
2022/11/14	30.01	30.15	29.20	29.33	6224199	184260656.00
2022/11/15	29.25	29.87	29.20	29.83	4753143	140769696.00
2022/11/16	29.51	29.77	28.66	28.86	5189175	151192976.00
2022/11/17	28.70	28.79	28.30	28.78	3322061	94657840.00
2022/11/18	28.74	29.22	28.66	28.76	3666702	105943056.00
2022/11/21	28.76	28.76	28.33	28.50	2427348	69125064.00
2022/11/22	28.44	28.65	27.61	27.75	3337513	94091064.00
2022/11/23	27.69	27.69	26.55	27.39	3187711	86502152.00
2022/11/24	27.49	27.65	27.28	27.38	1942319	53302568.00
2022/11/25	27.66	28.50	27.66	28.30	4439411	125142464.00
2022/11/28	27.68	27.71	26.80	27.30	2543545	69184584.00
2022/11/29	27.12	27.59	26.88	27.53	2404638	65578592.00
2022/11/30	27.33	27.33	26.92	26.97	2124782	57677928.00
2022/12/01	27.18	27.39	27.09	27.35	1884718	51393740.00
2022/12/02	27.45	28.58	27.21	28.27	3912030	109363584.00
2022/12/05	28.15	28.22	27.81	28.00	2474005	69171992.00
2022/12/06	28.00	28.27	27.66	27.85	1658646	46286712.00
2022/12/07	27.69	28.27	27.58	27.71	1912247	53269004.00
2022/12/08	27.81	27.81	27.01	27.01	2454524	66742060.00
2022/12/09	26.86	27.19	26.86	26.93	1193225	32257212.00
2022/12/12	27.00	27.09	26.36	26.38	1920446	50923376.00
2022/12/13	26.38	26.68	26.17	26.25	1234536	32649544.00
2022/12/14	26.25	26.44	26.08	26.16	1133087	29726264.00
2022/12/15	26.15	26.52	26.08	26.52	1231068	32431134.00
2022/12/16	26.66	26.85	26.20	26.26	1304502	34490680.00
2022/12/19	26.05	26.05	24.92	24.92	1795976	45532324.00
2022/12/20	24.89	25.48	24.52	25.41	1382823	34476080.00
2022/12/21	25.22	25.30	24.58	24.61	1049731	26095040.00
2022/12/22	24.60	24.85	23.78	23.78	1217114	29427290.00
2022/12/23	23.78	23.94	23.29	23.48	880728	20765472.00
2022/12/26	23.50	25.39	23.50	24.57	1857500	45378928.00
2022/12/27	24.31	24.80	23.88	24.20	1380613	33356986.00
2022/12/28	24.27	24.27	23.62	23.68	905738	21604470.00
2022/12/29	23.70	23.88	23.35	23.35	708374	16710689.00
2022/12/30	23.35	23.77	23.32	23.40	547800	12823601.00
2023/01/03	23.45	24.25	23.42	24.17	1132695	27050964.00
2023/01/04	23.98	24.32	23.84	23.98	951407	22880100.00
2023/01/05	23.89	24.25	23.89	24.23	890089	21501996.00
2023/01/06	24.23	25.30	24.12	24.80	2442157	60710768.00
2023/01/09	24.69	25.42	24.65	25.03	1932250	48444344.00
2023/01/10	24.78	25.06	24.59	24.61	1187800	29371136.00
2023/01/11	24.61	24.70	24.02	24.09	1142803	27829394.00
2023/01/12	24.28	24.31	23.97	24.01	589030	14208812.00
2023/01/13	24.10	24.49	24.05	24.36	816231	19815958.00
2023/01/16	24.46	24.59	24.29	24.56	927507	22698984.00
2023/01/17	24.53	24.78	24.30	24.43	610128	14941256.00
2023/01/18	24.58	24.83	24.37	24.82	1035814	25560536.00
2023/01/19	24.76	24.92	24.60	24.79	911056	22558130.00
2023/01/20	24.71	25.19	24.71	25.10	1341399	33588248.00
2023/01/30	25.25	25.55	25.14	25.15	1501045	38027212.00
2023/01/31	25.30	25.55	25.05	25.48	1229621	31215204.00
2023/02/01	25.48	25.79	25.39	25.79	1581649	40543736.00
2023/02/02	25.84	25.84	25.44	25.52	1302158	33356936.00
2023/02/03	25.50	25.59	25.08	25.34	1300357	32895030.00
2023/02/06	25.20	25.42	25.06	25.15	703754	17736368.00
2023/02/07	25.02	25.45	25.00	25.45	950144	24067598.00
2023/02/08	25.46	25.66	25.36	25.54	1376256	35113768.00
2023/02/09	25.42	25.87	25.31	25.86	1605015	41226484.00
2023/02/10	26.03	28.16	26.01	27.93	8058366	219620016.00
数据来源:通达信
