600547 山东黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	47.20	47.20	45.45	46.01	5866300	269702560.00
2009/01/09	46.48	47.20	45.95	46.58	2588500	120548120.00
2009/01/12	46.30	47.48	45.81	46.83	2954700	138578192.00
2009/01/13	45.00	45.70	44.50	45.01	3550500	160149968.00
2009/01/14	45.00	45.88	44.95	45.63	3057400	139171376.00
2009/01/15	45.49	45.49	44.18	44.97	4782900	213645824.00
2009/01/16	45.18	46.99	45.10	46.48	4915500	224687824.00
2009/01/19	47.65	48.34	46.30	46.69	4666300	220285520.00
2009/01/20	46.39	46.50	45.01	46.12	3581000	162565344.00
2009/01/21	46.07	46.60	45.66	46.17	3138000	145214016.00
2009/01/22	46.50	46.60	45.53	45.89	2337700	107186032.00
2009/01/23	46.10	46.40	45.80	45.95	2557300	117712160.00
2009/02/02	50.01	50.55	48.25	50.55	15054600	751896704.00
2009/02/03	49.05	52.50	49.05	51.19	7858200	401141760.00
2009/02/04	50.80	52.00	49.99	51.81	5320000	271807712.00
2009/02/05	51.81	53.50	51.29	51.50	5458500	285520384.00
2009/02/06	52.55	56.65	52.55	55.71	9378900	521168896.00
2009/02/09	56.18	58.00	56.17	57.96	7684500	439154592.00
2009/02/10	56.98	57.99	56.01	57.15	5675600	323136992.00
2009/02/11	58.26	61.88	57.80	58.79	6305300	375115488.00
2009/02/12	62.30	63.23	60.60	62.04	7386300	455763360.00
2009/02/13	62.12	64.35	60.80	64.15	6764700	420995488.00
2009/02/16	64.30	64.45	62.99	64.32	4758100	304090464.00
2009/02/17	64.29	68.50	61.58	66.94	10425800	686407104.00
2009/02/18	67.85	69.99	66.99	68.37	7587800	520332640.00
2009/02/19	69.60	70.60	67.00	68.00	5226900	357111840.00
2009/02/20	67.78	68.56	66.20	68.51	3939700	267130640.00
2009/02/23	70.30	75.29	69.50	74.43	8540700	620009600.00
2009/02/24	73.50	80.00	72.60	77.74	11501000	889919296.00
2009/02/25	74.98	77.98	72.80	73.59	10746800	805601344.00
2009/02/26	73.49	73.49	66.58	68.16	11457700	797894656.00
2009/02/27	65.00	69.98	61.76	69.57	12487700	810930688.00
2009/03/02	70.00	76.51	68.00	76.46	14492500	1047793216.00
2009/03/03	73.00	75.50	70.80	72.54	12437800	915326848.00
2009/03/04	69.32	74.10	68.20	73.08	16519200	1177901824.00
2009/03/05	73.06	75.00	70.50	72.16	16289200	1181347072.00
2009/03/06	73.53	74.68	71.55	72.25	10604200	773327104.00
2009/03/09	72.00	72.00	66.30	66.87	12424500	856604416.00
2009/03/10	64.00	66.85	63.71	65.51	7506200	487689888.00
2009/03/11	64.20	68.00	63.60	66.41	10491500	685939392.00
2009/03/12	66.88	66.88	64.31	65.49	5265200	343212352.00
2009/03/13	66.02	67.50	65.74	65.97	5020700	333927776.00
2009/03/16	66.00	67.49	65.60	66.62	4108600	273933184.00
2009/03/17	66.58	68.00	65.30	67.55	6979100	467320064.00
2009/03/18	67.40	69.85	66.66	68.99	8079500	548681536.00
2009/03/19	71.05	74.90	70.01	74.43	15235900	1104819712.00
2009/03/23	81.87	81.87	81.87	81.87	4781100	391432192.00
2009/03/24	85.90	87.00	80.05	80.44	24457500	2046910336.00
2009/03/25	78.00	84.68	77.00	79.41	15356400	1240775168.00
2009/03/26	80.15	83.98	77.50	82.87	12202300	987112576.00
2009/03/27	82.79	82.79	80.61	81.33	8214600	670164480.00
2009/03/30	79.00	81.06	78.05	79.73	6758100	536415616.00
2009/03/31	78.00	81.55	77.01	80.26	8462900	678343552.00
2009/04/01	80.00	81.50	79.50	79.88	5959600	478474880.00
2009/04/02	81.00	81.40	79.29	79.46	8179400	654460672.00
2009/04/03	77.36	77.36	73.90	74.93	19419600	1460762752.00
2009/04/07	72.00	74.80	70.11	74.53	12742300	929441152.00
2009/04/08	74.78	75.50	73.58	73.75	8444500	628977088.00
2009/04/09	73.20	74.23	71.29	72.72	6188200	449480800.00
2009/04/10	72.40	76.99	72.40	76.06	11103700	830129792.00
2009/04/13	76.60	76.60	74.47	75.86	11082400	838230720.00
