430685 新芝生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/10	14.01	14.60	13.01	13.30	4704353	64550156.00
2022/10/11	13.42	14.01	12.19	13.36	3055000	39943004.00
2022/10/12	13.15	13.50	12.71	13.08	1376508	18081988.00
2022/10/13	12.80	14.10	12.77	13.69	1978713	27103188.00
2022/10/14	13.50	16.87	13.41	16.10	9159661	143026336.00
2022/10/17	18.30	20.93	16.72	17.30	11079230	208426032.00
2022/10/18	18.30	18.81	17.31	17.82	5548031	100449184.00
2022/10/19	16.98	18.96	16.01	17.82	5315718	91956776.00
2022/10/20	17.60	18.79	16.60	16.71	4270689	75900808.00
2022/10/21	16.78	18.30	16.29	17.60	3857993	67223792.00
2022/10/24	17.52	19.34	17.52	18.58	3693509	67847400.00
2022/10/25	18.60	18.88	17.21	17.60	2057490	36844252.00
2022/10/26	17.36	19.05	17.12	17.60	2610804	47403768.00
2022/10/27	17.30	17.80	15.85	16.47	3064904	51054524.00
2022/10/28	16.30	17.00	15.90	16.15	1475430	24315164.00
2022/10/31	16.15	16.17	15.02	15.08	1091523	17042514.00
2022/11/01	15.01	15.60	14.80	15.01	713734	10744699.00
2022/11/02	15.07	15.60	14.80	15.20	1025116	15590679.00
2022/11/03	14.93	15.37	14.81	15.23	839026	12718715.00
2022/11/04	15.10	15.80	15.04	15.38	987185	15300426.00
2022/11/07	15.50	15.50	14.92	15.07	1276998	19255854.00
2022/11/08	15.10	15.10	14.82	15.07	375616	5623647.50
2022/11/09	15.16	15.16	14.42	14.89	698600	10301966.00
2022/11/10	14.80	14.80	14.23	14.60	674634	9716832.00
2022/11/11	14.86	14.86	13.84	14.10	1009255	14337295.00
2022/11/14	13.85	14.10	13.56	13.58	643251	8874590.00
2022/11/15	13.40	13.89	13.40	13.57	719301	9766367.00
2022/11/16	13.68	14.50	13.40	14.22	1545009	21518778.00
2022/11/17	14.25	16.28	14.24	16.15	2740772	42233380.00
2022/11/18	16.15	17.28	15.51	16.97	2408753	39722868.00
2022/11/21	17.08	17.91	16.58	16.90	2160144	37416616.00
2022/11/22	16.89	17.55	16.52	16.84	873554	14873183.00
2022/11/23	16.63	16.96	16.00	16.65	700279	11643371.00
2022/11/24	16.66	16.88	16.40	16.58	404024	6741234.00
2022/11/25	16.52	17.30	16.30	16.72	417383	7023355.50
2022/11/28	16.53	16.69	15.70	15.87	440454	7096617.00
2022/11/29	15.59	16.42	15.57	15.89	241520	3829125.75
2022/11/30	15.85	16.00	15.51	15.52	240559	3765044.75
2022/12/01	15.81	15.81	15.13	15.48	336689	5194332.00
2022/12/02	15.45	15.68	15.33	15.45	178863	2769784.50
2022/12/05	15.50	15.87	15.31	15.70	238158	3714956.00
2022/12/06	15.71	15.86	15.33	15.51	176201	2720930.50
2022/12/07	15.55	15.55	15.24	15.29	218194	3349292.00
2022/12/08	15.50	15.50	15.01	15.10	185870	2808705.00
2022/12/09	15.10	15.38	14.82	14.90	164381	2459900.25
2022/12/12	14.90	15.93	14.53	15.42	387236	5928626.00
2022/12/13	15.50	15.85	15.19	15.30	146914	2270565.75
2022/12/14	15.05	15.31	15.04	15.19	110237	1663457.50
2022/12/15	14.80	15.29	14.60	14.84	125154	1853593.88
2022/12/16	15.03	15.03	14.61	14.62	114497	1683363.25
2022/12/19	14.62	14.79	14.40	14.57	160373	2331410.25
2022/12/20	14.50	14.76	14.30	14.63	129410	1875997.00
2022/12/21	14.60	14.65	14.00	14.38	125587	1798933.50
2022/12/22	14.40	14.40	13.89	14.31	372673	5276494.50
2022/12/23	14.05	14.40	13.71	14.28	360857	5018294.00
2022/12/26	13.90	14.20	13.58	13.66	550327	7596010.50
2022/12/27	13.70	14.20	13.66	13.91	247273	3451525.50
2022/12/28	14.10	14.99	13.88	14.86	351544	5154668.50
2022/12/29	14.71	14.99	14.50	14.85	204179	3013943.25
2022/12/30	14.95	15.07	14.53	14.85	351180	5230286.00
2023/01/03	14.85	15.77	14.72	15.55	288201	4438290.50
2023/01/04	15.60	15.83	15.18	15.48	65746	1016409.63
2023/01/05	15.22	15.68	15.22	15.59	93754	1454770.13
2023/01/06	15.37	15.53	15.26	15.34	50966	783763.38
2023/01/09	15.49	15.49	15.25	15.45	106890	1647472.25
2023/01/10	15.34	15.51	15.34	15.50	104324	1612723.88
2023/01/11	15.50	15.50	15.04	15.33	154213	2345196.50
2023/01/12	15.54	15.54	15.00	15.15	81424	1229321.38
2023/01/13	15.08	15.18	14.86	14.99	108086	1617890.38
2023/01/16	15.08	15.08	14.12	14.34	630481	9094129.00
2023/01/17	14.33	14.33	13.88	14.04	157704	2216165.00
2023/01/18	14.04	14.05	13.88	13.94	190935	2663117.75
2023/01/19	13.81	14.00	13.81	13.90	177706	2475550.00
2023/01/20	13.93	14.09	13.90	14.07	112687	1579066.63
2023/01/30	14.28	14.28	13.99	14.17	178882	2530314.75
2023/01/31	13.95	15.07	13.95	15.00	566223	8287217.50
2023/02/01	15.34	15.34	14.83	15.00	294753	4444361.50
2023/02/02	15.00	15.02	14.50	14.61	339386	5001273.50
2023/02/03	14.34	14.78	14.34	14.60	179351	2618751.50
2023/02/06	14.57	14.57	14.33	14.36	138395	1991655.88
2023/02/07	14.31	14.59	14.30	14.46	95748	1375649.13
2023/02/08	14.57	14.57	14.10	14.40	115118	1644278.63
2023/02/09	14.21	14.32	14.17	14.26	187087	2662017.00
2023/02/10	14.26	14.30	14.00	14.21	202953	2870437.75
数据来源:通达信
