600845 宝信软件 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	15.89	16.08	15.61	15.64	434300	6857237.50
2009/01/09	15.95	16.50	15.38	16.43	789900	12656205.00
2009/01/12	16.35	17.00	16.00	16.78	688900	11465316.00
2009/01/13	16.75	16.80	16.30	16.47	595200	9846702.00
2009/01/14	16.46	16.88	16.40	16.82	340300	5697993.50
2009/01/15	16.50	16.67	15.80	16.38	562400	9153776.00
2009/01/16	16.23	16.58	16.10	16.25	439400	7178412.00
2009/01/19	16.25	16.47	16.02	16.05	486100	7830763.00
2009/01/20	15.82	16.23	15.82	16.08	181800	2929842.25
2009/01/21	15.88	16.30	15.88	16.17	171200	2766405.00
2009/01/22	16.30	16.86	16.11	16.61	440700	7288212.50
2009/01/23	16.60	16.89	16.20	16.27	202200	3322263.00
2009/02/02	16.50	16.58	16.00	16.44	272400	4416976.00
2009/02/03	16.30	17.28	16.30	17.20	711200	12034899.00
2009/02/04	17.05	17.18	16.77	17.07	450300	7634758.50
2009/02/05	16.90	17.50	16.88	17.01	580200	9922400.00
2009/02/06	17.00	17.70	16.88	17.61	666000	11618993.00
2009/02/09	18.60	18.97	18.02	18.47	1209300	22380538.00
2009/02/10	18.40	19.05	18.00	18.86	905200	16626895.00
2009/02/11	18.40	19.33	18.23	18.54	723400	13521189.00
2009/02/12	18.88	19.49	18.40	19.40	951700	18169212.00
2009/02/13	19.50	19.73	19.20	19.48	746500	14508181.00
2009/02/16	20.20	20.20	18.60	19.02	1173400	22478506.00
2009/02/17	19.05	19.59	18.70	18.75	908800	17427776.00
2009/02/18	18.50	18.69	17.80	18.10	849100	15381140.00
2009/02/19	18.54	19.91	18.53	19.19	1939500	37924276.00
2009/02/20	18.95	18.95	18.00	18.64	1567600	28941892.00
2009/02/23	18.47	19.14	18.30	18.91	874300	16383416.00
2009/02/24	18.79	18.79	18.03	18.10	843100	15466749.00
2009/02/25	18.55	18.55	17.75	18.00	627500	11365346.00
2009/02/26	17.88	18.28	16.60	16.75	556000	9753731.00
2009/02/27	16.35	16.93	15.52	15.73	534800	8577613.00
2009/03/02	15.85	16.68	15.82	16.49	524400	8561065.00
2009/03/03	16.09	16.97	15.98	16.43	547900	9079319.00
2009/03/04	16.85	17.46	16.45	17.33	688900	11729733.00
2009/03/05	17.40	17.92	16.91	17.17	682400	11916228.00
2009/03/06	17.00	18.09	16.71	18.08	915900	16358603.00
2009/03/09	18.12	18.86	17.50	17.50	933400	17132704.00
2009/03/10	17.50	18.80	17.15	18.79	996500	18241938.00
2009/03/11	18.80	19.59	18.71	18.71	1257500	24055212.00
2009/03/12	18.65	18.95	17.90	18.31	681900	12523399.00
2009/03/13	18.40	19.00	18.19	18.25	411400	7654001.00
2009/03/16	18.19	18.45	17.50	18.00	499300	8952533.00
2009/03/17	18.06	18.49	17.50	18.47	900600	16231280.00
2009/03/18	18.35	19.05	18.32	18.61	928500	17411280.00
2009/03/19	18.45	18.95	18.45	18.85	667200	12527514.00
2009/03/20	19.10	19.10	18.00	18.39	674700	12444524.00
2009/03/23	18.40	18.65	18.30	18.42	811000	15009774.00
2009/03/24	18.55	20.26	18.43	20.26	2563600	50060636.00
2009/03/25	20.00	20.19	19.47	19.52	1657200	32788432.00
2009/03/26	19.38	19.99	19.18	19.81	829500	16282012.00
2009/03/27	19.95	20.00	19.21	19.35	834400	16314967.00
2009/03/30	19.35	20.40	19.31	19.43	586600	11579587.00
2009/03/31	19.30	19.40	18.89	19.36	558800	10685139.00
2009/04/01	19.63	19.89	19.30	19.64	903200	17675538.00
2009/04/02	19.78	21.59	19.58	20.71	2379000	48929340.00
2009/04/03	20.60	21.70	20.41	21.03	2810300	59573656.00
2009/04/07	21.00	21.48	20.28	20.78	1452200	30016436.00
2009/04/08	20.78	22.45	20.52	20.67	2444800	53090144.00
2009/04/09	20.69	20.74	19.80	20.69	1448800	29360570.00
2009/04/13	21.69	21.96	21.02	21.31	2169100	46592676.00
2009/04/14	21.30	23.44	20.50	23.44	3280000	73790360.00
2009/04/15	23.57	25.78	23.57	25.78	1827500	46309404.00
2009/04/16	28.36	28.36	26.25	27.24	7395400	200444912.00
2009/04/17	27.00	27.14	24.74	25.13	3432100	88061736.00
2009/04/20	24.53	25.13	24.05	24.60	2683800	65947124.00
2009/04/21	24.39	25.07	23.62	24.18	2139500	52040004.00
2009/04/22	24.30	24.48	22.03	22.15	2184000	50843904.00
2009/04/23	21.99	23.99	21.86	23.54	2239300	51605600.00
2009/04/24	23.00	23.38	22.30	22.40	1574000	35707300.00
2009/04/27	22.19	22.96	22.00	22.47	1041400	23447866.00
2009/04/28	22.19	23.49	22.19	23.00	1546300	35654412.00
2009/04/29	22.68	23.78	22.66	23.43	1704000	39661056.00
2009/04/30	23.49	24.46	23.42	23.76	1742900	41659556.00
2009/05/04	24.05	24.87	23.32	24.57	1937900	47321136.00
2009/05/05	24.64	24.87	23.85	24.11	1616000	39020336.00
2009/05/06	23.91	24.28	23.61	23.98	1415500	33802820.00
2009/05/07	24.08	24.99	23.60	24.83	2324100	56737384.00
2009/05/08	24.59	26.00	23.88	25.28	2419200	60540288.00
2009/05/11	24.99	25.50	23.42	23.47	1702300	41728880.00
2009/05/12	22.82	23.65	22.68	23.55	974300	22580214.00
2009/05/13	23.58	23.77	23.04	23.42	764600	17839626.00
2009/05/14	23.36	23.76	23.12	23.60	658300	15448795.00
2009/05/15	23.60	23.64	23.20	23.31	593800	13895227.00
2009/05/18	23.32	23.32	22.70	23.16	786600	18013346.00
2009/05/19	23.30	23.48	23.14	23.40	684300	15969424.00
2009/05/20	23.50	25.73	23.50	24.64	2746400	68567456.00
2009/05/21	24.54	24.54	23.26	23.46	1553800	36901224.00
2009/05/22	23.46	23.67	23.05	23.50	545262	12764911.00
2009/05/25	23.03	23.35	22.50	23.17	605922	13883567.00
2009/05/26	23.10	24.50	23.09	23.93	1813729	43892040.00
2009/05/27	24.10	24.10	22.80	23.14	1060201	24597354.00
2009/06/01	23.15	23.99	22.91	23.62	941908	21979612.00
2009/06/02	23.62	23.86	23.28	23.31	671309	15692200.00
2009/06/03	23.32	23.77	23.30	23.47	657800	15449432.00
2009/06/04	23.65	25.82	23.65	25.82	3177126	80927656.00
2009/06/05	26.68	28.40	25.02	25.52	6050552	161144992.00
2009/06/08	25.45	25.53	24.18	24.43	3316802	81794752.00
2009/06/09	24.20	24.29	23.40	24.08	1452719	34488436.00
2009/06/10	24.18	24.18	23.50	23.99	1262030	30143064.00
2009/06/11	23.96	24.28	23.70	23.90	915775	22016304.00
2009/06/12	23.85	24.09	23.29	23.70	923097	21873200.00
2009/06/15	23.69	24.80	23.50	24.50	1545853	37704056.00
2009/06/16	24.24	25.00	23.98	24.59	1672485	41224948.00
2009/06/17	24.88	25.60	24.60	24.85	1789021	44867756.00
2009/06/18	24.86	24.90	24.32	24.54	1136715	27835322.00
2009/06/19	24.64	24.73	23.81	24.20	1213272	29260568.00
2009/06/22	24.20	24.47	24.01	24.15	592597	14326293.00
2009/06/23	24.21	24.22	23.60	23.87	684405	16312058.00
2009/06/24	23.66	24.20	23.66	24.07	678307	16246051.00
2009/06/25	23.98	24.76	23.70	24.12	1013618	24615992.00
2009/06/26	24.12	24.16	23.83	23.87	610706	14602634.00
2009/06/29	23.81	23.90	23.61	23.88	679798	16132716.00
2009/06/30	23.90	24.23	23.61	23.90	637683	15180370.00
2009/07/01	23.66	24.09	23.66	23.92	543273	12971558.00
2009/07/02	24.00	24.49	23.88	24.39	1191201	28862502.00
2009/07/03	23.91	24.77	23.91	24.29	906716	22113490.00
2009/07/06	24.55	24.55	23.78	24.03	775578	18590150.00
2009/07/07	24.15	24.47	23.84	24.41	916851	22224278.00
2009/07/08	24.35	24.98	24.35	24.66	1172132	28785258.00
2009/07/09	24.87	25.05	24.51	25.02	1348506	33437252.00
2009/07/10	25.11	26.80	25.03	25.20	2340151	60134328.00
2009/07/13	24.90	25.77	24.65	25.26	1524190	38457792.00
2009/07/14	25.27	25.52	25.00	25.42	1090524	27611616.00
2009/07/15	25.50	25.78	25.32	25.42	1351722	34575740.00
2009/07/16	25.39	25.59	24.80	24.81	1531800	38451664.00
2009/07/17	24.81	25.19	24.76	24.94	930877	23236034.00
2009/07/20	24.99	26.30	24.94	26.11	2869974	74129936.00
2009/07/21	26.10	26.10	24.88	24.90	1698051	43064828.00
2009/07/22	24.80	25.14	24.79	24.97	905099	22533976.00
2009/07/23	25.00	25.28	25.00	25.22	768986	19307888.00
2009/07/24	25.33	25.36	24.05	24.76	1192735	29557746.00
2009/07/27	24.54	25.08	24.50	25.01	1107773	27507892.00
2009/07/28	25.01	25.79	24.92	25.43	1149789	29164364.00
2009/07/29	25.80	27.59	25.56	26.44	5689040	151023040.00
