601989 中国重工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/16	8.41	8.70	8.06	8.30	916252251	7614713856.00
2009/12/17	8.00	8.14	7.60	7.75	356324136	2812480000.00
2009/12/18	7.89	8.08	7.75	7.84	228972943	1814339456.00
2009/12/21	7.78	7.88	7.54	7.71	164019558	1261505664.00
2009/12/22	7.68	7.70	7.43	7.44	125574381	947047360.00
2009/12/23	7.46	7.72	7.34	7.54	144400976	1086675712.00
2009/12/24	7.48	7.59	7.39	7.54	137192733	1030253312.00
2009/12/25	7.50	7.77	7.45	7.57	125222332	955328064.00
2009/12/28	7.55	7.62	7.52	7.59	93791298	709379904.00
2009/12/29	7.52	7.89	7.39	7.74	184163234	1404541056.00
2009/12/30	7.70	7.75	7.60	7.68	95711915	734662784.00
2009/12/31	7.71	7.99	7.68	7.81	136941784	1075807232.00
2010/01/04	7.76	7.80	7.62	7.63	85240856	654889280.00
2010/01/05	7.65	7.67	7.50	7.60	63230129	479113440.00
2010/01/06	7.55	7.78	7.54	7.69	93441130	717313472.00
2010/01/07	7.65	7.76	7.56	7.60	65879625	504118592.00
2010/01/08	7.61	7.65	7.44	7.52	55884840	419557440.00
2010/01/11	7.65	7.78	7.60	7.68	100836135	776743104.00
2010/01/12	7.60	7.98	7.60	7.93	123518981	967112256.00
2010/01/13	7.81	8.03	7.75	7.82	104209987	821958976.00
2010/01/14	7.83	8.28	7.76	8.15	139748547	1127600896.00
2010/01/15	8.14	8.15	8.03	8.04	88140142	712828096.00
2010/01/18	8.06	8.10	7.94	8.02	56218188	450262400.00
2010/01/19	8.01	8.21	7.98	8.06	62007714	501314496.00
2010/01/20	8.03	8.06	7.65	7.72	74504311	582897088.00
2010/01/21	7.70	7.76	7.59	7.67	45814283	351317440.00
2010/01/22	7.56	7.63	7.48	7.59	46392801	350102944.00
2010/01/25	7.50	7.61	7.50	7.51	19193610	144933712.00
2010/01/26	7.53	7.68	7.40	7.50	50265500	379036224.00
2010/01/27	7.48	7.62	7.42	7.50	26832067	202332560.00
2010/01/28	7.50	7.68	7.49	7.65	43887246	334052224.00
2010/01/29	7.61	7.72	7.53	7.55	38380934	293282592.00
2010/02/01	7.53	7.55	7.25	7.27	66922141	493898432.00
2010/02/02	7.30	7.36	7.03	7.10	52502404	377870112.00
2010/02/03	7.07	7.17	6.82	7.15	41112725	288575072.00
2010/02/04	7.09	7.33	6.98	7.18	44838479	320326272.00
2010/02/05	6.98	7.16	6.92	7.02	40328703	283657568.00
2010/02/08	7.02	7.11	6.99	7.03	16553520	116494064.00
2010/02/09	7.03	7.05	6.95	6.96	15679105	109634648.00
2010/02/10	7.02	7.04	6.95	7.01	15404994	107530896.00
2010/02/11	7.01	7.07	6.87	6.92	40675383	281907648.00
2010/02/12	6.95	6.96	6.86	6.93	22841926	157825232.00
2010/02/22	6.89	7.02	6.88	6.96	25292981	176441312.00
2010/02/23	6.92	6.96	6.82	6.90	19785110	135868880.00
2010/02/24	6.87	7.03	6.84	7.02	24049347	167492016.00
2010/02/25	7.04	7.29	7.00	7.19	66536188	476906912.00
2010/02/26	7.14	7.20	7.10	7.17	31995958	229103168.00
2010/03/01	7.20	7.22	7.14	7.17	24396645	175170608.00
2010/03/02	7.20	7.20	7.07	7.09	26449891	188355360.00
2010/03/03	7.08	7.41	7.06	7.33	69769284	508182080.00
2010/03/04	7.31	7.41	7.06	7.10	51489450	372702528.00
2010/03/05	7.14	7.34	7.10	7.33	38766673	280489024.00
2010/03/08	7.33	7.43	7.31	7.34	42399244	312968128.00
2010/03/09	7.36	7.42	7.25	7.39	31695401	233230000.00
2010/03/10	7.41	7.53	7.28	7.35	31712598	235203904.00
2010/03/11	7.36	7.39	7.19	7.30	22516440	164011312.00
2010/03/12	7.27	7.31	7.11	7.14	23186043	166801680.00
2010/03/15	7.11	7.16	6.98	7.01	26141005	184187312.00
2010/03/16	6.85	6.88	6.49	6.76	193680253	1301972608.00
2010/03/17	6.68	6.88	6.66	6.87	63845668	432576864.00
2010/03/18	6.87	6.88	6.80	6.82	46951971	320752224.00
2010/03/19	6.83	6.87	6.78	6.86	31428396	214855584.00
2010/03/22	6.85	7.03	6.82	6.97	48172613	334723488.00
2010/03/23	6.96	7.02	6.92	6.95	34439887	240036192.00
2010/03/24	6.90	7.01	6.90	6.94	30124749	209825808.00
2010/03/25	6.93	6.94	6.81	6.85	35867046	245719120.00
2010/03/26	6.84	7.02	6.84	6.94	28396948	197236928.00
2010/03/29	7.02	7.31	6.94	7.08	89604478	639990528.00
2010/03/30	7.07	7.11	7.01	7.08	30334411	214135568.00
2010/03/31	7.10	7.11	6.96	6.98	31392884	219891440.00
2010/04/01	7.03	7.18	6.91	7.06	71784709	506660448.00
2010/04/02	7.07	7.24	7.05	7.16	91758327	657546112.00
2010/04/06	7.18	7.19	7.00	7.05	74724137	528736544.00
2010/04/07	7.07	7.17	6.97	7.15	56057273	395661472.00
