300296 利亚德 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15	22.20	24.98	22.18	24.98	12063503	286407296.00
2012/03/16	23.20	23.97	22.48	23.00	10905261	249214304.00
2012/03/19	22.18	22.98	22.00	22.31	6404512	143773120.00
2012/03/20	22.21	22.30	20.20	20.28	6915852	145108560.00
2012/03/21	20.00	20.01	18.52	19.05	4945315	94720264.00
2012/03/22	18.89	19.32	18.80	18.94	2844142	54145628.00
2012/03/23	18.89	19.48	18.70	19.33	3470939	66459432.00
2012/03/26	19.34	19.35	18.61	18.76	2510711	47466060.00
2012/03/27	18.91	18.95	18.50	18.54	2039565	38134356.00
2012/03/28	18.29	18.29	16.69	16.69	3314103	57006132.00
2012/03/29	16.51	16.78	16.12	16.43	2468066	40644532.00
2012/03/30	16.45	16.70	15.94	16.11	2024174	33164400.00
2012/04/05	16.28	16.74	16.03	16.69	1975918	32544714.00
2012/04/06	16.68	16.94	16.52	16.74	2046923	34262064.00
2012/04/09	16.73	16.75	16.27	16.29	1528610	25226756.00
2012/04/10	16.19	17.92	16.15	17.85	4241320	73112304.00
2012/04/11	17.40	17.85	17.25	17.76	3138677	55010248.00
2012/04/12	17.58	17.73	17.16	17.61	2663001	46481724.00
2012/04/13	17.63	18.00	17.44	17.58	2550932	45178060.00
2012/04/16	17.41	17.45	17.10	17.19	1478233	25501984.00
2012/04/17	17.25	17.35	16.72	17.08	1668404	28425570.00
2012/04/18	17.13	17.49	16.95	17.40	1727192	29818506.00
2012/04/19	17.39	17.65	17.30	17.56	2102210	36818400.00
2012/04/20	17.61	18.25	17.60	18.10	3757262	67349376.00
2012/04/23	17.80	18.00	16.29	16.32	3462662	59043804.00
2012/04/24	16.25	16.73	15.56	16.29	1976822	31887964.00
2012/04/25	16.29	16.29	15.82	16.01	1360478	21858094.00
2012/04/26	16.04	16.29	15.93	16.09	1016233	16365922.00
2012/04/27	16.04	16.66	16.00	16.44	1545236	25315316.00
2012/05/02	16.69	16.97	16.51	16.70	1143810	19131456.00
2012/05/03	16.66	16.92	16.55	16.90	991415	16645413.00
2012/05/04	16.80	17.23	16.80	17.09	1319406	22512130.00
2012/05/07	17.03	17.16	16.83	17.14	1415687	24052252.00
2012/05/08	17.20	17.22	16.93	17.09	1234538	21078234.00
2012/05/09	16.98	16.98	16.46	16.46	1211694	20166366.00
2012/05/10	16.41	16.67	16.41	16.55	825480	13667877.00
2012/05/11	16.54	16.70	16.30	16.30	826845	13626798.00
2012/05/14	16.40	16.49	16.20	16.21	732193	11967117.00
2012/05/15	16.02	16.46	16.00	16.40	813150	13153640.00
2012/05/16	16.40	16.44	16.21	16.27	568701	9298549.00
2012/05/17	16.40	17.57	16.40	17.43	3201673	54608112.00
2012/05/18	17.03	17.49	16.88	16.90	2158684	36982620.00
2012/05/21	16.85	17.34	16.85	17.17	1456539	24988816.00
2012/05/22	17.20	17.43	17.08	17.25	1306999	22536252.00
2012/05/23	17.29	17.36	16.74	17.01	1224205	20823896.00
2012/05/24	16.76	17.20	16.75	16.80	1128698	19205052.00
2012/05/25	16.85	17.25	16.78	16.90	1033003	17588312.00
2012/05/28	16.85	16.85	15.57	16.16	1926349	30794682.00
2012/05/29	16.00	16.43	16.00	16.30	1036569	16860072.00
2012/05/30	16.30	16.69	16.13	16.46	1286252	21091734.00
2012/05/31	16.31	17.46	16.31	17.13	2301692	39084560.00
2012/06/01	17.11	17.48	16.82	17.22	1615228	27610002.00
2012/06/04	16.84	17.00	16.44	16.45	1331010	22291738.00
2012/06/05	16.45	16.62	16.13	16.20	841067	13668645.00
2012/06/06	16.29	16.42	16.15	16.28	515101	8372215.50
2012/06/07	16.47	16.53	15.95	15.95	728817	11809820.00
2012/06/08	16.17	16.19	15.92	16.02	517918	8315760.00
2012/06/11	16.00	16.58	15.95	16.48	726242	11894621.00
2012/06/12	16.48	16.54	16.21	16.36	675516	11072292.00
2012/06/13	16.47	16.98	16.39	16.88	1396171	23466256.00
2012/06/14	16.80	17.11	16.67	16.87	1440281	24345152.00
2012/06/15	16.86	17.05	16.42	16.60	1540265	25643242.00
2012/06/18	16.60	17.44	16.58	17.32	3753532	64293760.00
2012/06/19	17.26	17.47	16.98	17.13	2347469	40309912.00
2012/06/20	17.18	18.03	17.08	17.55	4097350	72022368.00
2012/06/21	17.43	17.58	16.79	17.22	2462654	42193352.00
2012/06/25	17.01	17.15	16.62	16.80	1347000	22714860.00
2012/06/26	16.67	16.78	16.19	16.77	1373468	22648128.00
2012/06/27	16.70	17.70	16.61	17.30	3078530	53151436.00
2012/06/28	17.30	18.18	17.10	17.65	4457810	79076056.00
2012/06/29	17.48	18.50	17.26	18.32	4087503	74005864.00
2012/07/02	18.39	18.56	18.05	18.30	3891445	71158808.00
2012/07/03	18.27	18.79	18.08	18.48	3275610	60264852.00
2012/07/04	18.38	18.57	17.71	17.77	3003764	54153464.00
2012/07/05	17.70	17.70	17.19	17.50	2576205	44768836.00
2012/07/06	17.50	17.94	17.07	17.89	2563618	44978816.00
2012/07/09	17.66	17.86	16.98	16.98	2056791	35798228.00
2012/07/10	16.78	16.78	15.50	15.79	2904570	46870240.00
2012/07/11	15.79	15.87	15.60	15.79	1173558	18453716.00
2012/07/12	15.85	16.23	15.63	16.13	1628376	25998504.00
2012/07/13	16.13	16.20	14.80	14.81	2859124	44174892.00
2012/07/16	14.71	14.71	13.33	13.35	2808510	39112144.00
2012/07/17	13.35	13.59	13.15	13.54	1323260	17800778.00
