000669 ST金鸿 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.52	5.01	4.39	4.94	4301600	20614764.00
2009/01/09	4.88	5.15	4.72	4.91	4446100	22159482.00
2009/01/13	4.91	4.99	4.75	4.76	1453300	7076141.50
2009/01/14	4.76	4.89	4.71	4.87	1292700	6224874.50
2009/01/15	4.86	5.30	4.83	4.99	4587300	23475054.00
2009/01/16	5.05	5.08	4.88	4.92	2133000	10627142.00
2009/01/19	5.00	5.00	4.78	4.83	1376000	6669427.50
2009/01/20	4.81	4.95	4.81	4.93	1279800	6266231.00
2009/01/21	4.91	4.95	4.85	4.88	970100	4762492.50
2009/01/22	4.89	5.23	4.89	5.05	2681100	13622736.00
2009/01/23	5.03	5.09	4.88	4.92	1367300	6796569.00
2009/02/02	5.00	5.04	4.94	5.02	927600	4638804.50
2009/02/03	5.00	5.15	5.00	5.15	2214200	11291655.00
2009/02/04	5.18	5.24	5.13	5.22	2899600	15042824.00
2009/02/05	5.19	5.25	5.03	5.07	2741900	14206893.00
2009/02/06	5.10	5.36	5.10	5.26	3525600	18522068.00
2009/02/09	5.31	5.52	5.28	5.38	3949400	21272660.00
2009/02/10	5.37	5.65	5.36	5.64	4304900	23906380.00
2009/02/11	5.52	5.70	5.42	5.56	4293900	23890442.00
2009/02/12	5.52	5.79	5.50	5.76	4680300	26467720.00
2009/02/13	5.72	5.96	5.72	5.88	3524500	20645146.00
2009/02/16	5.93	6.47	5.81	6.45	5875800	35772460.00
2009/02/17	6.36	6.43	5.98	5.98	4117900	25640738.00
2009/02/18	5.91	5.92	5.56	5.70	5185900	29915770.00
2009/02/19	5.73	5.94	5.71	5.82	2373000	13819693.00
2009/02/20	5.79	6.40	5.79	6.30	5940500	36721556.00
2009/02/23	6.30	6.50	6.20	6.44	3292200	20953416.00
2009/02/24	6.35	6.46	6.01	6.02	3199200	19923162.00
2009/02/25	6.09	6.48	5.99	6.42	6177500	38504016.00
2009/02/26	6.40	6.80	5.82	6.06	6677300	43505200.00
2009/02/27	5.99	6.06	5.50	5.62	3929300	22720068.00
2009/03/02	5.58	5.85	5.55	5.73	1478000	8480545.00
2009/03/03	5.70	5.97	5.58	5.91	1733600	10131967.00
2009/03/04	5.95	6.20	5.95	6.17	3154200	19280064.00
2009/03/05	6.16	6.26	6.01	6.14	2528200	15526458.00
2009/03/06	6.08	6.44	5.90	6.25	2656100	16709674.00
2009/03/09	6.35	6.77	6.19	6.51	4283900	27684312.00
2009/03/10	6.50	6.58	6.23	6.54	3098900	19890882.00
2009/03/11	6.62	6.65	6.30	6.42	2163000	13939180.00
2009/03/12	6.28	6.42	6.06	6.28	1934100	12030682.00
2009/03/13	6.23	6.30	6.14	6.18	810700	5054904.50
2009/03/16	6.21	6.75	6.14	6.69	4763800	31354060.00
2009/03/17	6.69	7.18	6.55	7.00	5509500	37487608.00
2009/03/18	6.91	7.03	6.85	6.91	4420400	30691566.00
2009/03/19	6.88	7.19	6.82	6.99	3530100	24860692.00
2009/03/20	6.94	7.17	6.70	6.77	3467600	23797154.00
2009/03/23	6.77	6.92	6.73	6.78	1910300	13004139.00
2009/03/24	6.85	6.88	6.68	6.82	2126800	14386536.00
2009/03/25	6.83	6.92	6.60	6.60	2260300	15312584.00
2009/03/26	6.52	6.70	6.47	6.68	2587200	17007384.00
2009/03/27	6.68	6.78	6.58	6.69	2103400	14044927.00
2009/03/30	6.66	6.79	6.63	6.79	1441200	9687468.00
2009/03/31	6.75	6.75	6.55	6.70	1831500	12166554.00
2009/04/01	6.73	6.96	6.69	6.83	2102000	14341975.00
2009/04/02	6.84	7.51	6.83	7.51	9933500	72363768.00
2009/04/03	7.58	7.88	7.40	7.43	14412100	110835616.00
2009/04/07	7.40	7.40	7.11	7.25	5252100	37862228.00
2009/04/08	7.25	7.38	6.95	7.02	3594700	25785674.00
2009/04/09	7.01	7.14	6.89	7.13	2259600	15770751.00
2009/04/10	7.13	7.28	7.05	7.18	2737700	19602602.00
2009/04/13	7.20	7.28	7.10	7.23	3577100	25692190.00
2009/04/14	7.18	7.21	7.06	7.17	2619600	18671804.00
2009/04/15	7.12	7.40	7.12	7.40	3861700	27954538.00
2009/04/16	7.65	7.83	7.40	7.55	7163300	54675512.00
2009/04/17	7.55	7.77	7.38	7.44	3372300	25392460.00
2009/04/20	7.36	7.58	7.31	7.50	2442000	18287434.00
2009/04/21	7.53	7.62	7.40	7.58	2280700	17162820.00
2009/04/22	7.60	7.66	7.09	7.11	3079300	22744716.00
2009/04/23	7.01	7.15	6.90	7.00	1888700	13250871.00
2009/04/24	7.02	7.12	6.86	6.87	1912000	13313106.00
2009/04/27	6.87	7.08	6.77	6.77	2033200	14031536.00
2009/04/28	6.68	7.05	6.67	7.04	1541400	10595103.00
2009/04/29	7.08	7.57	7.05	7.43	3988400	29493440.00
2009/04/30	7.43	7.50	7.25	7.40	2207700	16217307.00
2009/05/04	7.40	7.55	7.26	7.51	1880600	14068293.00
2009/05/06	7.51	8.10	7.41	7.89	5461200	42786516.00
2009/05/07	7.97	8.39	7.85	8.33	7888000	64262432.00
2009/05/08	8.28	8.35	8.00	8.12	4539100	37000832.00
2009/05/11	8.10	8.20	7.70	7.77	4255900	33802484.00
2009/05/12	7.70	7.92	7.61	7.88	3067300	23797976.00
2009/05/13	7.90	7.99	7.79	7.80	2197900	17294520.00
2009/05/14	7.80	7.95	7.70	7.79	1810900	14129285.00
2009/05/15	7.87	7.98	7.79	7.94	1833600	14471943.00
2009/05/18	7.92	8.15	7.68	8.09	2801200	22233292.00
