300422 博世科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17	12.00	14.40	12.00	14.40	9900	141932.00
2015/02/25	15.84	15.84	15.84	15.84	3630	57499.20
2015/02/26	17.42	17.42	17.42	17.42	2000	34840.00
2015/02/27	19.16	19.16	19.16	19.16	3700	70892.00
2015/03/02	21.08	21.08	21.08	21.08	3600	75888.00
2015/03/03	23.19	23.19	23.19	23.19	20680	479569.19
2015/03/04	25.51	25.51	25.51	25.51	50001	1275525.50
2015/03/05	28.06	28.06	28.06	28.06	40900	1147654.00
2015/03/06	30.87	30.87	30.87	30.87	73820	2278823.50
2015/03/09	33.96	33.96	33.96	33.96	373649	12689120.00
2015/03/10	37.36	37.36	37.36	37.36	258800	9668768.00
2015/03/11	41.10	41.10	41.10	41.10	313831	12898454.00
2015/03/12	45.21	45.21	45.21	45.21	200752	9075998.00
2015/03/13	49.73	49.73	49.73	49.73	213550	10619842.00
2015/03/16	54.70	54.70	54.70	54.70	129621	7090268.50
2015/03/17	60.17	60.17	56.26	60.17	10691582	635518464.00
2015/03/18	55.00	59.90	54.15	58.17	6875534	392809088.00
2015/03/19	58.00	63.60	56.81	60.49	6142295	370314528.00
2015/03/20	58.66	59.96	58.00	59.20	3689472	217017328.00
2015/03/23	58.72	59.18	57.52	58.70	3560451	207493344.00
2015/03/24	58.70	64.57	58.41	64.57	6591147	402690560.00
2015/03/25	63.23	64.30	61.78	62.35	4370184	274540864.00
2015/03/26	60.94	60.94	56.16	56.79	4061995	235935328.00
2015/03/27	56.83	57.51	56.00	57.20	1432223	81503392.00
2015/03/30	56.84	57.44	54.57	55.60	2084794	116497224.00
2015/03/31	56.02	57.60	56.01	56.52	1813089	103363344.00
2015/04/01	56.79	57.99	56.31	57.60	1596211	91758632.00
2015/04/02	57.40	60.65	57.40	59.35	2804463	165662960.00
2015/04/03	58.30	60.30	57.50	60.14	2504500	148351808.00
2015/04/07	59.54	63.35	59.54	62.65	3162755	193299424.00
2015/04/08	62.48	62.48	58.21	59.85	3030006	182524592.00
2015/04/09	59.00	59.90	56.20	59.80	2327629	135125408.00
2015/04/10	58.77	61.99	58.60	60.56	2467486	150110400.00
2015/04/13	59.67	66.62	59.67	66.62	3477934	223141616.00
2015/04/14	73.28	73.28	73.28	73.28	411479	30153182.00
2015/04/15	74.00	80.58	67.10	76.10	6345939	459088416.00
2015/04/16	70.00	79.79	68.76	73.60	5060602	377180288.00
2015/04/17	73.66	75.24	68.00	68.60	3460144	243347776.00
2015/04/20	68.80	70.99	65.48	65.55	2594572	177533856.00
2015/04/21	65.80	70.53	65.78	70.10	2236274	153225392.00
2015/04/22	70.00	74.98	68.00	73.98	2929782	211118720.00
2015/04/23	73.90	75.45	72.31	73.16	2327903	172024576.00
2015/04/24	71.99	72.87	69.40	71.65	1831911	130347112.00
2015/04/27	72.03	78.09	72.00	73.84	1634473	122055632.00
