600439 瑞贝卡 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.85	10.35	9.75	9.96	6538600	66209340.00
2009/01/09	9.86	10.15	9.80	10.00	2252600	22464774.00
2009/01/12	9.99	10.23	9.86	10.18	3093700	31143696.00
2009/01/13	9.98	10.17	9.57	9.77	4052800	39876760.00
2009/01/14	9.73	9.98	9.68	9.97	4199500	41301144.00
2009/01/15	9.86	9.97	9.75	9.80	3309200	32640108.00
2009/01/16	9.85	10.13	9.77	9.83	4827900	47947232.00
2009/01/19	9.79	9.98	9.16	9.29	6256800	59088948.00
2009/01/20	9.30	9.30	8.96	9.21	8924000	80852720.00
2009/01/21	9.08	9.39	8.98	9.21	4573100	42138100.00
2009/01/22	9.25	9.41	9.13	9.38	4108400	38212832.00
2009/01/23	9.43	9.43	9.27	9.30	2416900	22533682.00
2009/02/02	9.38	9.54	9.24	9.53	2542000	23884684.00
2009/02/03	9.56	10.06	9.56	10.05	8651800	85704016.00
2009/02/04	10.10	10.20	9.91	10.20	7621100	76524544.00
2009/02/05	10.25	10.29	9.85	9.87	7018300	70654400.00
2009/02/06	9.95	10.49	9.95	10.41	13507800	138833536.00
2009/02/09	10.60	11.29	10.43	11.10	13417800	146873168.00
2009/02/10	11.00	11.51	10.71	11.40	7388500	81268208.00
2009/02/11	11.14	11.38	10.90	11.04	8676800	96396512.00
2009/02/12	11.04	11.17	10.51	10.79	7969900	85753352.00
2009/02/13	10.85	11.78	10.80	11.57	13936800	158068608.00
2009/02/17	11.67	11.70	10.41	10.65	31616000	341785984.00
2009/02/18	10.30	10.55	9.83	9.97	23368400	235479376.00
2009/02/19	10.05	10.05	9.50	9.84	15082600	147401600.00
2009/02/20	9.84	10.13	9.70	10.09	11603300	116068152.00
2009/02/23	10.10	10.37	10.05	10.30	16860100	172557472.00
2009/02/24	10.30	10.59	9.79	9.84	19884300	204276928.00
2009/02/25	9.95	10.05	9.20	9.54	16390300	156255744.00
2009/02/26	9.51	9.53	8.62	8.75	15283700	140424352.00
2009/02/27	8.65	8.75	8.15	8.22	14079800	117505304.00
2009/03/02	8.13	8.45	8.13	8.42	6720400	56004192.00
2009/03/03	8.20	8.46	8.10	8.29	8342600	68819832.00
2009/03/05	9.12	9.12	9.12	9.12	7120800	64941840.00
2009/03/06	9.24	9.88	9.14	9.67	37402200	355155648.00
2009/03/09	9.48	9.49	8.83	8.84	20426200	187422624.00
2009/03/10	8.50	8.94	8.50	8.93	9237000	80294416.00
2009/03/11	9.08	9.13	8.81	8.88	8631600	77562696.00
2009/03/12	8.80	8.88	8.50	8.82	6654200	57550616.00
2009/03/13	8.83	8.90	8.65	8.66	5477500	47930800.00
2009/03/16	8.70	9.10	8.66	9.00	7984000	71359536.00
2009/03/17	9.05	9.45	8.88	9.42	11778100	108418120.00
2009/03/18	9.45	9.62	9.30	9.44	12471300	117856040.00
2009/03/19	9.75	10.15	9.67	9.86	27070400	266301520.00
2009/03/20	9.88	10.34	9.76	10.15	30217200	303681408.00
2009/03/23	10.23	10.74	10.22	10.40	25522800	267799792.00
2009/03/24	10.54	10.80	10.32	10.41	20580700	217212160.00
2009/03/25	10.42	10.48	10.20	10.21	12138200	124914088.00
2009/03/26	10.21	10.40	9.93	10.33	9960000	101583912.00
