601008 连云港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.35	4.37	4.20	4.23	1238300	5309109.00
2009/01/09	4.26	4.35	4.22	4.33	1112900	4791210.00
2009/01/12	4.33	4.48	4.33	4.45	2324900	10286543.00
2009/01/13	4.42	4.45	4.38	4.44	1882300	8290779.50
2009/01/14	4.44	4.60	4.40	4.55	2502400	11292433.00
2009/01/15	4.54	4.58	4.45	4.50	2522900	11391983.00
2009/01/16	4.50	4.62	4.50	4.55	3015500	13792828.00
2009/01/19	4.56	4.63	4.46	4.53	2202100	10012158.00
2009/01/20	4.65	4.65	4.47	4.57	1113500	5071378.50
2009/01/21	4.48	4.57	4.47	4.50	1375200	6205985.50
2009/01/22	4.53	4.55	4.48	4.55	1602900	7251355.50
2009/01/23	4.57	4.73	4.51	4.71	5142800	23795908.00
2009/02/02	4.84	4.93	4.77	4.92	10590900	51278220.00
2009/02/03	4.86	4.95	4.82	4.94	6084000	29687446.00
2009/02/04	4.93	5.03	4.91	4.97	5864600	29049048.00
2009/02/05	5.01	5.08	4.83	4.91	6529800	32511958.00
2009/02/06	4.92	5.40	4.92	5.38	17150700	91223584.00
2009/02/09	5.32	5.54	5.25	5.42	10880200	58344588.00
2009/02/10	5.34	5.43	5.28	5.42	7396000	39551412.00
2009/02/12	5.50	5.57	5.22	5.44	7187200	38726812.00
2009/02/13	5.43	5.68	5.38	5.63	8825500	48741356.00
2009/02/16	5.65	5.75	5.52	5.71	7318400	41152932.00
2009/02/17	5.66	6.01	5.58	5.61	12106100	70506592.00
2009/02/18	5.50	5.59	5.30	5.41	8188000	44531316.00
2009/02/19	5.57	5.62	5.39	5.58	8675400	47820436.00
2009/02/20	5.59	5.86	5.55	5.83	12050900	69294704.00
2009/02/23	5.73	5.97	5.68	5.95	8057900	47109972.00
2009/02/24	5.90	6.03	5.50	5.51	7911500	45536504.00
2009/02/25	5.62	5.69	5.37	5.60	5114300	28294264.00
2009/02/26	5.60	5.67	5.11	5.21	4424600	24116278.00
2009/02/27	5.16	5.25	4.90	4.93	4374400	22018744.00
2009/03/02	4.98	5.08	4.94	5.03	1821200	9138186.00
2009/03/03	4.97	5.05	4.86	5.00	1854900	9202343.00
2009/03/04	5.00	5.33	5.00	5.31	3887500	20248366.00
2009/03/05	5.40	5.40	5.21	5.36	4782700	25469830.00
2009/03/06	5.26	5.74	5.23	5.53	6768900	37334016.00
2009/03/09	5.50	5.56	5.16	5.22	3982700	21434214.00
2009/03/10	5.12	5.35	5.06	5.35	2214400	11565091.00
2009/03/11	5.42	5.45	5.23	5.24	2158600	11527605.00
2009/03/12	5.23	5.28	5.07	5.23	1748200	9017547.00
2009/03/13	5.25	5.30	5.14	5.18	1472800	7707490.50
2009/03/16	5.19	5.27	5.13	5.23	1069200	5563404.00
2009/03/17	5.23	5.43	5.22	5.41	2978900	15934675.00
2009/03/18	5.42	5.55	5.40	5.48	4702600	25778162.00
2009/03/19	5.45	5.62	5.45	5.62	4609800	25642202.00
2009/03/20	5.64	5.64	5.48	5.54	3703700	20553892.00
2009/03/23	5.51	5.64	5.51	5.61	4453100	24916104.00
2009/03/24	5.63	5.67	5.54	5.61	3957800	22196758.00
2009/03/25	5.55	5.65	5.42	5.44	4555000	25282562.00
2009/03/26	5.50	5.74	5.48	5.72	7226600	40683744.00
2009/03/27	5.75	5.78	5.64	5.70	6457800	36987572.00
2009/03/30	5.70	5.77	5.63	5.68	3114700	17758558.00
2009/03/31	5.60	5.65	5.45	5.63	3615000	20068474.00
2009/04/01	5.64	5.82	5.62	5.79	6148700	35270448.00
2009/04/02	5.79	5.87	5.72	5.75	5138500	29764226.00
2009/04/03	5.75	5.79	5.57	5.64	3682200	20913058.00
2009/04/07	5.66	6.05	5.65	6.03	16536500	98337776.00
2009/04/08	6.07	6.07	5.70	5.70	14101400	83385784.00
2009/04/09	5.69	5.73	5.51	5.65	5619400	31629922.00
2009/04/10	5.71	5.83	5.60	5.79	5568100	31839874.00
2009/04/13	5.85	5.99	5.82	5.90	7584700	44851520.00
2009/04/14	5.88	6.01	5.84	5.97	6719600	39918224.00
2009/04/15	5.88	6.15	5.88	6.14	10201000	61955244.00
2009/04/16	6.10	6.15	5.95	6.14	8515400	51702932.00
2009/04/17	6.13	6.13	5.92	6.02	7080500	42813820.00
