600739 辽宁成大 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	13.19	13.70	13.03	13.45	9246700	124624104.00
2009/01/09	13.85	14.63	13.85	14.09	26219000	375365440.00
2009/01/12	13.88	14.28	13.58	13.94	9369300	130246792.00
2009/01/13	13.71	14.55	13.60	14.35	15570300	219743856.00
2009/01/14	14.29	15.47	14.24	15.28	20946600	313017344.00
2009/01/15	14.98	15.79	14.85	15.45	18915300	291206528.00
2009/01/16	15.68	16.69	15.60	16.17	30478100	497312704.00
2009/01/19	16.40	16.97	15.50	15.68	22612900	370452352.00
2009/01/20	15.63	16.70	15.60	16.68	15929200	258133280.00
2009/01/21	16.42	18.35	16.30	17.91	37331500	661256896.00
2009/01/22	18.08	18.27	17.32	18.01	16315500	292341248.00
2009/01/23	18.07	18.53	17.52	18.50	14934500	272190208.00
2009/02/02	18.40	18.94	18.00	18.72	9578200	176563296.00
2009/02/03	18.72	19.35	18.51	18.83	12321600	232922800.00
2009/02/04	19.08	19.36	18.70	19.34	15463900	294641984.00
2009/02/05	19.10	19.60	18.10	18.61	18152000	346265792.00
2009/02/06	18.60	19.14	18.28	18.88	30863400	576181184.00
2009/02/09	18.92	19.39	18.72	19.14	21556400	409402560.00
2009/02/10	19.34	19.34	18.48	19.04	20782200	392109120.00
2009/02/11	18.58	20.52	18.00	19.58	49072000	933334080.00
2009/02/12	19.30	20.13	19.05	19.54	30662900	596765632.00
2009/02/13	19.61	21.05	19.61	20.97	36512300	745141568.00
2009/02/16	21.38	22.55	21.35	21.48	35964200	788633216.00
2009/02/17	21.50	21.66	20.26	20.34	26270900	546340032.00
2009/02/18	19.80	20.19	19.48	19.88	29558200	583521664.00
2009/02/19	20.00	20.54	19.51	20.14	14197400	285509344.00
2009/02/20	20.13	21.49	20.01	21.42	18509600	386304672.00
2009/02/23	21.27	22.34	20.80	22.20	15082700	326846688.00
2009/02/24	21.82	22.50	20.00	20.05	26851100	571640832.00
2009/02/25	20.50	20.69	18.72	19.68	22609000	445824128.00
2009/02/26	19.31	20.01	17.71	17.86	21842000	407116608.00
2009/02/27	17.45	18.22	17.05	17.26	16681400	293982880.00
2009/03/02	17.30	17.85	17.28	17.59	10308000	181961504.00
2009/03/03	17.00	18.05	16.55	17.58	11431100	199474256.00
2009/03/04	17.70	19.33	17.70	19.31	17798700	333595680.00
2009/03/05	19.70	19.95	18.50	19.19	31303000	607460864.00
2009/03/06	18.65	19.18	18.47	18.64	19046500	357700416.00
