002655 共达电声 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/17	16.90	16.98	14.66	14.73	20346233	316359168.00
2012/02/20	14.55	15.45	14.25	15.30	12400843	186218512.00
2012/02/21	15.20	16.30	15.20	15.87	11615299	183613120.00
2012/02/22	15.71	16.80	15.45	16.64	10673502	170718064.00
2012/02/23	16.81	17.28	16.34	16.65	11643009	195737584.00
2012/02/24	16.62	16.89	16.38	16.71	5487653	91375984.00
2012/02/27	16.68	17.25	16.51	16.65	7557364	127444352.00
2012/02/28	16.40	16.48	15.80	16.03	5608399	90339152.00
2012/02/29	15.92	16.35	15.72	15.73	4161596	66608308.00
2012/03/01	15.73	17.30	15.66	17.30	7519428	125426392.00
2012/03/02	17.90	18.60	17.58	18.31	13721925	247383024.00
2012/03/05	18.30	19.82	18.18	19.30	11850616	223902400.00
2012/03/06	19.01	19.25	18.68	19.10	6833281	129343216.00
2012/03/07	19.00	20.33	18.57	18.60	9945733	193262640.00
2012/03/08	18.45	18.96	18.28	18.95	6710531	124897008.00
2012/03/09	19.01	19.66	18.80	19.25	6820703	131023808.00
2012/03/12	19.09	19.50	18.73	19.48	5363928	102680592.00
2012/03/13	19.35	21.43	19.35	21.39	12500032	261200352.00
2012/03/14	20.82	21.31	19.41	19.92	9909096	203782480.00
2012/03/15	20.20	21.30	20.01	21.02	9202290	189886112.00
2012/03/16	20.68	20.89	18.92	19.86	7738402	153362608.00
2012/03/19	19.50	19.77	18.60	19.55	4490422	85892424.00
2012/03/20	19.38	19.94	18.79	18.79	3824252	74236424.00
2012/03/21	18.88	18.90	17.20	17.78	5379976	96074496.00
2012/03/22	17.69	18.25	17.15	17.67	3257739	57704052.00
2012/03/23	17.69	18.17	17.51	17.92	2804980	50142040.00
2012/03/26	17.80	17.92	17.23	17.54	1876538	32811334.00
2012/03/27	17.78	18.35	17.53	17.66	3032402	54569872.00
2012/03/28	17.40	17.40	16.50	16.60	3164735	53029116.00
2012/03/29	16.39	16.89	15.90	16.22	1815397	29745050.00
2012/03/30	16.32	16.43	15.37	15.53	1965747	30915454.00
2012/04/05	15.23	16.21	15.14	16.21	2390303	37872936.00
2012/04/06	16.18	16.83	16.06	16.49	2839883	46795444.00
2012/04/09	16.20	16.44	15.50	15.56	2106057	33671036.00
2012/04/10	15.40	17.12	15.21	17.12	3601824	58570044.00
2012/04/11	17.12	17.50	16.90	17.17	5535375	95075328.00
2012/04/12	17.17	17.39	16.70	17.36	3627723	61827608.00
2012/04/13	17.20	17.36	17.00	17.13	3032238	52086796.00
2012/04/16	17.11	17.24	16.79	17.00	1782886	30270486.00
2012/04/17	16.92	17.07	16.56	16.80	1772855	29744956.00
2012/04/18	16.80	17.42	16.70	17.28	2805528	48126232.00
2012/04/19	17.25	17.68	17.00	17.65	3164179	55000096.00
2012/04/20	17.60	18.94	17.35	18.33	4995976	90021520.00
2012/04/23	17.79	18.19	16.98	17.47	4113272	72549352.00
2012/04/24	17.05	17.59	16.26	16.65	2039566	34450072.00
2012/04/25	16.63	16.95	16.31	16.49	1633571	27137970.00
2012/04/26	16.70	16.90	16.41	16.78	1462966	24407222.00
2012/05/02	16.78	17.50	16.34	17.27	2724550	46486116.00
2012/05/03	17.19	17.38	16.90	17.19	1465486	25060940.00
2012/05/04	17.10	18.00	17.04	17.44	2203721	38877636.00
2012/05/07	17.14	17.84	17.12	17.63	1813358	31758936.00
2012/05/08	17.77	17.96	17.38	17.67	2214032	39137476.00
2012/05/09	17.42	17.65	17.10	17.21	1813221	31448576.00
2012/05/10	17.17	17.48	16.88	17.33	1442844	24949118.00
2012/05/11	17.22	17.45	16.96	17.00	948118	16365269.00
2012/05/14	17.06	17.14	16.27	16.28	2131286	35255288.00
2012/05/15	16.02	16.48	16.00	16.30	757621	12311766.00
2012/05/16	16.12	16.40	16.07	16.07	633420	10295963.00
2012/05/17	15.95	15.99	15.50	15.85	2528920	39946720.00
2012/05/18	15.58	15.86	14.27	15.66	1664160	25754636.00
2012/05/21	15.65	15.67	14.83	14.98	1734645	26183560.00
2012/05/22	15.02	15.45	15.00	15.44	2413460	36804364.00
2012/05/23	15.27	15.44	14.95	15.10	1684810	25666286.00
2012/05/24	15.00	15.38	15.00	15.08	1290356	19585760.00
2012/05/25	15.00	15.35	14.83	14.85	1195761	18077652.00
2012/05/28	14.60	15.05	14.31	14.84	786838	11475591.00
2012/05/29	14.84	15.39	14.71	15.20	1344329	20412544.00
2012/05/30	15.20	16.00	15.20	15.66	2662999	41673480.00
2012/05/31	15.38	16.45	15.37	16.43	4090642	65908360.00
2012/06/01	16.25	16.59	15.90	16.14	2489674	40590944.00
2012/06/04	15.95	16.40	15.68	15.90	2317030	37292000.00
2012/06/05	16.12	16.12	15.50	15.66	970405	15276159.00
2012/06/06	15.70	15.75	15.16	15.40	705356	10928150.00
2012/06/07	15.46	15.69	15.12	15.20	584294	8971102.00
2012/06/08	15.38	16.33	15.12	15.91	3288142	52135528.00
2012/06/11	15.80	16.88	15.71	16.52	3459707	56858356.00
2012/06/12	16.26	16.80	16.26	16.28	2274372	37618324.00
2012/06/13	16.32	16.55	16.10	16.49	1641229	26828948.00
2012/06/14	16.49	16.74	16.18	16.20	1323530	21832820.00
2012/06/15	16.06	16.33	15.80	16.04	928273	14902150.00
2012/06/18	16.02	17.64	16.02	17.30	5121623	88228712.00
2012/06/19	17.02	17.12	16.83	16.99	2649496	44977364.00
2012/06/20	16.96	17.39	16.87	17.01	1883605	32300416.00
2012/06/21	17.05	17.94	16.91	17.34	4435694	77529080.00
2012/06/25	17.20	17.21	16.37	16.98	2116090	35889944.00
