603128 华贸物流 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/29	7.83	8.35	7.63	8.05	83903388	665610752.00
2012/05/30	8.11	8.50	7.90	8.10	61669894	504065056.00
2012/05/31	7.80	8.10	7.66	7.93	38846771	304170880.00
2012/06/01	7.83	8.17	7.80	7.98	32080026	256270416.00
2012/06/04	7.79	7.92	7.52	7.59	20679715	160748096.00
2012/06/05	7.60	7.64	7.27	7.41	19888291	147858000.00
2012/06/06	7.41	7.45	7.19	7.25	13448922	98145472.00
2012/06/07	7.34	7.41	7.23	7.39	12739220	93364824.00
2012/06/08	7.38	7.65	7.28	7.45	16086547	120090200.00
2012/06/11	7.50	7.55	7.27	7.40	11052485	81444808.00
2012/06/12	7.31	7.35	7.10	7.17	14109571	101768320.00
2012/06/13	7.22	7.42	7.15	7.40	14123236	103004328.00
2012/06/14	7.33	7.45	7.23	7.26	9571262	70250336.00
2012/06/15	7.29	7.32	7.13	7.22	8374319	60420940.00
2012/06/18	7.26	7.30	7.19	7.27	8338667	60430344.00
2012/06/19	7.22	7.40	7.15	7.31	11399815	82871912.00
2012/06/20	7.28	7.33	7.23	7.26	7014482	51003880.00
2012/06/21	7.28	7.49	7.20	7.43	20453532	150906288.00
2012/06/25	7.36	7.52	7.28	7.33	13098003	97163744.00
2012/06/26	7.22	7.25	6.81	7.07	15087945	105978872.00
2012/06/27	7.04	7.10	6.80	6.87	10919733	76160680.00
2012/06/28	6.91	7.14	6.90	6.95	11640423	81949000.00
2012/06/29	6.85	6.98	6.72	6.97	8706371	59863788.00
2012/07/02	6.98	6.99	6.86	6.93	5785665	40055256.00
2012/07/03	6.91	7.05	6.87	6.97	7235354	50376060.00
2012/07/04	6.97	7.04	6.81	6.84	7917231	54834336.00
2012/07/05	6.79	6.82	6.57	6.58	9152121	61186148.00
2012/07/06	6.61	6.68	6.41	6.63	9419204	61678096.00
2012/07/09	6.56	6.69	6.44	6.45	6345359	41777184.00
2012/07/10	6.46	6.64	6.38	6.63	7823584	51094784.00
2012/07/11	6.55	6.95	6.54	6.91	14367234	97327832.00
2012/07/12	6.80	6.80	6.57	6.73	16121867	107855856.00
2012/07/13	6.74	6.77	6.59	6.62	6662295	44611984.00
2012/07/16	6.58	6.59	5.96	5.98	16113754	99763536.00
2012/07/17	5.97	6.06	5.90	6.02	4937749	29537946.00
2012/07/18	5.99	6.15	5.81	6.15	8745079	52235544.00
2012/07/19	6.06	6.31	6.05	6.17	11496632	71330176.00
2012/07/20	6.12	6.28	6.09	6.22	7904723	48889684.00
2012/07/23	6.12	6.15	6.01	6.09	5400433	32760740.00
2012/07/24	6.03	6.28	6.02	6.26	5959855	36789720.00
2012/07/25	6.22	6.48	6.15	6.25	8829298	55834528.00
2012/07/26	6.24	6.32	6.15	6.18	5568511	34677112.00
2012/07/27	6.21	6.25	6.07	6.11	3437314	21103944.00
2012/07/30	6.12	6.16	6.01	6.03	2923182	17744788.00
2012/07/31	6.03	6.05	5.87	5.89	3970032	23606328.00
2012/08/01	5.88	6.03	5.88	5.98	3073631	18344280.00
2012/08/02	5.96	6.02	5.88	5.90	3287904	19541444.00
2012/08/03	5.94	6.06	5.91	6.06	3559493	21375976.00
2012/08/06	6.01	6.17	5.99	6.16	5167211	31448824.00
2012/08/07	6.18	6.50	6.13	6.38	14280206	90960352.00
2012/08/08	6.41	6.47	6.23	6.33	10572797	66975424.00
2012/08/09	6.27	6.41	6.21	6.39	7043777	44700336.00
2012/08/10	6.41	6.41	6.26	6.29	5178117	32768344.00
2012/08/13	6.25	6.28	6.08	6.09	4839626	29969116.00
2012/08/14	6.08	6.14	5.99	6.13	4044939	24512912.00
2012/08/15	6.10	6.10	5.99	5.99	3252424	19649876.00
2012/08/16	5.98	6.07	5.97	6.03	2060937	12389832.00
2012/08/17	6.03	6.04	5.92	6.01	2440594	14578900.00
2012/08/20	6.00	6.01	5.90	5.99	2126876	12643801.00
2012/08/21	5.99	6.15	5.96	6.11	4606257	28058632.00
2012/08/22	6.13	6.24	6.06	6.17	6268764	38601232.00
2012/08/23	6.15	6.79	6.12	6.79	34791802	232204736.00
2012/08/24	6.74	7.13	6.52	6.64	36218074	248730576.00
2012/08/27	6.45	6.66	6.25	6.50	16335575	104794320.00
2012/08/28	6.40	6.74	6.36	6.57	13171055	86271424.00
