002033 丽江股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.18	10.25	9.85	10.02	1534800	15433816.00
2009/01/09	10.02	10.38	10.02	10.38	1168900	11988935.00
2009/01/12	10.37	10.88	10.36	10.51	2557300	27256478.00
2009/01/13	10.45	10.67	10.02	10.16	1562000	16219451.00
2009/01/14	10.21	10.65	10.12	10.65	1699600	17795404.00
2009/01/15	10.54	10.97	10.41	10.78	2174500	23427656.00
2009/01/16	10.75	11.26	10.75	10.95	2977000	32870752.00
2009/01/19	11.01	11.11	10.68	10.81	1573600	17067424.00
2009/01/20	10.84	10.89	10.55	10.83	720600	7697928.00
2009/01/21	10.69	10.92	10.63	10.81	1657700	17887564.00
2009/01/22	10.72	10.88	10.63	10.82	1189100	12792492.00
2009/01/23	10.78	10.94	10.50	10.52	1139300	12257371.00
2009/02/02	10.53	11.11	10.38	10.96	1992500	21523868.00
2009/02/03	10.88	11.37	10.88	11.27	2138200	23845676.00
2009/02/04	11.40	11.48	11.16	11.39	1960000	22150664.00
2009/02/05	11.36	11.65	11.09	11.17	2473800	28220550.00
2009/02/06	11.28	11.68	11.23	11.65	2273700	26215452.00
2009/02/09	11.71	12.15	11.52	11.95	2635600	31145624.00
2009/02/10	11.88	13.09	11.86	12.90	3919800	49186996.00
2009/02/11	12.60	13.44	12.41	12.84	3211000	41500740.00
2009/02/13	12.89	13.00	12.55	13.00	2766300	35401976.00
2009/02/16	13.19	13.25	12.85	13.15	2615200	34045684.00
2009/02/17	13.16	14.00	13.03	13.11	4315100	57918384.00
2009/02/18	12.77	12.99	11.90	11.98	3291200	40888340.00
2009/02/19	12.25	12.28	11.86	12.01	2104500	25349892.00
2009/02/20	12.02	12.57	11.96	12.51	3378700	41493640.00
2009/02/23	12.49	13.20	12.40	13.11	3510800	45494056.00
2009/02/24	13.00	13.37	12.59	12.77	3421000	44272388.00
2009/02/25	12.83	13.30	12.70	13.21	4008400	52134848.00
2009/02/26	13.21	13.55	12.28	12.52	4921700	65048684.00
2009/02/27	12.28	12.50	11.28	11.40	2965600	34721912.00
2009/03/02	11.28	11.65	11.10	11.51	1111200	12759450.00
2009/03/03	11.15	11.88	11.10	11.55	1242500	14162602.00
2009/03/04	11.57	12.33	11.57	12.28	2340700	28010098.00
2009/03/05	12.35	12.55	11.85	12.08	2305000	28089150.00
2009/03/06	11.85	12.44	11.40	12.29	2282000	27400338.00
2009/03/09	12.28	13.32	12.12	12.88	6454900	83608008.00
2009/03/10	12.38	13.45	11.81	13.36	6017800	77975808.00
2009/03/11	13.50	13.76	12.87	13.55	6504200	87019920.00
2009/03/12	13.25	13.70	13.20	13.50	4355600	58678544.00
2009/03/13	13.56	14.85	13.35	14.65	9285000	131879264.00
2009/03/16	14.45	14.64	13.86	14.40	7189200	102846384.00
2009/03/17	14.28	14.35	13.60	14.15	13145400	183607792.00
2009/03/18	13.86	14.41	13.74	14.18	10359000	144795264.00
2009/03/19	14.06	14.22	13.73	14.15	6946700	97222536.00
2009/03/20	14.15	14.18	13.51	13.79	6035900	82922672.00
2009/03/23	13.64	14.11	13.50	13.85	5872700	81447480.00
2009/03/24	13.97	14.20	13.70	14.04	5938200	82839216.00
2009/03/25	14.08	14.64	14.00	14.29	8120300	116833992.00
2009/03/26	14.11	14.38	13.78	14.30	5327200	75040352.00
2009/03/27	14.26	14.27	13.80	14.01	4640200	64775856.00
2009/03/30	13.89	14.00	13.69	13.99	2577100	35673828.00
2009/04/01	13.97	14.18	13.91	14.06	3797800	53428948.00
2009/04/02	14.08	14.18	13.79	13.87	4152500	57768232.00
2009/04/03	13.97	13.97	13.47	13.64	3101900	42364952.00
2009/04/07	13.64	14.02	13.52	14.00	2848500	39459932.00
2009/04/08	13.95	13.99	13.45	13.49	2908300	40017212.00
2009/04/09	13.39	14.26	13.39	14.20	5078500	70729632.00
2009/04/10	14.27	14.48	14.08	14.32	7109000	101622488.00
2009/04/13	14.53	14.73	14.18	14.35	4494700	64777744.00
2009/04/14	14.30	14.41	14.08	14.39	3501600	49816132.00
2009/04/15	14.20	14.39	13.86	14.21	3079200	43610120.00
2009/04/16	14.26	14.78	14.26	14.60	6073700	88288568.00
2009/04/17	14.60	14.60	14.14	14.20	3208400	46054372.00
2009/04/20	14.14	14.98	14.11	14.70	6290700	92419544.00
2009/04/21	14.61	15.39	14.53	15.18	7255300	109070408.00
2009/04/22	15.33	15.80	13.90	14.11	9529200	145086304.00
2009/04/23	13.93	13.98	13.50	13.76	3909600	53501568.00
2009/04/24	13.85	13.98	13.58	13.80	2960500	41010308.00
2009/04/27	13.72	13.78	12.88	12.97	3447900	45595492.00
2009/04/28	12.80	13.05	12.60	12.94	2302500	29436880.00
2009/04/29	12.85	13.08	12.60	13.07	3380300	43571100.00
2009/04/30	13.10	13.27	13.02	13.19	2957800	38885000.00
2009/05/04	13.19	13.59	12.91	13.50	4014100	53256332.00
2009/05/05	13.54	13.59	13.32	13.50	3075700	41340092.00
2009/05/06	13.52	13.75	13.42	13.72	3430800	46649312.00
2009/05/07	13.73	13.76	13.12	13.35	3517900	47323588.00
