002522 浙江众成 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	34.00	39.23	33.66	38.30	17460080	635591808.00
2010/12/13	39.39	42.13	39.01	42.13	9032438	364509408.00
2010/12/14	41.90	44.88	41.00	44.22	9054646	390102336.00
2010/12/15	43.50	45.99	43.05	43.75	4586909	204222368.00
2010/12/16	43.23	45.72	43.23	45.70	3606640	160116016.00
2010/12/17	45.14	48.50	45.01	46.83	4585619	214822240.00
2010/12/20	47.20	48.30	45.40	48.10	3532548	165375488.00
2010/12/21	47.80	48.21	46.00	46.80	2218532	104015776.00
2010/12/22	46.70	48.26	45.68	47.19	2487322	116789648.00
2010/12/23	46.70	46.75	44.01	44.10	2197190	99720160.00
2010/12/24	43.35	43.89	41.92	42.01	2341200	100159032.00
2010/12/27	42.50	43.50	40.68	41.30	1667584	69848912.00
2010/12/28	41.30	42.30	40.42	40.53	1355072	56040636.00
2010/12/29	40.20	41.19	39.41	40.98	2095329	84283776.00
2010/12/30	40.60	41.11	39.45	41.11	2264951	91495008.00
2010/12/31	40.80	42.88	40.59	42.52	2594215	108744472.00
2011/01/04	42.53	43.50	42.02	43.35	2009578	86110640.00
2011/01/05	42.82	45.36	42.01	44.50	2134939	93760608.00
2011/01/06	44.55	45.98	44.02	44.88	1455448	65495552.00
2011/01/07	44.02	44.86	42.03	42.42	1356241	58577928.00
2011/01/10	41.90	41.95	40.60	40.60	610549	25187274.00
2011/01/11	40.60	41.50	40.02	41.24	492728	20212176.00
2011/01/12	41.20	41.97	40.64	41.70	358770	14837518.00
2011/01/13	41.35	42.00	40.20	40.47	501617	20659830.00
2011/01/14	40.06	40.35	37.70	38.59	1084639	42109164.00
2011/01/17	38.26	39.69	37.63	39.11	1552586	60440792.00
2011/01/18	39.06	40.99	38.64	40.78	809912	32334752.00
2011/01/19	40.70	41.99	40.11	41.90	885173	36406996.00
2011/01/20	42.01	42.30	41.38	41.92	947237	39657088.00
2011/01/21	41.80	44.90	41.80	44.38	1495908	64266208.00
2011/01/24	43.82	44.75	42.63	43.96	855156	37226160.00
2011/01/25	43.68	44.96	42.01	43.68	1214232	52500708.00
2011/01/26	43.10	44.70	43.10	44.46	818398	36171284.00
2011/01/27	44.30	45.30	43.30	45.29	913730	40826172.00
2011/01/28	45.00	45.97	44.50	45.68	1170642	53109516.00
2011/01/31	45.03	47.34	45.03	47.00	1141289	53059048.00
2011/02/01	46.55	47.28	46.00	46.97	1629745	76339120.00
2011/02/09	46.18	46.28	42.60	42.90	1617018	70834792.00
2011/02/10	42.50	43.50	41.30	43.20	1285562	54579520.00
2011/02/11	42.66	43.66	42.35	43.40	780531	33597952.00
2011/02/14	43.21	44.21	42.73	43.97	1174086	51270212.00
2011/02/15	44.00	44.40	43.25	43.97	982721	43028336.00
2011/02/16	43.79	45.20	43.28	44.98	1083987	48176992.00
2011/02/17	44.68	45.48	44.36	45.28	914234	41187428.00
2011/02/18	45.15	45.59	42.10	42.10	1395075	60848416.00
2011/02/21	42.00	42.94	41.40	42.38	689714	29316550.00
2011/02/22	42.36	42.85	40.05	40.27	948940	39040548.00
2011/02/23	40.05	41.97	40.05	41.77	653763	26839022.00
2011/02/24	41.77	41.78	40.90	40.90	466283	19211354.00
2011/02/25	40.54	41.23	40.10	40.90	380879	15578580.00
2011/02/28	41.00	42.80	41.00	41.80	691163	29081400.00
2011/03/01	42.01	42.50	41.66	42.08	442800	18577484.00
2011/03/02	42.08	42.08	39.00	40.38	1498091	59819516.00
2011/03/03	40.01	40.26	38.48	38.49	1613549	63008648.00
2011/03/04	38.59	39.48	38.21	39.38	672324	26119560.00
2011/03/07	39.32	39.90	39.22	39.26	808940	31937448.00
2011/03/08	39.35	40.49	38.56	39.85	823065	32533800.00
2011/03/09	39.85	39.98	39.40	39.50	573076	22670328.00
2011/03/10	39.60	40.60	39.50	39.92	1240595	49830356.00
2011/03/11	39.93	39.94	39.03	39.12	1254553	49337236.00
2011/03/14	39.12	39.38	38.00	38.59	1242495	47704892.00
2011/03/15	38.70	39.21	38.50	39.05	1334017	51884400.00
2011/03/16	39.17	40.00	38.70	39.75	1937490	76604000.00
2011/03/17	39.50	40.75	38.93	40.42	2032559	81635520.00
2011/03/18	40.48	40.79	40.10	40.59	956735	38765228.00
2011/03/21	40.87	40.88	39.10	39.28	1203638	47874252.00
2011/03/22	39.25	39.49	38.62	38.71	824943	32123718.00
2011/03/23	38.60	39.30	38.53	38.99	509271	19816218.00
2011/03/24	38.83	39.35	38.70	38.78	458982	17901684.00
2011/03/25	38.88	39.35	38.20	39.18	684059	26446406.00
2011/03/28	39.10	39.22	38.01	38.26	868088	33516236.00
2011/03/29	38.26	38.40	36.01	36.25	1370173	50250868.00
2011/03/30	36.10	36.54	35.58	35.68	608672	21868046.00
2011/03/31	35.90	36.47	35.88	36.12	604978	21855636.00
2011/04/01	36.45	37.18	36.33	37.08	646240	23761996.00
2011/04/06	37.09	37.45	35.81	36.00	902647	32897626.00
2011/04/07	36.00	37.26	35.83	36.86	566299	20756990.00
2011/04/08	36.89	37.27	36.70	37.00	552306	20412234.00
2011/04/11	37.01	37.10	36.35	36.50	516224	19001000.00
2011/04/12	36.85	37.10	36.58	36.68	603260	22206926.00
2011/04/13	36.80	36.86	36.50	36.68	1020562	37456280.00
2011/04/14	36.86	37.38	36.68	36.86	957250	35317044.00
2011/04/15	36.87	36.92	35.61	35.84	927742	33458794.00
2011/04/18	36.00	36.14	35.61	36.13	601597	21587992.00
2011/04/19	35.95	35.95	35.08	35.39	883748	31298302.00
2011/04/20	35.40	35.95	35.30	35.81	536924	19177922.00
2011/04/21	35.86	37.18	35.00	37.03	1362583	49844628.00
2011/04/22	37.07	37.62	36.97	37.10	1186979	44220812.00
2011/04/25	37.48	39.66	37.01	38.49	2573631	99220856.00
2011/04/27	38.50	38.50	36.89	37.19	1117328	42138040.00
2011/04/28	37.27	38.31	36.80	37.15	936600	35317136.00
2011/04/29	37.03	38.23	37.03	38.13	570964	21601884.00
2011/05/03	38.34	39.50	38.13	38.80	965372	37589556.00
2011/05/04	38.30	39.19	37.50	37.63	1039717	39894896.00
2011/05/05	37.60	38.76	37.00	38.60	748587	28452984.00
2011/05/06	38.26	38.68	37.60	38.46	851085	32416742.00
2011/05/09	38.46	39.30	38.40	38.62	730146	28304202.00
2011/05/10	38.61	38.96	37.81	38.60	870761	33499578.00
2011/05/11	24.00	24.38	23.52	24.09	1453146	34816484.00
2011/05/12	23.68	24.15	23.11	23.20	1309923	30998692.00
2011/05/13	23.24	23.40	22.01	22.70	1628365	36793016.00
2011/05/16	22.48	22.70	22.22	22.30	710838	15953733.00
2011/05/17	22.30	22.95	22.28	22.66	926335	21026260.00
2011/05/18	22.53	22.69	22.18	22.43	670771	14999625.00
2011/05/19	22.30	22.60	22.03	22.04	607441	13559799.00
2011/05/20	22.10	22.22	21.79	21.99	521576	11457481.00
2011/05/23	21.50	21.78	20.52	20.70	1392144	29328828.00
2011/05/24	20.50	21.10	20.18	20.70	1659407	34163356.00
2011/05/25	20.68	20.88	19.89	19.99	1215909	24776988.00
2011/05/26	20.11	20.25	19.61	19.61	643621	12835578.00
2011/05/27	19.65	19.85	19.09	19.14	587964	11361462.00
2011/05/30	19.14	19.25	18.70	18.75	524050	9964971.00
2011/05/31	18.74	19.45	18.74	19.39	699331	13420498.00
2011/06/01	19.21	20.00	19.12	19.92	826538	16361244.00
2011/06/02	19.70	19.70	19.08	19.68	816077	15856679.00
2011/06/03	19.66	20.25	19.50	20.05	748760	14984787.00
2011/06/07	19.95	20.05	19.68	19.92	447805	8905948.00
2011/06/08	19.97	19.97	19.28	19.70	1359063	26469452.00
2011/06/09	19.55	19.60	18.88	19.00	617714	11909305.00
2011/06/10	18.88	19.00	18.44	18.90	711877	13343831.00
2011/06/13	18.85	19.14	18.38	19.05	304580	5735096.00
2011/06/14	18.90	19.96	18.90	19.74	1081356	21217876.00
2011/06/15	19.60	19.99	19.29	19.33	641794	12610597.00
2011/06/16	19.04	19.18	18.80	19.08	669211	12695709.00
2011/06/17	19.08	19.22	18.70	18.86	354375	6744534.00
2011/06/20	18.86	18.99	18.67	18.86	314952	5934433.50
2011/06/21	18.86	19.23	18.83	19.15	619999	11783403.00
2011/06/22	19.15	19.40	18.90	19.10	523414	10014381.00
2011/06/23	19.03	20.00	18.86	19.89	1335146	26286010.00
2011/06/24	19.79	20.90	19.71	20.73	3415098	69233088.00
2011/06/27	20.70	21.37	20.55	20.83	2273553	47695944.00
2011/06/28	20.69	20.97	20.44	20.77	846891	17512620.00
2011/06/29	20.80	21.47	20.65	20.78	1982407	41914624.00
2011/06/30	20.79	21.33	20.79	20.95	1376998	28990660.00
2011/07/01	20.96	21.33	20.91	20.92	1328813	28059096.00
2011/07/04	20.98	21.82	20.95	21.65	1593485	34138264.00
2011/07/05	21.88	21.98	21.38	21.71	1419438	30692838.00
2011/07/06	21.53	21.79	21.21	21.73	1222084	26243912.00
2011/07/07	21.52	22.57	21.52	21.87	2615177	57892820.00
2011/07/08	21.71	22.44	21.71	22.27	1791946	39756960.00
2011/07/11	22.09	22.73	22.03	22.68	1101724	24671962.00
