300283 温州宏丰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/10	26.11	28.60	25.83	28.11	12802240	343040896.00
2012/01/11	28.07	29.16	27.06	27.14	8879260	247921264.00
2012/01/12	26.55	26.56	24.84	25.01	6868530	176076880.00
2012/01/13	25.02	25.77	24.01	24.20	4779546	118841144.00
2012/01/16	23.36	23.73	22.88	23.05	3137001	72882208.00
2012/01/17	22.88	24.58	22.88	24.20	3861860	91942016.00
2012/01/18	24.02	24.17	21.78	21.78	4491537	102625920.00
2012/01/19	21.38	22.76	21.11	22.40	3064328	67658272.00
2012/01/20	22.52	24.64	22.52	23.40	3201314	75948992.00
2012/01/30	23.30	25.14	23.17	24.25	3989294	97048856.00
2012/01/31	24.06	24.34	23.51	24.17	2263301	54203656.00
2012/02/01	23.97	25.25	23.85	24.57	2981996	73478464.00
2012/02/02	24.45	24.79	24.07	24.77	2157028	52729012.00
2012/02/03	24.70	25.49	24.56	25.01	3184931	79663752.00
2012/02/06	25.06	25.38	24.62	25.12	2581268	64616468.00
2012/02/07	24.90	24.90	23.93	24.21	2617615	63671868.00
2012/02/08	24.10	25.09	23.96	25.05	2186856	53683872.00
2012/02/09	24.91	25.37	24.80	25.00	2070362	51891932.00
2012/02/10	25.03	26.12	24.85	25.53	2705082	69259512.00
2012/02/13	25.38	27.09	25.12	26.57	2929812	77613240.00
2012/02/14	26.38	26.70	26.10	26.45	1626026	42824768.00
2012/02/15	26.45	26.96	26.28	26.65	1924829	51190480.00
2012/02/16	26.40	26.80	25.71	26.12	2157233	56562108.00
2012/02/17	26.16	26.33	25.68	26.05	1299320	33683800.00
2012/02/20	26.30	26.39	25.68	25.74	1880615	48933880.00
2012/02/21	26.06	27.28	26.06	27.04	3580464	96012424.00
2012/02/22	26.88	27.42	26.61	27.27	2776247	75202440.00
2012/02/24	27.46	28.49	27.31	27.70	2381761	66260144.00
2012/02/27	27.60	29.00	27.38	28.31	2582047	72634672.00
2012/02/28	28.18	29.66	28.18	29.20	2802951	81058184.00
2012/02/29	28.98	29.19	27.65	27.65	1971085	55817380.00
2012/03/01	27.45	29.18	27.36	28.70	2085217	59270284.00
2012/03/02	28.67	29.66	28.55	29.38	1759811	51149972.00
2012/03/05	29.49	30.29	28.80	29.57	1859272	54794536.00
2012/03/06	29.48	29.48	28.41	28.86	1374033	39789284.00
2012/03/07	28.41	29.99	28.31	29.10	1719647	50405876.00
2012/03/08	29.18	29.49	28.94	29.22	1122584	32773564.00
2012/03/09	29.40	29.83	28.96	29.80	1274896	37441340.00
2012/03/12	29.63	30.33	29.12	29.65	1706033	50618940.00
2012/03/13	29.98	30.65	29.21	30.19	1438259	43004852.00
2012/03/14	30.33	30.59	27.72	27.93	2461636	71953456.00
2012/03/15	28.10	28.54	27.58	27.80	1583195	44390352.00
2012/03/16	27.81	28.50	27.50	28.35	1267122	35674588.00
2012/03/19	28.15	29.15	27.96	29.00	1096684	31377188.00
2012/03/20	28.90	29.04	27.67	27.79	1373265	38766892.00
2012/03/21	27.99	28.10	25.71	26.74	1892547	50722008.00
2012/03/22	26.74	27.30	25.97	27.01	837410	22476498.00
2012/03/23	26.89	26.97	25.87	26.16	739098	19490126.00
2012/03/26	26.10	26.30	25.73	25.95	679066	17647450.00
2012/03/27	26.21	26.43	25.90	26.07	739084	19350218.00
2012/03/28	25.83	26.04	24.68	24.79	1245239	31231072.00
2012/03/29	25.01	25.65	24.62	25.17	1349434	34019676.00
2012/03/30	24.88	25.31	23.60	24.08	1374799	33558708.00
2012/04/05	21.67	22.80	21.67	22.59	3831650	84410072.00
2012/04/06	21.80	22.30	21.61	22.19	2620405	57690432.00
2012/04/09	21.89	22.06	21.38	21.50	1791085	38745984.00
2012/04/10	21.49	22.09	20.95	22.09	2350064	50414672.00
2012/04/11	21.65	24.00	21.53	22.78	3661390	82866552.00
2012/04/12	22.68	22.97	22.24	22.75	3150519	71369432.00
2012/04/13	22.79	23.15	22.56	23.15	2746975	62628116.00
2012/04/16	22.50	22.67	21.43	21.96	3723107	81929568.00
2012/04/17	21.69	21.79	21.38	21.45	2097567	45205076.00
2012/04/18	21.48	21.84	21.00	21.65	2208655	47380116.00
2012/04/19	21.64	21.98	21.48	21.70	1893092	41183092.00
2012/04/20	21.77	21.93	21.61	21.80	1844683	40208516.00
2012/04/23	21.52	21.52	19.62	19.62	3713429	74892744.00
2012/04/24	19.02	19.28	17.80	18.48	2704138	50134144.00
2012/04/25	18.39	18.71	18.04	18.46	1714705	31515466.00
2012/04/26	18.41	18.65	18.31	18.53	1061255	19601406.00
2012/04/27	18.60	19.06	18.25	18.76	1853821	34683368.00
2012/05/02	19.03	19.06	18.50	18.60	1512570	28298696.00
2012/05/03	18.60	18.87	18.51	18.85	1083666	20314082.00
2012/05/04	18.85	19.32	18.70	19.29	1561969	29763774.00
2012/05/07	19.10	19.39	19.00	19.26	1225144	23523584.00
2012/05/08	19.23	19.36	19.10	19.24	1434911	27576598.00
2012/05/09	19.09	19.14	18.50	18.59	1149275	21490836.00
2012/05/10	18.49	19.05	18.49	18.90	951530	17969340.00
2012/05/11	18.82	19.00	18.56	18.60	670891	12564923.00
2012/05/14	18.80	18.82	18.20	18.28	755497	13937594.00
2012/05/15	18.20	20.11	18.20	20.11	2820378	55623784.00
2012/05/16	20.50	22.12	20.39	22.12	8946169	191327888.00
2012/05/17	22.67	24.33	22.18	24.33	4946635	115558272.00
2012/05/18	25.50	26.01	24.50	24.75	7670029	193542000.00
2012/05/21	24.05	24.50	22.30	22.89	5527139	127147176.00
2012/05/22	22.46	22.46	21.55	22.02	4623499	101025928.00
2012/05/23	21.85	22.35	21.60	22.24	5525142	121712536.00
2012/05/24	21.86	22.15	21.36	22.00	3874002	84390744.00
2012/05/25	21.84	22.18	21.40	21.67	3146067	68382072.00
2012/05/28	21.56	21.86	20.33	21.56	3093840	65696704.00
2012/05/29	21.47	21.94	21.18	21.74	2763792	59938092.00
2012/05/30	21.73	22.39	21.20	22.18	3828910	83919824.00
2012/05/31	21.99	22.08	21.36	21.36	2610940	56774660.00
2012/06/01	21.21	21.85	21.03	21.43	2273245	48757940.00
2012/06/04	20.91	21.17	19.50	19.66	2872907	58270608.00
2012/06/05	19.80	19.80	19.29	19.38	1559784	30320216.00
2012/06/06	19.38	21.30	19.38	20.46	4819019	98654208.00
2012/06/07	20.34	20.64	19.41	19.61	2746628	55416848.00
2012/06/08	19.78	19.81	18.91	18.97	1893333	36371908.00
2012/06/11	19.04	20.18	18.76	20.13	2147577	42060188.00
2012/06/12	19.88	19.90	19.45	19.45	1575985	30974482.00
2012/06/13	19.51	19.92	19.51	19.81	1299361	25624396.00
2012/06/14	19.85	20.49	19.66	20.00	2247342	45148052.00
2012/06/15	19.90	19.98	19.15	19.52	1898349	37107884.00
2012/06/18	19.68	20.00	19.37	19.93	1456357	28842892.00
2012/06/19	19.94	20.40	19.60	20.01	2229004	44780104.00
2012/06/20	19.50	19.50	18.76	18.87	3263390	61812952.00
2012/06/21	18.60	18.90	18.40	18.66	1859019	34663280.00
2012/06/25	18.45	18.62	17.56	17.67	1571545	28345692.00
2012/06/26	17.53	18.08	17.20	17.80	1255611	22238024.00
2012/06/27	17.85	18.36	17.53	17.87	1346282	24220602.00
2012/06/28	17.85	18.64	17.74	17.79	1480756	26931794.00
2012/06/29	17.50	17.72	17.01	17.60	1182495	20495412.00
2012/07/02	17.63	17.97	17.57	17.96	1098259	19569828.00
2012/07/03	17.92	18.17	17.81	17.85	1231567	22155188.00
2012/07/04	18.00	18.15	17.80	17.91	856631	15361622.00
2012/07/05	18.01	18.01	16.80	17.00	1174084	20247574.00
2012/07/06	17.13	17.22	16.55	17.13	1029410	17468990.00
2012/07/09	16.98	16.98	16.33	16.33	752439	12543534.00
2012/07/10	16.24	16.33	15.90	15.90	567540	9114553.00
2012/07/11	15.90	16.46	15.81	16.20	609218	9764324.00
2012/07/12	16.75	16.75	16.00	16.23	742460	12038396.00
