002751 *ST易尚 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24	13.84	15.09	13.84	15.09	32400	488291.00
2015/04/27	16.60	16.60	16.60	16.60	4500	74700.00
2015/04/28	18.26	18.26	18.26	18.26	7800	142428.00
2015/04/29	20.09	20.09	20.09	20.09	6100	122549.00
2015/04/30	22.10	22.10	22.10	22.10	15300	338130.00
2015/05/04	24.31	24.31	24.31	24.31	15900	386529.00
2015/05/05	26.74	26.74	26.74	26.74	28100	751394.00
2015/05/06	29.41	29.41	29.41	29.41	71500	2102815.00
2015/05/07	32.35	32.35	32.35	32.35	238611	7719066.00
2015/05/08	35.59	35.59	35.59	35.59	118900	4231651.00
2015/05/11	39.15	39.15	39.15	39.15	29900	1170585.00
2015/05/12	43.07	43.07	43.07	43.07	24500	1055215.00
2015/05/13	47.38	47.38	47.38	47.38	22400	1061312.00
2015/05/14	52.12	52.12	52.12	52.12	17200	896464.00
2015/05/15	57.33	57.33	57.33	57.33	38401	2201529.25
2015/05/18	63.06	63.06	63.06	63.06	26700	1683702.00
2015/05/19	69.37	69.37	69.37	69.37	19600	1359652.00
2015/05/20	76.31	76.31	76.31	76.31	20700	1579617.00
2015/05/21	83.94	83.94	83.94	83.94	28101	2358798.00
2015/05/22	92.33	92.33	92.33	92.33	46333	4277926.00
2015/05/25	101.56	101.56	101.56	101.56	100900	10247404.00
2015/05/26	111.72	111.72	111.72	111.72	31600	3530352.00
2015/05/27	122.89	122.89	122.89	122.89	19450	2390210.50
2015/05/28	135.18	135.18	135.18	135.18	921840	124614328.00
2015/05/29	148.70	148.70	135.01	148.70	6676540	976498880.00
2015/06/01	163.57	163.57	159.11	163.57	3416099	557963904.00
2015/06/02	170.87	179.93	163.00	179.93	6127146	1075497728.00
2015/06/03	187.00	197.00	161.94	162.88	7705874	1331355392.00
2015/06/04	161.87	170.00	147.18	154.51	4777508	753667904.00
2015/06/05	160.00	163.51	147.30	158.60	5155039	805522496.00
2015/06/08	155.04	174.46	155.04	174.45	7062245	1211076352.00
2015/06/09	165.01	172.00	159.50	165.00	3898282	648839936.00
2015/06/10	166.25	181.50	166.25	181.50	2662505	469567936.00
2015/06/11	191.00	199.65	188.08	199.65	4134915	817920128.00
2015/06/12	210.00	217.88	179.80	179.80	6275615	1226339584.00
2015/06/15	175.00	175.93	161.82	161.82	3964792	658299840.00
2015/06/16	156.00	168.76	155.00	155.00	2646243	427483744.00
2015/06/17	156.01	162.33	154.55	159.98	2108389	334751744.00
2015/06/18	160.50	167.45	148.11	155.98	2301643	364549248.00
2015/06/19	150.00	171.58	147.98	161.00	3569595	589523712.00
2015/06/23	159.00	177.10	156.22	177.10	4265975	737642048.00
2015/06/24	183.00	184.00	171.11	180.98	2990706	528945280.00
2015/06/25	175.97	180.98	162.88	162.88	2177162	372766464.00
2015/06/26	150.00	154.90	146.59	146.59	1235400	183132480.00
2015/06/29	131.93	132.88	131.93	131.93	507000	66892332.00
2015/06/30	118.74	129.98	118.74	118.74	4008176	483791424.00
2015/07/01	116.00	122.50	106.87	106.87	4810080	546717568.00
2015/07/02	98.00	99.98	96.18	96.18	2186982	211776640.00
2015/07/03	86.56	92.08	86.56	86.56	1615999	141694592.00
2015/07/06	90.00	92.00	77.90	77.90	1948423	162096016.00
2015/07/07	70.11	70.11	70.11	70.11	27900	1956069.00
2015/07/14	77.12	77.12	77.12	77.12	148155	11425714.00
2015/07/15	84.83	84.83	69.41	69.41	6065504	490897312.00
2015/07/16	62.38	74.00	62.38	68.76	4191030	284075712.00
2015/07/17	69.00	75.64	66.99	75.64	3825906	280148864.00
2015/07/20	79.00	83.20	76.60	83.20	3946772	314320576.00
2015/07/21	80.01	91.52	78.80	91.47	4149558	362214528.00
2015/07/22	93.60	100.33	90.57	99.00	3612684	343026976.00
2015/07/23	96.39	108.90	96.39	108.90	1963202	202586880.00
2015/07/24	118.85	119.79	112.00	119.79	3234480	384276672.00
2015/07/27	114.01	131.70	113.00	117.00	4082291	495892864.00
2015/07/28	105.30	122.77	105.30	111.60	2803359	311285344.00
2015/07/29	114.00	119.50	100.99	113.35	2734642	301077504.00
2015/07/30	111.00	113.00	102.02	102.02	1964478	212825520.00
2015/07/31	95.00	101.42	91.82	91.82	2891417	272251648.00
2015/08/03	85.10	88.01	82.64	82.64	2026515	169118752.00
2015/08/04	85.80	90.90	77.77	90.90	2663093	226648768.00
2015/08/05	92.30	98.50	90.90	92.70	2517174	238329136.00
