300234 开尔新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22	15.16	16.47	14.62	15.27	14815863	223929552.00
2011/06/23	14.88	16.80	14.72	16.80	9879609	158552656.00
2011/06/24	17.31	18.48	17.27	18.45	9674914	171916448.00
2011/06/27	17.98	18.89	17.81	18.70	7976315	146342064.00
2011/06/28	18.20	19.38	17.94	18.75	5601666	103816184.00
2011/06/29	18.50	19.29	17.81	17.81	5251289	97085408.00
2011/06/30	17.70	18.10	17.52	17.97	3539071	63114328.00
2011/07/01	17.95	19.48	17.90	18.50	5393570	101080168.00
2011/07/04	18.50	19.14	18.11	18.78	4096349	76172728.00
2011/07/05	18.74	20.55	18.33	19.99	4958151	94129224.00
2011/07/06	19.58	20.48	19.43	19.83	4275840	85064072.00
2011/07/07	19.68	21.70	19.68	20.31	4986674	103439400.00
2011/07/08	20.20	21.15	19.96	20.79	3826193	78811016.00
2011/07/11	20.80	21.27	20.40	20.85	2459959	51183440.00
2011/07/12	20.51	20.62	19.88	19.95	3178600	64005704.00
2011/07/13	19.91	21.20	19.91	20.93	2786698	57355224.00
2011/07/14	20.93	21.05	20.10	20.74	3263438	67276344.00
2011/07/15	20.74	21.30	20.40	20.55	2843903	59347556.00
2011/07/18	20.61	20.70	19.94	20.05	2626934	53130068.00
2011/07/19	19.87	19.87	19.06	19.08	2940442	57074312.00
2011/07/20	19.20	19.58	18.92	19.43	2244379	43245908.00
2011/07/21	19.30	19.46	18.59	18.98	1740248	33009396.00
2011/07/22	18.97	19.66	18.97	19.30	2034276	39356796.00
2011/07/25	19.11	19.28	17.95	17.95	2210386	40831468.00
2011/07/26	17.78	18.40	17.70	18.39	1645490	29890586.00
2011/07/27	18.22	19.40	18.08	19.17	2526001	47696684.00
2011/07/28	18.86	19.60	18.75	19.58	2328303	44833960.00
2011/07/29	19.33	19.62	18.61	18.80	2070563	39530168.00
2011/08/01	18.69	20.65	18.66	20.21	3554392	70459992.00
2011/08/02	20.00	20.99	19.36	20.99	3918249	79178664.00
2011/08/03	20.59	22.09	20.45	21.00	5228468	112028728.00
2011/08/04	21.00	21.00	20.28	20.67	2593175	53425344.00
2011/08/05	19.77	21.10	19.46	20.52	2243120	45709140.00
2011/08/08	20.21	21.45	19.66	20.99	3757862	78097528.00
2011/08/09	20.06	20.93	18.89	20.12	2668681	53012328.00
2011/08/10	20.52	22.13	20.52	22.13	4818555	104934088.00
2011/08/11	21.91	23.32	21.87	22.90	6649470	150166320.00
2011/08/12	22.50	23.19	22.21	22.50	4419488	99867000.00
2011/08/15	22.40	23.20	22.40	22.71	2675084	60615748.00
2011/08/16	22.60	22.90	21.82	22.16	2718656	60709476.00
2011/08/17	22.03	22.60	21.62	22.56	2720081	60224168.00
2011/08/18	22.39	23.20	22.01	22.16	2785016	63116024.00
2011/08/19	21.29	21.82	20.88	21.48	2052915	43940912.00
2011/08/22	21.51	22.50	21.50	22.35	2612799	57603636.00
2011/08/23	22.36	24.59	22.15	24.59	6762121	161935104.00
2011/08/24	24.33	24.86	23.96	24.15	4763507	116170072.00
2011/08/25	24.20	24.27	23.22	23.89	3191543	75675240.00
2011/08/26	23.75	25.88	23.50	24.67	4400314	109387664.00
2011/08/29	24.47	25.25	24.30	24.72	3257126	80626008.00
2011/08/30	24.81	24.89	23.77	23.77	2375069	57600872.00
2011/08/31	23.50	24.43	22.80	24.42	2861194	67380648.00
2011/09/01	24.28	25.39	23.82	25.30	3529784	87618320.00
2011/09/02	25.18	25.59	24.59	24.83	2296787	57409844.00
2011/09/05	24.15	25.50	23.60	24.36	2669874	65905288.00
2011/09/06	23.81	24.17	22.38	22.50	3078631	71322808.00
2011/09/07	22.64	24.75	22.50	23.88	2606318	61182196.00
