002295 精艺股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/29	16.00	19.18	16.00	17.80	21143054	373816000.00
2009/09/30	17.01	18.50	16.70	17.20	12539798	219522816.00
2009/10/09	17.50	18.80	16.81	18.34	11916754	214922960.00
2009/10/12	17.90	18.67	17.44	17.95	8421937	151183056.00
2009/10/13	17.79	17.87	17.20	17.68	6013017	105433032.00
2009/10/14	17.70	18.65	17.57	18.09	8022200	145746240.00
2009/10/15	18.15	18.27	17.77	17.89	4763187	85574488.00
2009/10/16	17.91	18.18	17.51	17.91	4283877	76570048.00
2009/10/19	17.96	19.57	17.91	18.90	8278463	155695920.00
2009/10/20	19.00	20.10	18.80	20.00	8730540	169194864.00
2009/10/21	19.71	20.59	19.40	19.62	7108649	141508784.00
2009/10/22	19.51	21.15	19.41	20.80	7607319	156115568.00
2009/10/23	20.75	21.50	20.45	21.26	7161961	149787584.00
2009/10/26	21.19	21.19	20.48	20.70	4325889	89797568.00
2009/10/27	20.46	20.47	19.36	19.40	5249709	103612032.00
2009/10/28	19.18	20.39	19.06	20.29	4131711	81348824.00
2009/10/29	19.76	20.20	19.30	19.34	3083844	60741076.00
2009/10/30	19.75	20.19	19.09	19.19	4616418	90615408.00
2009/11/02	18.50	19.38	18.20	19.29	3467137	65477384.00
2009/11/03	19.20	19.70	19.12	19.52	2719097	53026964.00
2009/11/04	19.52	19.95	19.40	19.54	2879233	56539380.00
2009/11/05	19.54	19.68	19.33	19.59	1941999	37964084.00
2009/11/06	19.63	20.13	19.60	19.90	3605735	71627768.00
2009/11/09	19.96	20.26	19.72	20.25	3140656	62947224.00
2009/11/11	20.01	20.02	19.50	19.59	2764428	54229236.00
2009/11/12	19.60	19.82	19.30	19.38	2254204	44134584.00
2009/11/13	19.32	19.69	19.24	19.68	1852424	36067516.00
2009/11/16	19.76	20.43	19.76	20.13	3828744	76985016.00
2009/11/17	20.18	20.53	19.87	20.53	4633471	93851728.00
2009/11/18	20.60	20.65	20.15	20.51	4206466	85860456.00
2009/11/19	20.51	21.40	20.38	21.33	6074554	126821056.00
2009/11/20	21.18	21.82	20.86	21.75	5261731	112529824.00
2009/11/23	21.90	22.85	21.58	22.60	4153763	92782216.00
2009/11/24	22.60	23.20	21.00	21.11	7158432	159832032.00
2009/11/25	21.00	22.20	20.60	21.65	5489629	118797752.00
2009/11/26	21.67	22.65	21.40	21.54	5910486	129191648.00
2009/11/27	21.10	22.27	20.83	22.10	5243238	114201056.00
2009/11/30	22.24	23.98	22.09	23.59	5027412	116183464.00
2009/12/01	23.40	24.30	23.00	23.74	5530285	130209600.00
2009/12/02	23.91	24.49	23.68	24.35	4193327	101163808.00
2009/12/03	24.34	25.70	23.90	24.80	4953924	123658296.00
2009/12/04	24.55	25.30	22.50	23.50	4457496	107460336.00
