300819 聚杰微纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/28	50.27	59.76	49.27	55.00	16254696	868608192.00
2020/10/29	52.31	66.00	52.31	58.05	18673184	1133042432.00
2020/10/30	55.30	56.10	47.00	47.51	15801360	818625984.00
2020/11/02	46.50	49.90	45.66	46.91	10648836	508889568.00
2020/11/03	47.00	48.30	45.21	47.70	8475014	397868320.00
2020/11/04	47.02	47.10	43.56	44.08	8109858	364170624.00
2020/11/05	44.73	46.00	43.00	45.32	6281170	280016352.00
2020/11/06	45.50	47.44	41.30	41.89	6221772	270855008.00
2020/11/09	42.53	43.98	42.20	42.96	5556994	239122080.00
2020/11/10	43.64	43.97	40.88	42.16	4869700	204530624.00
2020/11/11	42.21	43.00	39.70	39.89	4186444	171350128.00
2020/11/12	40.30	40.69	38.01	39.44	3555694	140153552.00
2020/11/13	40.00	40.00	39.02	39.99	2805658	111247800.00
2020/11/16	42.15	45.05	41.41	43.17	10850887	466308064.00
2020/11/17	41.50	42.80	39.70	40.87	6694812	273193856.00
2020/11/18	40.87	44.76	40.70	43.46	10293770	441093856.00
2020/11/19	44.00	52.15	43.09	52.15	15419088	759137280.00
2020/11/20	48.97	55.34	48.78	53.80	16306970	844603264.00
2020/11/23	51.85	53.72	49.01	51.20	11709752	597898432.00
2020/11/24	49.22	50.10	46.50	49.10	9347300	449376736.00
2020/11/25	48.37	51.23	47.10	50.01	9660593	475054048.00
2020/11/26	48.50	49.50	45.50	45.74	8169335	383856672.00
2020/11/27	46.21	46.50	42.08	42.62	6681123	291449600.00
2020/11/30	41.99	43.49	41.57	42.60	4865723	206919696.00
2020/12/01	42.90	49.85	42.00	47.99	10475287	489124896.00
2020/12/02	47.01	48.67	45.25	46.33	7912900	368504864.00
2020/12/03	46.42	52.30	46.41	50.73	11927835	601196288.00
2020/12/04	48.34	50.68	47.00	50.26	8513200	416203008.00
2020/12/07	49.53	52.75	48.14	52.09	9586693	488140256.00
2020/12/08	50.64	51.50	48.22	49.43	7364289	366358240.00
2020/12/09	49.04	49.95	46.50	46.58	5562294	267657680.00
2020/12/10	45.91	48.39	45.02	45.20	4635135	216270992.00
2020/12/11	44.31	47.82	43.85	47.31	5357235	244940480.00
2020/12/14	47.41	47.85	45.48	46.72	4426535	206509136.00
2020/12/15	47.35	49.55	46.76	48.14	5757737	278888096.00
2020/12/16	46.99	47.70	44.00	44.00	5430737	247574448.00
2020/12/17	42.01	43.50	40.50	42.68	5253794	220591232.00
2020/12/18	42.00	45.57	42.00	43.42	4966241	218693200.00
2020/12/21	44.00	44.68	42.08	42.33	4429641	190406048.00
2020/12/22	42.38	45.79	40.62	43.83	7060735	309168544.00
2020/12/23	43.00	43.79	41.50	42.16	5367537	227202128.00
2020/12/24	41.70	41.70	38.88	38.95	4892259	196101952.00
2020/12/25	39.18	39.62	38.30	39.20	2903100	112891192.00
2020/12/28	40.42	41.62	39.79	40.06	4204194	170758672.00
2020/12/29	38.96	41.50	38.13	40.49	4632019	182198496.00
2020/12/30	39.41	39.83	37.88	38.18	4222564	163370704.00
2020/12/31	37.30	38.85	36.86	36.87	3978041	149643312.00
2021/01/04	36.87	38.00	36.30	37.58	3563347	132216720.00
2021/01/05	37.80	37.98	35.00	35.76	4786982	173523568.00
2021/01/06	35.55	37.50	34.43	36.10	5008500	179297904.00
2021/01/07	35.25	35.94	31.61	33.00	5821178	195815328.00
2021/01/08	33.01	33.79	31.80	32.56	3118500	102349128.00
2021/01/11	32.36	32.64	30.50	30.58	3757339	117081536.00
2021/01/12	31.00	31.70	29.51	29.61	3164853	95986272.00
2021/01/13	30.38	30.38	27.59	27.70	3871816	110919032.00
2021/01/14	27.86	29.89	27.60	29.10	4921218	142411664.00
2021/01/15	28.98	31.31	28.19	30.80	4806176	145175808.00
2021/01/18	30.73	32.09	30.00	30.57	3819298	118254880.00
2021/01/19	30.70	36.36	30.03	35.27	7977198	262151664.00
2021/01/20	33.52	34.00	32.10	33.44	6066612	201468768.00
2021/01/21	33.00	34.38	31.55	32.85	5560312	181064000.00
2021/01/22	32.21	32.40	30.39	30.39	3688837	115371464.00
2021/01/25	31.08	31.44	29.00	29.04	3286729	98597520.00
2021/01/26	28.01	30.37	28.01	29.23	3037394	90066912.00
2021/01/27	29.08	30.30	28.07	29.56	2894494	84144456.00
2021/01/28	29.20	30.10	28.08	28.08	2689059	78069512.00
2021/01/29	28.03	28.90	26.98	27.18	2362049	65354472.00
2021/02/01	27.49	28.52	27.48	28.25	2583600	72477664.00
2021/02/02	28.53	29.25	27.40	27.44	2413100	68025848.00
2021/02/03	27.40	27.40	25.63	25.88	2879594	75576896.00
2021/02/04	25.67	26.40	24.80	24.99	1936000	49240616.00
2021/02/05	25.01	26.45	25.01	25.42	2392900	61706796.00
2021/02/08	25.66	25.70	23.92	24.64	2301500	56324816.00
2021/02/09	24.60	25.12	23.80	24.38	2114788	51658868.00
2021/02/10	24.39	24.95	23.62	23.96	1872400	45239984.00
2021/02/18	24.30	25.92	24.11	25.65	3451894	87325824.00
2021/02/19	25.91	27.72	25.50	27.61	3935900	105871720.00
2021/02/22	27.75	29.01	26.60	28.59	4450818	125287848.00
2021/02/23	28.48	28.48	26.81	27.62	3943758	108449632.00
2021/02/24	27.78	30.06	27.47	29.10	5508112	158222096.00
2021/02/25	29.17	32.60	28.54	31.88	8586800	267058176.00
2021/02/26	30.39	32.23	29.65	30.71	5688500	175622144.00
2021/03/01	30.65	30.65	28.90	30.00	4926700	144798288.00
2021/03/02	30.14	30.14	28.22	29.07	4145800	120202288.00
2021/03/03	29.18	29.70	28.20	29.45	3712100	106973544.00
2021/03/04	29.38	29.38	27.95	28.40	3740600	106733568.00
2021/03/05	28.09	29.08	27.67	28.52	3189300	91457784.00
2021/03/08	28.60	28.91	26.60	26.60	2916400	81391072.00
2021/03/09	27.01	31.92	26.51	31.92	10777367	325508416.00
2021/03/10	31.67	38.00	29.81	34.99	13983249	477375488.00
2021/03/11	34.47	36.07	33.00	35.10	9360600	323997504.00
2021/03/12	34.48	35.00	32.31	32.61	6754300	224124720.00
2021/03/15	32.43	32.85	31.37	32.76	4384300	140819072.00
2021/03/16	32.10	33.44	31.70	33.11	5342700	175581216.00
2021/03/17	33.54	33.77	31.78	33.20	5257149	171736608.00
2021/03/18	33.10	37.90	33.00	35.99	10467549	371041696.00
2021/03/19	35.00	36.75	34.22	34.79	6175900	218809344.00
2021/03/22	34.99	34.99	33.08	33.82	4947100	166369248.00
2021/03/23	33.62	36.30	32.00	35.97	8075200	272894752.00
2021/03/24	35.31	42.55	35.00	39.30	13658200	528034304.00
2021/03/25	39.00	39.69	36.00	38.22	9797900	374762848.00
2021/03/26	37.95	42.19	36.88	39.88	10315100	413963392.00
2021/03/29	39.83	42.56	38.47	41.70	9645995	392340512.00
2021/03/30	42.14	43.14	40.48	41.80	9069700	378547072.00
2021/03/31	41.00	42.00	38.90	39.88	6241595	252681440.00
2021/04/01	39.81	39.90	37.03	37.80	5550600	213159200.00
2021/04/02	38.43	39.85	37.50	38.48	5743100	223906688.00
2021/04/06	38.57	41.50	37.89	40.40	7311200	290944416.00
2021/04/07	40.75	40.78	39.31	39.71	5278300	211107920.00
2021/04/08	39.99	42.20	39.41	40.66	7778600	319880960.00
2021/04/09	41.29	42.40	40.00	40.69	5560800	228742672.00
2021/04/12	40.00	40.00	38.00	38.07	4439200	170703792.00
2021/04/13	38.06	38.88	37.50	38.07	5712500	219083440.00
2021/04/14	38.54	40.00	37.33	39.45	7871800	304522528.00
2021/04/15	39.50	40.81	38.13	38.97	5721000	224654864.00
2021/04/16	39.35	39.35	36.70	36.72	4181100	155428720.00
2021/04/19	36.79	37.94	35.32	36.35	4407600	162239584.00
2021/04/20	36.36	36.71	34.00	36.47	7035200	249634688.00
2021/04/21	36.00	37.82	35.49	37.00	6228800	230586944.00
2021/04/22	36.50	38.86	36.10	38.60	6876400	263307072.00
2021/04/23	38.60	41.40	37.20	39.75	8628100	345224384.00
2021/04/26	38.58	40.73	36.20	37.65	8619649	331800864.00
2021/04/27	37.74	39.50	36.60	38.29	8280200	318314080.00
2021/04/28	37.99	41.50	36.90	39.07	8159624	322584448.00
2021/04/29	38.13	38.50	36.25	36.25	5948400	221402048.00
2021/04/30	36.20	37.33	35.00	35.01	3830581	137274960.00
2021/05/06	35.79	36.70	35.20	36.28	5425475	195444928.00
2021/05/07	36.72	36.72	34.26	34.99	4567483	160981952.00
2021/05/10	35.30	35.45	31.50	32.18	6274994	206612400.00
2021/05/11	31.80	33.40	30.81	33.00	5085600	164316256.00
2021/05/12	32.90	34.40	32.20	34.02	5989200	201145600.00
2021/05/13	34.35	34.79	33.65	33.85	4722894	161895968.00
2021/05/14	34.28	34.28	33.27	33.80	4357000	147215216.00
2021/05/17	33.50	33.88	29.00	31.18	7766616	236910144.00
2021/05/18	30.72	31.18	29.55	30.24	5260500	160320336.00
2021/05/19	30.09	30.24	28.81	28.81	4303000	126186440.00
2021/05/20	28.43	29.20	28.02	28.85	2813194	80453752.00
2021/05/21	28.85	29.46	28.21	29.17	2465394	71493064.00
2021/05/24	29.15	29.28	28.20	28.20	2327892	66415676.00
2021/05/25	28.32	28.69	27.40	28.69	2665798	74882384.00
2021/05/26	28.55	31.29	28.30	30.66	5263998	159289104.00
2021/05/27	30.44	30.44	29.50	29.55	3186892	94844600.00
2021/05/28	29.25	30.49	29.25	29.60	2470894	73860352.00
2021/05/31	30.19	30.19	29.02	29.50	2083481	61129908.00
2021/06/01	29.51	31.05	29.36	30.60	3565900	107891632.00
2021/06/02	30.20	30.99	29.91	30.05	2755400	83459376.00
2021/06/03	30.14	30.20	29.46	29.53	1944081	57844920.00
2021/06/04	29.46	29.46	28.41	28.66	2003000	57588196.00
2021/06/07	28.66	28.95	28.20	28.59	1362594	38853576.00
2021/06/08	28.51	28.70	28.06	28.14	1639600	46379624.00
2021/06/09	28.40	29.63	28.06	29.32	2656300	77050192.00
2021/06/10	29.05	29.29	28.53	28.61	2098400	60305076.00
2021/06/11	28.89	30.48	28.68	29.29	2911396	86265640.00
2021/06/15	28.00	28.48	27.85	27.88	2183100	61401916.00
2021/06/16	27.80	27.80	26.52	26.57	1848994	49728440.00
2021/06/17	26.63	27.84	26.58	27.18	1730588	47271484.00
2021/06/18	27.29	29.97	27.29	29.18	4529194	131445920.00
2021/06/21	29.15	29.99	28.96	29.20	2959000	86689000.00
2021/06/22	29.73	30.85	29.02	30.20	4476294	135547344.00
2021/06/23	30.07	30.07	29.22	29.60	2585200	76305192.00
2021/06/24	29.35	29.50	28.18	28.42	2351594	67372776.00
2021/06/25	28.59	34.10	28.42	32.11	8151852	260660560.00
2021/06/28	31.25	32.00	30.77	31.15	5144400	160357920.00
2021/06/29	30.79	32.47	30.00	31.55	4879700	153367216.00
2021/06/30	32.10	32.10	30.41	30.73	3164594	97541688.00
2021/07/01	30.25	31.47	29.76	29.83	2973894	91598696.00
2021/07/02	29.94	30.62	28.01	29.24	2587400	76161416.00
2021/07/05	29.11	30.23	28.60	30.05	2868051	84223440.00
2021/07/06	30.10	30.13	28.84	29.31	2169188	63801828.00
2021/07/07	29.01	29.92	29.01	29.72	1934794	57157820.00
2021/07/08	29.68	30.50	29.03	29.96	2508994	74646760.00
2021/07/09	29.83	31.29	29.58	30.66	3105308	95299312.00
2021/07/12	30.54	30.97	30.12	30.52	2409970	73690880.00
2021/07/13	30.45	31.10	29.65	30.55	2522700	75981920.00
2021/07/14	30.24	30.74	29.50	29.55	1689400	50467520.00
2021/07/15	29.43	31.98	29.30	30.24	3628976	111978688.00
2021/07/16	30.09	30.84	29.52	29.78	2350900	70476224.00
2021/07/19	29.96	29.96	28.88	28.93	2135900	62023820.00
2021/07/20	28.67	29.14	28.34	28.47	1523300	43437896.00
2021/07/21	28.62	29.18	28.50	29.00	1411158	40845536.00
2021/07/22	29.28	29.48	28.37	28.45	1957000	55844848.00
2021/07/23	28.45	28.84	27.50	27.53	2126500	59352868.00
2021/07/26	27.57	27.99	26.80	27.00	1613502	44111300.00
2021/07/27	27.08	27.52	26.53	26.72	1420100	38442168.00
2021/07/28	26.00	28.39	25.23	27.70	2906394	78468712.00
2021/07/29	27.55	28.12	27.23	27.76	2036294	56399780.00
2021/07/30	27.62	27.73	26.80	27.15	1664494	45284592.00
2021/08/02	27.15	27.66	27.01	27.55	1515994	41468752.00
2021/08/03	27.60	28.40	27.38	27.90	2159694	60434096.00
2021/08/04	28.07	29.30	27.73	28.46	2598294	74518968.00
2021/08/05	28.12	28.30	27.04	27.25	2260277	62386632.00
2021/08/06	27.25	27.39	26.55	26.75	1419000	38054432.00
2021/08/09	26.74	27.84	26.68	27.72	1670077	45839824.00
2021/08/10	27.81	28.10	27.49	27.60	1367994	37889492.00
2021/08/11	27.88	27.88	27.06	27.23	1433294	39090472.00
2021/08/12	27.10	27.46	26.91	27.42	1012294	27620958.00
2021/08/13	27.21	27.49	26.40	26.91	1706557	45773148.00
2021/08/16	26.67	27.25	26.51	26.95	1181599	31763808.00
2021/08/17	27.00	27.17	25.81	26.01	1496900	39378664.00
2021/08/18	25.80	26.70	25.60	26.70	1348600	35449080.00
2021/08/19	26.80	27.80	26.70	27.26	2489477	68308576.00
2021/08/20	26.76	26.94	26.14	26.30	1514294	39945440.00
2021/08/23	26.22	27.03	26.09	26.63	1270900	33887800.00
2021/08/24	26.67	26.98	26.24	26.38	1419300	37582600.00
2021/08/25	26.34	26.65	26.00	26.47	1101100	29089404.00
2021/08/26	26.55	26.55	25.88	26.04	1297700	33766852.00
2021/08/27	26.12	26.29	25.36	25.42	1289532	33056266.00
2021/08/30	25.52	25.71	24.81	25.00	1305037	32666352.00
2021/08/31	24.95	25.30	24.62	24.82	855820	21314854.00
2021/09/01	24.90	25.56	24.61	25.48	1522657	38463800.00
2021/09/02	25.48	25.48	24.82	25.02	1008000	25209356.00
2021/09/03	25.02	26.34	24.97	25.70	1831402	47048592.00
2021/09/06	25.60	26.00	25.23	25.88	1373502	35156564.00
2021/09/07	25.83	26.47	25.80	25.97	1489900	38887252.00
2021/09/08	25.90	26.85	25.72	26.70	2851979	75845360.00
2021/09/09	26.48	27.31	26.23	26.27	1831600	48683556.00
2021/09/10	26.32	26.43	25.64	25.79	1659482	43067584.00
2021/09/13	25.75	26.19	25.31	25.88	988300	25549788.00
2021/09/14	25.58	26.80	25.50	26.06	1671400	43725980.00
2021/09/15	26.06	26.99	25.60	26.84	2394476	63419616.00
2021/09/16	26.63	27.14	26.04	26.07	1885176	50068044.00
2021/09/17	26.47	26.47	25.40	25.52	1431251	36686128.00
2021/09/22	25.34	25.34	24.88	25.10	638298	16023373.00
2021/09/23	24.89	25.64	24.62	24.80	1451900	36326732.00
2021/09/24	24.78	24.85	23.42	23.98	2046600	48805552.00
2021/09/27	23.96	23.97	23.21	23.31	1042300	24377408.00
2021/09/28	23.32	23.90	23.32	23.43	706400	16613065.00
2021/09/29	23.39	23.43	22.52	22.53	800400	18298044.00
2021/09/30	22.93	23.07	22.67	23.04	461494	10549198.00
2021/10/08	23.60	24.71	23.27	24.21	1720837	41528140.00
2021/10/11	24.22	29.00	24.22	26.09	4051335	108550896.00
2021/10/12	25.42	28.70	25.42	27.97	6345694	174123488.00
2021/10/13	27.54	27.54	26.24	26.78	3781476	100888960.00
2021/10/14	26.82	28.48	26.45	26.96	3018600	81954008.00
2021/10/15	27.72	28.33	26.76	28.18	5078175	140841344.00
2021/10/18	28.00	28.80	26.96	27.82	4744500	132168000.00
2021/10/19	26.90	27.37	26.55	26.99	3222800	86620496.00
2021/10/20	26.96	26.96	25.76	26.13	2587500	67596040.00
2021/10/21	26.30	26.65	25.50	25.81	2066600	53818080.00
2021/10/22	26.35	26.35	24.64	24.77	2303502	57777924.00
2021/10/25	24.40	25.69	24.30	25.23	1792100	45264404.00
2021/10/26	25.47	25.47	24.90	25.11	1223900	30729340.00
2021/10/27	24.80	25.00	23.90	24.08	1721800	41735964.00
2021/10/28	24.30	24.40	23.63	23.80	1095300	26172990.00
2021/10/29	24.24	25.06	23.86	24.95	1795500	44001436.00
2021/11/01	24.88	26.20	24.64	26.19	2862500	73332712.00
2021/11/02	26.53	26.53	25.30	25.62	1947200	50058208.00
2021/11/03	25.56	26.46	25.49	26.04	2109200	54804024.00
2021/11/04	26.36	26.36	25.52	26.15	2304302	59825944.00
2021/11/05	26.08	26.98	25.90	26.80	3920002	104090856.00
2021/11/08	27.20	27.21	25.23	25.54	3504702	90358208.00
2021/11/09	25.26	26.62	25.15	25.67	2710565	70475176.00
2021/11/10	25.40	26.68	25.40	26.50	3150000	82651296.00
2021/11/11	26.21	26.65	26.05	26.40	2150000	56665984.00
2021/11/12	26.11	26.44	25.93	26.16	1668400	43631304.00
2021/11/15	26.16	27.11	26.00	26.95	3040881	81116144.00
2021/11/16	27.22	27.22	26.34	26.60	1956400	52202540.00
2021/11/17	26.84	27.17	26.38	26.95	1993000	53548796.00
2021/11/18	27.14	27.28	26.07	26.11	2159600	56993452.00
2021/11/19	26.14	27.12	26.14	26.86	2500700	66920704.00
2021/11/22	26.60	27.34	26.53	26.91	2234100	60188000.00
2021/11/23	26.80	28.15	26.62	28.15	4913400	136260640.00
2021/11/24	28.24	28.31	27.60	27.77	3049300	84902584.00
2021/11/25	27.71	28.29	27.51	27.96	2306087	64386636.00
2021/11/26	27.66	27.90	27.18	27.60	1739100	47963228.00
2021/11/29	27.00	27.89	26.81	27.46	1292800	35625704.00
2021/11/30	27.47	27.90	26.88	27.14	1829900	49955544.00
2021/12/01	27.17	28.30	26.90	28.02	2603794	72412432.00
2021/12/02	28.02	28.02	26.97	27.06	1930394	52832236.00
