605006 山东玻纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/03	4.61	5.53	4.61	5.53	422491	2329475.00
2020/09/04	6.08	6.08	6.08	6.08	170613	1037327.00
2020/09/07	6.69	6.69	6.69	6.69	179386	1200092.00
2020/09/08	7.36	7.36	7.36	7.36	154078	1134014.00
2020/09/09	8.10	8.10	8.10	8.10	613079	4965940.00
2020/09/10	8.91	8.91	8.91	8.91	832410	7416773.00
2020/09/11	9.80	9.80	9.80	9.80	17059005	167178256.00
2020/09/14	10.00	10.78	9.80	10.78	70204250	731271488.00
2020/09/15	10.17	10.17	9.70	9.97	55870118	549455616.00
2020/09/16	9.75	10.86	9.31	10.50	53978192	550776960.00
2020/09/17	10.21	10.29	9.72	9.76	40407822	402131200.00
2020/09/18	9.75	10.35	9.62	10.18	39835119	398984896.00
2020/09/21	10.36	10.75	9.96	10.19	30881400	315736992.00
2020/09/22	10.50	11.21	10.20	11.21	63324063	692869056.00
2020/09/23	11.80	12.33	11.80	12.33	26286799	319598688.00
2020/09/24	11.50	11.80	11.10	11.10	60138341	675490624.00
2020/09/25	10.66	10.78	9.99	9.99	32586840	330663360.00
2020/09/28	9.78	9.92	9.12	9.20	27577652	259882000.00
2020/09/29	9.29	9.42	8.97	9.03	21561928	198023296.00
2020/09/30	9.04	9.05	8.58	8.71	18913928	165655984.00
2020/10/09	8.91	9.26	8.82	9.19	20900929	189230112.00
2020/10/12	9.25	9.44	9.12	9.36	21920709	203523904.00
2020/10/13	9.34	9.38	9.05	9.23	16705395	153626592.00
2020/10/14	9.18	9.48	9.09	9.48	23708058	220991952.00
2020/10/15	9.47	9.47	9.03	9.05	20617051	188927424.00
2020/10/16	9.00	9.08	8.85	8.89	10283999	91936432.00
2020/10/19	8.96	9.05	8.77	8.78	8330427	74178144.00
2020/10/20	8.76	8.88	8.58	8.88	10140750	88385864.00
2020/10/21	8.86	8.92	8.67	8.68	8777301	76751592.00
2020/10/22	8.63	8.67	8.46	8.63	8244819	70546232.00
2020/10/23	8.62	8.65	8.33	8.34	9582574	81166976.00
2020/10/26	8.25	8.26	8.01	8.14	8100793	65933728.00
2020/10/27	8.08	8.22	8.02	8.15	5949999	48373388.00
2020/10/28	8.13	8.16	7.96	8.07	6411947	51629704.00
2020/10/29	7.94	8.22	7.87	8.03	8570710	68908280.00
2020/10/30	8.01	8.04	7.54	7.56	10931304	84895328.00
2020/11/02	7.52	7.72	7.45	7.55	6086933	46081012.00
2020/11/03	7.59	8.13	7.57	8.00	12296159	96762280.00
2020/11/04	8.03	8.27	7.93	8.07	10891570	88115912.00
2020/11/05	8.04	8.18	7.99	8.14	10622204	85996648.00
2020/11/06	8.14	8.38	7.98	8.26	13071727	106817544.00
2020/11/09	8.29	8.83	8.22	8.69	20425369	175044720.00
2020/11/10	8.65	9.49	8.58	9.15	30303672	271375296.00
2020/11/11	8.92	10.07	8.87	10.07	53110610	519070304.00
2020/11/12	10.06	10.77	9.31	10.32	50928998	503083360.00
2020/11/13	9.78	10.30	9.60	9.76	30474166	300988928.00
2020/11/16	9.92	10.50	9.71	10.16	34032038	346758336.00
2020/11/17	10.15	10.70	9.94	10.26	34712303	358017472.00
2020/11/18	10.04	11.29	9.86	11.29	48269715	519542880.00
2020/11/19	11.22	11.62	10.16	10.32	47613616	509508832.00
2020/11/20	10.09	10.10	9.60	9.93	28475031	280378080.00
2020/11/23	9.82	10.09	9.68	9.82	21906930	216978928.00
2020/11/24	9.71	9.91	9.36	9.60	21153453	203089904.00
2020/11/25	9.58	9.75	9.49	9.65	14752399	141985120.00
2020/11/26	9.55	9.58	9.30	9.50	11830335	111627632.00
2020/11/27	9.43	9.48	9.05	9.26	12499699	115484128.00
2020/11/30	9.23	9.50	9.13	9.34	11237051	105338296.00
2020/12/01	9.34	9.73	9.32	9.62	16945980	162729728.00
2020/12/02	9.66	9.85	9.48	9.50	16655189	161022080.00
2020/12/03	9.47	9.61	9.13	9.51	15212158	142660032.00
2020/12/04	9.49	9.49	9.17	9.19	11279918	104088272.00
2020/12/07	9.18	9.19	8.89	8.89	9437229	84879544.00
2020/12/08	8.89	9.16	8.79	9.05	8589533	77365792.00
2020/12/09	8.99	9.18	8.89	9.03	9210852	83254088.00
2020/12/10	9.00	9.28	8.95	9.11	7347998	66921208.00
2020/12/11	9.05	9.10	8.30	8.49	12242966	106165872.00
2020/12/14	8.50	9.25	8.29	9.04	15262994	135183712.00
2020/12/15	8.98	9.18	8.88	8.98	7340813	65944000.00
2020/12/16	8.91	8.97	8.60	8.63	7300802	63618592.00
2020/12/17	8.63	8.96	8.45	8.87	8830084	77333840.00
2020/12/18	8.85	9.08	8.80	8.94	7324019	65561964.00
2020/12/21	8.93	9.04	8.80	8.91	7231089	64534644.00
2020/12/22	8.82	8.82	8.41	8.46	9530148	81996568.00
2020/12/23	8.46	8.53	8.31	8.36	5710500	47991752.00
2020/12/24	8.36	8.37	8.10	8.10	6996337	57250108.00
2020/12/25	8.18	8.67	8.06	8.49	8785974	73568200.00
2020/12/28	8.46	8.51	8.10	8.14	7610227	62755944.00
2020/12/29	8.09	8.24	8.05	8.12	4715537	38366796.00
2020/12/30	8.10	8.18	8.06	8.13	4346790	35377416.00
2020/12/31	8.15	8.48	8.12	8.26	6832238	56788976.00
2021/01/04	8.26	8.56	8.12	8.45	8079772	67446864.00
2021/01/05	8.35	8.37	8.21	8.30	5907172	48966532.00
2021/01/06	8.28	8.35	8.07	8.15	6799064	55362464.00
2021/01/07	8.19	8.46	8.07	8.28	9283259	76936072.00
2021/01/08	8.17	8.28	7.77	7.89	8219340	64958432.00
2021/01/11	7.88	7.89	7.55	7.55	6289806	48223708.00
2021/01/12	7.55	7.76	7.53	7.65	3255319	24867968.00
2021/01/13	7.89	7.89	7.66	7.76	4269733	33063732.00
2021/01/14	7.59	7.75	7.52	7.65	3535401	26997442.00
2021/01/15	7.60	7.89	7.59	7.84	4523392	35318364.00
2021/01/18	7.81	8.62	7.81	8.48	12390856	103783128.00
2021/01/19	8.43	8.85	8.30	8.53	11718056	100701664.00
2021/01/20	8.68	8.75	8.38	8.56	8525819	72806056.00
2021/01/21	8.48	8.58	8.37	8.41	6946238	58686556.00
2021/01/22	8.31	8.43	8.18	8.31	4858570	40284352.00
2021/01/25	8.30	8.30	7.97	7.98	6364500	51248188.00
2021/01/26	7.90	8.09	7.82	8.01	4029700	32213528.00
2021/01/27	7.99	8.13	7.84	7.93	4194600	33456324.00
2021/01/28	7.82	8.72	7.81	8.72	10727750	91745768.00
2021/01/29	9.15	9.50	8.38	8.83	26454214	237487040.00
2021/02/01	8.62	8.85	8.40	8.82	14901198	129235464.00
2021/02/02	8.85	8.87	8.29	8.32	13183200	111961840.00
2021/02/03	8.30	9.15	8.30	9.15	29313234	265903568.00
2021/02/04	9.26	9.98	9.07	9.80	43775192	419133600.00
2021/02/05	9.26	9.81	9.21	9.35	28006727	265255920.00
2021/02/08	9.17	10.18	9.13	9.93	28951651	284259520.00
2021/02/09	9.83	9.96	9.55	9.87	20144701	196794512.00
2021/02/10	10.00	10.86	10.00	10.86	35578247	377051264.00
2021/02/18	11.30	11.95	11.25	11.95	21252790	250917104.00
2021/02/19	12.25	13.15	12.20	13.15	22434723	288340736.00
2021/02/22	13.50	14.38	12.50	12.96	47817425	636372736.00
2021/02/23	12.95	13.46	11.95	13.00	40987039	519157024.00
2021/02/24	12.40	12.58	11.70	11.70	27751690	331749696.00
2021/02/25	11.50	12.25	11.50	11.67	27905513	331780160.00
2021/02/26	11.10	12.10	11.03	11.31	21740975	250209664.00
2021/03/01	11.52	12.44	11.04	12.44	33156114	388548384.00
