000671 阳 光 城 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.11	6.36	6.11	6.31	2547900	15984658.00
2009/01/09	6.33	6.38	6.25	6.31	1917000	12125101.00
2009/01/12	6.32	6.48	6.23	6.40	2450800	15653330.00
2009/01/13	6.38	6.38	6.13	6.14	1249600	7788869.00
2009/01/14	6.24	6.34	6.13	6.32	1226900	7660574.00
2009/01/15	6.22	6.37	6.20	6.32	1957200	12340883.00
2009/01/16	6.95	6.95	6.62	6.64	8319800	57008476.00
2009/01/19	6.64	6.79	6.54	6.60	4956000	32975420.00
2009/01/20	6.64	6.70	6.54	6.70	1898400	12573809.00
2009/01/21	6.60	6.80	6.60	6.80	2836000	19094288.00
2009/01/22	6.81	6.90	6.74	6.88	1975200	13478229.00
2009/01/23	6.83	7.09	6.73	6.77	2562800	17760676.00
2009/02/02	6.88	7.04	6.80	6.96	2475600	17169266.00
2009/02/03	6.94	7.13	6.88	7.13	2787000	19587630.00
2009/02/04	7.13	7.35	7.06	7.30	3194900	22905596.00
2009/02/05	7.29	7.30	7.02	7.12	1937500	13923163.00
2009/02/06	7.14	7.46	7.12	7.43	3342200	24426484.00
2009/02/09	7.49	7.60	7.34	7.55	3773000	28082504.00
2009/02/10	7.52	7.83	7.40	7.79	3755200	28361122.00
2009/02/11	7.63	7.99	7.60	7.80	4239500	33063794.00
2009/02/12	7.93	8.49	7.80	8.37	4698000	38672324.00
2009/02/13	8.39	8.55	8.28	8.50	3631600	30648044.00
2009/02/16	8.60	8.68	8.39	8.54	3040800	25831596.00
2009/02/17	8.52	8.52	8.11	8.11	2920900	24148496.00
2009/02/18	8.00	8.20	7.81	7.98	2805500	22476664.00
2009/02/19	8.03	8.15	7.88	8.08	1627900	13048315.00
2009/02/20	8.11	8.89	8.03	8.89	3740600	31955386.00
2009/02/23	9.23	9.38	8.89	9.13	5599800	51232188.00
2009/02/24	8.99	9.38	8.82	9.04	5005700	45706236.00
2009/02/25	9.04	9.44	8.93	9.19	4252400	39016160.00
2009/02/26	9.11	9.27	8.27	8.27	4008000	35045956.00
2009/03/02	7.51	7.99	7.44	7.81	4283700	32822086.00
2009/03/03	7.61	8.12	7.53	7.90	2640800	20806244.00
2009/03/04	7.95	8.52	7.87	8.49	3409000	28583306.00
2009/03/05	8.52	9.28	8.41	9.16	4666800	41154764.00
2009/03/06	9.00	9.53	8.65	9.18	4490800	41398620.00
2009/03/09	9.11	9.28	8.60	8.61	3357000	29807322.00
2009/03/10	8.62	8.90	8.50	8.89	1823000	15951395.00
2009/03/11	9.00	9.05	8.70	8.75	1584700	14075599.00
2009/03/12	8.75	8.92	8.41	8.85	1912300	16510399.00
2009/03/13	8.90	9.00	8.52	8.77	2723000	23995072.00
2009/03/16	8.76	9.31	8.75	9.23	3758200	34293204.00
2009/03/17	9.40	9.60	9.12	9.50	3728700	34887060.00
2009/03/18	9.41	9.58	9.31	9.37	3600800	34054084.00
2009/03/19	9.38	9.96	9.32	9.88	3737400	36119604.00
2009/03/20	10.00	10.08	9.49	9.58	3246400	31333082.00
2009/03/23	9.59	9.99	9.58	9.80	3101200	30374162.00
2009/03/24	9.90	9.97	9.52	9.58	3213400	31285158.00
2009/03/25	9.56	9.75	9.38	9.38	1965900	18851804.00
2009/03/26	9.45	9.57	9.10	9.54	2014800	18857348.00
2009/03/27	9.54	9.63	9.31	9.40	2152100	20291446.00
2009/03/30	9.43	9.61	9.34	9.50	1448700	13760737.00
2009/03/31	9.42	9.80	9.35	9.80	2141600	20573318.00
2009/04/01	9.86	9.95	9.77	9.82	1855400	18292310.00
2009/04/02	9.88	9.95	9.63	9.87	2340600	22815100.00
2009/04/03	9.86	10.26	9.81	9.95	3522500	35471376.00
2009/04/07	9.94	10.05	9.69	9.88	2767800	27145466.00
2009/04/08	9.89	9.90	9.24	9.30	2720600	25989736.00
2009/04/09	9.35	9.48	9.20	9.48	1553500	14534534.00
2009/04/10	9.53	9.83	9.36	9.77	1921400	18521392.00
2009/04/13	9.77	9.87	9.72	9.77	1825600	17865150.00
2009/04/14	9.70	9.89	9.65	9.82	3333500	32523538.00
2009/04/15	9.85	10.60	9.81	10.41	5052700	51695604.00
2009/04/16	10.47	10.93	10.30	10.56	3622400	38469768.00
2009/04/17	10.60	10.69	10.12	10.56	2790100	28975462.00
2009/04/20	10.58	11.62	10.56	11.62	9061500	104368624.00
2009/04/21	11.38	11.56	11.02	11.36	4449600	50278532.00
