002210 飞马国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	8.61	8.92	8.46	8.88	3332500	29004746.00
2009/01/09	8.90	9.35	8.85	9.22	3934000	35841456.00
2009/01/12	9.15	9.51	8.96	8.99	4094000	38015808.00
2009/01/13	8.86	9.00	8.54	8.61	2727800	23773192.00
2009/01/14	8.52	9.04	8.52	9.03	2271000	20105278.00
2009/01/15	8.89	9.18	8.85	8.94	2266600	20483418.00
2009/01/16	9.10	9.11	8.70	8.74	2216400	19739700.00
2009/01/19	8.63	8.86	8.55	8.82	2289400	19905138.00
2009/01/20	8.80	8.97	8.72	8.97	1531200	13597596.00
2009/01/21	8.90	9.37	8.90	9.19	2817800	25920052.00
2009/01/22	9.21	9.27	9.01	9.19	1738400	15851396.00
2009/01/23	9.19	9.20	8.82	8.89	1529600	13815318.00
2009/02/02	8.97	9.15	8.88	9.12	1224400	11085745.00
2009/02/03	9.08	9.38	9.08	9.35	2150200	19912990.00
2009/02/04	9.30	9.43	9.16	9.40	2919100	27132626.00
2009/02/05	9.33	9.76	9.30	9.55	3865800	36744880.00
2009/02/06	9.68	10.51	9.62	10.51	3303600	34154328.00
2009/02/09	11.00	11.00	10.30	10.40	7637000	80913552.00
2009/02/10	10.40	11.44	10.40	11.44	7598900	84142760.00
2009/02/11	11.40	11.40	10.75	11.22	6198100	68782808.00
2009/02/12	11.18	11.18	10.55	11.03	3474300	37711428.00
2009/02/13	11.10	11.48	10.80	11.31	3969000	44368852.00
2009/02/16	11.25	11.46	10.90	11.20	3356600	37275592.00
2009/02/17	11.15	11.25	10.65	10.67	2469500	26792810.00
2009/02/18	10.43	10.65	9.93	9.98	2246300	23002550.00
2009/02/19	10.11	10.35	9.98	10.29	1989900	20258038.00
2009/02/20	10.20	11.32	10.20	11.32	5534800	61285208.00
2009/02/23	11.48	12.45	11.31	12.45	8774200	105479968.00
2009/02/24	12.20	12.96	11.88	12.28	7188500	89346096.00
2009/02/25	12.70	13.10	12.31	12.48	6370300	80902816.00
