300424 航新科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	14.02	16.82	14.02	16.82	22740	380736.81
2015/04/23	18.50	18.50	18.50	18.50	2100	38850.00
2015/04/24	20.35	20.35	20.35	20.35	6500	132275.00
2015/04/27	22.39	22.39	22.39	22.39	8000	179120.00
2015/04/28	24.63	24.63	24.63	24.63	11702	288220.25
2015/04/29	27.09	27.09	27.09	27.09	30700	831663.00
2015/04/30	29.80	29.80	29.80	29.80	18700	557260.00
2015/05/04	32.78	32.78	32.78	32.78	44140	1446909.25
2015/05/05	36.06	36.06	36.06	36.06	54740	1973924.38
2015/05/06	39.67	39.67	39.67	39.67	216716	8597124.00
2015/05/07	43.64	43.64	43.64	43.64	393049	17152658.00
2015/05/08	48.00	48.00	48.00	48.00	130471	6262608.00
2015/05/11	52.80	52.80	52.80	52.80	46025	2430120.00
2015/05/12	58.08	58.08	58.08	58.08	30870	1792929.63
2015/05/13	63.89	63.89	63.89	63.89	61450	3926040.50
2015/05/14	70.28	70.28	70.28	70.28	39700	2790116.00
2015/05/15	77.31	77.31	77.31	77.31	93677	7242169.00
2015/05/18	85.04	85.04	85.04	85.04	32950	2802068.00
2015/05/19	93.54	93.54	93.54	93.54	84430	7897582.00
2015/05/20	102.89	102.89	102.89	102.89	59930	6166197.50
2015/05/21	113.18	113.18	113.18	113.18	90900	10288062.00
2015/05/22	124.50	124.50	124.50	124.50	77500	9648750.00
2015/05/25	136.95	136.95	136.95	136.95	273050	37394196.00
2015/05/26	150.65	150.65	150.65	150.65	88648	13354821.00
2015/05/27	165.72	165.72	165.72	165.72	30250	5013030.00
2015/05/28	182.29	182.29	158.01	166.00	3756809	656748224.00
2015/05/29	168.06	182.60	168.06	182.60	13019945	2326250240.00
2015/06/01	195.00	200.00	165.01	169.27	13889607	2468292352.00
2015/06/02	161.00	165.27	152.34	152.50	9163009	1426501888.00
2015/06/03	149.00	158.66	147.93	154.37	5346166	824082560.00
2015/06/04	153.00	153.00	138.93	138.93	4238757	602550272.00
2015/06/05	141.00	143.00	128.88	136.02	6970525	946190464.00
2015/06/08	136.30	136.44	126.62	127.15	4661162	606962112.00
2015/06/09	126.90	134.00	125.12	129.50	3235630	420108000.00
2015/06/10	129.00	141.99	127.00	137.37	5452413	742120960.00
2015/06/11	134.00	140.00	133.98	136.91	4678871	639641408.00
2015/06/12	135.60	138.31	127.48	128.00	4757677	624261184.00
2015/06/15	125.50	126.00	115.20	115.20	4753420	559518144.00
2015/06/16	110.50	113.33	105.83	108.10	3713208	404528320.00
2015/06/17	107.49	111.50	107.00	111.50	2543544	279327872.00
2015/06/18	110.95	110.98	100.35	100.35	3208841	337747328.00
2015/06/19	96.00	98.00	90.32	90.32	3095188	293145152.00
2015/06/23	92.50	95.63	86.06	95.55	3120641	289923424.00
2015/06/24	98.00	100.70	95.31	97.36	3648541	357492800.00
2015/06/25	97.80	97.87	88.00	89.30	2925321	274134624.00
2015/06/26	87.00	87.88	80.37	80.37	2883840	240445392.00
2015/06/29	82.00	82.00	72.33	72.33	2774965	207185680.00
2015/06/30	70.12	79.56	65.10	79.06	4446934	322924768.00
2015/07/01	76.00	81.95	71.34	71.52	3620840	283672448.00
2015/07/02	71.00	74.50	65.00	66.39	2809971	196618688.00
2015/07/03	65.39	70.80	59.75	61.97	3731757	238262880.00
2015/07/06	68.17	68.17	56.68	60.00	4022870	255871712.00
2015/07/07	58.02	58.34	54.00	54.00	2003670	110606992.00
2015/07/08	48.60	50.99	48.60	48.60	3639450	178160816.00
2015/07/09	45.00	53.46	45.00	53.46	3406921	177478832.00
2015/07/10	58.81	58.81	58.81	58.81	680011	39991448.00
2015/07/13	64.69	64.69	64.69	64.69	217200	14050668.00
2015/07/14	71.16	71.16	69.00	71.16	1747013	124030600.00
2015/07/15	73.00	74.00	64.04	64.04	5842283	400890848.00
2015/07/16	59.00	70.37	58.08	67.90	4605399	302865824.00
2015/07/17	69.00	74.69	67.90	74.69	5031583	368827968.00
2015/07/20	77.60	81.93	75.80	79.17	6713746	530313920.00
2015/07/21	76.21	81.05	75.01	78.20	4735412	368661216.00
2015/07/22	77.00	82.50	76.56	80.80	4393435	354319776.00
2015/07/23	80.00	88.88	78.00	88.88	6909895	584190464.00
2015/07/24	89.50	97.55	88.50	90.15	7264064	677476544.00
2015/07/27	87.00	93.80	81.14	81.14	5570412	488865760.00
2015/07/28	73.50	83.40	73.03	73.31	5177668	392507552.00
2015/07/29	75.57	80.64	70.33	80.64	4504858	339941184.00
2015/07/30	81.87	86.92	78.00	78.36	5776235	481885024.00
2015/07/31	75.30	79.90	71.33	74.00	4022198	307741920.00
2015/08/03	73.50	73.50	66.60	66.60	3619463	246922928.00
2015/08/04	66.00	73.26	66.00	73.26	3829046	267975760.00
2015/08/05	73.88	76.03	70.31	71.88	4278860	314856128.00
2015/08/06	70.00	73.80	68.61	69.80	2522969	179352160.00
2015/08/07	70.95	73.90	70.95	72.99	2901213	210344496.00
2015/08/10	74.21	80.29	73.50	80.29	3497862	271717152.00
2015/08/11	81.50	86.88	80.84	83.51	5670259	473661088.00
2015/08/12	83.20	86.56	80.29	80.55	4156444	349210912.00
2015/08/13	78.70	81.80	77.11	81.80	3607312	286046048.00
2015/08/14	82.40	82.99	80.37	80.71	2695732	219392928.00
2015/08/17	78.39	80.97	78.39	78.68	2195189	174046208.00
2015/08/18	78.06	79.20	70.81	70.81	3085368	229442544.00
2015/08/19	68.01	73.00	63.73	71.13	2830631	191365648.00
2015/08/20	71.00	71.00	66.50	66.72	1701543	116540800.00
2015/08/21	65.99	69.24	62.89	63.05	2070721	136136048.00
2015/08/24	60.60	60.85	56.75	56.75	1367999	79062024.00
2015/08/25	51.08	53.26	51.08	51.08	1445400	74391952.00
2015/08/26	51.00	55.19	46.00	48.75	3190838	160197552.00
2015/08/27	50.85	51.64	46.38	50.71	2061946	102906896.00
2015/08/28	51.80	55.78	51.00	55.78	3147455	169540528.00
2015/08/31	56.79	58.80	55.00	55.08	3735320	214159312.00
2015/09/01	52.00	52.32	49.57	49.57	2152946	108204336.00
2015/09/02	45.62	51.43	44.70	44.70	2397357	112331024.00
2015/09/07	45.00	47.99	44.97	45.88	1756927	81833960.00
2015/09/08	45.21	50.05	45.13	49.80	1952449	92515592.00
2015/09/09	50.00	53.23	49.56	52.45	2788247	144379168.00
2015/09/10	51.00	55.00	51.00	53.99	3239679	172497040.00
2015/09/11	53.60	54.38	51.60	53.99	2321898	123597104.00
2015/09/14	53.68	54.17	48.59	48.59	2000408	102377136.00
2015/09/15	46.70	47.00	43.73	43.73	2216758	99100856.00
2015/09/16	43.78	48.10	43.78	47.88	1825069	83353992.00
2015/09/17	47.77	49.70	46.60	46.68	2301694	111604584.00
2015/09/18	46.80	47.71	45.85	47.33	1722178	80909808.00
2015/09/21	46.00	52.06	45.70	52.06	2943074	147806016.00
2015/09/22	53.60	54.50	52.01	52.85	3096127	165519392.00
2015/09/23	51.17	54.72	51.10	53.33	2639355	139158768.00
2015/09/24	53.97	57.00	53.95	54.84	2929562	162069536.00
2015/09/25	53.88	54.50	49.51	49.87	2219133	115205040.00
2015/09/28	49.87	52.99	49.47	52.60	1592914	82584064.00
2015/09/29	51.00	52.30	50.00	50.35	1275577	65114132.00
2015/09/30	50.76	53.40	50.16	52.07	2017829	105043952.00
2015/10/08	54.50	55.60	53.37	54.99	2499327	136717136.00
2015/10/09	54.47	57.84	54.05	55.80	2569685	144862112.00
2015/10/12	56.01	60.66	56.01	59.17	3290642	192644976.00
2015/10/13	58.00	60.20	57.82	59.87	2165836	128593312.00
2015/10/14	59.87	62.49	58.87	60.00	3099650	188582944.00
2015/10/15	59.20	62.60	59.00	62.46	2910770	178143456.00
2015/10/16	62.50	64.64	61.80	63.25	2846777	179614496.00
2015/10/19	62.98	63.68	58.76	60.69	3408954	207139312.00
2015/10/20	61.49	62.78	60.00	62.21	3806134	234317984.00
2015/10/21	61.80	62.20	55.99	55.99	4650663	276437536.00
2015/10/22	55.51	59.69	55.51	59.38	3188907	183833456.00
2015/10/23	59.98	61.29	58.52	61.12	3476361	209005264.00
2015/10/26	62.88	63.40	60.13	62.61	3734086	231025120.00
2015/10/27	61.06	66.66	57.06	66.48	4654143	290485600.00
2015/10/28	65.66	68.70	65.00	66.58	5046495	339280992.00
2015/10/29	66.99	69.98	66.85	68.68	3888055	266878560.00
2015/10/30	67.50	69.08	65.32	69.00	3238996	218174608.00
2015/11/02	66.60	74.04	66.51	70.67	4243476	302253152.00
2015/11/03	71.00	73.50	69.00	72.85	3917950	281407296.00
2015/11/04	74.00	76.20	72.00	75.78	4520982	336184128.00
2015/11/05	75.93	76.74	73.20	73.90	4264067	317937824.00
2015/11/06	73.20	76.74	73.10	76.22	3773423	284606080.00
2015/11/09	76.20	83.80	75.00	83.60	4688729	373764128.00
2015/11/10	82.50	88.88	82.00	85.92	4500788	388395200.00
2015/11/11	86.10	94.51	85.03	94.51	4830337	440600800.00
