605488 福莱新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/13	24.52	29.42	24.52	29.42	264549	7758041.50
2021/05/14	32.36	32.36	32.36	32.36	255070	8254065.00
2021/05/17	35.60	35.60	33.33	35.60	5714223	202024272.00
2021/05/18	38.00	39.16	36.88	39.16	17881993	684765440.00
2021/05/19	37.00	37.84	35.24	35.24	12890882	465676448.00
2021/05/20	33.52	34.20	32.62	32.79	9529995	316587328.00
2021/05/21	32.79	34.30	32.11	33.01	7527673	249675808.00
2021/05/24	32.41	32.47	31.21	31.55	6042084	191262832.00
2021/05/25	31.20	31.94	30.90	31.18	4793100	149832080.00
2021/05/26	31.09	32.18	30.81	31.77	4939125	156472960.00
2021/05/27	32.01	33.50	31.75	31.92	6751888	220356800.00
2021/05/28	31.52	32.90	30.71	32.30	6041815	192188256.00
2021/05/31	32.08	32.30	31.19	31.20	5366842	169181264.00
2021/06/01	30.88	31.66	30.71	31.44	3836464	119917536.00
2021/06/02	31.22	34.00	31.12	32.90	7969117	258746672.00
2021/06/03	32.80	33.38	32.11	32.86	5892280	193330048.00
2021/06/04	32.86	33.22	31.18	31.18	5195115	164590096.00
2021/06/07	30.60	30.61	29.55	29.65	5031116	150639168.00
2021/06/08	29.70	30.30	29.49	30.15	3090463	92581744.00
2021/06/09	29.93	30.60	29.61	29.84	2297783	68907848.00
2021/06/10	30.00	30.16	29.72	29.81	1904321	56981980.00
2021/06/11	30.01	30.12	29.42	29.54	2045373	60860064.00
2021/06/15	29.70	29.85	28.09	28.09	2677805	76698424.00
2021/06/16	28.09	29.49	27.56	28.69	3019970	85828320.00
2021/06/17	28.24	29.02	28.21	28.47	1860769	53290180.00
2021/06/18	28.31	28.90	28.31	28.60	1670706	47896416.00
2021/06/21	28.41	29.30	28.10	28.87	2283098	65267472.00
2021/06/22	29.00	29.46	28.88	29.10	2396979	69939968.00
2021/06/23	29.49	29.58	28.31	28.72	2371750	68537752.00
2021/06/24	28.42	28.72	28.03	28.11	1862876	52530652.00
2021/06/25	28.11	28.21	27.65	27.78	1655867	46131992.00
2021/06/28	27.70	28.08	27.63	28.05	1266963	35337548.00
2021/06/29	28.08	28.08	27.23	27.23	1763015	48478888.00
2021/06/30	27.08	27.38	26.53	26.69	2108226	56554256.00
2021/07/01	26.69	28.25	26.69	27.95	3730801	103607976.00
2021/07/02	27.76	27.76	26.81	27.05	1795799	48687372.00
2021/07/05	27.04	27.85	26.85	27.52	1446858	39676656.00
2021/07/06	27.41	28.35	27.23	28.12	2303349	64094284.00
2021/07/07	28.30	28.84	27.89	27.99	2729066	77289648.00
2021/07/08	27.95	28.13	27.55	27.65	1775695	49252604.00
2021/07/09	27.65	27.93	27.51	27.62	1205250	33408470.00
2021/07/12	27.52	27.88	27.33	27.39	1531220	42205924.00
2021/07/13	27.25	27.58	27.09	27.19	1225022	33308072.00
2021/07/14	27.18	28.40	27.15	27.95	2604140	72431032.00
2021/07/15	27.87	29.02	27.63	28.55	4361681	124324280.00
2021/07/16	28.68	28.70	28.00	28.43	2583574	73018472.00
2021/07/19	28.22	28.63	28.19	28.22	1315133	37291688.00
2021/07/20	28.02	28.80	27.53	28.26	2321134	65844748.00
2021/07/21	28.30	28.97	28.12	28.60	2785399	79755280.00
2021/07/22	28.80	28.83	27.86	28.21	2526549	71418376.00
2021/07/23	28.15	28.65	28.04	28.50	1823539	51753480.00
2021/07/26	28.48	28.68	26.82	26.88	2476689	68189096.00
2021/07/27	26.77	27.04	25.81	25.96	1782489	47320160.00
2021/07/28	25.95	25.97	24.75	25.13	1636906	41221588.00
2021/07/29	25.23	25.65	25.20	25.33	1121926	28515560.00
2021/07/30	25.33	25.65	25.08	25.57	873886	22211782.00
2021/08/02	25.64	26.20	25.36	26.00	1056553	27223702.00
2021/08/03	26.30	26.30	25.59	25.65	1029401	26598194.00
2021/08/04	25.60	25.84	25.46	25.56	1103437	28228010.00
2021/08/05	25.43	25.53	25.02	25.09	1212124	30506682.00
2021/08/06	25.10	25.56	24.94	25.38	1165155	29507366.00
2021/08/09	25.10	25.95	25.10	25.82	1123994	28849522.00
2021/08/10	25.77	25.95	25.70	25.81	984218	25411764.00
2021/08/11	25.81	26.45	25.62	26.27	1685643	43951116.00
2021/08/12	26.28	26.28	25.85	26.00	1183000	30773996.00
2021/08/13	25.91	28.00	25.76	27.02	3071045	82010000.00
2021/08/16	27.03	27.99	26.82	27.52	2479233	67895368.00
2021/08/17	27.30	27.77	26.90	27.00	1583247	43210512.00
2021/08/18	27.20	27.88	27.02	27.62	1832627	50527152.00
2021/08/19	27.60	27.60	27.00	27.02	1328567	36095468.00
2021/08/20	26.92	27.00	26.37	26.59	1049678	27986168.00
2021/08/23	26.59	27.46	26.59	27.13	1342019	36437492.00
2021/08/24	27.36	27.39	27.00	27.35	1226400	33379074.00
2021/08/25	27.50	28.20	27.35	28.05	2545797	70715696.00
2021/08/26	27.89	30.05	27.72	28.50	4097836	117168736.00
2021/08/27	28.36	28.86	27.91	28.24	2187933	62007004.00
2021/08/30	28.30	28.50	27.18	27.30	2097933	58315612.00
2021/08/31	27.45	27.83	27.15	27.41	1003674	27591880.00
2021/09/01	27.30	27.50	26.34	26.62	1577366	42194484.00
2021/09/02	26.62	26.98	26.43	26.95	777684	20815878.00
2021/09/03	27.00	27.17	26.61	26.73	952299	25557684.00
2021/09/06	26.88	27.18	26.54	27.03	923610	24814616.00
2021/09/07	27.04	27.49	27.00	27.24	789797	21509120.00
2021/09/08	27.24	27.41	27.01	27.23	806343	21916056.00
2021/09/09	27.75	28.19	27.46	27.49	1634814	45323380.00
2021/09/10	27.25	27.48	26.80	27.41	1371139	37129112.00
2021/09/13	27.35	28.12	27.17	27.93	1443106	39981980.00
2021/09/14	27.94	28.00	27.05	27.12	1077037	29611748.00
2021/09/15	26.96	27.19	26.82	27.14	634080	17120448.00
2021/09/16	27.18	27.59	26.88	26.90	858740	23485500.00
2021/09/17	26.76	26.96	26.50	26.61	835516	22301572.00
2021/09/22	26.00	26.61	26.00	26.46	413003	10876533.00
2021/09/23	26.50	26.79	26.40	26.58	540281	14361419.00
2021/09/24	26.58	26.70	26.03	26.06	622874	16379112.00
2021/09/27	26.25	26.43	25.40	25.49	700826	18102544.00
2021/09/28	25.80	25.84	25.50	25.72	272176	6984290.00
2021/09/29	25.73	25.78	25.35	25.50	341526	8715114.00
2021/09/30	25.01	25.48	25.01	25.20	397670	10042686.00
2021/10/08	25.38	25.49	25.19	25.42	344426	8739792.00
2021/10/11	25.42	25.86	25.42	25.60	443217	11369341.00
2021/10/12	25.82	25.82	25.00	25.14	422663	10704359.00
2021/10/13	25.14	25.17	24.51	25.10	659773	16445514.00
2021/10/14	25.10	25.46	25.10	25.41	421442	10664525.00
2021/10/15	25.35	25.68	25.17	25.46	442864	11242872.00
2021/10/18	25.35	25.81	25.35	25.69	439618	11283127.00
2021/10/19	25.60	25.88	25.32	25.68	355196	9109018.00
2021/10/20	25.69	25.85	25.43	25.62	356696	9119125.00
2021/10/21	25.70	25.70	25.29	25.31	387934	9858965.00
2021/10/22	25.20	25.30	24.52	24.70	614548	15269510.00
2021/10/25	24.69	25.31	24.35	25.31	633741	15650871.00
2021/10/26	25.19	25.83	25.18	25.33	733612	18675834.00
2021/10/27	25.34	25.36	24.59	24.67	500277	12442682.00
2021/10/28	24.60	24.79	24.01	24.07	532464	12950098.00
2021/10/29	24.08	24.70	24.08	24.59	464634	11361005.00
2021/11/01	24.51	24.86	24.35	24.71	355600	8768741.00
2021/11/02	24.72	24.90	24.21	24.31	470659	11537788.00
2021/11/03	24.58	24.85	24.20	24.63	305326	7452492.00
2021/11/04	24.69	24.84	24.54	24.83	421003	10410709.00
2021/11/05	24.70	24.90	24.70	24.83	383500	9509787.00
2021/11/08	24.89	25.37	24.70	25.33	770514	19378288.00
2021/11/09	25.20	25.65	25.06	25.65	609407	15485468.00
2021/11/10	25.65	25.77	25.23	25.69	658816	16795602.00
2021/11/11	25.69	25.88	25.59	25.82	618946	15965152.00
2021/11/12	25.80	26.12	25.50	26.00	706832	18248700.00
2021/11/15	26.03	26.55	25.97	26.30	975918	25683908.00
2021/11/16	26.35	26.47	25.73	25.82	749984	19533524.00
2021/11/17	25.83	26.66	25.83	26.42	1031643	27210880.00
2021/11/18	26.40	26.61	26.11	26.11	758526	19965604.00
2021/11/19	26.10	26.90	26.10	26.86	1599068	42614116.00
2021/11/22	26.85	27.15	26.70	26.82	969279	26056864.00
2021/11/23	27.15	27.28	26.72	27.18	1297050	35083588.00
2021/11/24	27.10	27.55	27.07	27.55	1316018	35982340.00
2021/11/25	27.61	27.73	27.35	27.43	1074003	29575142.00
2021/11/26	27.28	27.49	26.91	27.34	1214833	33008178.00
2021/11/29	27.00	27.32	26.53	26.92	1376964	37043440.00
2021/11/30	27.21	27.42	26.85	26.96	906635	24612640.00
2021/12/01	27.04	27.37	27.00	27.32	650428	17715440.00
2021/12/02	27.32	27.32	26.72	26.78	839861	22607958.00
2021/12/03	26.80	27.19	26.61	26.95	756858	20378720.00
2021/12/06	26.90	26.95	26.05	26.13	928100	24440846.00
2021/12/07	26.37	26.40	25.68	25.82	716559	18553710.00
2021/12/08	25.82	26.25	25.82	26.20	460116	12007047.00
2021/12/09	26.10	26.45	26.10	26.19	626261	16424903.00
2021/12/10	26.20	27.11	26.03	26.90	935015	24889752.00
2021/12/13	27.00	27.72	26.83	27.00	1065722	28870614.00
2021/12/14	27.10	27.26	26.73	27.23	860250	23319440.00
2021/12/15	27.06	27.27	26.93	26.95	579280	15715583.00
2021/12/16	27.00	27.09	26.75	26.80	654940	17603612.00
2021/12/17	26.95	27.00	26.60	26.84	628700	16842680.00
2021/12/20	26.98	28.25	26.75	27.66	2638068	72781112.00
2021/12/21	27.45	28.00	27.40	27.83	1356897	37584688.00
2021/12/22	27.88	28.00	27.34	27.40	1152977	31761152.00
2021/12/23	27.39	27.39	26.60	26.71	1370955	36919164.00
2021/12/24	26.67	26.90	26.11	26.20	939400	24861340.00
2021/12/27	26.16	26.48	26.06	26.42	444548	11694975.00
2021/12/28	26.32	26.75	26.31	26.71	404734	10722742.00
2021/12/29	26.76	26.76	26.30	26.57	483816	12854300.00
2021/12/30	26.51	26.85	26.51	26.68	302116	8058399.00
2021/12/31	26.78	26.96	26.66	26.73	458474	12282815.00
2022/01/04	26.77	27.07	26.66	27.00	1091385	29365120.00
2022/01/05	27.00	27.48	26.66	27.02	1134570	30734148.00
2022/01/06	27.03	27.38	26.90	27.25	870716	23679820.00
2022/01/07	27.48	27.49	26.65	26.67	842700	22780588.00
2022/01/10	26.66	27.65	26.62	27.64	1682568	46068172.00
2022/01/11	27.58	27.74	27.31	27.50	822600	22615070.00
2022/01/12	27.61	28.18	27.54	27.78	1574982	43944396.00
2022/01/13	27.88	27.88	27.51	27.55	881048	24361662.00
2022/01/14	27.68	27.78	27.06	27.40	966790	26475038.00
2022/01/17	27.43	27.72	27.36	27.61	789671	21743968.00
2022/01/18	27.61	27.69	26.70	27.04	1025475	27786476.00
2022/01/19	27.15	27.23	26.89	27.18	566249	15317270.00
2022/01/20	27.23	27.38	25.95	26.15	1594540	42196320.00
2022/01/21	26.15	26.39	25.70	26.17	593541	15425420.00
2022/01/24	26.00	26.36	25.98	26.21	296026	7760624.00
2022/01/25	26.21	26.39	24.80	24.87	1115416	28295684.00
2022/01/26	24.92	25.65	24.61	25.03	541400	13514406.00
2022/01/27	25.03	25.09	24.23	24.33	644000	15866002.00
2022/01/28	24.55	25.06	24.20	24.81	504889	12465648.00
2022/02/07	24.97	25.69	24.87	25.55	714878	18065620.00
2022/02/08	25.46	26.05	25.37	25.96	702227	18148912.00
2022/02/09	25.96	26.04	25.76	25.90	393527	10189754.00
2022/02/10	26.01	26.01	25.70	25.77	393227	10136118.00
2022/02/11	25.69	25.70	25.20	25.28	456052	11598562.00
2022/02/14	25.41	25.53	25.13	25.27	275200	6972281.00
2022/02/15	25.45	25.58	25.25	25.44	405249	10291434.00
2022/02/16	25.69	25.70	25.22	25.47	669184	17000648.00
2022/02/17	25.47	25.90	25.38	25.45	518300	13281746.00
2022/02/18	25.36	25.67	25.23	25.64	417465	10615407.00
2022/02/21	25.58	25.70	25.45	25.64	392587	10035763.00
2022/02/22	25.55	25.55	25.01	25.09	775068	19494274.00
2022/02/23	25.14	25.68	25.13	25.64	729971	18622698.00
2022/02/24	25.43	25.83	24.83	25.07	856440	21629416.00
2022/02/25	25.35	25.90	25.29	25.31	635500	16206348.00
2022/02/28	25.50	25.50	24.91	25.23	422400	10615770.00
2022/03/01	25.35	25.45	25.11	25.28	295400	7463797.00
2022/03/02	25.25	25.36	25.05	25.31	412408	10385050.00
2022/03/03	25.39	25.45	25.07	25.17	364240	9183562.00
2022/03/04	25.25	25.25	24.50	24.65	772548	19209596.00
2022/03/07	24.62	24.73	24.22	24.34	458778	11197840.00
2022/03/08	24.21	24.38	23.18	23.23	905104	21493776.00
2022/03/09	23.29	23.49	21.70	22.50	810578	18277348.00
2022/03/10	22.81	23.17	22.40	22.49	624496	14228221.00
