600129 太极集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.71	5.98	5.67	5.91	9000700	52641072.00
2009/01/09	5.95	6.04	5.83	5.97	7259700	43064944.00
2009/01/12	6.03	6.03	5.85	5.86	6997200	41444304.00
2009/01/13	5.73	5.85	5.55	5.61	6423900	36611968.00
2009/01/14	5.56	5.80	5.56	5.76	4669200	26666312.00
2009/01/15	5.70	6.11	5.68	6.02	9798600	58503868.00
2009/01/16	6.18	6.32	5.99	6.03	10253100	62633560.00
2009/01/19	6.00	6.09	5.80	5.91	5542600	32860722.00
2009/01/20	5.90	6.06	5.75	6.00	4210400	25100498.00
2009/01/21	5.85	6.05	5.85	5.92	3667500	21783506.00
2009/01/22	6.07	6.23	6.05	6.07	7690700	47121892.00
2009/01/23	6.16	6.17	6.02	6.04	3455600	20956980.00
2009/02/02	6.10	6.25	6.06	6.21	4714700	29035798.00
2009/02/03	6.23	6.35	6.13	6.30	7236800	45306168.00
2009/02/04	6.31	6.58	6.25	6.54	8107300	52159664.00
2009/02/05	6.50	6.70	6.40	6.47	8760900	57292984.00
2009/02/06	6.46	6.89	6.46	6.88	8907600	59717036.00
2009/02/09	7.00	7.05	6.75	6.98	8434300	58153472.00
2009/02/10	7.00	7.50	6.92	7.40	12480500	90980272.00
2009/02/11	7.30	7.49	7.08	7.23	10526200	76959936.00
2009/02/12	7.26	7.31	6.78	7.20	8375500	59144444.00
2009/02/13	7.26	7.47	7.14	7.40	7847900	57401128.00
2009/02/16	7.58	7.65	7.42	7.60	9178700	69059664.00
2009/02/17	7.54	7.55	7.16	7.17	8045400	58822504.00
2009/02/18	7.02	7.22	6.71	6.75	7623400	53157208.00
2009/02/19	6.90	7.08	6.81	6.95	6532100	45429244.00
2009/02/20	7.00	7.28	6.90	7.25	5221600	37054180.00
2009/02/23	7.25	7.52	7.10	7.44	6958300	51027516.00
2009/02/24	7.40	7.54	7.05	7.07	8394700	61343780.00
2009/02/25	7.17	7.22	6.80	7.19	7701700	54181080.00
2009/02/26	7.22	7.25	6.47	6.66	7013600	47913128.00
2009/02/27	6.55	6.60	5.99	6.03	6432300	39888616.00
2009/03/02	6.08	6.27	5.98	6.23	3821300	23504238.00
2009/03/03	6.10	6.60	6.00	6.41	6550900	42071788.00
2009/03/04	6.45	7.05	6.41	7.05	14115900	97304664.00
2009/03/05	7.12	7.53	7.02	7.21	13949200	101601360.00
2009/03/06	7.10	7.45	7.01	7.42	8062500	58365800.00
2009/03/09	7.35	7.52	6.68	6.68	10147300	71745456.00
2009/03/10	6.50	6.90	6.38	6.88	4779800	32050272.00
2009/03/11	7.05	7.10	6.70	6.74	4352100	29963694.00
2009/03/12	6.67	6.78	6.51	6.75	3381200	22393526.00
2009/03/13	6.79	6.80	6.58	6.58	3260300	21794698.00
2009/03/16	6.56	6.76	6.51	6.71	2020000	13461553.00
2009/03/17	6.76	7.08	6.68	7.07	5052100	35008052.00
2009/03/18	7.18	7.26	7.07	7.10	7438500	53255736.00
2009/03/19	7.12	7.45	7.10	7.44	9657500	70830152.00
2009/03/20	7.46	7.58	7.28	7.49	8399500	62608492.00
2009/03/23	7.47	8.24	7.45	8.24	19118400	155249120.00
2009/03/24	8.35	8.44	8.10	8.29	12523100	103653792.00
2009/03/25	8.25	8.58	8.00	8.03	10087700	84322008.00
2009/03/26	8.13	8.46	8.03	8.39	7868200	65022160.00
2009/03/27	8.38	8.59	8.20	8.34	8034400	66821232.00
2009/03/30	8.38	8.50	8.08	8.17	5109000	42012228.00
