002202 金风科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	27.95	29.25	27.61	28.65	19947200	569985600.00
2009/01/09	28.93	30.03	28.65	29.20	16058800	470075712.00
2009/01/12	29.09	29.85	28.60	29.18	10288500	301194944.00
2009/01/13	28.62	29.18	27.72	27.80	13214300	373218816.00
2009/01/14	27.75	30.58	27.75	30.58	15746400	466705920.00
2009/01/15	31.25	32.86	31.25	32.30	20243400	646324032.00
2009/01/16	32.80	32.98	31.35	32.08	17968200	575685568.00
2009/01/19	32.30	32.60	31.60	31.93	8881700	285253184.00
2009/01/20	31.92	33.30	31.76	33.00	9921300	323751296.00
2009/01/21	32.80	32.98	31.19	31.65	13983700	447467584.00
2009/01/22	31.88	32.56	30.90	32.00	11662900	371015424.00
2009/01/23	32.01	32.20	31.20	31.76	6049600	191879088.00
2009/02/02	31.76	33.49	31.58	32.88	10626400	348527072.00
2009/02/03	32.61	33.24	32.40	32.94	7354400	240818432.00
2009/02/04	33.72	34.88	32.12	33.00	16892500	560913024.00
2009/02/05	32.80	32.80	31.58	32.15	14424300	462288992.00
2009/02/06	32.28	33.63	31.95	33.45	14900500	487706592.00
2009/02/09	33.50	35.50	32.35	34.83	22807500	777536768.00
2009/02/10	34.45	34.80	33.45	34.38	12185200	414425952.00
2009/02/11	33.86	35.19	33.47	34.00	12784300	435530720.00
2009/02/16	35.95	36.28	33.81	34.30	18489300	643080896.00
2009/02/17	34.20	35.15	33.00	34.10	19072200	643791424.00
2009/02/18	33.51	36.59	33.15	34.84	26579800	943961728.00
2009/02/19	34.93	38.20	34.91	36.90	21292300	783022848.00
2009/02/20	37.13	38.35	36.20	38.25	14255200	531580096.00
2009/02/23	37.75	39.00	37.08	37.96	11283900	429271488.00
2009/02/24	37.50	38.39	35.60	35.63	16807000	616394880.00
2009/02/25	36.02	36.30	32.80	33.88	21187900	721292096.00
2009/02/26	33.59	34.75	30.60	32.00	12952400	429570016.00
2009/02/27	31.39	33.50	30.58	32.85	14717400	481608448.00
2009/03/02	32.50	34.49	32.03	33.69	8461100	285535872.00
2009/03/03	32.69	34.60	32.40	33.70	7942900	267970944.00
2009/03/04	33.69	35.87	33.50	35.61	11114800	390684192.00
2009/03/05	35.80	36.07	34.60	35.29	8517100	301173664.00
2009/03/06	34.70	35.29	33.95	34.42	5553800	192265728.00
2009/03/09	34.40	35.10	32.68	32.75	5655000	191051952.00
2009/03/10	32.00	33.18	31.78	33.10	3866900	126348792.00
2009/03/11	33.85	33.90	32.45	32.70	3887400	128351488.00
2009/03/12	32.30	33.50	31.50	33.03	8775200	283620384.00
2009/03/13	33.09	36.20	33.00	35.10	12310800	431860512.00
2009/03/16	34.85	35.70	34.61	35.40	3893900	137126544.00
2009/03/17	35.50	36.20	35.00	35.93	6157400	219818128.00
