002151 北斗星通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	17.96	18.16	17.60	17.67	779400	13900677.00
2009/01/09	17.20	18.60	17.17	18.30	1367800	24485200.00
2009/01/12	18.20	19.28	18.10	18.76	1342800	25293256.00
2009/01/13	18.76	18.83	17.63	17.68	911000	16586294.00
2009/01/14	17.71	18.26	17.65	18.06	719500	12954818.00
2009/01/16	18.20	18.60	17.48	17.78	1028200	18433366.00
2009/01/19	18.11	18.33	17.48	17.75	791200	14016308.00
2009/01/20	17.75	17.95	17.46	17.90	417800	7395116.00
2009/01/21	17.64	18.38	17.51	18.00	716000	12936791.00
2009/01/22	18.05	18.31	18.04	18.14	509200	9231375.00
2009/01/23	18.20	18.20	17.80	17.91	412300	7451799.00
2009/02/02	18.00	18.49	17.80	18.47	586400	10683674.00
2009/02/03	18.42	19.18	18.31	18.70	745700	14005109.00
2009/02/04	18.75	18.94	18.40	18.63	731900	13580456.00
2009/02/05	18.75	19.69	18.50	18.87	1265200	24224668.00
2009/02/06	18.88	19.77	18.88	19.46	988800	19208558.00
2009/02/09	19.53	20.99	19.53	20.56	1486500	30176758.00
2009/02/10	20.57	20.58	19.66	20.40	1128600	22688044.00
2009/02/11	20.22	20.54	19.60	19.95	1290900	25886544.00
2009/02/12	19.99	20.80	19.61	20.79	1159900	23382222.00
2009/02/13	20.77	21.40	20.50	21.10	1091000	22862938.00
2009/02/16	20.87	21.20	20.30	20.68	935000	19383420.00
2009/02/17	20.52	20.55	19.85	19.88	905800	18178492.00
2009/02/18	19.50	19.83	18.91	19.15	911600	17608886.00
2009/02/19	19.30	19.78	19.03	19.38	587600	11380932.00
2009/02/20	19.56	20.16	19.30	20.06	694000	13786385.00
2009/02/23	19.88	20.52	19.62	20.39	765500	15415263.00
2009/02/24	20.14	20.44	19.18	19.18	862900	17012188.00
2009/02/25	19.27	19.60	18.38	18.82	911700	17191070.00
2009/02/26	18.80	19.10	17.00	17.40	809500	14923661.00
2009/02/27	17.01	17.50	16.30	16.70	858600	14401021.00
2009/03/02	16.50	16.97	16.30	16.88	673400	11288622.00
2009/03/03	16.50	17.35	16.31	17.00	520500	8859503.00
2009/03/04	17.15	18.19	17.02	18.08	723400	12837935.00
2009/03/05	18.40	19.30	18.40	18.80	1148700	21689374.00
2009/03/06	18.60	19.56	18.20	18.81	749900	14274967.00
2009/03/09	18.85	19.49	18.15	18.19	819800	15473404.00
2009/03/10	18.36	20.01	18.36	20.01	1180600	23142540.00
2009/03/11	21.30	21.99	20.36	20.58	3876000	82339888.00
2009/03/12	20.10	22.64	19.61	22.64	3273900	70014968.00
2009/03/13	22.87	24.90	22.75	24.90	4088000	98509512.00
2009/03/16	25.00	25.68	23.95	24.24	3466400	85577824.00
2009/03/17	23.51	24.88	23.21	24.37	3555000	85069088.00
2009/03/18	24.00	25.50	23.70	25.36	3526200	86027864.00
2009/03/19	25.00	25.38	24.80	24.88	2208100	55233100.00
2009/03/20	24.80	24.80	23.31	23.70	2686200	64365216.00
2009/03/23	23.51	25.59	23.50	25.09	2696300	65781412.00
2009/03/24	25.00	25.06	24.20	24.30	1804000	44283756.00
2009/03/25	24.25	25.30	23.85	24.13	1528200	37545012.00
